"draw","age_groups","IFR"
205,"60-69",0.0145397789682519
205,"70-79",0.0332693901341652
205,"80+",0.0462570141375609
206,"0-9",8.56374772173297e-06
206,"10-19",0.000212682348792532
206,"20-29",0.000125458237728466
206,"30-39",0.000470016635120425
206,"40-49",0.00123769066687157
206,"50-59",0.00490331051781065
206,"60-69",0.0150831890813734
206,"70-79",0.0360159496699006
206,"80+",0.0435333609329056
207,"0-9",1.84781479707112e-06
207,"10-19",0.000332780349848226
207,"20-29",0.000506451016284363
207,"30-39",0.001789055463876
207,"40-49",0.00223427695759343
207,"50-59",0.00988916123078456
207,"60-69",0.030877265477752
207,"70-79",0.0757569300241412
207,"80+",0.116122920214543
208,"0-9",0.000357803368995002
208,"10-19",0.000350297687279758
208,"20-29",0.00116267346263742
208,"30-39",0.00172438491101921
208,"40-49",0.00263701833221468
208,"50-59",0.0118678783298745
208,"60-69",0.0388665898085672
208,"70-79",0.0781620660020133
208,"80+",0.123354220258848
209,"0-9",7.15966006838038e-05
209,"10-19",0.000148088329872914
209,"20-29",0.0003169189360998
209,"30-39",0.000566584767532276
209,"40-49",0.00103309104411804
209,"50-59",0.00434374182752698
209,"60-69",0.011153393866125
209,"70-79",0.0270747273793647
209,"80+",0.044703950745626
210,"0-9",0.000147486105693885
210,"10-19",0.000255897414766579
210,"20-29",0.000291332563540576
210,"30-39",0.00101027991673714
210,"40-49",0.00218786198618352
210,"50-59",0.00998498066449973
210,"60-69",0.0289059243341131
210,"70-79",0.05713194232582
210,"80+",0.0899582051154647
211,"0-9",1.75992280841115e-05
211,"10-19",0.000265404963337267
211,"20-29",0.000462803550986597
211,"30-39",0.00130720445302236
211,"40-49",0.00231490566677683
211,"50-59",0.012869687083386
211,"60-69",0.0405966896004474
211,"70-79",0.0757282966297402
211,"80+",0.126019270551122
212,"0-9",2.34088318150005e-06
212,"10-19",8.31164336479209e-05
212,"20-29",0.000326388023838867
212,"30-39",0.000648687647892279
212,"40-49",0.000880275392600961
212,"50-59",0.00495335016355695
212,"60-69",0.0143626962720791
212,"70-79",0.0334551879562182
212,"80+",0.0447821880423972
213,"0-9",1.1936265919833e-06
213,"10-19",0.000165920863716884
213,"20-29",0.00023902474452747
213,"30-39",0.00145702576085141
213,"40-49",0.00250383106526372
213,"50-59",0.00686626371133965
213,"60-69",0.0254275862237203
213,"70-79",0.0570250473197298
213,"80+",0.0886816116605576
214,"0-9",0.000134449000298105
214,"10-19",0.000108667408704936
214,"20-29",0.000112990902954357
214,"30-39",0.000449234590261326
214,"40-49",0.000771349753513798
214,"50-59",0.00572181475484182
214,"60-69",0.0126820354960454
214,"70-79",0.0290913211372804
214,"80+",0.0570800058874076
215,"0-9",1.57300443189739e-05
215,"10-19",7.15833710425282e-05
215,"20-29",0.00045030446995392
215,"30-39",0.00036537773931527
215,"40-49",0.00127287401193291
215,"50-59",0.0058595761403288
215,"60-69",0.0191415474893551
215,"70-79",0.0433556102040002
215,"80+",0.0559824191764853
216,"0-9",2.91824157771585e-05
216,"10-19",4.70305298986416e-05
216,"20-29",0.000102111710133791
216,"30-39",0.000486783843782113
216,"40-49",0.000668982301980061
216,"50-59",0.00214974169691963
216,"60-69",0.00797948368956031
216,"70-79",0.0192202074416327
216,"80+",0.0256496207127272
217,"0-9",2.26778945466389e-05
217,"10-19",0.00039625064167106
217,"20-29",0.000466450726084534
217,"30-39",0.00107409667040718
217,"40-49",0.00251062483244717
217,"50-59",0.0106020829690546
217,"60-69",0.0376625930208083
217,"70-79",0.0774794116032143
217,"80+",0.116465077808742
218,"0-9",5.71460140153354e-06
218,"10-19",0.000209996364782586
218,"20-29",0.000363042553233315
218,"30-39",0.000681151366474536
218,"40-49",0.00127525859117229
218,"50-59",0.00562356914049688
218,"60-69",0.016886721980193
218,"70-79",0.0369400797002918
218,"80+",0.0619373110481648
219,"0-9",0.000181893801560832
219,"10-19",4.8887445130714e-05
219,"20-29",0.00040163144430588
219,"30-39",0.000752901136991533
219,"40-49",0.00156551563905718
219,"50-59",0.00513511786148543
219,"60-69",0.0162990005512109
219,"70-79",0.0387311500903338
219,"80+",0.0551871211726049
220,"0-9",0.000110607326207172
220,"10-19",8.454131630445e-05
220,"20-29",9.77636383911279e-05
220,"30-39",0.000619702869649515
220,"40-49",0.00138637638119792
220,"50-59",0.00469510053007685
220,"60-69",0.0156583142397409
220,"70-79",0.0377374671013095
220,"80+",0.0521746444578781
221,"0-9",0.000158375239120544
221,"10-19",0.000176484627950432
221,"20-29",0.000265328136900354
221,"30-39",0.00102453935833151
221,"40-49",0.00187422266496568
221,"50-59",0.00939350230697547
221,"60-69",0.0295565064503377
221,"70-79",0.069966975001404
221,"80+",0.0964648477548532
222,"0-9",1.43733536269138e-05
222,"10-19",6.62028732680762e-05
222,"20-29",0.000143447241525259
222,"30-39",0.000956564726877976
222,"40-49",0.00169059879495139
222,"50-59",0.00786848756394788
222,"60-69",0.0250337315002272
222,"70-79",0.0541560380528942
222,"80+",0.0863182866533235
223,"0-9",6.80509154268954e-05
223,"10-19",0.000154103536466786
223,"20-29",0.000383619108753129
223,"30-39",0.000836662971472566
223,"40-49",0.00233468899076979
223,"50-59",0.00920710199642322
223,"60-69",0.030371624436996
223,"70-79",0.0697044434742844
223,"80+",0.1023067715548
224,"0-9",8.6771075228081e-06
224,"10-19",0.000129276146764777
224,"20-29",0.000280598388399597
224,"30-39",0.000809081362499388
224,"40-49",0.00141769397404385
224,"50-59",0.00715560505822524
224,"60-69",0.0221776836184504
224,"70-79",0.0463270145126215
224,"80+",0.0695944985218306
225,"0-9",4.52431574790943e-06
225,"10-19",6.68054366304903e-05
225,"20-29",0.000340119810379394
225,"30-39",0.000589328133958719
225,"40-49",0.0011893292155338
225,"50-59",0.00439324655685853
225,"60-69",0.0170495933093606
225,"70-79",0.0422106334304027
225,"80+",0.0592439177285535
226,"0-9",0.000117335092946499
226,"10-19",0.000147317189554888
226,"20-29",0.000350370852103449
226,"30-39",0.00081622499300322
226,"40-49",0.00205948624412852
226,"50-59",0.0067678630084564
226,"60-69",0.0221005243545172
226,"70-79",0.0534855965034858
226,"80+",0.0742444810975261
227,"0-9",5.93847085573562e-06
227,"10-19",0.000137702443716631
227,"20-29",0.000282072496512368
227,"30-39",0.000653906670905198
227,"40-49",0.0011240304255159
227,"50-59",0.00430915596851139
227,"60-69",0.0164596572815566
227,"70-79",0.0351912757511432
227,"80+",0.0568534515374781
228,"0-9",3.27486594374774e-05
228,"10-19",0.00030938219258842
228,"20-29",0.000180890217757368
228,"30-39",0.000880380172744532
228,"40-49",0.00108510636908051
228,"50-59",0.00619213781610084
228,"60-69",0.0199778308863989
228,"70-79",0.0432475368937016
228,"80+",0.0703580452805905
229,"0-9",8.91184975215119e-05
229,"10-19",0.00036712775409841
229,"20-29",0.000505580152663688
229,"30-39",0.00140129056669954
229,"40-49",0.00268458278984525
229,"50-59",0.0119607228517863
229,"60-69",0.0326159525944301
229,"70-79",0.0684760043004621
229,"80+",0.121765881147735
230,"0-9",3.51612196897977e-05
230,"10-19",0.000274904474199429
230,"20-29",0.000326199364635895
230,"30-39",0.000997823988058782
230,"40-49",0.0016336448439642
230,"50-59",0.00798363477780597
230,"60-69",0.0196058987408782
230,"70-79",0.0468089789043114
230,"80+",0.0760860791355096
231,"0-9",3.16542941395473e-05
231,"10-19",0.000183102227519296
231,"20-29",0.000292928787792001
231,"30-39",0.00156058635917522
231,"40-49",0.00250626741710439
231,"50-59",0.00950104753533185
231,"60-69",0.0320575440942764
231,"70-79",0.0637747902291951
231,"80+",0.104038510129034
232,"0-9",1.08196673143822e-05
232,"10-19",0.000133305245219122
232,"20-29",0.000529610525804858
232,"30-39",0.00139314440678577
232,"40-49",0.00284278836390695
232,"50-59",0.0094341407844087
232,"60-69",0.0280881248261376
232,"70-79",0.0678596678880128
232,"80+",0.0923787375820638
233,"0-9",0.000118645165188234
233,"10-19",0.000113410315738153
233,"20-29",0.000253718291601761
233,"30-39",0.000600497444814701
233,"40-49",0.00122200287172017
233,"50-59",0.00816265170647206
233,"60-69",0.0216378197812684
233,"70-79",0.0504781410746415
233,"80+",0.0743701775968229
234,"0-9",3.95640472314661e-05
234,"10-19",0.000103701729103861
234,"20-29",0.00024004622190079
234,"30-39",0.000638650352903375
234,"40-49",0.00103219455479024
234,"50-59",0.00489746604732902
234,"60-69",0.0149118004986233
234,"70-79",0.0301735374728293
234,"80+",0.0464153091877532
235,"0-9",6.44722390967726e-06
235,"10-19",0.000162552584487907
235,"20-29",0.000421952767934404
235,"30-39",0.000940755451059798
235,"40-49",0.00207358295987857
235,"50-59",0.00923580826174199
235,"60-69",0.0255439868465936
235,"70-79",0.0611621532628242
235,"80+",0.0870357449499115
236,"0-9",0.000732612286620341
236,"10-19",0.000133667430031607
236,"20-29",0.000607875840854035
236,"30-39",0.000992360752817978
236,"40-49",0.00220087690859114
236,"50-59",0.0105688085054107
236,"60-69",0.0310084932453825
236,"70-79",0.0651315880437568
236,"80+",0.085583384780531
237,"0-9",4.49948511340947e-05
237,"10-19",2.33247134136404e-05
237,"20-29",0.000382426396075374
237,"30-39",0.0014422550938523
237,"40-49",0.00232898963061852
237,"50-59",0.00927470063376497
237,"60-69",0.0311866027906679
237,"70-79",0.0599626993794331
237,"80+",0.093149131994186
238,"0-9",3.70781479980786e-05
238,"10-19",0.000134829010313026
238,"20-29",0.000256459990728752
238,"30-39",0.00133783097320681
238,"40-49",0.00248061855967653
238,"50-59",0.00897231608157207
238,"60-69",0.0267192293142506
238,"70-79",0.0642268425324719
238,"80+",0.0826072323267317
239,"0-9",2.00320822603484e-05
239,"10-19",0.000199393663519265
239,"20-29",0.000461938975074124
239,"30-39",0.0018314434772164
239,"40-49",0.00291429853038032
239,"50-59",0.0124328454611759
239,"60-69",0.036347442951939
239,"70-79",0.0736868902566796
239,"80+",0.118392227959858
240,"0-9",5.08825311769493e-05
240,"10-19",0.00024698634635489
240,"20-29",0.000652468718689505
240,"30-39",0.00123994446747787
240,"40-49",0.00264575713011748
240,"50-59",0.0093442357648455
240,"60-69",0.0319860681476269
240,"70-79",0.075943828822517
240,"80+",0.101837120836167
241,"0-9",6.74108081495121e-05
241,"10-19",0.000148380659034072
241,"20-29",0.000331310262016934
241,"30-39",0.000740467469517234
241,"40-49",0.00176835619105092
241,"50-59",0.00769194553280358
241,"60-69",0.0220284337242137
241,"70-79",0.0473961893194739
241,"80+",0.0871110503674473
242,"0-9",2.07233568357025e-05
242,"10-19",5.85451311601671e-05
242,"20-29",0.000129642031463793
242,"30-39",0.000535810085657169
242,"40-49",0.000927682105434842
242,"50-59",0.00307987427047019
242,"60-69",0.0118514737450202
242,"70-79",0.0273856103377205
242,"80+",0.0422147923135674
243,"0-9",3.21340430333698e-05
243,"10-19",0.00022981517606302
243,"20-29",0.000166128653899648
243,"30-39",0.00117599878127672
243,"40-49",0.00193957428562258
243,"50-59",0.00742000264301818
243,"60-69",0.0250201444099659
243,"70-79",0.0591182396747636
243,"80+",0.0887535809275112
244,"0-9",3.14878140476765e-05
244,"10-19",0.000195408764767975
244,"20-29",0.000459276014021459
244,"30-39",0.0010034661897381
244,"40-49",0.00239180034002391
244,"50-59",0.00832324540062883
244,"60-69",0.030807808934496
244,"70-79",0.0663783928655156
244,"80+",0.105532882447073
245,"0-9",2.8338325509897e-05
245,"10-19",8.59039788941531e-05
245,"20-29",0.000274676405977129
245,"30-39",0.00147082750754735
245,"40-49",0.00193777365110882
245,"50-59",0.00896856136586108
245,"60-69",0.0265110767299446
245,"70-79",0.0618644630125897
245,"80+",0.102332796385781
246,"0-9",0.000273665616311739
246,"10-19",0.000203792377412576
246,"20-29",0.000712673783387048
246,"30-39",0.00163226069826466
246,"40-49",0.00323736666382857
246,"50-59",0.011614759961954
246,"60-69",0.0372398091111826
246,"70-79",0.0746296782267004
246,"80+",0.138349948327678
247,"0-9",1.38960768319903e-05
247,"10-19",0.000119990747916253
247,"20-29",0.000307724376322113
247,"30-39",0.000775985368124325
247,"40-49",0.00148221780209049
247,"50-59",0.00553176441996884
247,"60-69",0.0180382724028774
247,"70-79",0.0390659025504919
247,"80+",0.0686672789773161
248,"0-9",0.00029106435494475
248,"10-19",0.000290678870021419
248,"20-29",0.000456269301405961
248,"30-39",0.000841021515857926
248,"40-49",0.00196693119120657
248,"50-59",0.0116710395033195
248,"60-69",0.0352061987657253
248,"70-79",0.0725269779972479
248,"80+",0.111653531959148
249,"0-9",5.15713935930212e-05
249,"10-19",9.21833070869433e-05
249,"20-29",0.000468026247089605
249,"30-39",0.00157372504623448
249,"40-49",0.00180310951900596
249,"50-59",0.00848615299574164
249,"60-69",0.0237113952302281
249,"70-79",0.0481371840554791
249,"80+",0.087713868944209
250,"0-9",6.70062027226488e-05
250,"10-19",5.34739594047276e-05
250,"20-29",0.00011104871158141
250,"30-39",0.000387350373685845
250,"40-49",0.000725121753115316
250,"50-59",0.00338407042507561
250,"60-69",0.0105545902523596
250,"70-79",0.0233381734543843
250,"80+",0.0388282251273084
251,"0-9",0.000171143005048548
251,"10-19",3.88533819064872e-05
251,"20-29",0.000844857418762607
251,"30-39",0.00150499327544843
251,"40-49",0.00331395286816002
251,"50-59",0.0112390587675599
251,"60-69",0.0338862849656437
251,"70-79",0.0747998437739164
251,"80+",0.116333776335062
252,"0-9",1.75819714645446e-05
252,"10-19",0.000141621175955931
252,"20-29",0.000202376295962886
252,"30-39",0.000423525350351476
252,"40-49",0.00102639780276535
252,"50-59",0.00470135216626313
252,"60-69",0.0133075763554385
252,"70-79",0.0279213045219746
252,"80+",0.0396741349141913
253,"0-9",2.64047446208689e-05
253,"10-19",8.58053783229633e-05
253,"20-29",0.000272099101475548
253,"30-39",0.000946835631213567
253,"40-49",0.00110357321416834
253,"50-59",0.00608516208840607
253,"60-69",0.0163175738633939
253,"70-79",0.0382037888067076
253,"80+",0.0571697444870707
254,"0-9",7.32881094198416e-05
254,"10-19",0.000252563297236837
254,"20-29",0.000490565601276489
254,"30-39",0.00222632808796365
254,"40-49",0.00225559268298568
254,"50-59",0.0110832994992272
254,"60-69",0.0380189045569853
254,"70-79",0.0879376012017331
254,"80+",0.151450965987256
255,"0-9",2.76461811907441e-05
255,"10-19",8.97145767499432e-05
255,"20-29",0.000462729116707095
255,"30-39",0.00108261372385838
255,"40-49",0.00199750290706461
255,"50-59",0.0104164620732971
255,"60-69",0.0285506488105706
255,"70-79",0.0649214911679892
255,"80+",0.0904112255761828
256,"0-9",1.77588005960198e-05
256,"10-19",0.000185222740484619
256,"20-29",0.000509928769386532
256,"30-39",0.00115753696441391
256,"40-49",0.00246724977717763
256,"50-59",0.00935731809056172
256,"60-69",0.0268310280470331
256,"70-79",0.0592809101963634
256,"80+",0.0935302291067447
257,"0-9",4.67495369088753e-05
257,"10-19",4.80872041082913e-05
257,"20-29",0.000163056212723754
257,"30-39",0.000485038403018109
257,"40-49",0.000721951269728346
257,"50-59",0.00457511209632721
257,"60-69",0.0112277878268061
257,"70-79",0.0249955774403358
257,"80+",0.0458778397519887
258,"0-9",2.77340829701513e-05
258,"10-19",0.000115017259524447
258,"20-29",0.000341599770095259
258,"30-39",0.00084238869888999
258,"40-49",0.00221675013825416
258,"50-59",0.00880031849826197
258,"60-69",0.0276589537574447
258,"70-79",0.0589233371506405
258,"80+",0.0886962092971622
259,"0-9",4.57280233926275e-05
259,"10-19",5.00213229261483e-05
259,"20-29",0.00025625038553535
259,"30-39",0.000645334678657059
259,"40-49",0.00132781526131077
259,"50-59",0.00435418262100852
259,"60-69",0.0140124927396515
259,"70-79",0.0330288456972349
259,"80+",0.0474898131991013
260,"0-9",4.91765289941153e-05
260,"10-19",0.000166173527515385
260,"20-29",0.00118247630002925
260,"30-39",0.00138438764093647
260,"40-49",0.00336320690939406
260,"50-59",0.0164736223975225
260,"60-69",0.0410582315508878
260,"70-79",0.0772585777817842
260,"80+",0.132565669265758
261,"0-9",8.21459969341221e-05
261,"10-19",0.000120612335907869
261,"20-29",0.000430323018252353
261,"30-39",0.000758474778607561
261,"40-49",0.00153836277278263
261,"50-59",0.00500397908168756
261,"60-69",0.0158033092344239
261,"70-79",0.0348290410548263
261,"80+",0.0551416947477847
262,"0-9",3.05657684331326e-05
262,"10-19",0.000136519753502028
262,"20-29",0.000273888369826578
262,"30-39",0.00141547272519058
262,"40-49",0.00228535148585429
262,"50-59",0.0104586007642493
262,"60-69",0.0314383984566193
262,"70-79",0.0637247232188297
262,"80+",0.103993146491749
263,"0-9",0.000224909700306419
263,"10-19",2.24108914122903e-05
263,"20-29",0.000693929009342193
263,"30-39",0.00156884861165338
263,"40-49",0.00269356997231986
263,"50-59",0.0081479148323519
263,"60-69",0.0285564434017217
263,"70-79",0.0548291677146128
263,"80+",0.0951704200037725
264,"0-9",4.83724308203954e-06
264,"10-19",0.000254517287673515
264,"20-29",0.000181012554552481
264,"30-39",0.000628946038315884
264,"40-49",0.000975158707834451
264,"50-59",0.00555377913715121
264,"60-69",0.015126740975943
264,"70-79",0.0342922992528009
264,"80+",0.050703396569912
265,"0-9",0.000123671498941006
265,"10-19",0.000139188165620371
265,"20-29",0.000940332277895133
265,"30-39",0.00111334389539597
265,"40-49",0.00277220512007756
265,"50-59",0.0107870522371238
265,"60-69",0.0328580738990289
265,"70-79",0.0791603137883234
265,"80+",0.130112236444504
266,"0-9",1.32184784881919e-05
266,"10-19",0.000489423448427806
266,"20-29",0.000481332885711243
266,"30-39",0.00130930110426325
266,"40-49",0.00220897266007639
266,"50-59",0.00878829232985419
266,"60-69",0.0271832255705604
266,"70-79",0.0589605608645525
266,"80+",0.0883628296039325
267,"0-9",9.96487781582597e-05
267,"10-19",0.000117391170664325
267,"20-29",0.000744773964854014
267,"30-39",0.00143558744020954
267,"40-49",0.00211559316643089
267,"50-59",0.00865227225225115
267,"60-69",0.0275994376582957
267,"70-79",0.0641094432187299
267,"80+",0.0849488554102163
268,"0-9",1.00627690332932e-05
268,"10-19",0.00024109990489084
268,"20-29",0.000440277329834951
268,"30-39",0.00151076210243702
268,"40-49",0.00271269678850508
268,"50-59",0.0106162907209503
268,"60-69",0.0299519922994852
268,"70-79",0.0719517904420243
268,"80+",0.103323765485031
269,"0-9",0.000131243479021802
269,"10-19",5.49575729039335e-05
269,"20-29",0.000269192640971318
269,"30-39",0.0010278748629592
269,"40-49",0.00145723349348439
269,"50-59",0.00742145299673199
269,"60-69",0.0243533472185901
269,"70-79",0.0494653607980068
269,"80+",0.079905366568326
270,"0-9",3.55681386412383e-05
270,"10-19",1.19660211173452e-05
270,"20-29",0.000829344036070892
270,"30-39",0.00116263694159064
270,"40-49",0.00229687702264955
270,"50-59",0.0109923622627976
270,"60-69",0.031243649147235
270,"70-79",0.0732521191015348
270,"80+",0.0955159254017832
271,"0-9",3.41643259479831e-05
271,"10-19",3.43614931029093e-05
271,"20-29",0.000358233714094848
271,"30-39",0.000787636565741402
271,"40-49",0.00196848038198452
271,"50-59",0.00767142978156521
271,"60-69",0.0195339252597344
271,"70-79",0.0445378949178916
271,"80+",0.0665496012229603
272,"0-9",4.23982169624874e-06
272,"10-19",9.90821296926958e-05
272,"20-29",0.00054830031935817
272,"30-39",0.000710260602351688
272,"40-49",0.00164846509348751
272,"50-59",0.00642805197825636
272,"60-69",0.0207600926294965
272,"70-79",0.0427920367887304
272,"80+",0.0802328988525277
273,"0-9",1.24836716636284e-05
273,"10-19",0.000174871890135294
273,"20-29",0.000616725093713826
273,"30-39",0.000877451122115194
273,"40-49",0.00191493446833439
273,"50-59",0.00497732032034827
273,"60-69",0.0213169156865292
273,"70-79",0.0481223509394941
273,"80+",0.0748651289047741
274,"0-9",2.50214820307714e-05
274,"10-19",6.59014312099324e-05
274,"20-29",0.000295000025032263
274,"30-39",0.000428866348559912
274,"40-49",0.00106717264724895
274,"50-59",0.00399862717194789
274,"60-69",0.0117147984528127
274,"70-79",0.024969913424727
274,"80+",0.0387214510002176
275,"0-9",3.14640671091359e-05
275,"10-19",0.000269758863517112
275,"20-29",0.000272689942875646
275,"30-39",0.00120384650186913
275,"40-49",0.0022096770802604
275,"50-59",0.0088800815297626
275,"60-69",0.029426904963525
275,"70-79",0.0556548811592563
275,"80+",0.0926715119935385
276,"0-9",2.05584674299152e-05
276,"10-19",0.000201041255395073
276,"20-29",0.000304507294286847
276,"30-39",0.000991606915347966
276,"40-49",0.00197738582543771
276,"50-59",0.00806505890509265
276,"60-69",0.0257231824620503
276,"70-79",0.0570973089176696
276,"80+",0.0819029187355606
277,"0-9",9.77775492737718e-05
277,"10-19",6.46479798012195e-05
277,"20-29",0.000268261035493227
277,"30-39",0.000982522597485098
277,"40-49",0.00146282273285789
277,"50-59",0.00594447550409438
277,"60-69",0.0196859440344065
277,"70-79",0.0347170703794159
277,"80+",0.0688267803267364
278,"0-9",1.52365424984053e-05
278,"10-19",0.000117533062040599
278,"20-29",0.000435682279880106
278,"30-39",0.000836997136346389
278,"40-49",0.00225095686928838
278,"50-59",0.0064863412715295
278,"60-69",0.0238253934135338
278,"70-79",0.055177984993357
278,"80+",0.0799251656350148
279,"0-9",9.52916148770526e-06
279,"10-19",0.00012210628755411
279,"20-29",0.000292448585431411
279,"30-39",0.000887565794212538
279,"40-49",0.00155544218045689
279,"50-59",0.00828714273491341
279,"60-69",0.0219008539545199
279,"70-79",0.0439389421715061
279,"80+",0.0765683028827425
280,"0-9",1.9413036882863e-05
280,"10-19",3.33684632276332e-05
280,"20-29",0.000549369734301521
280,"30-39",0.000920437924758478
280,"40-49",0.0013585890758562
280,"50-59",0.00533545434034729
280,"60-69",0.0203915774072996
280,"70-79",0.037047925141746
280,"80+",0.0596159460695327
281,"0-9",0.000328267753209519
281,"10-19",9.47939372121801e-05
281,"20-29",0.000417495147322405
281,"30-39",0.00141649765759051
281,"40-49",0.00201309658786513
281,"50-59",0.0100998895534767
281,"60-69",0.0301423014016797
281,"70-79",0.060718063928625
281,"80+",0.0892601693372338
282,"0-9",5.8637390908387e-05
282,"10-19",0.000138836730063996
282,"20-29",0.000321886937635751
282,"30-39",0.000649081580195128
282,"40-49",0.00133088970643786
282,"50-59",0.00631763653195604
282,"60-69",0.0188221115136696
282,"70-79",0.0393247336256166
282,"80+",0.0635126474511842
283,"0-9",0.000139914023176852
283,"10-19",0.000186962673253203
283,"20-29",0.000343118142693079
283,"30-39",0.00112890557130875
283,"40-49",0.00254869244481078
283,"50-59",0.0082262085420491
283,"60-69",0.0257937469018826
283,"70-79",0.0574653855062514
283,"80+",0.0866052106110088
284,"0-9",7.61980066601111e-06
284,"10-19",6.79783031745787e-05
284,"20-29",0.000339871439430666
284,"30-39",0.00085107203218965
284,"40-49",0.00100405165656474
284,"50-59",0.00493542165832548
284,"60-69",0.0126479923903796
284,"70-79",0.0316974509837957
284,"80+",0.0470351556854055
285,"0-9",3.18754873332399e-05
285,"10-19",0.00024341390146032
285,"20-29",0.000617590644087721
285,"30-39",0.00119570728946901
285,"40-49",0.00260709950955201
285,"50-59",0.0099131421946862
285,"60-69",0.0316696571555749
285,"70-79",0.0719084622607982
285,"80+",0.112617457419553
286,"0-9",2.39384316934385e-05
286,"10-19",8.53747523748483e-05
286,"20-29",0.000138801598067763
286,"30-39",0.000486408170359405
286,"40-49",0.00080493665542135
286,"50-59",0.00376301461762643
286,"60-69",0.00958651878501955
286,"70-79",0.0228917257950925
286,"80+",0.0380422805864736
287,"0-9",0.000137281376757791
287,"10-19",4.25694866541367e-05
287,"20-29",0.000267267800227994
287,"30-39",0.00106988101784747
287,"40-49",0.00148242974065649
287,"50-59",0.00812420720622728
287,"60-69",0.0228806164800772
287,"70-79",0.0503146545364336
287,"80+",0.0770522666590324
288,"0-9",8.71510492418399e-05
288,"10-19",0.000149965781085805
288,"20-29",0.000436336732679045
288,"30-39",0.000776688816378466
288,"40-49",0.00292874438144076
288,"50-59",0.00709359419435734
288,"60-69",0.0245428018450728
288,"70-79",0.0581027807291629
288,"80+",0.102519274194347
289,"0-9",0.000129319990302917
289,"10-19",0.000286923508340557
289,"20-29",0.000229219904965026
289,"30-39",0.000791623932985496
289,"40-49",0.00154110649653961
289,"50-59",0.0051741385801178
289,"60-69",0.0206473804753942
289,"70-79",0.042450181458608
289,"80+",0.0659442002236261
290,"0-9",1.68626853110009e-05
290,"10-19",3.92677844243488e-05
290,"20-29",0.000491268922333389
290,"30-39",0.000870462167310194
290,"40-49",0.00164278801890916
290,"50-59",0.00623502092916625
290,"60-69",0.0195944451539289
290,"70-79",0.0412890775502415
290,"80+",0.0691390101853195
291,"0-9",6.01754867134004e-05
291,"10-19",0.000138018101211392
291,"20-29",0.000874918944992
291,"30-39",0.00131376506237858
291,"40-49",0.00172381077736425
291,"50-59",0.00824489697238421
291,"60-69",0.0333310056066858
291,"70-79",0.0747559049597276
291,"80+",0.0949830106727119
292,"0-9",4.69921722862846e-05
292,"10-19",9.16879297098703e-05
292,"20-29",0.000329863366597032
292,"30-39",0.000978498122111182
292,"40-49",0.00138212412306199
292,"50-59",0.00684614604418054
292,"60-69",0.0191190646959038
292,"70-79",0.0453318899944624
292,"80+",0.0687501650555432
293,"0-9",1.34008592285765e-05
293,"10-19",6.07689551663216e-05
293,"20-29",0.000769132369140202
293,"30-39",0.0010897271706646
293,"40-49",0.00173002497820606
293,"50-59",0.00826945635953797
293,"60-69",0.0270500312758188
293,"70-79",0.0542982368624822
293,"80+",0.0807745582565329
294,"0-9",3.28053019833882e-06
294,"10-19",3.19573876246362e-05
294,"20-29",0.000188735363688808
294,"30-39",0.000631474939705174
294,"40-49",0.00113481849518748
294,"50-59",0.00423972601788964
294,"60-69",0.0122834555336603
294,"70-79",0.0265448236132795
294,"80+",0.0435453767363317
295,"0-9",9.88862798997097e-06
295,"10-19",6.58498553425503e-05
295,"20-29",0.000270000460090248
295,"30-39",0.000634168441747615
295,"40-49",0.00153522886329439
295,"50-59",0.00553205234050376
295,"60-69",0.0149385327895351
295,"70-79",0.0385210253874826
295,"80+",0.0614802795516295
296,"0-9",0.000239006636622177
296,"10-19",0.00102118740451041
296,"20-29",0.000811244827100049
296,"30-39",0.00179856013582002
296,"40-49",0.00423101535095155
296,"50-59",0.0130359514039703
296,"60-69",0.0428006763188195
296,"70-79",0.0904460283939033
296,"80+",0.147753027653213
297,"0-9",4.41653679158114e-05
297,"10-19",0.000153430870323683
297,"20-29",8.65468498076619e-05
297,"30-39",0.000368323123992279
297,"40-49",0.000807005814643119
297,"50-59",0.00297052424080142
297,"60-69",0.00950645346251264
297,"70-79",0.0224131950529265
297,"80+",0.0361339637213322
298,"0-9",7.98149247326833e-05
298,"10-19",3.30768750975096e-05
298,"20-29",0.000191957991865966
298,"30-39",0.000546600653421931
298,"40-49",0.000868224755086331
298,"50-59",0.00459592278740341
298,"60-69",0.0175688395959423
298,"70-79",0.031763796884071
298,"80+",0.0547818466751737
299,"0-9",5.12956760839194e-06
299,"10-19",4.57017038693534e-05
299,"20-29",0.000312870706375705
299,"30-39",0.000867090945893361
299,"40-49",0.00188639523562412
299,"50-59",0.00670511942231192
299,"60-69",0.0260093882982098
299,"70-79",0.0563826362206156
299,"80+",0.0821690624063838
300,"0-9",1.58962025306638e-05
300,"10-19",0.000551135441951027
300,"20-29",0.000572475383259116
300,"30-39",0.00123698523711411
300,"40-49",0.00248005790250852
300,"50-59",0.010247829618934
300,"60-69",0.0283953983455585
300,"70-79",0.0640591468587417
300,"80+",0.0958086974072178
301,"0-9",9.99892827348059e-06
301,"10-19",0.000203104711824417
301,"20-29",0.000516841280015885
301,"30-39",0.00142576379221794
301,"40-49",0.00204800855498242
301,"50-59",0.00926194915604002
301,"60-69",0.0271397483210951
301,"70-79",0.0624426658275391
301,"80+",0.0866721642065191
302,"0-9",6.09527095164156e-05
302,"10-19",0.000112844207551854
