"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"767",3,3.5,"upper_inc",167,0,987.1,975.4,584.25,259.949999999999,70.8499999999997,10
"768",3,3.5,"upper_inc",168,0.524999999999991,964.725,936.2,526.025,243.775,63.2999999999999,10.625
"769",3,3.5,"upper_inc",169,0,952.25,884.725,514.924999999999,218.899999999999,48.2499999999999,10.7249999999999
"770",3,3.5,"upper_inc",170,0.524999999999991,915.1,880.099999999999,498.25,213.224999999999,63.0749999999998,10.6749999999999
"771",3,3.5,"upper_inc",171,0,878.675,833.7,477.225,216.024999999999,52.5999999999998,11.625
"772",3,3.5,"upper_inc",172,0.524999999999991,853.525,837.024999999999,451.349999999999,205.3,50.7749999999999,9.77499999999991
"773",3,3.5,"upper_inc",173,0,846.675,789.049999999999,422.725,174.974999999999,46.3499999999999,7.04999999999998
"774",3,3.5,"upper_inc",174,0,806.2,747.5,410.825,168.15,45.9249999999999,5.57499999999997
"775",3,3.5,"upper_inc",175,0,800.075,733.549999999999,399.3,153.549999999999,44.5499999999998,8.04999999999998
"776",3,3.5,"upper_inc",176,0,770.35,706.124999999999,375.825,155,28.1499999999999,5.52499999999999
"777",3,3.5,"upper_inc",177,0,776.45,717.5,364.325,127.325,37.5999999999998,5.57499999999997
"778",3,3.5,"upper_inc",178,0,748.525,680.599999999999,335.35,141.024999999999,33.575,5.14999999999995
"779",3,3.5,"upper_inc",179,0,738.05,650.999999999999,323.575,140.975,33.3499999999999,4.52499999999999
"780",3,3.5,"upper_inc",180,0,694.2,623.599999999999,307.2,114.375,26.2499999999999,3
"781",3,3.5,"upper_inc",181,0,688.525,596.35,291.15,102.65,25.05,4.04999999999998
"782",3,3.5,"upper_inc",182,0,668.15,574.849999999999,318.025,102.6,26.1,3.52499999999999
"783",3,3.5,"upper_inc",183,0,646.375,559.174999999999,264.15,92.1749999999998,20.05,4.09999999999997
"784",3,3.5,"upper_inc",184,0,646.625,525.475,275.525,92.9249999999999,20.575,2.04999999999998
"785",3,3.5,"upper_inc",185,0,638.05,541.525,259.775,90.7999999999997,21.7249999999999,2.04999999999998
"786",3,3.5,"upper_inc",186,0,597.725,514.725,246.175,81.6999999999998,17.625,2
"787",3,3.5,"upper_inc",187,0,601.725,489.8,216.225,82.3249999999997,21.6749999999999,1.52499999999999
"788",3,3.5,"upper_inc",188,0,575.425,464.274999999999,233.225,70.7249999999999,17.575,1
"789",3,3.5,"upper_inc",189,0,563.625,446.4,232.675,65.9249999999999,14.525,2
"790",3,3.5,"upper_inc",190,0,529.925,440.55,189.075,67.5499999999998,14.1499999999999,1
"791",3,3.5,"upper_inc",191,0,544.425,447.699999999999,189.4,64.7749999999999,15.7249999999999,2
"792",3,3.5,"upper_inc",192,0,530.2,395.75,186.325,60.9749999999998,11,2.04999999999998
"793",3,3.5,"upper_inc",193,0,485.55,386.075,181.8,51.5499999999998,10.05,0.524999999999991
"794",3,3.5,"upper_inc",194,0,490.775,392.5,167.825,46.9249999999999,10.525,1.52499999999999
"795",3,3.5,"upper_inc",195,0,486.3,354.75,168.625,52.9749999999998,11.05,1
"796",3,3.5,"upper_inc",196,0,472.85,342.275,143.175,43.525,9.52499999999999,1
"797",3,3.5,"upper_inc",197,0,446.625,362.225,148.6,44.4499999999998,8.52499999999999,1
"798",3,3.5,"upper_inc",198,0,441.825,319.6,139.975,42.2999999999999,7.62499999999996,1
"799",3,3.5,"upper_inc",199,0,434.825,324.324999999999,147.15,40.05,5,1
"800",3,3.5,"upper_inc",200,0,404.25,313.675,134.95,28.525,8.52499999999999,0
"801",3,3.5,"upper_inc",201,0,394.625,308.925,138.55,30.625,7.04999999999998,1
"802",3,3.5,"upper_inc",202,0,391.575,300.05,110.05,31.4499999999998,6.04999999999998,0
"803",3,3.5,"upper_inc",203,0,373.3,282.025,126.025,32.05,3.52499999999999,0.524999999999991
"804",3,3.5,"upper_inc",204,0,363.575,265.6,93.6749999999999,25.2999999999999,4.09999999999997,1
"805",3,3.5,"upper_inc",205,0,355.725,276.125,105.6,27.05,5.04999999999998,1
"806",3,3.5,"upper_inc",206,0,351.725,261.75,84.3499999999999,21.05,6.04999999999998,0.524999999999991
"807",3,3.5,"upper_inc",207,0,341.15,238.575,100,24.625,3.04999999999998,1
"808",3,3.5,"upper_inc",208,0,329.05,244.775,85.4499999999998,21.625,4.04999999999998,0
"809",3,3.5,"upper_inc",209,0,330.15,228,86.6499999999998,17.05,3,0
"810",3,3.5,"upper_inc",210,0,319.05,222.525,88.0749999999998,24.7749999999999,3.57499999999997,0
"811",3,3.5,"upper_inc",211,0,313.3,216.5,74.1999999999999,22,2.57499999999997,0
"812",3,3.5,"upper_inc",212,0,301.575,216.9,73.3499999999999,16.7249999999999,3.04999999999998,0
"813",3,3.5,"upper_inc",213,0,288.725,199.275,74.7749999999999,17.6749999999999,2.52499999999999,0
"814",3,3.5,"upper_inc",214,0,294,186.725,64.05,17.1,2.04999999999998,0.524999999999991
"815",3,3.5,"upper_inc",215,0,284.625,184.925,62.4999999999998,13.525,1.52499999999999,0
"816",3,3.5,"upper_inc",216,0,269.2,186.575,64.0749999999998,12.625,3.09999999999997,0
"817",3,3.5,"upper_inc",217,0,261,175.5,50.0249999999998,12.05,2.52499999999999,0
"818",3,3.5,"upper_inc",218,0,266.725,177.125,58.2999999999999,11.525,1.52499999999999,0
"819",3,3.5,"upper_inc",219,0,253.025,172.625,50.3999999999999,10.575,1.52499999999999,0
"820",3,3.5,"upper_inc",220,0,241.25,173.925,46.2499999999999,14,2,0
"821",3,3.5,"upper_inc",221,0,238.925,170,49.1749999999998,9.04999999999998,1.52499999999999,0
"822",3,3.5,"upper_inc",222,0,238.25,144.825,63.1249999999998,11.6749999999999,1,0
"823",3,3.5,"upper_inc",223,0,227.575,144.15,48,9,0.524999999999991,0
"824",3,3.5,"upper_inc",224,0,221.625,142.1,37.8749999999999,9.04999999999998,0,0
"825",3,3.5,"upper_inc",225,0,222.575,143.2,41.1499999999999,9.52499999999999,0.524999999999991,0
"826",3,3.5,"upper_inc",226,0,211.6,136.2,32.625,8.52499999999999,1,0
"827",3,3.5,"upper_inc",227,0,206.725,124.025,29.625,7,1,0
"828",3,3.5,"upper_inc",228,0,191.3,137.525,32.1499999999999,5.57499999999997,1,0
"829",3,3.5,"upper_inc",229,0,198.3,125.075,32.05,4,0.524999999999991,0
"830",3,3.5,"upper_inc",230,0,198.425,120.5,31.7249999999999,4.52499999999999,0.524999999999991,0
"831",3,3.5,"upper_inc",231,0,182.05,109.25,31.1,4.57499999999997,0,0
"832",3,3.5,"upper_inc",232,0,184.525,104,29.05,5.52499999999999,0.524999999999991,0
"833",3,3.5,"upper_inc",233,0,169.675,99.525,27.1,5,1,0
"834",3,3.5,"upper_inc",234,0,168.625,98.05,22.625,3.52499999999999,0,0
"835",3,3.5,"upper_inc",235,0,157.575,89.1,23.05,3,0,0
"836",3,3.5,"upper_inc",236,0,163.25,83.525,19.1,2.52499999999999,0.524999999999991,0
"837",3,3.5,"upper_inc",237,0,154.1,91.05,24,5,0,0
"838",3,3.5,"upper_inc",238,0,165.25,88.1999999999999,21.575,3.04999999999998,0,0
"839",3,3.5,"upper_inc",239,0,144.1,85.1499999999999,20.05,2.52499999999999,0,0
"840",3,3.5,"upper_inc",240,0,153.575,77.05,16.1,2.52499999999999,0,0
"841",3,3.5,"upper_inc",241,0,151.25,70.1,19.05,1.52499999999999,0,0
"842",3,3.5,"upper_inc",242,0,132.525,76.6749999999999,21.05,2.04999999999998,0,0
"843",3,3.5,"upper_inc",243,0,138.525,65.525,15,2,0,0
"844",3,3.5,"upper_inc",244,0,146.775,60,14.1,1.52499999999999,0,0
"845",3,3.5,"upper_inc",245,0,130,67.575,15.1,2.04999999999998,0,0
"846",3,3.5,"upper_inc",246,0,131.575,70.05,17.625,1.52499999999999,0,0
"847",3,3.5,"upper_inc",247,0,127.525,58.1999999999999,15.6749999999999,1,0,0
"848",3,3.5,"upper_inc",248,0,124,61.525,14.525,1,0,0
"849",3,3.5,"upper_inc",249,0,115.05,60.1499999999999,11.525,2.52499999999999,0,0
"850",3,3.5,"upper_inc",250,0,119.825,60.575,12.05,2.04999999999998,0,0
"851",3,3.5,"upper_inc",251,0,115.825,52.575,13.1,1,0,0
"852",3,3.5,"upper_inc",252,0,113.625,54.525,9.09999999999997,1,0,0
"853",3,3.5,"upper_inc",253,0,107.1,45.525,11,1,0,0
"854",3,3.5,"upper_inc",254,0,104.25,48.6749999999999,8,1,0,0
"855",3,3.5,"upper_inc",255,0,96.1,45.525,6.52499999999999,0.524999999999991,0,0
"856",3,3.5,"upper_inc",256,0,102.1,41.1,11.625,1,0,0
"857",3,3.5,"upper_inc",257,0,98.1,45.575,9.52499999999999,1,0,0
"858",3,3.5,"upper_inc",258,0,99.4499999999998,42.525,7,0,0,0
"859",3,3.5,"upper_inc",259,0,92.6749999999999,39.1,10.1499999999999,1,0,0
"860",3,3.5,"upper_inc",260,0,88.1999999999999,37.575,9.14999999999995,1,0,0
"861",3,3.5,"upper_inc",261,0,80,38.625,6.04999999999998,0.524999999999991,0,0
"862",3,3.5,"upper_inc",262,0,81.2999999999999,38.525,7.57499999999997,1,0,0
"863",3,3.5,"upper_inc",263,0,79.1499999999999,35.575,6.52499999999999,0.524999999999991,0,0
"864",3,3.5,"upper_inc",264,0,74,36.1,5,1,0,0
"865",3,3.5,"upper_inc",265,0,78.625,35.05,5.52499999999999,1,0,0
"866",3,3.5,"upper_inc",266,0,81.1999999999999,32.525,4.52499999999999,1,0,0
"867",3,3.5,"upper_inc",267,0,64.1,29.525,5.04999999999998,0.524999999999991,0,0
"868",3,3.5,"upper_inc",268,0,77.3499999999999,34,8.09999999999997,0.524999999999991,0,0
"869",3,3.5,"upper_inc",269,0,77.3499999999999,29.05,4.52499999999999,0,0,0
"870",3,3.5,"upper_inc",270,0,69,27.575,3,0.524999999999991,0,0
"871",3,3.5,"upper_inc",271,0,66.1499999999999,26.525,4.52499999999999,0,0,0
"872",3,3.5,"upper_inc",272,0,70.625,23.525,5.04999999999998,0.524999999999991,0,0
"873",3,3.5,"upper_inc",273,0,61.525,26,3,0,0,0
"874",3,3.5,"upper_inc",274,0,70.575,23,4.52499999999999,0,0,0
"875",3,3.5,"upper_inc",275,0,62.8249999999999,25.525,4.04999999999998,0,0,0
"876",3,3.5,"upper_inc",276,0,56,27,4,0.524999999999991,0,0
"877",3,3.5,"upper_inc",277,0,56.575,26.575,4.52499999999999,0,0,0
"878",3,3.5,"upper_inc",278,0,59.3499999999999,20.05,4.04999999999998,0.524999999999991,0,0
"879",3,3.5,"upper_inc",279,0,52.1499999999999,20.525,5.04999999999998,0,0,0
"880",3,3.5,"upper_inc",280,0,49.525,18,2,0,0,0
"881",3,3.5,"upper_inc",281,0,48.1499999999999,16.525,2,0,0,0
"882",3,3.5,"upper_inc",282,0,52.8249999999999,19,2.52499999999999,0,0,0
"883",3,3.5,"upper_inc",283,0,45.525,18,1,0,0,0
"884",3,3.5,"upper_inc",284,0,43.575,16.575,3.04999999999998,0,0,0
"885",3,3.5,"upper_inc",285,0,42.525,14.05,3.57499999999997,0,0,0
"886",3,3.5,"upper_inc",286,0,53.1,14.525,2.52499999999999,0,0,0
"887",3,3.5,"upper_inc",287,0,44.1,13.525,2,0,0,0
"888",3,3.5,"upper_inc",288,0,36.525,14.525,3.52499999999999,0,0,0
"889",3,3.5,"upper_inc",289,0,51.625,13.525,2,0,0,0
"890",3,3.5,"upper_inc",290,0,43.1,16.525,1.52499999999999,0,0,0
"891",3,3.5,"upper_inc",291,0,40,12.525,1.52499999999999,0,0,0
"892",3,3.5,"upper_inc",292,0,40.575,12,3.57499999999997,0,0,0
"893",3,3.5,"upper_inc",293,0,37.625,12,1.52499999999999,0.524999999999991,0,0
"894",3,3.5,"upper_inc",294,0,37.575,9.52499999999999,2.04999999999998,0,0,0
"895",3,3.5,"upper_inc",295,0,33.575,10,2,0,0,0
"896",3,3.5,"upper_inc",296,0,34.525,12.525,1,0,0,0
"897",3,3.5,"upper_inc",297,0,37.1,11.525,1,0,0,0
"898",3,3.5,"upper_inc",298,0,35.625,9,3.04999999999998,0,0,0
"899",3,3.5,"upper_inc",299,0,32.05,9.52499999999999,1,0,0,0
"900",3,3.5,"upper_inc",300,0,32,7.52499999999999,2,0,0,0
"901",3,3.5,"lower_death",1,0,0,0,0,0,0,0
"902",3,3.5,"lower_death",2,0,0,0,0,0,0,0
"903",3,3.5,"lower_death",3,0,0,0,0,0,0,0
"904",3,3.5,"lower_death",4,0,0,0,0,0,0,0
"905",3,3.5,"lower_death",5,0,0,0,0,0,0,0
"906",3,3.5,"lower_death",6,0,0,0,0,0,0,0
"907",3,3.5,"lower_death",7,0,0,0,0,0,0,0
"908",3,3.5,"lower_death",8,0,0,0,0,0,0,0
"909",3,3.5,"lower_death",9,0,0,0,0,0,0,0
"910",3,3.5,"lower_death",10,0,0,0,0,0,0,0
"911",3,3.5,"lower_death",11,0,0,0,0,0,0,0
"912",3,3.5,"lower_death",12,0,0,0,0,0,0,0
"913",3,3.5,"lower_death",13,0,0,0,0,0,0,0
"914",3,3.5,"lower_death",14,0,0,0,0,0,0,0
"915",3,3.5,"lower_death",15,0,0,0,0,0,0,0
"916",3,3.5,"lower_death",16,0,0,0,0,0,0,0
"917",3,3.5,"lower_death",17,0,0,0,0,0,0,0
"918",3,3.5,"lower_death",18,0,0,0,0,0,0,0
"919",3,3.5,"lower_death",19,0,0,0,0,0,0,0
"920",3,3.5,"lower_death",20,0,0,0,0,0,0,0
"921",3,3.5,"lower_death",21,0,0,0,0,0,0,0
"922",3,3.5,"lower_death",22,0,0,0,0,0,0,0
"923",3,3.5,"lower_death",23,0,0,0,0,0,0,0
"924",3,3.5,"lower_death",24,0,0,0,0,0,0,0
"925",3,3.5,"lower_death",25,0,0,0,0,0,0,0
"926",3,3.5,"lower_death",26,0,0,0,0,0,0,0
"927",3,3.5,"lower_death",27,1,0,0,0,0,0,0.475
"928",3,3.5,"lower_death",28,0,0,1,0,0.475,1,1
"929",3,3.5,"lower_death",29,1.475,1,1,1.475,1.475,1,0
"930",3,3.5,"lower_death",30,1.475,1,1.475,2,2,1,1.475
"931",3,3.5,"lower_death",31,1.475,1.475,1.95,1.475,3,2,2.475
"932",3,3.5,"lower_death",32,3,2.475,3.475,4,2.95,2.475,4
"933",3,3.5,"lower_death",33,4,3.475,5,3.475,5.475,3,3.475
"934",3,3.5,"lower_death",34,4,5,5.425,8,4.475,4.475,5.475
"935",3,3.5,"lower_death",35,5.475,6.425,8.475,8.425,7.475,7,7
"936",3,3.5,"lower_death",36,6,7.425,7.475,8.475,12.475,8.475,9.95
"937",3,3.5,"lower_death",37,8.475,9.95,15.475,13.475,13.475,12.475,11.475
"938",3,3.5,"lower_death",38,11.425,13.475,13.95,17.95,17.475,12.95,14.475
"939",3,3.5,"lower_death",39,14.475,21.475,22.425,24,21,17.475,17.475
"940",3,3.5,"lower_death",40,19,23.95,25.95,26.9,24.95,22.95,21.475
"941",3,3.5,"lower_death",41,29.425,28.425,32.475,36,32.475,30.475,30
"942",3,3.5,"lower_death",42,28.375,41.95,42.9,46.375,44.325,38.475,35.375
"943",3,3.5,"lower_death",43,33.375,46.325,52.9,56.975,56.95,53.9,48.425
"944",3,3.5,"lower_death",44,60.85,58.9,60.65,73.225,67.9,64.95,59.8
"945",3,3.5,"lower_death",45,74.375,55.8,86.95,91.85,87.325,78,78.475
"946",3,3.5,"lower_death",46,87.75,55.8,107.4,124.175,107.425,104.8,92.85
"947",3,3.5,"lower_death",47,130.425,56.475,125.025,147.175,140.325,129.325,124.65
"948",3,3.5,"lower_death",48,166.075,50.425,134.85,187.075,177.925,152.95,150.825
"949",3,3.5,"lower_death",49,206.75,52.425,126.7,260.3,215.075,193.375,194.275
"950",3,3.5,"lower_death",50,244.95,46.95,128.025,269.975,282.8,237.825,247.75
"951",3,3.5,"lower_death",51,300.35,49.425,117.95,304.125,347.575,306.9,314
"952",3,3.5,"lower_death",52,390.35,52.475,110.8,274.45,434.4,375.625,411.65
"953",3,3.5,"lower_death",53,476.975,47.375,109.65,275.175,479.8,496.85,460.85
"954",3,3.5,"lower_death",54,591.475,45.95,115.6,260.75,500.025,612.3,561.575
"955",3,3.5,"lower_death",55,727.4,49.9,115.95,257.725,504.925,743.725,737.125
"956",3,3.5,"lower_death",56,928.375,45,105.925,260.425,477.175,932.825,867.05
"957",3,3.5,"lower_death",57,1168.675,46.475,106.7,252.6,466.725,936.25,1124.35
"958",3,3.5,"lower_death",58,1352.15,44.375,100.075,232.425,437.775,869.425,1342.075
"959",3,3.5,"lower_death",59,1678.65,42.425,94.65,226.65,414,825.05,1549.675
"960",3,3.5,"lower_death",60,1974.225,41.475,93.9,220.9,405.575,795.775,1641.375
"961",3,3.5,"lower_death",61,2304.675,43.95,106.85,229.4,405.025,752.025,1509.725
"962",3,3.5,"lower_death",62,2795.2,35.85,88.975,208.55,380.45,731.6,1447.65
"963",3,3.5,"lower_death",63,3184.05,34.95,85.225,190.7,358.425,670.9,1342.425
"964",3,3.5,"lower_death",64,3644,44,95.275,196.425,356.775,688.525,1249.575
"965",3,3.5,"lower_death",65,4052.7,36,87.6,196.375,337.25,641.6,1168.35
"966",3,3.5,"lower_death",66,4497.575,31.9,79.7,191.8,334.85,590.95,1080.725
"967",3,3.5,"lower_death",67,4765.9,35.85,78.9,181.6,325.15,573.825,1012.65
"968",3,3.5,"lower_death",68,4642.75,33,73.75,181,318.25,533.225,927.225
"969",3,3.5,"lower_death",69,4432.65,31.475,72.85,162.6,300.6,508.975,895.025
"970",3,3.5,"lower_death",70,4025.425,30.425,77.325,166.125,283.075,474.125,788.85
"971",3,3.5,"lower_death",71,3652.75,30.9,73,150.85,272.8,471.3,756.625
"972",3,3.5,"lower_death",72,3256.075,32.475,75,142.975,270.15,456.7,729.475
"973",3,3.5,"lower_death",73,2906.9,28.475,66.375,154,247.425,395.8,645.9
"974",3,3.5,"lower_death",74,2600.9,34.475,66.275,140.9,224.125,387.525,560.25
"975",3,3.5,"lower_death",75,2239.225,31,70.85,138.425,219.375,357.825,500.425
"976",3,3.5,"lower_death",76,1969.725,28.425,62.95,135.325,215,335.7,426.8
"977",3,3.5,"lower_death",77,1694.9,30.425,66.9,121.375,205.325,304.275,357
"978",3,3.5,"lower_death",78,1504.5,28.95,59.475,121.475,206.375,263.425,298
"979",3,3.5,"lower_death",79,1265.475,28,57,123.85,179.375,232.125,260.75
"980",3,3.5,"lower_death",80,1072.8,26.95,57,121.9,180.375,202.125,215.75
"981",3,3.5,"lower_death",81,940.25,27.425,58.475,94.9,170,174,182.375
"982",3,3.5,"lower_death",82,783.175,29,56.475,110.225,150,153.8,151.85
"983",3,3.5,"lower_death",83,706.75,22.425,51.8,102.475,136.475,135.475,124.375
"984",3,3.5,"lower_death",84,573.6,25.475,51.8,99.45,127,115.475,113.85
"985",3,3.5,"lower_death",85,483.375,20.9,53,86.275,107.425,106.375,98.475
"986",3,3.5,"lower_death",86,398.125,24.475,49,82.9,98.475,85,89
"987",3,3.5,"lower_death",87,339.475,19.475,40,77,82.475,77.475,67
"988",3,3.5,"lower_death",88,291.7,21.475,49,74.85,76.95,65.325,59.475
"989",3,3.5,"lower_death",89,230.85,21.9,48.425,74.475,68.475,53.95,47.275
"990",3,3.5,"lower_death",90,202.375,22,48.475,59.475,64.475,47.425,42
"991",3,3.5,"lower_death",91,166.75,21.475,42.475,56.475,56.475,39,28.9
"992",3,3.5,"lower_death",92,132.475,22.375,38.475,57.475,47.95,33.9,27
"993",3,3.5,"lower_death",93,125.95,19.475,38.475,50.9,39.475,28.425,24
"994",3,3.5,"lower_death",94,88.95,22.475,39.425,47,33.425,23.475,17.9
"995",3,3.5,"lower_death",95,78.95,18.95,34.275,43,35.95,23,15.95
"996",3,3.5,"lower_death",96,67.425,19.475,32.475,39.425,28.95,21,13.475
"997",3,3.5,"lower_death",97,50.95,17,34.9,37,25.375,16.475,9.475
"998",3,3.5,"lower_death",98,46.425,17.475,33.425,33,23.475,12.475,9.475
"999",3,3.5,"lower_death",99,36,18.475,32,28.475,22.475,11,7
"1000",3,3.5,"lower_death",100,31,17.475,29,24.425,15.475,8.95,4.475
"1001",3,3.5,"lower_death",101,27.475,15.475,28.475,28,17,9,4.475
"1002",3,3.5,"lower_death",102,22.475,16.95,26,22.475,12.95,7,4.475
"1003",3,3.5,"lower_death",103,13.475,13.95,26.475,21,13,6.475,3
"1004",3,3.5,"lower_death",104,13.475,15.95,22.475,21.475,9.95,5.475,1.475
"1005",3,3.5,"lower_death",105,11,15,23,20,6.95,5.475,1
"1006",3,3.5,"lower_death",106,9,14.475,19.475,18,9,3,1
"1007",3,3.5,"lower_death",107,6.475,12,21.475,13.9,7,3,1.475
"1008",3,3.5,"lower_death",108,5.475,12.425,16.475,12,7,1.475,1
"1009",3,3.5,"lower_death",109,4,12.475,17.95,10,5.475,1.475,0
"1010",3,3.5,"lower_death",110,3,12,16,9.475,3.95,1,1
"1011",3,3.5,"lower_death",111,2,13.475,15.95,11.475,3.475,1,0
"1012",3,3.5,"lower_death",112,1.475,11.475,13.475,7.95,3.475,1,0
"1013",3,3.5,"lower_death",113,1,11.475,15,7.475,3,1,0
"1014",3,3.5,"lower_death",114,1,12,13,6.425,2.475,0.475,0
"1015",3,3.5,"lower_death",115,0.475,10,11,7,3,0,0
"1016",3,3.5,"lower_death",116,0.475,10,9.475,5.95,2,0,0
"1017",3,3.5,"lower_death",117,0,10,9.475,5,2,0,0
"1018",3,3.5,"lower_death",118,0,7.475,8,4.475,1,0,0
"1019",3,3.5,"lower_death",119,0,8.475,7.475,5,1,0,0
"1020",3,3.5,"lower_death",120,0,9.475,7,4,0.475,0,0
"1021",3,3.5,"lower_death",121,0,8,6.475,3,0,0,0
"1022",3,3.5,"lower_death",122,0,6.475,7.475,3,0,0,0
"1023",3,3.5,"lower_death",123,0,6.475,7.475,2.475,1,0,0
"1024",3,3.5,"lower_death",124,0,7,6,1,0,0,0
"1025",3,3.5,"lower_death",125,0,6.475,6,1.475,0,0,0
"1026",3,3.5,"lower_death",126,0,6.475,3.475,2,0,0,0
"1027",3,3.5,"lower_death",127,0,6.475,4,2,0,0,0
"1028",3,3.5,"lower_death",128,0,4.475,4,1,0,0,0
"1029",3,3.5,"lower_death",129,0,5,3,0,0,0,0
"1030",3,3.5,"lower_death",130,0,5,4,0.475,0,0,0
"1031",3,3.5,"lower_death",131,0,3.95,2.95,1,0,0,0
"1032",3,3.5,"lower_death",132,0,4.475,3,1,0,0,0
"1033",3,3.5,"lower_death",133,0,3.475,3,0.475,0,0,0
"1034",3,3.5,"lower_death",134,0,3,2.475,0.475,0,0,0
"1035",3,3.5,"lower_death",135,0,5,2,0,0,0,0
"1036",3,3.5,"lower_death",136,0,3,1,0,0,0,0
"1037",3,3.5,"lower_death",137,0,3.475,2,0,0,0,0
"1038",3,3.5,"lower_death",138,0,3,1,0,0,0,0
"1039",3,3.5,"lower_death",139,0,3,1,0,0,0,0
"1040",3,3.5,"lower_death",140,0,3,1,0,0,0,0
"1041",3,3.5,"lower_death",141,0,2,1,0,0,0,0
"1042",3,3.5,"lower_death",142,0,2,1,0,0,0,0
"1043",3,3.5,"lower_death",143,0,3,0,0,0,0,0
"1044",3,3.5,"lower_death",144,0,3,1,0,0,0,0
"1045",3,3.5,"lower_death",145,0,2,0.475,0,0,0,0
"1046",3,3.5,"lower_death",146,0,1.475,1,0,0,0,0
"1047",3,3.5,"lower_death",147,0,0.475,0,0,0,0,0
"1048",3,3.5,"lower_death",148,0,2,0,0,0,0,0
"1049",3,3.5,"lower_death",149,0,1,0.475,0,0,0,0
"1050",3,3.5,"lower_death",150,0,1,0,0,0,0,0
"1051",3,3.5,"lower_death",151,0,1,0,0,0,0,0
"1052",3,3.5,"lower_death",152,0,1.475,0,0,0,0,0
"1053",3,3.5,"lower_death",153,0,1,0,0,0,0,0
"1054",3,3.5,"lower_death",154,0,1,0,0,0,0,0
"1055",3,3.5,"lower_death",155,0,1,0,0,0,0,0
"1056",3,3.5,"lower_death",156,0,0,0,0,0,0,0
"1057",3,3.5,"lower_death",157,0,0,0,0,0,0,0
"1058",3,3.5,"lower_death",158,0,1,0,0,0,0,0
"1059",3,3.5,"lower_death",159,0,0,0,0,0,0,0
"1060",3,3.5,"lower_death",160,0,0,0,0,0,0,0
"1061",3,3.5,"lower_death",161,0,0,0,0,0,0,0
"1062",3,3.5,"lower_death",162,0,0.475,0,0,0,0,0
"1063",3,3.5,"lower_death",163,0,0.475,0,0,0,0,0
"1064",3,3.5,"lower_death",164,0,0,0,0,0,0,0
"1065",3,3.5,"lower_death",165,0,0,0,0,0,0,0
"1066",3,3.5,"lower_death",166,0,0,0,0,0,0,0
"1067",3,3.5,"lower_death",167,0,0,0,0,0,0,0
"1068",3,3.5,"lower_death",168,0,0,0,0,0,0,0
"1069",3,3.5,"lower_death",169,0,0,0,0,0,0,0
"1070",3,3.5,"lower_death",170,0,1,0,0,0,0,0
"1071",3,3.5,"lower_death",171,0,0,0,0,0,0,0
"1072",3,3.5,"lower_death",172,0,0,0,0,0,0,0
"1073",3,3.5,"lower_death",173,0,0,0,0,0,0,0
"1074",3,3.5,"lower_death",174,0,0,0,0,0,0,0
"1075",3,3.5,"lower_death",175,0,0,0,0,0,0,0
"1076",3,3.5,"lower_death",176,0,0,0,0,0,0,0
"1077",3,3.5,"lower_death",177,0,0,0,0,0,0,0
"1078",3,3.5,"lower_death",178,0,0,0,0,0,0,0
"1079",3,3.5,"lower_death",179,0,0,0,0,0,0,0
"1080",3,3.5,"lower_death",180,0,0,0,0,0,0,0
"1081",3,3.5,"lower_death",181,0,0,0,0,0,0,0
"1082",3,3.5,"lower_death",182,0,0,0,0,0,0,0
"1083",3,3.5,"lower_death",183,0,0,0,0,0,0,0
"1084",3,3.5,"lower_death",184,0,0,0,0,0,0,0
"1085",3,3.5,"lower_death",185,0,0,0,0,0,0,0
"1086",3,3.5,"lower_death",186,0,0,0,0,0,0,0
"1087",3,3.5,"lower_death",187,0,0,0,0,0,0,0
"1088",3,3.5,"lower_death",188,0,0,0,0,0,0,0
"1089",3,3.5,"lower_death",189,0,0,0,0,0,0,0
"1090",3,3.5,"lower_death",190,0,0,0,0,0,0,0
"1091",3,3.5,"lower_death",191,0,0,0,0,0,0,0
"1092",3,3.5,"lower_death",192,0,0,0,0,0,0,0
"1093",3,3.5,"lower_death",193,0,0,0,0,0,0,0
"1094",3,3.5,"lower_death",194,0,0,0,0,0,0,0
"1095",3,3.5,"lower_death",195,0,0,0,0,0,0,0
"1096",3,3.5,"lower_death",196,0,0,0,0,0,0,0
"1097",3,3.5,"lower_death",197,0,0,0,0,0,0,0
"1098",3,3.5,"lower_death",198,0,0,0,0,0,0,0
"1099",3,3.5,"lower_death",199,0,0,0,0,0,0,0
"1100",3,3.5,"lower_death",200,0,0,0,0,0,0,0
"1101",3,3.5,"lower_death",201,0,0,0,0,0,0,0
"1102",3,3.5,"lower_death",202,0,0,0,0,0,0,0
"1103",3,3.5,"lower_death",203,0,0,0,0,0,0,0
"1104",3,3.5,"lower_death",204,0,0,0,0,0,0,0
"1105",3,3.5,"lower_death",205,0,0,0,0,0,0,0
"1106",3,3.5,"lower_death",206,0,0,0,0,0,0,0
"1107",3,3.5,"lower_death",207,0,0,0,0,0,0,0
"1108",3,3.5,"lower_death",208,0,0,0,0,0,0,0
"1109",3,3.5,"lower_death",209,0,0,0,0,0,0,0
"1110",3,3.5,"lower_death",210,0,0,0,0,0,0,0
"1111",3,3.5,"lower_death",211,0,0,0,0,0,0,0
