"","country","R0","time","measure","none","incomplete"
"732",2,3,132,"upper",428.25,153.625
"733",2,3,133,"upper",357.825,150.1
"734",2,3,134,"upper",296.5,142.625
"735",2,3,135,"upper",259.4,136.525
"736",2,3,136,"upper",225.35,130.05
"737",2,3,137,"upper",189.45,120.525
"738",2,3,138,"upper",159.35,112.625
"739",2,3,139,"upper",135.925,99.05
"740",2,3,140,"upper",120.35,92.575
"741",2,3,141,"upper",101.25,88.575
"742",2,3,142,"upper",86.05,80.525
"743",2,3,143,"upper",68.1499999999999,74.525
"744",2,3,144,"upper",59.05,71.1
"745",2,3,145,"upper",48.625,65.525
"746",2,3,146,"upper",39,63.525
"747",2,3,147,"upper",34.525,59
"748",2,3,148,"upper",29.525,56.575
"749",2,3,149,"upper",25.1,54.575
"750",2,3,150,"upper",21,52.575
"751",2,3,151,"upper",19.525,48.1499999999999
"752",2,3,152,"upper",18.1,44.1
"753",2,3,153,"upper",16,43
"754",2,3,154,"upper",12.525,39.525
"755",2,3,155,"upper",13,37.525
"756",2,3,156,"upper",11,36.525
"757",2,3,157,"upper",10,32
"758",2,3,158,"upper",8.52499999999999,29
"759",2,3,159,"upper",8,28
"760",2,3,160,"upper",7,27.575
"761",2,3,161,"upper",6,24.525
"762",2,3,162,"upper",6,24
"763",2,3,163,"upper",4.52499999999999,23.05
"764",2,3,164,"upper",4,23.05
"765",2,3,165,"upper",3.52499999999999,23
"766",2,3,166,"upper",3.52499999999999,22.525
"767",2,3,167,"upper",3,23
"768",2,3,168,"upper",2.52499999999999,24.05
"769",2,3,169,"upper",2,28.05
"770",2,3,170,"upper",2,31.05
"771",2,3,171,"upper",2,36.05
"772",2,3,172,"upper",2,44.1
"773",2,3,173,"upper",1.52499999999999,55.05
"774",2,3,174,"upper",1,67.525
"775",2,3,175,"upper",1,80.625
"776",2,3,176,"upper",1,88.7749999999999
"777",2,3,177,"upper",1,111.45
"778",2,3,178,"upper",1,131.15
"779",2,3,179,"upper",1,155.525
"780",2,3,180,"upper",1,173.725
"781",2,3,181,"upper",1,202.45
"782",2,3,182,"upper",1,238.975
"783",2,3,183,"upper",1,285.65
"784",2,3,184,"upper",1,331.625
"785",2,3,185,"upper",0.524999999999991,387.95
"786",2,3,186,"upper",0,462.9
"787",2,3,187,"upper",0,535.625
"788",2,3,188,"upper",0,626.775
"789",2,3,189,"upper",0,753.9
"790",2,3,190,"upper",0,881.475
"791",2,3,191,"upper",0,1024.05
"792",2,3,192,"upper",0,1215.975
"793",2,3,193,"upper",0,1437.6
"794",2,3,194,"upper",0,1672.925
"795",2,3,195,"upper",0,1960
"796",2,3,196,"upper",0,2303.95
"797",2,3,197,"upper",0,2696.225
"798",2,3,198,"upper",0,3107.9
"799",2,3,199,"upper",0,3614.675
"800",2,3,200,"upper",0,4167.375
"801",2,3,201,"upper",0,4774.8
"802",2,3,202,"upper",0,5507.225
"803",2,3,203,"upper",0,6357.175
"804",2,3,204,"upper",0,7289.925
"805",2,3,205,"upper",0,8303.625
"806",2,3,206,"upper",0,9461.625
"807",2,3,207,"upper",0,10647.725
"808",2,3,208,"upper",0,11960.225
"809",2,3,209,"upper",0,13390.95
"810",2,3,210,"upper",0,14806.475
"811",2,3,211,"upper",0,16248.175
"812",2,3,212,"upper",0,17633
"813",2,3,213,"upper",0,18955.375
"814",2,3,214,"upper",0,20191.3
"815",2,3,215,"upper",0,21396.175
"816",2,3,216,"upper",0,22384.875
"817",2,3,217,"upper",0,23127.95
"818",2,3,218,"upper",0,23724.925
"819",2,3,219,"upper",0,24017.65
"820",2,3,220,"upper",0,24088.15
"821",2,3,221,"upper",0,23992.4
"822",2,3,222,"upper",0,23031.3
"823",2,3,223,"upper",0,22151.7
"824",2,3,224,"upper",0,21927.975
"825",2,3,225,"upper",0,21337.725
"826",2,3,226,"upper",0,20912.35
"827",2,3,227,"upper",0,20460.35
"828",2,3,228,"upper",0,20131.675
"829",2,3,229,"upper",0,19876.55
"830",2,3,230,"upper",0,19501.05
"831",2,3,231,"upper",0,19049.25
"832",2,3,232,"upper",0,18518.725
"833",2,3,233,"upper",0,18120.2
"834",2,3,234,"upper",0,17817.95
"835",2,3,235,"upper",0,17622.325
"836",2,3,236,"upper",0,17184.05
"837",2,3,237,"upper",0,17060
"838",2,3,238,"upper",0,16856.75
"839",2,3,239,"upper",0,16591.975
"840",2,3,240,"upper",0,16295.55
"841",2,3,241,"upper",0,15915.95
"842",2,3,242,"upper",0,15595.15
"843",2,3,243,"upper",0,15336.225
"844",2,3,244,"upper",0,15012.225
"845",2,3,245,"upper",0,14718.125
"846",2,3,246,"upper",0,14448.225
"847",2,3,247,"upper",0,14087.575
"848",2,3,248,"upper",0,13900.325
"849",2,3,249,"upper",0,13670.875
"850",2,3,250,"upper",0,13555.725
"851",2,3,251,"upper",0,13374.275
"852",2,3,252,"upper",0,13250.95
"853",2,3,253,"upper",0,13104.3
"854",2,3,254,"upper",0,12895.725
"855",2,3,255,"upper",0,12699.25
"856",2,3,256,"upper",0,12536.5
"857",2,3,257,"upper",0,12388.325
"858",2,3,258,"upper",0,12266.525
"859",2,3,259,"upper",0,12012.05
"860",2,3,260,"upper",0,11791.325
"861",2,3,261,"upper",0,11543.075
"862",2,3,262,"upper",0,11398.675
"863",2,3,263,"upper",0,11241.6
"864",2,3,264,"upper",0,11109.775
"865",2,3,265,"upper",0,10978.4
"866",2,3,266,"upper",0,10845.35
"867",2,3,267,"upper",0,10742.975
"868",2,3,268,"upper",0,10578.025
"869",2,3,269,"upper",0,10447.65
"870",2,3,270,"upper",0,10276.625
"871",2,3,271,"upper",0,10148.9
"872",2,3,272,"upper",0,9971.975
"873",2,3,273,"upper",0,9796.3
"874",2,3,274,"upper",0,9669.625
"875",2,3,275,"upper",0,9511.725
"876",2,3,276,"upper",0,9451.35
"877",2,3,277,"upper",0,9345.025
"878",2,3,278,"upper",0,9166.825
"879",2,3,279,"upper",0,9002.45
"880",2,3,280,"upper",0,8821.1
"881",2,3,281,"upper",0,8676.95
"882",2,3,282,"upper",0,8621.625
"883",2,3,283,"upper",0,8458.65
"884",2,3,284,"upper",0,8285.475
"885",2,3,285,"upper",0,8110
"886",2,3,286,"upper",0,7881.775
"887",2,3,287,"upper",0,7618.77499999999
"888",2,3,288,"upper",0,7347.82499999999
"889",2,3,289,"upper",0,7113.02499999999
"890",2,3,290,"upper",0,7082.27499999999
"891",2,3,291,"upper",0,6976.25
"892",2,3,292,"upper",0,6830.6
"893",2,3,293,"upper",0,6833.725
"894",2,3,294,"upper",0,6694.725
"895",2,3,295,"upper",0,6588.87499999999
"896",2,3,296,"upper",0,6488.79999999999
"897",2,3,297,"upper",0,6410.67499999999
"898",2,3,298,"upper",0,6449.12499999999
"899",2,3,299,"upper",0,6461.84999999999
"900",2,3,300,"upper",0,5663.45
