"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"761",2,2.7,"upper_inc",161,21.1,99.525,131.575,157,149.575,124.525,32.05
"762",2,2.7,"upper_inc",162,18,99.05,124.625,150.625,122.525,119.35,29.625
"763",2,2.7,"upper_inc",163,13.525,92.525,123.525,142,124.15,109.525,23
"764",2,2.7,"upper_inc",164,12.575,88.525,109.575,126.1,109.25,101.1,24.525
"765",2,2.7,"upper_inc",165,12,80.525,109.625,119,113.4,103.125,18.525
"766",2,2.7,"upper_inc",166,9,84.05,101.1,119.525,101.525,88.5499999999998,18.05
"767",2,2.7,"upper_inc",167,10,72.625,92.1,111.825,88.525,78.05,18.575
"768",2,2.7,"upper_inc",168,8,70.1499999999999,86.525,99.525,83.525,83.6499999999998,15.05
"769",2,2.7,"upper_inc",169,6.52499999999999,63.525,80,94.525,79.525,78.6749999999999,15.525
"770",2,2.7,"upper_inc",170,6.52499999999999,62.525,74.575,88.05,73.525,56,11
"771",2,2.7,"upper_inc",171,6,59,80.625,86.1499999999999,70.1499999999999,63.575,11.05
"772",2,2.7,"upper_inc",172,5,58,72,82.05,66.575,56.9249999999999,10.05
"773",2,2.7,"upper_inc",173,3.52499999999999,56,70.1,74.625,60.2499999999999,47.1,8
"774",2,2.7,"upper_inc",174,4,50.525,62.525,73.1,57.525,43.525,6
"775",2,2.7,"upper_inc",175,3,49.05,55,63.05,50.625,41,8
"776",2,2.7,"upper_inc",176,3,45,58.05,60.05,47.575,36.2499999999999,8
"777",2,2.7,"upper_inc",177,2.52499999999999,45.525,54,56.575,40.575,32.6749999999999,5
"778",2,2.7,"upper_inc",178,2.52499999999999,42.525,53.575,57,40.1,35.625,5.52499999999999
"779",2,2.7,"upper_inc",179,3,40.525,45,50,36.525,40.575,5
"780",2,2.7,"upper_inc",180,2,39.525,48,52,32.525,24.575,3.52499999999999
"781",2,2.7,"upper_inc",181,2,38.05,45,46.525,32.525,29.1,3
"782",2,2.7,"upper_inc",182,2,33.525,42.575,49.625,33.1499999999999,22.575,4
"783",2,2.7,"upper_inc",183,1.52499999999999,33.05,39.525,41.05,27.575,22.625,3
"784",2,2.7,"upper_inc",184,2,30.525,39.575,40.05,24.525,21.525,3
"785",2,2.7,"upper_inc",185,1.52499999999999,31,37,39,23.575,25.7249999999999,2
"786",2,2.7,"upper_inc",186,1,28.05,33.525,33.525,27.525,16.525,3
"787",2,2.7,"upper_inc",187,1,26.525,31,32.525,20,18.2499999999999,1.52499999999999
"788",2,2.7,"upper_inc",188,1,25,29.525,30,20.525,16.1999999999999,2
"789",2,2.7,"upper_inc",189,1,26.525,26.525,29,17.525,15.1,1.52499999999999
"790",2,2.7,"upper_inc",190,1,24,27.05,28.05,18.05,14.625,1.52499999999999
"791",2,2.7,"upper_inc",191,1,22,24,28.575,18.05,10.525,1
"792",2,2.7,"upper_inc",192,1,22.05,22,24.525,13,12.2499999999999,1
"793",2,2.7,"upper_inc",193,1,19.525,22,22,16.525,10.05,2
"794",2,2.7,"upper_inc",194,1,20,22,23,15,7.52499999999999,1
"795",2,2.7,"upper_inc",195,1,18,19,20.525,11,9.04999999999998,1
"796",2,2.7,"upper_inc",196,0.524999999999991,18.05,17.525,20.05,13,6,1.52499999999999
"797",2,2.7,"upper_inc",197,1,17,19.525,18,10,5.52499999999999,1
"798",2,2.7,"upper_inc",198,0,17,18.525,15.525,11.575,3.52499999999999,1
"799",2,2.7,"upper_inc",199,0,17,18,19,10,5,0.524999999999991
"800",2,2.7,"upper_inc",200,0.524999999999991,15,17,13,10.525,5,1
"801",2,2.7,"upper_inc",201,0,16,18.525,14.525,9.52499999999999,4.52499999999999,0.524999999999991
"802",2,2.7,"upper_inc",202,0.524999999999991,13.525,15.525,13.05,8,5.52499999999999,0.524999999999991
"803",2,2.7,"upper_inc",203,0,13.525,14,14,6.52499999999999,4.04999999999998,0
"804",2,2.7,"upper_inc",204,0,11,13,12.525,6.52499999999999,5,1
"805",2,2.7,"upper_inc",205,0,12.525,13,11.525,8,5,0
"806",2,2.7,"upper_inc",206,0,11.525,12.525,12.525,5,3.52499999999999,0
"807",2,2.7,"upper_inc",207,0,12,12.05,10.05,7,3,0.524999999999991
"808",2,2.7,"upper_inc",208,0,11,12,11.525,6,5,0
"809",2,2.7,"upper_inc",209,0,11.525,11,8.52499999999999,5,4.04999999999998,0.524999999999991
"810",2,2.7,"upper_inc",210,0,8.52499999999999,11.525,9,5.52499999999999,3,0
"811",2,2.7,"upper_inc",211,0,10,10,7.52499999999999,5.52499999999999,2.04999999999998,0
"812",2,2.7,"upper_inc",212,0,8.52499999999999,9,8.52499999999999,5,4,0
"813",2,2.7,"upper_inc",213,0,9,9.52499999999999,8.52499999999999,5,4,0
"814",2,2.7,"upper_inc",214,0,8.52499999999999,9.04999999999998,8.52499999999999,3,3.57499999999997,0
"815",2,2.7,"upper_inc",215,0,9,8,8,4.52499999999999,1.52499999999999,0
"816",2,2.7,"upper_inc",216,0,10,7,6.52499999999999,4.52499999999999,3,0
"817",2,2.7,"upper_inc",217,0,6,8,6.52499999999999,3,2,0
"818",2,2.7,"upper_inc",218,0,8,7.52499999999999,7,3,3,0
"819",2,2.7,"upper_inc",219,0,7,7,5,2.52499999999999,2,0
"820",2,2.7,"upper_inc",220,0,6,6,6.52499999999999,2,2,0
"821",2,2.7,"upper_inc",221,0,7,6.52499999999999,5.52499999999999,3,1.52499999999999,0
"822",2,2.7,"upper_inc",222,0,6,7,4,1,2,0
"823",2,2.7,"upper_inc",223,0,6,7,5,2,1.52499999999999,0
"824",2,2.7,"upper_inc",224,0,6,5.52499999999999,5,2,2.04999999999998,0
"825",2,2.7,"upper_inc",225,0,6,5.52499999999999,6,1,1,0
"826",2,2.7,"upper_inc",226,0,6.52499999999999,5,5.52499999999999,2,1,0
"827",2,2.7,"upper_inc",227,0,5,5,4,3,1,0
"828",2,2.7,"upper_inc",228,0,5,4,4,2,1,0
"829",2,2.7,"upper_inc",229,0,5,5,4,2,1.52499999999999,0
"830",2,2.7,"upper_inc",230,0,5,4.52499999999999,4,2,1,0
"831",2,2.7,"upper_inc",231,0,5,4,4.52499999999999,1.52499999999999,0.524999999999991,0
"832",2,2.7,"upper_inc",232,0,5,4,3,1,1,0
"833",2,2.7,"upper_inc",233,0,4.52499999999999,4,3.52499999999999,1,1,0
"834",2,2.7,"upper_inc",234,0,4.52499999999999,4,3,1,0,0
"835",2,2.7,"upper_inc",235,0,4,3.52499999999999,3,1,1,0
"836",2,2.7,"upper_inc",236,0,3,4,2,1,1,0
"837",2,2.7,"upper_inc",237,0,4.52499999999999,3,3.52499999999999,1,1,0
"838",2,2.7,"upper_inc",238,0,3,3,2.52499999999999,1,0,0
"839",2,2.7,"upper_inc",239,0,3.52499999999999,3,2,1,0,0
"840",2,2.7,"upper_inc",240,0,3.52499999999999,3,3,1,0,0
"841",2,2.7,"upper_inc",241,0,3.52499999999999,3,3,1,0,0
"842",2,2.7,"upper_inc",242,0,4,3,2.52499999999999,1,0.524999999999991,0
"843",2,2.7,"upper_inc",243,0,3,2.52499999999999,3,0,0,0
"844",2,2.7,"upper_inc",244,0,3,3,2,1,0,0
"845",2,2.7,"upper_inc",245,0,2,2,2.52499999999999,1,0,0
"846",2,2.7,"upper_inc",246,0,3.52499999999999,3,2.52499999999999,0,0,0
"847",2,2.7,"upper_inc",247,0,3,2,2,0,0,0
"848",2,2.7,"upper_inc",248,0,2,2,2.52499999999999,0.524999999999991,0,0
"849",2,2.7,"upper_inc",249,0,2,2,3,0,0,0
"850",2,2.7,"upper_inc",250,0,2.52499999999999,2.52499999999999,1,0,0,0
"851",2,2.7,"upper_inc",251,0,3.52499999999999,2,2,0,0,0
"852",2,2.7,"upper_inc",252,0,2,2,1,1,0,0
"853",2,2.7,"upper_inc",253,0,2,2,1.52499999999999,0,0,0
"854",2,2.7,"upper_inc",254,0,2.52499999999999,1.52499999999999,1.52499999999999,0,0,0
"855",2,2.7,"upper_inc",255,0,2,2.52499999999999,1,0.524999999999991,0,0
"856",2,2.7,"upper_inc",256,0,2.52499999999999,2,1,0,0,0
"857",2,2.7,"upper_inc",257,0,2,2,1.52499999999999,0,0,0
"858",2,2.7,"upper_inc",258,0,1.52499999999999,1.52499999999999,1,0,0,0
"859",2,2.7,"upper_inc",259,0,1,1.52499999999999,1.52499999999999,0,0,0
"860",2,2.7,"upper_inc",260,0,2,2,1,0,0,0
"861",2,2.7,"upper_inc",261,0,1.52499999999999,1.52499999999999,1,0,0,0
"862",2,2.7,"upper_inc",262,0,2,1.52499999999999,1,1,0,0
"863",2,2.7,"upper_inc",263,0,1,1.52499999999999,0.524999999999991,0,0,0
"864",2,2.7,"upper_inc",264,0,1.52499999999999,2,1,0,0,0
"865",2,2.7,"upper_inc",265,0,1,1.52499999999999,1,0,0,0
"866",2,2.7,"upper_inc",266,0,1.52499999999999,1,1,0,0,0
"867",2,2.7,"upper_inc",267,0,1.52499999999999,1,1,0,0,0
"868",2,2.7,"upper_inc",268,0,1.52499999999999,1,1,0,0,0
"869",2,2.7,"upper_inc",269,0,1.52499999999999,1.52499999999999,0.524999999999991,0,0,0
"870",2,2.7,"upper_inc",270,0,1,1,0,0,0,0
"871",2,2.7,"upper_inc",271,0,1,2.52499999999999,1,0,0,0
"872",2,2.7,"upper_inc",272,0,1,1,1,0,0,0
"873",2,2.7,"upper_inc",273,0,1,1,0,0,0,0
"874",2,2.7,"upper_inc",274,0,2,1,0,0,0,0
"875",2,2.7,"upper_inc",275,0,1,1,1,0,0,0
"876",2,2.7,"upper_inc",276,0,1,1,0.524999999999991,0,0,0
"877",2,2.7,"upper_inc",277,0,1,1.52499999999999,0,0,0,0
"878",2,2.7,"upper_inc",278,0,1.52499999999999,1,0,0,0,0
"879",2,2.7,"upper_inc",279,0,1,1,0,0,0,0
"880",2,2.7,"upper_inc",280,0,1,0.524999999999991,0,0,0,0
"881",2,2.7,"upper_inc",281,0,1.52499999999999,0.524999999999991,0,0,0,0
"882",2,2.7,"upper_inc",282,0,1,0,0,0,0,0
"883",2,2.7,"upper_inc",283,0,0.524999999999991,1,0,0,0,0
"884",2,2.7,"upper_inc",284,0,1,1,0,0,0,0
"885",2,2.7,"upper_inc",285,0,1,0,0.524999999999991,0,0,0
"886",2,2.7,"upper_inc",286,0,1,0,0,0,0,0
"887",2,2.7,"upper_inc",287,0,0.524999999999991,0,0,0,0,0
"888",2,2.7,"upper_inc",288,0,1,1,0.524999999999991,0,0,0
"889",2,2.7,"upper_inc",289,0,0,0,0,0,0,0
"890",2,2.7,"upper_inc",290,0,1,0,0,0,0,0
"891",2,2.7,"upper_inc",291,0,1,0,0,0,0,0
"892",2,2.7,"upper_inc",292,0,1,0.524999999999991,0,0,0,0
"893",2,2.7,"upper_inc",293,0,1,0,0,0,0,0
"894",2,2.7,"upper_inc",294,0,0,0,0,0,0,0
"895",2,2.7,"upper_inc",295,0,0,0,0,0,0,0
"896",2,2.7,"upper_inc",296,0,0,0,0,0,0,0
"897",2,2.7,"upper_inc",297,0,0.524999999999991,0,0,0,0,0
"898",2,2.7,"upper_inc",298,0,1.52499999999999,0,0,0,0,0
"899",2,2.7,"upper_inc",299,0,0,0,0,0,0,0
"900",2,2.7,"upper_inc",300,0,1,0,0,0,0,0
"901",2,2.7,"lower_death",1,0,0,0,0,0,0,0
"902",2,2.7,"lower_death",2,0,0,0,0,0,0,0
"903",2,2.7,"lower_death",3,0,0,0,0,0,0,0
"904",2,2.7,"lower_death",4,0,0,0,0,0,0,0
"905",2,2.7,"lower_death",5,0,0,0,0,0,0,0
"906",2,2.7,"lower_death",6,0,0,0,0,0,0,0
"907",2,2.7,"lower_death",7,0,0,0,0,0,0,0
"908",2,2.7,"lower_death",8,0,0,0,0,0,0,0
"909",2,2.7,"lower_death",9,0,0,0,0,0,0,0
"910",2,2.7,"lower_death",10,0,0,0,0,0,0,0
"911",2,2.7,"lower_death",11,0,0,0,0,0,0,0
"912",2,2.7,"lower_death",12,0,0,0,0,0,0,0
"913",2,2.7,"lower_death",13,0,0,0,0,0,0,0
"914",2,2.7,"lower_death",14,0,0,0,0,0,0,0
"915",2,2.7,"lower_death",15,0,0,0,0,0,0,0
"916",2,2.7,"lower_death",16,0,0,0,0,0,0,0
"917",2,2.7,"lower_death",17,0,0,0,0,0,0,0
"918",2,2.7,"lower_death",18,0,0,0,0,0,0,0
"919",2,2.7,"lower_death",19,0,0,0,0,0,0,0
"920",2,2.7,"lower_death",20,0,0,0,0,0,0,0
"921",2,2.7,"lower_death",21,0,0,0,0,0,0,0
"922",2,2.7,"lower_death",22,0,0,0,0,0,0,0
"923",2,2.7,"lower_death",23,0,0,0,0,0,0,0
"924",2,2.7,"lower_death",24,0,0,0,0,0,0,0
"925",2,2.7,"lower_death",25,0,0,0,0,0,0,0
"926",2,2.7,"lower_death",26,0,0,0,0,0,0,0
"927",2,2.7,"lower_death",27,0,0,0,0,0,0,0
"928",2,2.7,"lower_death",28,0,0,0,0,0,0,0
"929",2,2.7,"lower_death",29,0,0,0,0,0,0,0
"930",2,2.7,"lower_death",30,0,0,0,0,0,0,0
"931",2,2.7,"lower_death",31,0,0,0,0,0,0,0
"932",2,2.7,"lower_death",32,0,0,0,0,0,0,0
"933",2,2.7,"lower_death",33,0,0,0,0,0,0,0
"934",2,2.7,"lower_death",34,0,0,0,0,0,0,0
"935",2,2.7,"lower_death",35,0,0,0,0,0,0,0
"936",2,2.7,"lower_death",36,0,0,0,0,0,0,0
"937",2,2.7,"lower_death",37,0,0,0,0,1,0,0
"938",2,2.7,"lower_death",38,1,0,0,0,0,0,0
"939",2,2.7,"lower_death",39,0.475,0.475,0,0.475,1,0,0.475
"940",2,2.7,"lower_death",40,0.475,1,1,0.475,0,1,1
"941",2,2.7,"lower_death",41,1,1,0.95,1,2,0.475,1
"942",2,2.7,"lower_death",42,1,1.475,2,2,2,1,1.475
"943",2,2.7,"lower_death",43,1.475,2,3,2.95,2.475,2,2.95
"944",2,2.7,"lower_death",44,3,3,2.475,3,3.475,3,3
"945",2,2.7,"lower_death",45,2,3.95,3.475,3,4,2.95,3.475
"946",2,2.7,"lower_death",46,3.475,4.475,5,4.475,5.95,2.475,6
"947",2,2.7,"lower_death",47,5,5.475,7.475,4.95,7,5.475,5.475
"948",2,2.7,"lower_death",48,5.475,7.475,8,8.475,8,6.475,8.475
"949",2,2.7,"lower_death",49,6.475,10,9.95,9.475,9.475,7,11
"950",2,2.7,"lower_death",50,8,11,10.475,11.475,10,11,11.475
"951",2,2.7,"lower_death",51,11.475,12.425,13.475,14,16.475,10,16
"952",2,2.7,"lower_death",52,14.475,18.475,17.9,15.475,16.475,15.475,17.95
"953",2,2.7,"lower_death",53,18.425,23.475,19.95,20.95,23.425,18.375,28
"954",2,2.7,"lower_death",54,21.475,23.95,28,24.95,27,18.275,26
"955",2,2.7,"lower_death",55,23.475,32.425,27.95,30,32.95,23.475,32.425
"956",2,2.7,"lower_death",56,36,26,34.95,37,38.9,27.475,36.475
"957",2,2.7,"lower_death",57,38.425,25.425,49.95,48.9,39.95,31.325,47.325
"958",2,2.7,"lower_death",58,45.475,23.475,61.375,51.95,56.375,36.8,47.475
"959",2,2.7,"lower_death",59,59.375,24.95,61.95,61.225,64.7,37.375,55.85
"960",2,2.7,"lower_death",60,60.475,20.95,68.425,67.425,82.375,61.7,81.325
"961",2,2.7,"lower_death",61,72.95,22.475,62.85,81.425,90.7,64.9,89.9
"962",2,2.7,"lower_death",62,97.9,18.475,61.425,109.7,105.375,83.4,118.475
"963",2,2.7,"lower_death",63,110.075,18.475,52.95,114.55,133.4,104.025,131.95
"964",2,2.7,"lower_death",64,119.225,18.425,54.375,118.6,149.85,110.375,153
"965",2,2.7,"lower_death",65,150.7,14.475,44.9,106.8,188.45,151.35,166.375
"966",2,2.7,"lower_death",66,187.9,14.475,42.95,100.75,220.95,171.7,213.95
"967",2,2.7,"lower_death",67,211.275,14,44,94.6,255.55,208.025,249.35
"968",2,2.7,"lower_death",68,228.1,14,35.85,84.225,255.875,201.725,287.425
"969",2,2.7,"lower_death",69,291.075,12.95,35.375,86.375,229.7,263.85,349
"970",2,2.7,"lower_death",70,321.4,13,34.9,82.95,208.775,294.975,400.875
"971",2,2.7,"lower_death",71,395.475,12.475,31.475,74.375,202.95,339.8,455.6
"972",2,2.7,"lower_death",72,441.575,8.95,28.475,71.425,183.85,341.375,518.8
"973",2,2.7,"lower_death",73,507.45,11,29.425,67.425,172.4,325.75,607.8
"974",2,2.7,"lower_death",74,588.95,8.95,23.475,67.225,165.175,294.4,666.95
"975",2,2.7,"lower_death",75,672.675,8.475,24.95,60.95,149.225,265.175,738.375
"976",2,2.7,"lower_death",76,772.1,7.95,23.425,52.325,133.375,239.9,741.325
"977",2,2.7,"lower_death",77,874.75,7,21,53.175,130.7,227,674.175
"978",2,2.7,"lower_death",78,962.05,7.475,21.425,54,124.5,211.75,602.15
"979",2,2.7,"lower_death",79,1051.675,6,18.95,51,107.4,208.825,535.35
"980",2,2.7,"lower_death",80,1134.625,5,16.475,43.425,108.7,194.475,501.9
"981",2,2.7,"lower_death",81,1245.925,4.95,17,36.275,100.475,177.425,449.375
"982",2,2.7,"lower_death",82,1249.425,4.475,16,35.475,96.275,156.975,400.7
"983",2,2.7,"lower_death",83,1197.125,4.475,14.95,33.475,85.375,146.275,369.425
"984",2,2.7,"lower_death",84,1123.15,5.475,15.95,33,80.475,129.025,324.475
"985",2,2.7,"lower_death",85,1029.8,4.475,11.95,30.9,71.9,130.075,282.95
"986",2,2.7,"lower_death",86,927.775,4,13.475,28.475,65.425,114.225,247.425
"987",2,2.7,"lower_death",87,819.75,3.475,10,27.95,63.275,106.175,223.95
"988",2,2.7,"lower_death",88,738.975,4,11,22.475,54.475,105.475,181.95
"989",2,2.7,"lower_death",89,655.95,3,11.475,21.95,53.425,92.475,156.425
"990",2,2.7,"lower_death",90,589.6,3,9,23,53.9,86.275,132.475
"991",2,2.7,"lower_death",91,515.75,3,7,22,47.95,80.475,110.425
"992",2,2.7,"lower_death",92,452.9,2,9.475,18.425,42.425,66.325,88.375
"993",2,2.7,"lower_death",93,398,2.475,7.475,20,37,61.475,79
"994",2,2.7,"lower_death",94,335,2,8,17,35.475,52.9,64.425
"995",2,2.7,"lower_death",95,298.65,3,6,13.475,34.475,41.9,58.95
"996",2,2.7,"lower_death",96,249.275,2,5.475,13.475,27.475,39,45.9
"997",2,2.7,"lower_death",97,223.95,2,4.475,11.95,25.475,34,36.475
"998",2,2.7,"lower_death",98,193.325,1.475,5,10,22,29.85,31.95
"999",2,2.7,"lower_death",99,159.475,0.475,3.95,10.95,18.475,29,26.475
"1000",2,2.7,"lower_death",100,144,1,5,9.95,21.475,25.475,23.475
"1001",2,2.7,"lower_death",101,126.425,0.475,3.475,9.475,19.475,20,18.475
"1002",2,2.7,"lower_death",102,103.475,1,3.475,8.475,15,17.475,13.475
"1003",2,2.7,"lower_death",103,94.375,1,3,8,14.475,16,13
"1004",2,2.7,"lower_death",104,77.9,1,3,7.475,12.475,13,9.475
"1005",2,2.7,"lower_death",105,61.475,0.475,3,7,11,12.475,8.95
"1006",2,2.7,"lower_death",106,53.325,0,3,6,8.95,9,7.95
"1007",2,2.7,"lower_death",107,44.95,0,2,5,8,8.475,5.475
"1008",2,2.7,"lower_death",108,42.475,0,2,4.475,8,7.475,3
"1009",2,2.7,"lower_death",109,31.9,0,1,4.475,6.475,6,3
"1010",2,2.7,"lower_death",110,23.375,1,1.475,3.475,5.475,4.475,3
"1011",2,2.7,"lower_death",111,23.425,0,2,4,3.475,5,2.475
"1012",2,2.7,"lower_death",112,20.95,0,1.475,3,5,3,1
"1013",2,2.7,"lower_death",113,16.475,0,1,2.475,2.475,2,1.475
"1014",2,2.7,"lower_death",114,13.475,0,1,2.475,4,3,1
"1015",2,2.7,"lower_death",115,12,0,1,2,2.475,2,0
"1016",2,2.7,"lower_death",116,8.475,0,1,1,2,2,1
"1017",2,2.7,"lower_death",117,8.475,0,0,1,2,1,0.475
"1018",2,2.7,"lower_death",118,6,0,1,0.475,2,1.475,0
"1019",2,2.7,"lower_death",119,4.475,0,0,2,1,0.475,0
"1020",2,2.7,"lower_death",120,3.475,0,0,1,1.475,0.475,0
"1021",2,2.7,"lower_death",121,3.475,0,0,1,1,0,0
"1022",2,2.7,"lower_death",122,3,0,0,0.475,1,0,0
"1023",2,2.7,"lower_death",123,3,0,0,0.475,0.475,0,0
"1024",2,2.7,"lower_death",124,2,0,0,0,0,0,0
"1025",2,2.7,"lower_death",125,1,0,0,0,0,0,0
"1026",2,2.7,"lower_death",126,0.475,0,0,0,0,0,0
"1027",2,2.7,"lower_death",127,0,0,0,0,0,0,0
"1028",2,2.7,"lower_death",128,1,0,0,0,0,0,0
"1029",2,2.7,"lower_death",129,0.475,0,0,0,0,0,0
"1030",2,2.7,"lower_death",130,0,0,0,0,0,0,0
"1031",2,2.7,"lower_death",131,0,0,0,0,0,0,0
"1032",2,2.7,"lower_death",132,0,0,0,0,0,0,0
"1033",2,2.7,"lower_death",133,0,0,0,0,0,0,0
"1034",2,2.7,"lower_death",134,0,0,0,0,0,0,0
"1035",2,2.7,"lower_death",135,0,0,0,0,0,0,0
"1036",2,2.7,"lower_death",136,0,0,0,0,0,0,0
"1037",2,2.7,"lower_death",137,0,0,0,0,0,0,0
"1038",2,2.7,"lower_death",138,0,0,0,0,0,0,0
"1039",2,2.7,"lower_death",139,0,0,0,0,0,0,0
"1040",2,2.7,"lower_death",140,0,0,0,0,0,0,0
"1041",2,2.7,"lower_death",141,0,0,0,0,0,0,0
"1042",2,2.7,"lower_death",142,0,0,0,0,0,0,0
"1043",2,2.7,"lower_death",143,0,0,0,0,0,0,0
"1044",2,2.7,"lower_death",144,0,0,0,0,0,0,0
"1045",2,2.7,"lower_death",145,0,0,0,0,0,0,0
"1046",2,2.7,"lower_death",146,0,0,0,0,0,0,0
"1047",2,2.7,"lower_death",147,0,0,0,0,0,0,0
"1048",2,2.7,"lower_death",148,0,0,0,0,0,0,0
"1049",2,2.7,"lower_death",149,0,0,0,0,0,0,0
"1050",2,2.7,"lower_death",150,0,0,0,0,0,0,0
"1051",2,2.7,"lower_death",151,0,0,0,0,0,0,0
"1052",2,2.7,"lower_death",152,0,0,0,0,0,0,0
"1053",2,2.7,"lower_death",153,0,0,0,0,0,0,0
"1054",2,2.7,"lower_death",154,0,0,0,0,0,0,0
"1055",2,2.7,"lower_death",155,0,0,0,0,0,0,0
"1056",2,2.7,"lower_death",156,0,0,0,0,0,0,0
"1057",2,2.7,"lower_death",157,0,0,0,0,0,0,0
"1058",2,2.7,"lower_death",158,0,0,0,0,0,0,0
"1059",2,2.7,"lower_death",159,0,0,0,0,0,0,0
"1060",2,2.7,"lower_death",160,0,0,0,0,0,0,0
"1061",2,2.7,"lower_death",161,0,0,0,0,0,0,0
"1062",2,2.7,"lower_death",162,0,0,0,0,0,0,0
"1063",2,2.7,"lower_death",163,0,0,0,0,0,0,0
"1064",2,2.7,"lower_death",164,0,0,0,0,0,0,0
"1065",2,2.7,"lower_death",165,0,0,0,0,0,0,0
"1066",2,2.7,"lower_death",166,0,0,0,0,0,0,0
"1067",2,2.7,"lower_death",167,0,0,0,0,0,0,0
"1068",2,2.7,"lower_death",168,0,0,0,0,0,0,0
"1069",2,2.7,"lower_death",169,0,0,0,0,0,0,0
"1070",2,2.7,"lower_death",170,0,0,0,0,0,0,0
"1071",2,2.7,"lower_death",171,0,0,0,0,0,0,0
"1072",2,2.7,"lower_death",172,0,0,0,0,0,0,0
"1073",2,2.7,"lower_death",173,0,0,0,0,0,0,0
"1074",2,2.7,"lower_death",174,0,0,0,0,0,0,0
"1075",2,2.7,"lower_death",175,0,0,0,0,0,0,0
"1076",2,2.7,"lower_death",176,0,0,0,0,0,0,0
"1077",2,2.7,"lower_death",177,0,0,0,0,0,0,0
"1078",2,2.7,"lower_death",178,0,0,0,0,0,0,0
"1079",2,2.7,"lower_death",179,0,0,0,0,0,0,0
"1080",2,2.7,"lower_death",180,0,0,0,0,0,0,0
"1081",2,2.7,"lower_death",181,0,0,0,0,0,0,0
"1082",2,2.7,"lower_death",182,0,0,0,0,0,0,0
"1083",2,2.7,"lower_death",183,0,0,0,0,0,0,0
"1084",2,2.7,"lower_death",184,0,0,0,0,0,0,0
"1085",2,2.7,"lower_death",185,0,0,0,0,0,0,0
"1086",2,2.7,"lower_death",186,0,0,0,0,0,0,0
"1087",2,2.7,"lower_death",187,0,0,0,0,0,0,0
"1088",2,2.7,"lower_death",188,0,0,0,0,0,0,0
"1089",2,2.7,"lower_death",189,0,0,0,0,0,0,0
"1090",2,2.7,"lower_death",190,0,0,0,0,0,0,0
"1091",2,2.7,"lower_death",191,0,0,0,0,0,0,0
"1092",2,2.7,"lower_death",192,0,0,0,0,0,0,0
"1093",2,2.7,"lower_death",193,0,0,0,0,0,0,0
"1094",2,2.7,"lower_death",194,0,0,0,0,0,0,0
"1095",2,2.7,"lower_death",195,0,0,0,0,0,0,0
"1096",2,2.7,"lower_death",196,0,0,0,0,0,0,0
"1097",2,2.7,"lower_death",197,0,0,0,0,0,0,0
"1098",2,2.7,"lower_death",198,0,0,0,0,0,0,0
"1099",2,2.7,"lower_death",199,0,0,0,0,0,0,0
"1100",2,2.7,"lower_death",200,0,0,0,0,0,0,0
"1101",2,2.7,"lower_death",201,0,0,0,0,0,0,0
"1102",2,2.7,"lower_death",202,0,0,0,0,0,0,0
"1103",2,2.7,"lower_death",203,0,0,0,0,0,0,0
"1104",2,2.7,"lower_death",204,0,0,0,0,0,0,0
"1105",2,2.7,"lower_death",205,0,0,0,0,0,0,0
"1106",2,2.7,"lower_death",206,0,0,0,0,0,0,0
"1107",2,2.7,"lower_death",207,0,0,0,0,0,0,0
"1108",2,2.7,"lower_death",208,0,0,0,0,0,0,0
"1109",2,2.7,"lower_death",209,0,0,0,0,0,0,0
"1110",2,2.7,"lower_death",210,0,0,0,0,0,0,0
"1111",2,2.7,"lower_death",211,0,0,0,0,0,0,0
"1112",2,2.7,"lower_death",212,0,0,0,0,0,0,0
"1113",2,2.7,"lower_death",213,0,0,0,0,0,0,0
"1114",2,2.7,"lower_death",214,0,0,0,0,0,0,0
"1115",2,2.7,"lower_death",215,0,0,0,0,0,0,0
"1116",2,2.7,"lower_death",216,0,0,0,0,0,0,0
"1117",2,2.7,"lower_death",217,0,0,0,0,0,0,0
"1118",2,2.7,"lower_death",218,0,0,0,0,0,0,0
"1119",2,2.7,"lower_death",219,0,0,0,0,0,0,0
"1120",2,2.7,"lower_death",220,0,0,0,0,0,0,0
"1121",2,2.7,"lower_death",221,0,0,0,0,0,0,0
"1122",2,2.7,"lower_death",222,0,0,0,0,0,0,0
"1123",2,2.7,"lower_death",223,0,0,0,0,0,0,0
"1124",2,2.7,"lower_death",224,0,0,0,0,0,0,0
"1125",2,2.7,"lower_death",225,0,0,0,0,0,0,0
"1126",2,2.7,"lower_death",226,0,0,0,0,0,0,0
"1127",2,2.7,"lower_death",227,0,0,0,0,0,0,0
"1128",2,2.7,"lower_death",228,0,0,0,0,0,0,0
"1129",2,2.7,"lower_death",229,0,0,0,0,0,0,0
"1130",2,2.7,"lower_death",230,0,0,0,0,0,0,0
"1131",2,2.7,"lower_death",231,0,0,0,0,0,0,0
"1132",2,2.7,"lower_death",232,0,0,0,0,0,0,0
"1133",2,2.7,"lower_death",233,0,0,0,0,0,0,0
"1134",2,2.7,"lower_death",234,0,0,0,0,0,0,0
"1135",2,2.7,"lower_death",235,0,0,0,0,0,0,0
"1136",2,2.7,"lower_death",236,0,0,0,0,0,0,0
