"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1577",1,2.7,"upper_death",77,1767.05,30,64.1499999999999,118,222.525,409.1,734.1
"1578",1,2.7,"upper_death",78,1775.625,29,58,111,209.15,373.35,651.725
"1579",1,2.7,"upper_death",79,1751.525,25.525,54,112.15,195.575,332.1,573.525
"1580",1,2.7,"upper_death",80,1749.575,23.525,52.575,100.05,179.525,301.525,492.05
"1581",1,2.7,"upper_death",81,1737.05,24.05,49.05,89,162.525,267.525,440.05
"1582",1,2.7,"upper_death",82,1739.2,22,45.525,82.525,150.05,250.1,393.05
"1583",1,2.7,"upper_death",83,1695.175,21,45,76.05,137.1,220.1,352.675
"1584",1,2.7,"upper_death",84,1708,22,42.05,72.525,128.525,207,313.575
"1585",1,2.7,"upper_death",85,1655.35,18,39.575,72.05,119,180.525,277.05
"1586",1,2.7,"upper_death",86,1579.775,18,41.1,62.05,107,169.575,250.575
"1587",1,2.7,"upper_death",87,1493.725,17.525,37.05,58,100.05,149.525,235
"1588",1,2.7,"upper_death",88,1417.625,17.525,33.05,54.05,94,137,207.15
"1589",1,2.7,"upper_death",89,1324.4,17.575,29,58.05,86,134.05,183.525
"1590",1,2.7,"upper_death",90,1228.1,14.05,27,52.625,84.525,116.575,162
"1591",1,2.7,"upper_death",91,1117.525,16,26,45.525,75.525,110,148.575
"1592",1,2.7,"upper_death",92,1002.575,14.525,24,44.525,69,95.05,136.05
"1593",1,2.7,"upper_death",93,910.049999999999,14,23,39.525,61,91.525,122.05
"1594",1,2.7,"upper_death",94,781.274999999999,13,20.525,38,60,83.525,106.05
"1595",1,2.7,"upper_death",95,682.599999999999,11,22.525,35.525,55,79,100.625
"1596",1,2.7,"upper_death",96,583.399999999999,12,19.525,35.525,50.525,68.575,87
"1597",1,2.7,"upper_death",97,482.249999999999,10.525,20.525,33,46,63.05,82
"1598",1,2.7,"upper_death",98,422,11.525,18,30,43.05,60.525,74
"1599",1,2.7,"upper_death",99,347.374999999999,8,19,27,42.525,54.525,67
"1600",1,2.7,"upper_death",100,307.649999999999,9,15.525,25.525,38,49.525,61.1
"1601",1,2.7,"upper_death",101,257.199999999999,8,15.525,26.525,33.525,45.525,55.525
"1602",1,2.7,"upper_death",102,205.074999999999,8,15,24,33.05,43,53.525
"1603",1,2.7,"upper_death",103,187.024999999999,8.52499999999999,15.525,22.525,32,39.525,46.525
"1604",1,2.7,"upper_death",104,154.525,10,13.525,23,29.525,35,47.05
"1605",1,2.7,"upper_death",105,136.775,8.52499999999999,13,20,28,34.525,38.525
"1606",1,2.7,"upper_death",106,101.175,7,11,19.525,26.525,31.525,36
"1607",1,2.7,"upper_death",107,96.2249999999998,7,11,16.525,22.525,29.525,31.05
"1608",1,2.7,"upper_death",108,80.9749999999998,6.52499999999999,11,17.05,20,26.525,32
"1609",1,2.7,"upper_death",109,65.8249999999999,7,10.525,16,20,23,27.05
"1610",1,2.7,"upper_death",110,55.625,6,9,15,20.05,22,31
"1611",1,2.7,"upper_death",111,41.05,6,9,13.525,19.05,20.525,23.525
"1612",1,2.7,"upper_death",112,41.7249999999999,5.52499999999999,9,14,17.525,20.525,20
"1613",1,2.7,"upper_death",113,28,5,9.52499999999999,12.525,16,18.525,20.525
"1614",1,2.7,"upper_death",114,28.525,5,8,11,16.525,17,17.525
"1615",1,2.7,"upper_death",115,22.625,6,7.52499999999999,11,15,16,16
"1616",1,2.7,"upper_death",116,18.525,4.52499999999999,7.52499999999999,10.525,13,16.525,17.575
"1617",1,2.7,"upper_death",117,17.525,6,7,10,12.525,13,11.525
"1618",1,2.7,"upper_death",118,14.05,4,7.52499999999999,10,13,15,13.525
"1619",1,2.7,"upper_death",119,11,4,6,9.52499999999999,11.525,13.525,12
"1620",1,2.7,"upper_death",120,9.04999999999998,5,6,9,11,11,11.05
"1621",1,2.7,"upper_death",121,8,4,7,9,9.52499999999999,9,10.05
"1622",1,2.7,"upper_death",122,7.52499999999999,4.52499999999999,6.52499999999999,9,9,10,10.05
"1623",1,2.7,"upper_death",123,7,4,5,7.52499999999999,9,9,8.52499999999999
"1624",1,2.7,"upper_death",124,6.52499999999999,4,5,7,8.52499999999999,9,8.04999999999998
"1625",1,2.7,"upper_death",125,6,3,5.52499999999999,7,8,9.52499999999999,7.52499999999999
"1626",1,2.7,"upper_death",126,3.52499999999999,4,5.52499999999999,7,8,6,5
"1627",1,2.7,"upper_death",127,4,3,5,6,7.52499999999999,8.52499999999999,7
"1628",1,2.7,"upper_death",128,3,3,4,6,7.52499999999999,7,5.52499999999999
"1629",1,2.7,"upper_death",129,3,3,5.52499999999999,6,6.52499999999999,7,5
"1630",1,2.7,"upper_death",130,3,3,5,5.52499999999999,7.52499999999999,7.52499999999999,5
"1631",1,2.7,"upper_death",131,3,3,4,5.52499999999999,6,6,3.52499999999999
"1632",1,2.7,"upper_death",132,2,2.52499999999999,3.52499999999999,5,5.52499999999999,5.52499999999999,3.52499999999999
"1633",1,2.7,"upper_death",133,2,3,3.52499999999999,5,6.52499999999999,5,4
"1634",1,2.7,"upper_death",134,2,2,4.04999999999998,4,5,4,3
"1635",1,2.7,"upper_death",135,1,3,3,4,5,4,3.52499999999999
"1636",1,2.7,"upper_death",136,1.52499999999999,2.52499999999999,3,3.52499999999999,6,4.52499999999999,3
"1637",1,2.7,"upper_death",137,1,3,3.52499999999999,4,4.52499999999999,4,2
"1638",1,2.7,"upper_death",138,1,2,3.52499999999999,4,4,4,2
"1639",1,2.7,"upper_death",139,1,2,3,3,3.52499999999999,3,3
"1640",1,2.7,"upper_death",140,1,2,3,3,3,3.52499999999999,2
"1641",1,2.7,"upper_death",141,1,2,3,3,4,3,2
"1642",1,2.7,"upper_death",142,1,2,3,3.52499999999999,3,2.52499999999999,2.52499999999999
"1643",1,2.7,"upper_death",143,1,2,2.52499999999999,3.52499999999999,4,3.52499999999999,1
"1644",1,2.7,"upper_death",144,1,2,2.52499999999999,3.52499999999999,3,2.52499999999999,2
"1645",1,2.7,"upper_death",145,1,2,2,3.52499999999999,3,2.52499999999999,1
"1646",1,2.7,"upper_death",146,1,1.52499999999999,2,2.52499999999999,3,2.52499999999999,1.52499999999999
"1647",1,2.7,"upper_death",147,0,1.52499999999999,2,2,2,2,1
"1648",1,2.7,"upper_death",148,1,2,2,3,3,2,1
"1649",1,2.7,"upper_death",149,0,1,2,3,2,2,1
"1650",1,2.7,"upper_death",150,0.524999999999991,2,2,3,2,2,1
"1651",1,2.7,"upper_death",151,0.524999999999991,1.52499999999999,2,2.52499999999999,2,2,1
"1652",1,2.7,"upper_death",152,0,2,2,2.52499999999999,2.52499999999999,2.52499999999999,1
"1653",1,2.7,"upper_death",153,1,1,2,2.52499999999999,2.52499999999999,2,1
"1654",1,2.7,"upper_death",154,0,1,2,2,2,1,1
"1655",1,2.7,"upper_death",155,0,1,1,2,2,1.52499999999999,1.52499999999999
"1656",1,2.7,"upper_death",156,0,2,2,2,2,2,1
"1657",1,2.7,"upper_death",157,0,1,1.52499999999999,2,2,2,1
"1658",1,2.7,"upper_death",158,0,1,1,2,2,1,1
"1659",1,2.7,"upper_death",159,0,2,2,1.52499999999999,2,2,0
"1660",1,2.7,"upper_death",160,0,1,1.52499999999999,2,1.52499999999999,1,1
"1661",1,2.7,"upper_death",161,0,1,2,1,2,1,0.524999999999991
"1662",1,2.7,"upper_death",162,0,1,1,1,2,1,1
"1663",1,2.7,"upper_death",163,0,1,1,2,1,1,1
"1664",1,2.7,"upper_death",164,0,1,1,1.52499999999999,1,1,0
"1665",1,2.7,"upper_death",165,0,1,1,1,2,1,0
"1666",1,2.7,"upper_death",166,0,1,1.52499999999999,1,1,1,0
"1667",1,2.7,"upper_death",167,0,1,1,1.52499999999999,1.52499999999999,1,0
"1668",1,2.7,"upper_death",168,0,1,1,1,1,1,0
"1669",1,2.7,"upper_death",169,0,1,1,1,1,1,0
"1670",1,2.7,"upper_death",170,0,1,1,1,1,0,1
"1671",1,2.7,"upper_death",171,0,1,1,1,1,1,0
"1672",1,2.7,"upper_death",172,0,1,1,1,1,1,0.524999999999991
"1673",1,2.7,"upper_death",173,0,1,1,1,1,1,0.524999999999991
"1674",1,2.7,"upper_death",174,0,1,1,1,1,1,0
"1675",1,2.7,"upper_death",175,0,1,1,1,1,1,0
"1676",1,2.7,"upper_death",176,0,1,1,1,1,1,0
"1677",1,2.7,"upper_death",177,0,1,1,1,1,1,0
"1678",1,2.7,"upper_death",178,0,0,1,1,1,0,0.524999999999991
"1679",1,2.7,"upper_death",179,0,1,1,1,1,1,0
"1680",1,2.7,"upper_death",180,0,0,1,1,1,0,0
"1681",1,2.7,"upper_death",181,0,0.524999999999991,1,1,1,1,0
"1682",1,2.7,"upper_death",182,0,0.524999999999991,1,1,1,0,0
"1683",1,2.7,"upper_death",183,0,1,1,1,1,0,0
"1684",1,2.7,"upper_death",184,0,0,1,1,1,0,0
"1685",1,2.7,"upper_death",185,0,1,1,1,0.524999999999991,0,0
"1686",1,2.7,"upper_death",186,0,1,0,1,1,0,0
"1687",1,2.7,"upper_death",187,0,0.524999999999991,1,1,1,0,0
"1688",1,2.7,"upper_death",188,0,0,1,0.524999999999991,1,0,0
"1689",1,2.7,"upper_death",189,0,1,1,0.524999999999991,1,0,0
"1690",1,2.7,"upper_death",190,0,0.524999999999991,0,0.524999999999991,0.524999999999991,0,0
"1691",1,2.7,"upper_death",191,0,1,1,0,0,0,0
"1692",1,2.7,"upper_death",192,0,0,1,0,0.524999999999991,0,0
"1693",1,2.7,"upper_death",193,0,0.524999999999991,1,1,0,0,0
"1694",1,2.7,"upper_death",194,0,0.524999999999991,0,1,0,0,0
"1695",1,2.7,"upper_death",195,0,1,1,1,1,0,0
"1696",1,2.7,"upper_death",196,0,0,0.524999999999991,0,0,0,0
"1697",1,2.7,"upper_death",197,0,0.524999999999991,0.524999999999991,0,1,0,0
"1698",1,2.7,"upper_death",198,0,1,1,0,0,0,0
"1699",1,2.7,"upper_death",199,0,0,0,0,0,0,0
"1700",1,2.7,"upper_death",200,0,0,0,0,0,0,0
"1701",1,2.7,"upper_death",201,0,0,0,0,0,0,0
"1702",1,2.7,"upper_death",202,0,0,0,0.524999999999991,0,0,0
"1703",1,2.7,"upper_death",203,0,0,0,0,0,0,0
"1704",1,2.7,"upper_death",204,0,0,0,0,0.524999999999991,0,0
"1705",1,2.7,"upper_death",205,0,0,0.524999999999991,0,0,0,0
"1706",1,2.7,"upper_death",206,0,0,0,0,0,0,0
"1707",1,2.7,"upper_death",207,0,0,0.524999999999991,0,0,0,0
"1708",1,2.7,"upper_death",208,0,0,0,0,0,0,0
"1709",1,2.7,"upper_death",209,0,0,0,0,0,0,0
"1710",1,2.7,"upper_death",210,0,0,0.524999999999991,0,0,0,0
"1711",1,2.7,"upper_death",211,0,0,0,0,0,0,0
"1712",1,2.7,"upper_death",212,0,0,0,0,0,0,0
"1713",1,2.7,"upper_death",213,0,0,0,0,0,0,0
"1714",1,2.7,"upper_death",214,0,0,0,0,0,0,0
"1715",1,2.7,"upper_death",215,0,0,0,0,0,0,0
"1716",1,2.7,"upper_death",216,0,0,0.524999999999991,0,0,0,0
"1717",1,2.7,"upper_death",217,0,0,0,0,0,0,0
"1718",1,2.7,"upper_death",218,0,0,0,0,0,0,0
"1719",1,2.7,"upper_death",219,0,0,0,0,0,0,0
"1720",1,2.7,"upper_death",220,0,0,1,0,0,0,0
"1721",1,2.7,"upper_death",221,0,0,0,0,0,0,0
"1722",1,2.7,"upper_death",222,0,0,0,0,0,0,0
"1723",1,2.7,"upper_death",223,0,0,0,0,0,0,0
"1724",1,2.7,"upper_death",224,0,0,0,0,0,0,0
"1725",1,2.7,"upper_death",225,0,0,0.524999999999991,0,0,0,0
"1726",1,2.7,"upper_death",226,0,0,0,0,0,0,0
"1727",1,2.7,"upper_death",227,0,0,0,0,0,0,0
"1728",1,2.7,"upper_death",228,0,0,0,0,0,0,0
"1729",1,2.7,"upper_death",229,0,0,0,0,0,0,0
"1730",1,2.7,"upper_death",230,0,0,0,0,0,0,0
"1731",1,2.7,"upper_death",231,0,0,0,0,0,0,0
"1732",1,2.7,"upper_death",232,0,0,0,0,0,0,0
"1733",1,2.7,"upper_death",233,0,0,0,0,0,0,0
"1734",1,2.7,"upper_death",234,0,0,0,0,0,0,0
"1735",1,2.7,"upper_death",235,0,0,0,0,0,0,0
"1736",1,2.7,"upper_death",236,0,0,0,0,0,0,0
"1737",1,2.7,"upper_death",237,0,0,0,0,0,0,0
"1738",1,2.7,"upper_death",238,0,0,0,0,0,0,0
"1739",1,2.7,"upper_death",239,0,0,0,0,0,0,0
"1740",1,2.7,"upper_death",240,0,0,0,0,0,0,0
"1741",1,2.7,"upper_death",241,0,0,0,0,0,0,0
"1742",1,2.7,"upper_death",242,0,0,0,0,0,0,0
"1743",1,2.7,"upper_death",243,0,0,0,0,0,0,0
"1744",1,2.7,"upper_death",244,0,0,0,0,0,0,0
"1745",1,2.7,"upper_death",245,0,0,0,0,0,0,0
"1746",1,2.7,"upper_death",246,0,0,0,0,0,0,0
"1747",1,2.7,"upper_death",247,0,0,0,0,0,0,0
"1748",1,2.7,"upper_death",248,0,0,0,0,0,0,0
"1749",1,2.7,"upper_death",249,0,0,0,0,0,0,0
"1750",1,2.7,"upper_death",250,0,0,0,0,0,0,0
"1751",1,2.7,"upper_death",251,0,0,0,0,0,0,0
"1752",1,2.7,"upper_death",252,0,0,0,0,0,0,0
"1753",1,2.7,"upper_death",253,0,0,0,0,0,0,0
"1754",1,2.7,"upper_death",254,0,0,0,0,0,0,0
"1755",1,2.7,"upper_death",255,0,0,0,0,0,0,0
"1756",1,2.7,"upper_death",256,0,0,0,0,0,0,0
"1757",1,2.7,"upper_death",257,0,0,0,0,0,0,0
"1758",1,2.7,"upper_death",258,0,0,0,0,0,0,0
"1759",1,2.7,"upper_death",259,0,0,0,0,0,0,0
"1760",1,2.7,"upper_death",260,0,0,0,0,0,0,0
"1761",1,2.7,"upper_death",261,0,0,0,0,0,0,0
"1762",1,2.7,"upper_death",262,0,0,0,0,0,0,0
"1763",1,2.7,"upper_death",263,0,0,0,0,0,0,0
"1764",1,2.7,"upper_death",264,0,0,0,0,0,0,0
"1765",1,2.7,"upper_death",265,0,0,0,0,0,0,0
"1766",1,2.7,"upper_death",266,0,0,0,0,0,0,0
"1767",1,2.7,"upper_death",267,0,0,0,0,0,0,0
"1768",1,2.7,"upper_death",268,0,0,0,0,0,0,0
"1769",1,2.7,"upper_death",269,0,0,0,0,0,0,0
"1770",1,2.7,"upper_death",270,0,0,0,0,0,0,0
"1771",1,2.7,"upper_death",271,0,0,0,0,0,0,0
"1772",1,2.7,"upper_death",272,0,0,0,0,0,0,0
"1773",1,2.7,"upper_death",273,0,0,0,0,0,0,0
"1774",1,2.7,"upper_death",274,0,0,0,0,0,0,0
"1775",1,2.7,"upper_death",275,0,0,0,0,0,0,0
"1776",1,2.7,"upper_death",276,0,0,0,0,0,0,0
"1777",1,2.7,"upper_death",277,0,0,0,0,0,0,0
"1778",1,2.7,"upper_death",278,0,0,0,0,0,0,0
"1779",1,2.7,"upper_death",279,0,0,0,0,0,0,0
"1780",1,2.7,"upper_death",280,0,0,0,0,0,0,0
"1781",1,2.7,"upper_death",281,0,0,0,0,0,0,0
"1782",1,2.7,"upper_death",282,0,0,0,0,0,0,0
"1783",1,2.7,"upper_death",283,0,0,0,0,0,0,0
"1784",1,2.7,"upper_death",284,0,0,0,0,0,0,0
"1785",1,2.7,"upper_death",285,0,0,0,0,0,0,0
"1786",1,2.7,"upper_death",286,0,0,0,0,0,0,0
"1787",1,2.7,"upper_death",287,0,0,0,0,0,0,0
"1788",1,2.7,"upper_death",288,0,0,0,0,0,0,0
"1789",1,2.7,"upper_death",289,0,0,0,0,0,0,0
"1790",1,2.7,"upper_death",290,0,0,0,0,0,0,0
"1791",1,2.7,"upper_death",291,0,0,0,0,0,0,0
"1792",1,2.7,"upper_death",292,0,0,0,0,0,0,0
"1793",1,2.7,"upper_death",293,0,0,0,0,0,0,0
"1794",1,2.7,"upper_death",294,0,0,0,0,0,0,0
"1795",1,2.7,"upper_death",295,0,0,0,0,0,0,0
"1796",1,2.7,"upper_death",296,0,0,0,0,0,0,0
"1797",1,2.7,"upper_death",297,0,0,0,0,0,0,0
"1798",1,2.7,"upper_death",298,0,0,0,0,0,0,0
"1799",1,2.7,"upper_death",299,0,0,0,0,0,0,0
"1800",1,2.7,"upper_death",300,0,0,0,0,0,0,0
"1801",1,2.7,"lower_hosp_inc",1,0,0,0,0,0,0,0
"1802",1,2.7,"lower_hosp_inc",2,0,0,0,0,0,0,0
"1803",1,2.7,"lower_hosp_inc",3,0,0,0,0,0,0,0
"1804",1,2.7,"lower_hosp_inc",4,0,0,0,0,0,0,0
"1805",1,2.7,"lower_hosp_inc",5,0,0,0,0,0,0,0
"1806",1,2.7,"lower_hosp_inc",6,0,0,0,0,0,0,0
"1807",1,2.7,"lower_hosp_inc",7,0,0,0,0,0,0,0
"1808",1,2.7,"lower_hosp_inc",8,0,0,0,0,0,0,0
"1809",1,2.7,"lower_hosp_inc",9,0,0,0,0,0,0,0
"1810",1,2.7,"lower_hosp_inc",10,0,0,0,0,0,0,0
"1811",1,2.7,"lower_hosp_inc",11,0,0,0,0,0,0,0
"1812",1,2.7,"lower_hosp_inc",12,0,0,0,0,0,0,0
"1813",1,2.7,"lower_hosp_inc",13,0,0,0,0,0,0,0
"1814",1,2.7,"lower_hosp_inc",14,0,0,0,0,0,0,0
"1815",1,2.7,"lower_hosp_inc",15,0,0,0,0,0,0,0
"1816",1,2.7,"lower_hosp_inc",16,0,0,0,0,0,0,0
"1817",1,2.7,"lower_hosp_inc",17,0,0,0,0,0,0,0
"1818",1,2.7,"lower_hosp_inc",18,0,0,0,0,0,0,0
"1819",1,2.7,"lower_hosp_inc",19,0,0,0,0,0,0,0
"1820",1,2.7,"lower_hosp_inc",20,0,0,0,0,0,0,0
"1821",1,2.7,"lower_hosp_inc",21,0,0,0,0,0,0,0
"1822",1,2.7,"lower_hosp_inc",22,0,0,0,0,0,0,0
"1823",1,2.7,"lower_hosp_inc",23,0,0,0,0,0,0,0
"1824",1,2.7,"lower_hosp_inc",24,1,0,1,0.475,0.475,0,0
"1825",1,2.7,"lower_hosp_inc",25,1,1,0.475,1,0.475,0,0
"1826",1,2.7,"lower_hosp_inc",26,0,1,1,1.475,1,0,1
"1827",1,2.7,"lower_hosp_inc",27,1.475,2,1.475,1,2,1,1.475
"1828",1,2.7,"lower_hosp_inc",28,2,2,2,2,2.475,2,2
"1829",1,2.7,"lower_hosp_inc",29,2,3,2.475,3,2.475,2,3
"1830",1,2.7,"lower_hosp_inc",30,3,4.475,3,3.475,4,3.475,3
"1831",1,2.7,"lower_hosp_inc",31,1.475,4,5,6,4.475,4,3.475
"1832",1,2.7,"lower_hosp_inc",32,5,6,4.475,5,4.95,5.475,4.475
"1833",1,2.7,"lower_hosp_inc",33,4.475,5.475,7.475,5.425,8.475,5.475,7
"1834",1,2.7,"lower_hosp_inc",34,5.475,9.475,7.475,9,10,7.475,9.475
"1835",1,2.7,"lower_hosp_inc",35,10,9.475,10,10.475,9.475,9.475,9
"1836",1,2.7,"lower_hosp_inc",36,12.475,14,13.475,11.95,13,10.425,9.95
"1837",1,2.7,"lower_hosp_inc",37,13.475,15.475,17,16.95,14.475,14,15.475
"1838",1,2.7,"lower_hosp_inc",38,14.9,20.95,16.475,17.475,17.85,18,13.95
"1839",1,2.7,"lower_hosp_inc",39,17.325,23.475,24.475,24.95,26.475,22.475,15.95
"1840",1,2.7,"lower_hosp_inc",40,22.475,30.95,27,27.475,30.95,24.425,23.85
"1841",1,2.7,"lower_hosp_inc",41,24.475,40,32.375,34,34.75,30.475,30.375
"1842",1,2.7,"lower_hosp_inc",42,28.325,48.475,40.475,42.475,42.475,35.8,37.9
"1843",1,2.7,"lower_hosp_inc",43,38.325,54.85,45.375,50,47.425,40.7,35.85
"1844",1,2.7,"lower_hosp_inc",44,41.85,67.95,56.9,69,59.8,50.325,54.225
"1845",1,2.7,"lower_hosp_inc",45,54.325,80.9,67.425,77.9,74.475,60.375,55
"1846",1,2.7,"lower_hosp_inc",46,68.025,91.425,84.475,83.225,88.425,78.425,77.325
"1847",1,2.7,"lower_hosp_inc",47,93.45,103.475,96.425,97.75,104.175,90.075,87.025
"1848",1,2.7,"lower_hosp_inc",48,86.875,129.375,104.375,123.125,126.175,104.225,101.05
"1849",1,2.7,"lower_hosp_inc",49,112.675,164.9,147.75,158.225,148.475,112.9,128.475
"1850",1,2.7,"lower_hosp_inc",50,139.325,169.65,174.375,189.8,199.95,136.8,142.9
"1851",1,2.7,"lower_hosp_inc",51,158.8,199.5,202.95,206.8,200.125,166.45,176.55
"1852",1,2.7,"lower_hosp_inc",52,194.325,221.45,237.9,246.95,261.425,210.325,207.35
"1853",1,2.7,"lower_hosp_inc",53,235.175,204.25,270.325,292.925,324.9,247.9,231.8
"1854",1,2.7,"lower_hosp_inc",54,253.175,194.425,336.475,335.725,387.175,300.55,291
"1855",1,2.7,"lower_hosp_inc",55,332.875,183.425,380.7,413.175,435.25,351.675,353.2
"1856",1,2.7,"lower_hosp_inc",56,388.375,160.8,378.15,478.175,541.8,414.25,420.05
"1857",1,2.7,"lower_hosp_inc",57,448.375,161.425,361.8,572.975,616.7,503.325,479.775
"1858",1,2.7,"lower_hosp_inc",58,531,153.55,336.6,707.075,762.95,604.125,569.4
"1859",1,2.7,"lower_hosp_inc",59,626.525,145.275,325.25,772.725,887.025,689.25,657.175
"1860",1,2.7,"lower_hosp_inc",60,734.8,137.325,299.325,824.55,1038.275,791.675,792.2
"1861",1,2.7,"lower_hosp_inc",61,855.95,125.7,280.7,781.45,1255.35,965.75,970.125
"1862",1,2.7,"lower_hosp_inc",62,1057.975,119.9,251.225,709.925,1463.375,1164.1,1134.2
"1863",1,2.7,"lower_hosp_inc",63,1258.725,101.075,238.85,668.65,1730.25,1379.9,1305.675
"1864",1,2.7,"lower_hosp_inc",64,1462.725,109.425,229.35,617.4,1726.475,1649.3,1579.475
"1865",1,2.7,"lower_hosp_inc",65,1713.575,99.8,214.475,543.325,1620.85,1953.45,1849.375
"1866",1,2.7,"lower_hosp_inc",66,2020.825,92.325,211.7,563.125,1541.325,2225.4,2179.325
"1867",1,2.7,"lower_hosp_inc",67,2403.025,94.95,210.95,515.85,1386.85,2528.85,2543.125
"1868",1,2.7,"lower_hosp_inc",68,2737.35,88.475,199.65,516.9,1304.975,2613.225,3038.475
"1869",1,2.7,"lower_hosp_inc",69,3200.45,82.375,188.275,442.625,1138.325,2373.15,3398.825
"1870",1,2.7,"lower_hosp_inc",70,3708.075,82.85,162.7,433.2,1104.425,2221.125,3992.275
"1871",1,2.7,"lower_hosp_inc",71,4264.675,70,160.25,395.075,1072.975,1999.4,4390.275
"1872",1,2.7,"lower_hosp_inc",72,4952.525,72.95,155.425,364.7,995.975,1880.825,4393.325
"1873",1,2.7,"lower_hosp_inc",73,5598.9,60.475,141.6,361.475,949.65,1779.425,4175.75
"1874",1,2.7,"lower_hosp_inc",74,6529.75,67.475,141.85,332.075,892.75,1583.55,3765.925
"1875",1,2.7,"lower_hosp_inc",75,7126.125,59.425,130.75,341.025,825.7,1484.4,3387.625
"1876",1,2.7,"lower_hosp_inc",76,8052.9,53.325,124.425,284.825,740.75,1401.925,3154.375
"1877",1,2.7,"lower_hosp_inc",77,8838.6,56.475,120.45,280.05,746.375,1304.125,2807.825
"1878",1,2.7,"lower_hosp_inc",78,9600.85,55,109.425,293.075,677.275,1214.625,2614.55
"1879",1,2.7,"lower_hosp_inc",79,10157.05,47.425,96.95,257.3,616.525,1146.5,2372.75
"1880",1,2.7,"lower_hosp_inc",80,10262.125,45.475,96.925,255.6,607.075,1047.8,2170.425
"1881",1,2.7,"lower_hosp_inc",81,9632.05,45.475,93.65,220.45,560.675,1006.6,2076.225
"1882",1,2.7,"lower_hosp_inc",82,8687.775,41.475,85.425,207.125,522.65,910.65,1889.475
"1883",1,2.7,"lower_hosp_inc",83,7940.525,37.95,79.95,198.15,479.9,845.775,1739.525
"1884",1,2.7,"lower_hosp_inc",84,7132.8,33.9,76.425,194.4,451.95,792.75,1581.25
"1885",1,2.7,"lower_hosp_inc",85,6173.275,30.475,76.85,183.4,450.425,755,1463.35
"1886",1,2.7,"lower_hosp_inc",86,5503.125,33.475,71.275,175.275,384.5,691.4,1257.375
"1887",1,2.7,"lower_hosp_inc",87,4850.65,28.95,64.9,158.075,363.675,664.475,1163.4
"1888",1,2.7,"lower_hosp_inc",88,4181.575,25.475,61.425,147.825,365.65,606.175,1031.275
"1889",1,2.7,"lower_hosp_inc",89,3682.05,26,62.475,148.95,319.55,552.85,906.075
"1890",1,2.7,"lower_hosp_inc",90,3087.9,26,54.75,133.85,297.175,513.825,764.925
"1891",1,2.7,"lower_hosp_inc",91,2702.5,21.425,51.475,128.85,286.8,489.6,704.475
"1892",1,2.7,"lower_hosp_inc",92,2286.15,24.475,52.95,124.425,268,440.85,591.6
"1893",1,2.7,"lower_hosp_inc",93,1975.1,20,43.325,107.95,243.325,418,511.55
"1894",1,2.7,"lower_hosp_inc",94,1665.625,20.475,48.425,116.375,230.65,400.175,439.9
"1895",1,2.7,"lower_hosp_inc",95,1358.95,19,47.475,102.8,218.7,347.95,368.425
"1896",1,2.7,"lower_hosp_inc",96,1148.725,16.95,37.375,93.175,205.95,323.325,341.3
"1897",1,2.7,"lower_hosp_inc",97,1030.125,16,33.9,81.475,178.7,281.025,304.95
"1898",1,2.7,"lower_hosp_inc",98,848.375,17,35.95,84.85,169.95,260.85,244.4
"1899",1,2.7,"lower_hosp_inc",99,695.525,15,31.8,79,159.8,227.075,206.425
"1900",1,2.7,"lower_hosp_inc",100,620.65,14.475,30.375,73.9,141.85,202.225,181.9
"1901",1,2.7,"lower_hosp_inc",101,506.225,13,33.475,76.7,138.95,177.325,173.425
"1902",1,2.7,"lower_hosp_inc",102,402.825,10.95,31.95,66.95,132.95,171,146.85
"1903",1,2.7,"lower_hosp_inc",103,363.75,10,29.85,66.475,121,133.55,124.75
"1904",1,2.7,"lower_hosp_inc",104,299.7,11.475,23.95,62.475,111.85,124.475,108.225
"1905",1,2.7,"lower_hosp_inc",105,249.525,9.475,25.9,49,100.475,127.375,87
"1906",1,2.7,"lower_hosp_inc",106,225.75,9.475,26,58.475,91.9,103.475,77.475
"1907",1,2.7,"lower_hosp_inc",107,179.5,8.425,24,47.425,92,87.8,75.475
"1908",1,2.7,"lower_hosp_inc",108,145.425,8,19.475,44.375,75.95,80.9,57.475
"1909",1,2.7,"lower_hosp_inc",109,127.425,8,20,41.9,72.475,73.475,49.85
"1910",1,2.7,"lower_hosp_inc",110,109.375,7,16.9,40.95,65.325,62.475,44.475
"1911",1,2.7,"lower_hosp_inc",111,87.325,5.475,15.475,37,62.9,55.475,37.375
"1912",1,2.7,"lower_hosp_inc",112,75.475,5,18.475,36.425,58.425,50.95,28.95
"1913",1,2.7,"lower_hosp_inc",113,58.475,4.95,14,35.475,52.475,44.95,27.95
"1914",1,2.7,"lower_hosp_inc",114,51.275,6.475,12,28.475,49.475,41,25.475
"1915",1,2.7,"lower_hosp_inc",115,45.95,5,9.475,28.475,41,36,23.475
"1916",1,2.7,"lower_hosp_inc",116,37.475,5,11.95,25.375,41.475,31,18
"1917",1,2.7,"lower_hosp_inc",117,27,5,11.475,22.475,34.425,26.9,15.475
"1918",1,2.7,"lower_hosp_inc",118,24,2,11,27.475,33,24.475,12.475
"1919",1,2.7,"lower_hosp_inc",119,22,2.475,9,21,29.475,18.475,14.475
