"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"764",2,3.5,"upper_inc",164,0,1221.775,1024.25,561.275,128.375,29.1999999999999,11
"765",2,3.5,"upper_inc",165,0,1164.8,986.199999999999,488.6,127.175,28.9749999999998,8.67499999999994
"766",2,3.5,"upper_inc",166,0,1165.3,930.5,485.125,105.875,23.6749999999999,7.67499999999994
"767",2,3.5,"upper_inc",167,0,1122.575,874.849999999999,462.575,101.625,19.1,6.04999999999998
"768",2,3.5,"upper_inc",168,0,1094.25,863.299999999999,441,104.625,19.2499999999999,5
"769",2,3.5,"upper_inc",169,0,1044.525,858.299999999999,409.05,86.8249999999999,17.05,7.52499999999999
"770",2,3.5,"upper_inc",170,0,1021.55,791.074999999999,400.05,87.9749999999998,15.625,7.09999999999997
"771",2,3.5,"upper_inc",171,0,1010.3,768.274999999999,377.625,79.9749999999998,12.1,4.52499999999999
"772",2,3.5,"upper_inc",172,0,949.575,768.849999999999,328.625,74.2999999999999,11.625,3.52499999999999
"773",2,3.5,"upper_inc",173,0,950.175,702.725,328.15,65.4499999999998,9.52499999999999,3.52499999999999
"774",2,3.5,"upper_inc",174,0,904.2,688.725,334.225,67.6499999999998,12.1499999999999,3.04999999999998
"775",2,3.5,"upper_inc",175,0,909.925,670.574999999999,299.975,54.575,13.05,5.14999999999995
"776",2,3.5,"upper_inc",176,0,866.15,669.299999999999,284.05,48.1999999999999,10.05,3.04999999999998
"777",2,3.5,"upper_inc",177,0,834.525,613.375,256.725,56.3999999999999,7.67499999999994,2.52499999999999
"778",2,3.5,"upper_inc",178,0,801.875,593.825,248.6,47.7749999999999,10.7249999999999,1.52499999999999
"779",2,3.5,"upper_inc",179,0,797.05,556.549999999999,251.575,46.575,6,2
"780",2,3.5,"upper_inc",180,0,756.825,559.924999999999,216.25,42.625,7.62499999999996,2.04999999999998
"781",2,3.5,"upper_inc",181,0,743.2,538.274999999999,214.025,36.625,5.52499999999999,2.04999999999998
"782",2,3.5,"upper_inc",182,0,732.7,520.824999999999,218.125,36,6.62499999999996,1.52499999999999
"783",2,3.5,"upper_inc",183,0,708.4,489.799999999999,199.05,36.8249999999999,4,1.52499999999999
"784",2,3.5,"upper_inc",184,0,701.725,468.775,173.725,32.2499999999999,4.57499999999997,2.04999999999998
"785",2,3.5,"upper_inc",185,0,664.75,447.549999999999,176.825,31.625,3.52499999999999,3
"786",2,3.5,"upper_inc",186,0,646.15,441.899999999999,162.575,25.1,4,0.524999999999991
"787",2,3.5,"upper_inc",187,0,662.7,429.524999999999,158.725,29.1,3.04999999999998,2.04999999999998
"788",2,3.5,"upper_inc",188,0,635.525,386.699999999999,147,22.6749999999999,3.04999999999998,1
"789",2,3.5,"upper_inc",189,0,616.075,375.524999999999,161.175,24.6749999999999,3.57499999999997,1.57499999999997
"790",2,3.5,"upper_inc",190,0,560.8,351.999999999999,145.45,22,4.04999999999998,0
"791",2,3.5,"upper_inc",191,0,572.15,362.999999999999,123.525,14,1,0.524999999999991
"792",2,3.5,"upper_inc",192,0,564.75,346.65,133.05,16,2.57499999999997,1
"793",2,3.5,"upper_inc",193,0,517.525,336.675,126.375,16.525,2.52499999999999,1
"794",2,3.5,"upper_inc",194,0,526.075,310.975,114.05,15.05,1.52499999999999,0.524999999999991
"795",2,3.5,"upper_inc",195,0,525.95,314.675,103.625,12,2,1.52499999999999
"796",2,3.5,"upper_inc",196,0,475.825,298.124999999999,114.15,14.05,2.52499999999999,0
"797",2,3.5,"upper_inc",197,0,490.825,292.499999999999,91.2999999999999,12,1,0.524999999999991
"798",2,3.5,"upper_inc",198,0,501.3,301.1,94.9249999999999,16.525,2.52499999999999,1.04999999999998
"799",2,3.5,"upper_inc",199,0,465.4,270.074999999999,82.625,11,1.52499999999999,0.524999999999991
"800",2,3.5,"upper_inc",200,0,441.15,250.5,82.525,10.525,2,0.524999999999991
"801",2,3.5,"upper_inc",201,0,446.1,254.474999999999,76.2499999999999,10.1,2.52499999999999,0
"802",2,3.5,"upper_inc",202,0,425.45,238.575,73.7249999999999,7,2,0
"803",2,3.5,"upper_inc",203,0,415.675,223.775,68.05,10.575,2,0
"804",2,3.5,"upper_inc",204,0,409.675,223.2,75.9749999999998,8.52499999999999,1.52499999999999,0
"805",2,3.5,"upper_inc",205,0,381,215.75,69.0249999999998,9.09999999999997,1,0
"806",2,3.5,"upper_inc",206,0,381.4,194.275,61.1499999999999,7.52499999999999,0,0
"807",2,3.5,"upper_inc",207,0,386.675,191.3,55.05,6,1,0.524999999999991
"808",2,3.5,"upper_inc",208,0,350.25,181.375,56.575,6.57499999999997,1,0
"809",2,3.5,"upper_inc",209,0,360.025,175.825,57.7249999999999,6,0.524999999999991,0
"810",2,3.5,"upper_inc",210,0,356.625,181.375,51.525,3.52499999999999,1.52499999999999,0
"811",2,3.5,"upper_inc",211,0,322.575,165.05,47.1,5,1,0.524999999999991
"812",2,3.5,"upper_inc",212,0,329.625,150.5,40.05,4.52499999999999,0.524999999999991,0
"813",2,3.5,"upper_inc",213,0,318.575,146.1,43.7749999999999,4.52499999999999,1,0
"814",2,3.5,"upper_inc",214,0,290.35,131.45,38.525,5.57499999999997,1,0
"815",2,3.5,"upper_inc",215,0,307.1,129.575,37.2499999999999,3,0.524999999999991,0
"816",2,3.5,"upper_inc",216,0,293.25,127.15,43.2999999999999,5,0,0
"817",2,3.5,"upper_inc",217,0,261,125.25,35.8249999999999,4,0,0
"818",2,3.5,"upper_inc",218,0,266.3,120.575,37.575,2.52499999999999,0,0
"819",2,3.5,"upper_inc",219,0,248.05,121.325,31.05,3.52499999999999,0,0
"820",2,3.5,"upper_inc",220,0,240.45,106.625,31.1,3,1,0
"821",2,3.5,"upper_inc",221,0,241.675,110.2,26.525,2,0,0
"822",2,3.5,"upper_inc",222,0,244.05,101,28.575,3.52499999999999,0,0
"823",2,3.5,"upper_inc",223,0,241.2,100.05,24.525,3,0.524999999999991,0
"824",2,3.5,"upper_inc",224,0,221.05,98.625,25.525,3.52499999999999,0,0
"825",2,3.5,"upper_inc",225,0,215.675,96.05,26.05,2.52499999999999,0,0
"826",2,3.5,"upper_inc",226,0,214.1,88.1499999999999,21.625,3,0,0
"827",2,3.5,"upper_inc",227,0,212.1,86.625,20.525,1.52499999999999,0,0
"828",2,3.5,"upper_inc",228,0,211.675,77.1999999999999,19.525,2,0,0
"829",2,3.5,"upper_inc",229,0,210.2,77.05,19.625,2,0,0
"830",2,3.5,"upper_inc",230,0,194.725,77.3499999999999,19.05,2.52499999999999,0,0
"831",2,3.5,"upper_inc",231,0,185.525,80.3499999999999,16.1,2,0,0
"832",2,3.5,"upper_inc",232,0,178.1,68.575,16,2,0,0
"833",2,3.5,"upper_inc",233,0,185.1,71.1499999999999,15.525,2,0,0
"834",2,3.5,"upper_inc",234,0,183.525,64.8749999999999,17.525,1,0,0
"835",2,3.5,"upper_inc",235,0,158.525,58.1499999999999,14,1.52499999999999,0,0
"836",2,3.5,"upper_inc",236,0,173.1,60.05,15,1,0,0
"837",2,3.5,"upper_inc",237,0,162.2,52.6749999999999,10.525,1,0,0
"838",2,3.5,"upper_inc",238,0,160.575,60,13,2,0,0
"839",2,3.5,"upper_inc",239,0,162.4,52.525,11.525,1,0,0
"840",2,3.5,"upper_inc",240,0,156.525,46.05,12.575,1,0,0
"841",2,3.5,"upper_inc",241,0,158.625,54.575,10.625,1,0,0
"842",2,3.5,"upper_inc",242,0,131.125,50.625,11.525,1,0,0
"843",2,3.5,"upper_inc",243,0,145.1,44.625,11,0.524999999999991,0,0
"844",2,3.5,"upper_inc",244,0,136.625,47.575,8,1,0,0
"845",2,3.5,"upper_inc",245,0,151.675,38.625,7.52499999999999,0.524999999999991,0,0
"846",2,3.5,"upper_inc",246,0,132.25,42.9749999999998,9.04999999999998,0.524999999999991,0,0
"847",2,3.5,"upper_inc",247,0,114.575,39,10.05,1,0,0
"848",2,3.5,"upper_inc",248,0,132.45,35.1999999999999,7.52499999999999,0.524999999999991,0,0
"849",2,3.5,"upper_inc",249,0,120.325,30.575,9.09999999999997,1,0,0
"850",2,3.5,"upper_inc",250,0,132.775,36.1499999999999,7.52499999999999,0.524999999999991,0,0
"851",2,3.5,"upper_inc",251,0,113.775,38.3499999999999,8,0,0,0
"852",2,3.5,"upper_inc",252,0,113.65,32,6.52499999999999,1,0,0
"853",2,3.5,"upper_inc",253,0,114,32.575,6.57499999999997,0,0,0
"854",2,3.5,"upper_inc",254,0,102.775,30.525,4.52499999999999,0.524999999999991,0,0
"855",2,3.5,"upper_inc",255,0,99.7749999999999,29.8249999999999,6.04999999999998,1,0,0
"856",2,3.5,"upper_inc",256,0,105.975,30,6,0,0,0
"857",2,3.5,"upper_inc",257,0,86.1,31.05,4,0,0,0
"858",2,3.5,"upper_inc",258,0,98.0249999999998,20.6749999999999,5,1,0,0
"859",2,3.5,"upper_inc",259,0,86.4999999999998,25,4.52499999999999,0.524999999999991,0,0
"860",2,3.5,"upper_inc",260,0,83.7749999999999,24.525,5.04999999999998,1,0,0
"861",2,3.5,"upper_inc",261,0,95.8499999999997,20.1499999999999,4,0,0,0
"862",2,3.5,"upper_inc",262,0,88.2499999999999,24,5.52499999999999,0,0,0
"863",2,3.5,"upper_inc",263,0,86.1249999999998,21.05,3,0,0,0
"864",2,3.5,"upper_inc",264,0,88.5499999999998,19.575,3.52499999999999,0,0,0
"865",2,3.5,"upper_inc",265,0,80.525,16.525,3,0,0,0
"866",2,3.5,"upper_inc",266,0,87.9999999999997,20,3,0,0,0
"867",2,3.5,"upper_inc",267,0,78.8749999999999,18.1,4,0,0,0
"868",2,3.5,"upper_inc",268,0,88.575,19.525,3.04999999999998,0.524999999999991,0,0
"869",2,3.5,"upper_inc",269,0,75.4499999999998,15.525,3,0,0,0
"870",2,3.5,"upper_inc",270,0,72.3499999999999,17,3.52499999999999,0,0,0
"871",2,3.5,"upper_inc",271,0,76.6749999999999,20.525,2.52499999999999,0,0,0
"872",2,3.5,"upper_inc",272,0,74.3499999999999,17.1,2,0,0,0
"873",2,3.5,"upper_inc",273,0,63.9249999999999,19.05,3,0,0,0
"874",2,3.5,"upper_inc",274,0,66.2499999999999,17,2,0,0,0
"875",2,3.5,"upper_inc",275,0,63.0249999999998,13.575,2,0,0,0
"876",2,3.5,"upper_inc",276,0,66.625,16.525,2,0,0,0
"877",2,3.5,"upper_inc",277,0,58.8749999999999,11.575,2,0,0,0
"878",2,3.5,"upper_inc",278,0,63.525,11.525,3,0,0,0
"879",2,3.5,"upper_inc",279,0,74.3999999999999,18,2,0,0,0
"880",2,3.5,"upper_inc",280,0,66.525,11.625,1,0,0,0
"881",2,3.5,"upper_inc",281,0,61.575,13.625,2.52499999999999,0,0,0
"882",2,3.5,"upper_inc",282,0,58.7749999999999,12.6749999999999,2,0,0,0
"883",2,3.5,"upper_inc",283,0,61.3499999999999,13.05,1.52499999999999,0,0,0
"884",2,3.5,"upper_inc",284,0,48.525,10.525,2,0,0,0
"885",2,3.5,"upper_inc",285,0,55.9249999999999,11.1499999999999,2.04999999999998,0,0,0
"886",2,3.5,"upper_inc",286,0,54.2999999999999,11.525,1.52499999999999,0,0,0
"887",2,3.5,"upper_inc",287,0,45.8249999999999,9.52499999999999,2,0,0,0
"888",2,3.5,"upper_inc",288,0,41.625,10.525,2,0,0,0
"889",2,3.5,"upper_inc",289,0,46.1999999999999,12.575,1.52499999999999,0,0,0
"890",2,3.5,"upper_inc",290,0,47.525,9.09999999999997,1,0,0,0
"891",2,3.5,"upper_inc",291,0,40.525,8.52499999999999,1.52499999999999,0,0,0
"892",2,3.5,"upper_inc",292,0,35.525,8.62499999999996,1,0,0,0
"893",2,3.5,"upper_inc",293,0,44.05,9,0.524999999999991,0,0,0
"894",2,3.5,"upper_inc",294,0,38.625,8.04999999999998,1,0,0,0
"895",2,3.5,"upper_inc",295,0,35.7749999999999,8.04999999999998,0.524999999999991,0,0,0
"896",2,3.5,"upper_inc",296,0,37.7749999999999,7.04999999999998,1,0,0,0
"897",2,3.5,"upper_inc",297,0,32.1,7,1,0,0,0
"898",2,3.5,"upper_inc",298,0,32.575,8.04999999999998,1,0,0,0
"899",2,3.5,"upper_inc",299,0,29.05,7.52499999999999,1,0,0,0
"900",2,3.5,"upper_inc",300,0,35.6749999999999,6.52499999999999,0.524999999999991,0,0,0
"901",2,3.5,"lower_death",1,0,0,0,0,0,0,0
"902",2,3.5,"lower_death",2,0,0,0,0,0,0,0
"903",2,3.5,"lower_death",3,0,0,0,0,0,0,0
"904",2,3.5,"lower_death",4,0,0,0,0,0,0,0
"905",2,3.5,"lower_death",5,0,0,0,0,0,0,0
"906",2,3.5,"lower_death",6,0,0,0,0,0,0,0
"907",2,3.5,"lower_death",7,0,0,0,0,0,0,0
"908",2,3.5,"lower_death",8,0,0,0,0,0,0,0
"909",2,3.5,"lower_death",9,0,0,0,0,0,0,0
"910",2,3.5,"lower_death",10,0,0,0,0,0,0,0
"911",2,3.5,"lower_death",11,0,0,0,0,0,0,0
"912",2,3.5,"lower_death",12,0,0,0,0,0,0,0
"913",2,3.5,"lower_death",13,0,0,0,0,0,0,0
"914",2,3.5,"lower_death",14,0,0,0,0,0,0,0
"915",2,3.5,"lower_death",15,0,0,0,0,0,0,0
"916",2,3.5,"lower_death",16,0,0,0,0,0,0,0
"917",2,3.5,"lower_death",17,0,0,0,0,0,0,0
"918",2,3.5,"lower_death",18,0,0,0,0,0,0,0
"919",2,3.5,"lower_death",19,0,0,0,0,0,0,0
"920",2,3.5,"lower_death",20,0,0,0,0,0,0,0
"921",2,3.5,"lower_death",21,0,0,0,0,0,0,0
"922",2,3.5,"lower_death",22,0,0,0,0,0,0,0
"923",2,3.5,"lower_death",23,0,0,0,0,0,0,0
"924",2,3.5,"lower_death",24,0,0,0,0,0,0,0
"925",2,3.5,"lower_death",25,0,0,0,0,0,0,0
"926",2,3.5,"lower_death",26,0,0,0,0,0,0,0
"927",2,3.5,"lower_death",27,0,0,0,0,0,0,0
"928",2,3.5,"lower_death",28,1,0,0,0,0,0.475,0.475
"929",2,3.5,"lower_death",29,1,1,0.475,1,1,0.475,0
"930",2,3.5,"lower_death",30,1,0.475,1,1,1,2,1
"931",2,3.5,"lower_death",31,2,1.475,1.475,1.475,1,2,1
"932",2,3.5,"lower_death",32,1.95,2,2,2.475,2.475,3.475,2
"933",2,3.5,"lower_death",33,3.475,2,3,2.475,3.475,3,2.475
"934",2,3.5,"lower_death",34,6,5,5,4,5,4.475,4
"935",2,3.5,"lower_death",35,7,5,5,6.475,5.95,6,5
"936",2,3.5,"lower_death",36,7.425,6,7.475,8,8.475,10,5
"937",2,3.5,"lower_death",37,13,5.95,9.475,13.475,11,7.475,7
"938",2,3.5,"lower_death",38,16.9,11,14.475,13.475,13.475,13.475,9.425
"939",2,3.5,"lower_death",39,18.475,16.475,17.425,16.475,20.425,22,16
"940",2,3.5,"lower_death",40,28.425,18.95,23,22.425,25.475,22.95,17.425
"941",2,3.5,"lower_death",41,31.425,21.9,29.9,30.95,30.425,31.95,24.475
"942",2,3.5,"lower_death",42,43.95,28.85,36.475,34.425,40.475,44.475,30.325
"943",2,3.5,"lower_death",43,52.425,35.9,52.85,45.375,47,48.9,45.475
"944",2,3.5,"lower_death",44,69.95,49.65,67.375,52.95,65.325,59.75,54.425
"945",2,3.5,"lower_death",45,86.95,62.75,78.325,70.375,82.95,86.425,63.125
"946",2,3.5,"lower_death",46,110.95,56.4,95.6,95.9,106.175,117.9,73.9
"947",2,3.5,"lower_death",47,141.325,54.7,130.85,122.75,127.9,131.225,92.875
"948",2,3.5,"lower_death",48,188.275,56.7,148,154,156.475,156.925,124.6
"949",2,3.5,"lower_death",49,212.75,53.425,152.475,187.7,213.325,223.55,149.35
"950",2,3.5,"lower_death",50,268.65,51.7,152,232.025,280,263.075,195.35
"951",2,3.5,"lower_death",51,343.6,56.225,149.6,292.075,317.875,330.55,230.9
"952",2,3.5,"lower_death",52,427.6,48.475,148,288.225,413.5,428.6,294.925
"953",2,3.5,"lower_death",53,560.15,50.175,130.95,295.175,518.025,509.75,366.05
"954",2,3.5,"lower_death",54,681.425,53.425,118.6,279.375,605.375,633.425,446
"955",2,3.5,"lower_death",55,830.375,43.375,121.325,271.7,634.75,747.6,566.675
"956",2,3.5,"lower_death",56,1046.1,47.175,115.475,250.425,606.05,947.95,658.45
"957",2,3.5,"lower_death",57,1239.7,40.95,124.425,230.8,558.175,1132.475,850.4
"958",2,3.5,"lower_death",58,1479.2,45.425,113.8,231.125,544.95,1111.75,1017.4
"959",2,3.5,"lower_death",59,1737.375,46.225,111.375,221.8,518.4,1082.825,1227.475
"960",2,3.5,"lower_death",60,2029.775,41.275,107,226.95,485.325,1006.525,1468.925
"961",2,3.5,"lower_death",61,2331,39,104.375,206.475,470.375,940.4,1461.2
"962",2,3.5,"lower_death",62,2655.725,41,105,207.95,472.975,891.425,1393.05
"963",2,3.5,"lower_death",63,2978.65,44.175,100.9,207.825,451.975,838.5,1256.675
"964",2,3.5,"lower_death",64,3143.6,38.325,108.325,203.8,410.775,779.7,1193.5
"965",2,3.5,"lower_death",65,3409.2,40.5,110.375,190.95,390.85,713.775,1095.075
"966",2,3.5,"lower_death",66,3397.95,33.85,104.95,179.425,375.875,668.475,990.975
"967",2,3.5,"lower_death",67,3177.6,40.375,93.325,180.475,346.275,622.525,950.85
"968",2,3.5,"lower_death",68,2960.125,34.95,95,167.8,328.65,562.45,870.725
"969",2,3.5,"lower_death",69,2737.45,37.95,88.225,168.075,313.15,552.025,815.225
"970",2,3.5,"lower_death",70,2456.425,31.375,92.475,172.9,311.55,486.425,763.475
"971",2,3.5,"lower_death",71,2187.375,40.85,81.425,150.45,296.375,477.425,651
"972",2,3.5,"lower_death",72,1930.65,33.325,80.9,141.3,280.95,432.8,552.375
"973",2,3.5,"lower_death",73,1666.15,31.475,78.375,141.425,245.475,374.325,454.875
"974",2,3.5,"lower_death",74,1449.3,30.425,78.425,142.95,236.75,329.8,385.9
"975",2,3.5,"lower_death",75,1259.85,29.85,75.85,119.85,223.325,302.8,339.275
"976",2,3.5,"lower_death",76,1085.175,25.275,74.95,119.375,219.325,245.325,289.425
"977",2,3.5,"lower_death",77,922.075,26.95,75.475,118.475,200.95,228.95,249.95
"978",2,3.5,"lower_death",78,770.15,31,66.75,116.475,179.95,190.85,202.95
"979",2,3.5,"lower_death",79,645.225,27.95,64.95,105.7,164,166.325,170.8
"980",2,3.5,"lower_death",80,568.9,24.85,65.475,100.9,151.475,136.7,139
"981",2,3.5,"lower_death",81,452.375,28.425,60.375,94.75,126.475,117.475,113.75
"982",2,3.5,"lower_death",82,386.475,24.425,58.325,94.475,118.375,101.7,90.85
"983",2,3.5,"lower_death",83,315.325,26.225,50.95,87.475,102,93.85,80.325
"984",2,3.5,"lower_death",84,270.5,25.425,54.475,82,82.65,82,68.95
"985",2,3.5,"lower_death",85,233.7,22.475,51.475,79.95,84.95,68.475,56.425
"986",2,3.5,"lower_death",86,180.475,27.475,53,77,73.475,61,49.475
"987",2,3.5,"lower_death",87,145.7,23.475,52.95,64,62.475,55.95,34.85
"988",2,3.5,"lower_death",88,126.65,19.375,49.475,60.95,62.475,38.75,32.475
"989",2,3.5,"lower_death",89,104.95,20.475,47.95,52,46.95,34.475,25.475
"990",2,3.5,"lower_death",90,81.425,23.475,39.75,52.425,46,29.95,18.95
"991",2,3.5,"lower_death",91,70.475,22.475,42.475,47,40.475,23,17.9
"992",2,3.5,"lower_death",92,51,23.475,42.475,46,32.95,25.95,14.475
"993",2,3.5,"lower_death",93,50,21,34.95,42,31,15.475,10
"994",2,3.5,"lower_death",94,37.425,17.425,35.475,38.475,22.475,12.475,8.475
"995",2,3.5,"lower_death",95,29.95,21.425,36.475,34.95,21.475,13.95,8.475
"996",2,3.5,"lower_death",96,27.475,18.475,33.475,31,18.425,10.475,7
"997",2,3.5,"lower_death",97,21.95,14.95,31,25.8,17.475,8.475,4.475
"998",2,3.5,"lower_death",98,17,17.425,30.475,26.475,13,8,4
"999",2,3.5,"lower_death",99,14,16,27.95,27.475,11.95,6.475,4
"1000",2,3.5,"lower_death",100,11,16.95,29,16.475,8.95,5,3
"1001",2,3.5,"lower_death",101,7,13.85,25,18,10.475,3.475,2
"1002",2,3.5,"lower_death",102,6,14.95,24,17.95,10,3,1
"1003",2,3.5,"lower_death",103,5.475,13.425,21,14,5.475,3.475,1
"1004",2,3.5,"lower_death",104,3.475,13.475,19.475,15,4.475,2,1
"1005",2,3.5,"lower_death",105,2,13.425,19.425,14,5.95,1.475,1
"1006",2,3.5,"lower_death",106,1.475,13,18.475,12.475,5.475,1.475,0.475
"1007",2,3.5,"lower_death",107,1,13,14,9.475,6.475,1,0
"1008",2,3.5,"lower_death",108,1,10.475,16,8.95,3.475,1,0
"1009",2,3.5,"lower_death",109,0,12,14.475,7.475,3.475,0,0
"1010",2,3.5,"lower_death",110,0,11,12.425,5.475,2.475,0,0
"1011",2,3.5,"lower_death",111,0,11.95,12,6.475,2.475,1,0
"1012",2,3.5,"lower_death",112,0,10,10.95,6.475,2,0,0
"1013",2,3.5,"lower_death",113,0,12,9.475,5.475,1,0,0
"1014",2,3.5,"lower_death",114,0,10,8,3.475,0.475,0,0
"1015",2,3.5,"lower_death",115,0,8.95,10,3,1,0,0
"1016",2,3.5,"lower_death",116,0,8.475,6.475,2.475,0.475,0,0
"1017",2,3.5,"lower_death",117,0,8,7,4.475,1,0,0
"1018",2,3.5,"lower_death",118,0,7,7,3.475,0,0,0
"1019",2,3.5,"lower_death",119,0,7.475,6,2.475,1,0,0
"1020",2,3.5,"lower_death",120,0,8,5.475,2,0.475,0,0
"1021",2,3.5,"lower_death",121,0,6,6,1,0,0,0
"1022",2,3.5,"lower_death",122,0,5.475,6,1.475,0,0,0
"1023",2,3.5,"lower_death",123,0,7,5.475,2,0,0,0
"1024",2,3.5,"lower_death",124,0,6,5,1,0,0,0
"1025",2,3.5,"lower_death",125,0,5,5,1.475,0,0,0
"1026",2,3.5,"lower_death",126,0,4.475,3,0.475,0,0,0
"1027",2,3.5,"lower_death",127,0,3,3,1,0,0,0
"1028",2,3.5,"lower_death",128,0,5,2.475,0.475,0,0,0
"1029",2,3.5,"lower_death",129,0,3.475,3,0,0,0,0
"1030",2,3.5,"lower_death",130,0,4,2,0.475,0,0,0
"1031",2,3.5,"lower_death",131,0,4,2,0,0,0,0
"1032",2,3.5,"lower_death",132,0,2.475,2,0,0,0,0
"1033",2,3.5,"lower_death",133,0,2,1.475,0,0,0,0
"1034",2,3.5,"lower_death",134,0,2,1,0,0,0,0
"1035",2,3.5,"lower_death",135,0,2.475,1.475,0,0,0,0
"1036",2,3.5,"lower_death",136,0,3,1,0,0,0,0
"1037",2,3.5,"lower_death",137,0,2,2,0,0,0,0
"1038",2,3.5,"lower_death",138,0,3,1,0,0,0,0
"1039",2,3.5,"lower_death",139,0,2,1,0,0,0,0
"1040",2,3.5,"lower_death",140,0,2,0,0,0,0,0
"1041",2,3.5,"lower_death",141,0,2,0.475,0,0,0,0
"1042",2,3.5,"lower_death",142,0,1.475,1,0,0,0,0
"1043",2,3.5,"lower_death",143,0,1,1,0,0,0,0
"1044",2,3.5,"lower_death",144,0,1,0,0,0,0,0
"1045",2,3.5,"lower_death",145,0,1.475,0.475,0,0,0,0
"1046",2,3.5,"lower_death",146,0,0.475,1,0,0,0,0
"1047",2,3.5,"lower_death",147,0,1,0,0,0,0,0
"1048",2,3.5,"lower_death",148,0,1,0,0,0,0,0
"1049",2,3.5,"lower_death",149,0,0,0,0,0,0,0
"1050",2,3.5,"lower_death",150,0,1,0,0,0,0,0
"1051",2,3.5,"lower_death",151,0,1,0,0,0,0,0
"1052",2,3.5,"lower_death",152,0,0,0,0,0,0,0
"1053",2,3.5,"lower_death",153,0,1,0,0,0,0,0
"1054",2,3.5,"lower_death",154,0,0,0,0,0,0,0
"1055",2,3.5,"lower_death",155,0,0.475,0,0,0,0,0
"1056",2,3.5,"lower_death",156,0,0,0,0,0,0,0
"1057",2,3.5,"lower_death",157,0,0,0,0,0,0,0
"1058",2,3.5,"lower_death",158,0,0,0,0,0,0,0
"1059",2,3.5,"lower_death",159,0,0,0,0,0,0,0
"1060",2,3.5,"lower_death",160,0,0,0,0,0,0,0
"1061",2,3.5,"lower_death",161,0,0,0,0,0,0,0
"1062",2,3.5,"lower_death",162,0,0,0,0,0,0,0
"1063",2,3.5,"lower_death",163,0,0,0,0,0,0,0
"1064",2,3.5,"lower_death",164,0,0,0,0,0,0,0
"1065",2,3.5,"lower_death",165,0,0,0,0,0,0,0
"1066",2,3.5,"lower_death",166,0,0,0,0,0,0,0
"1067",2,3.5,"lower_death",167,0,0,0,0,0,0,0
"1068",2,3.5,"lower_death",168,0,0,0,0,0,0,0
"1069",2,3.5,"lower_death",169,0,0,0,0,0,0,0
"1070",2,3.5,"lower_death",170,0,0,0,0,0,0,0
"1071",2,3.5,"lower_death",171,0,0,0,0,0,0,0
"1072",2,3.5,"lower_death",172,0,0,0,0,0,0,0
"1073",2,3.5,"lower_death",173,0,0,0,0,0,0,0
"1074",2,3.5,"lower_death",174,0,0,0,0,0,0,0
"1075",2,3.5,"lower_death",175,0,0,0,0,0,0,0
"1076",2,3.5,"lower_death",176,0,0,0,0,0,0,0
"1077",2,3.5,"lower_death",177,0,0,0,0,0,0,0
"1078",2,3.5,"lower_death",178,0,0,0,0,0,0,0
"1079",2,3.5,"lower_death",179,0,0,0,0,0,0,0
"1080",2,3.5,"lower_death",180,0,0,0,0,0,0,0
"1081",2,3.5,"lower_death",181,0,0,0,0,0,0,0
"1082",2,3.5,"lower_death",182,0,0,0,0,0,0,0
"1083",2,3.5,"lower_death",183,0,0,0,0,0,0,0
"1084",2,3.5,"lower_death",184,0,0,0,0,0,0,0
"1085",2,3.5,"lower_death",185,0,0,0,0,0,0,0
"1086",2,3.5,"lower_death",186,0,0,0,0,0,0,0
"1087",2,3.5,"lower_death",187,0,0,0,0,0,0,0
"1088",2,3.5,"lower_death",188,0,0,0,0,0,0,0
"1089",2,3.5,"lower_death",189,0,0,0,0,0,0,0
"1090",2,3.5,"lower_death",190,0,0,0,0,0,0,0
"1091",2,3.5,"lower_death",191,0,0,0,0,0,0,0
"1092",2,3.5,"lower_death",192,0,0,0,0,0,0,0
"1093",2,3.5,"lower_death",193,0,0,0,0,0,0,0
"1094",2,3.5,"lower_death",194,0,0,0,0,0,0,0
"1095",2,3.5,"lower_death",195,0,0,0,0,0,0,0
"1096",2,3.5,"lower_death",196,0,0,0,0,0,0,0
"1097",2,3.5,"lower_death",197,0,0,0,0,0,0,0
"1098",2,3.5,"lower_death",198,0,0,0,0,0,0,0
"1099",2,3.5,"lower_death",199,0,0,0,0,0,0,0
"1100",2,3.5,"lower_death",200,0,0,0,0,0,0,0
"1101",2,3.5,"lower_death",201,0,0,0,0,0,0,0
"1102",2,3.5,"lower_death",202,0,0,0,0,0,0,0
"1103",2,3.5,"lower_death",203,0,0,0,0,0,0,0
"1104",2,3.5,"lower_death",204,0,0,0,0,0,0,0
"1105",2,3.5,"lower_death",205,0,0,0,0,0,0,0
"1106",2,3.5,"lower_death",206,0,0,0,0,0,0,0
"1107",2,3.5,"lower_death",207,0,0,0,0,0,0,0
"1108",2,3.5,"lower_death",208,0,0,0,0,0,0,0
"1109",2,3.5,"lower_death",209,0,0,0,0,0,0,0
"1110",2,3.5,"lower_death",210,0,0,0,0,0,0,0
"1111",2,3.5,"lower_death",211,0,0,0,0,0,0,0
"1112",2,3.5,"lower_death",212,0,0,0,0,0,0,0
"1113",2,3.5,"lower_death",213,0,0,0,0,0,0,0
