"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1413",2,3.5,"median_death",213,0,0,0,0,0,0,0
"1414",2,3.5,"median_death",214,0,0,0,0,0,0,0
"1415",2,3.5,"median_death",215,0,0,0,0,0,0,0
"1416",2,3.5,"median_death",216,0,0,0,0,0,0,0
"1417",2,3.5,"median_death",217,0,0,0,0,0,0,0
"1418",2,3.5,"median_death",218,0,0,0,0,0,0,0
"1419",2,3.5,"median_death",219,0,0,0,0,0,0,0
"1420",2,3.5,"median_death",220,0,0,0,0,0,0,0
"1421",2,3.5,"median_death",221,0,0,0,0,0,0,0
"1422",2,3.5,"median_death",222,0,0,0,0,0,0,0
"1423",2,3.5,"median_death",223,0,0,0,0,0,0,0
"1424",2,3.5,"median_death",224,0,0,0,0,0,0,0
"1425",2,3.5,"median_death",225,0,0,0,0,0,0,0
"1426",2,3.5,"median_death",226,0,0,0,0,0,0,0
"1427",2,3.5,"median_death",227,0,0,0,0,0,0,0
"1428",2,3.5,"median_death",228,0,0,0,0,0,0,0
"1429",2,3.5,"median_death",229,0,0,0,0,0,0,0
"1430",2,3.5,"median_death",230,0,0,0,0,0,0,0
"1431",2,3.5,"median_death",231,0,0,0,0,0,0,0
"1432",2,3.5,"median_death",232,0,0,0,0,0,0,0
"1433",2,3.5,"median_death",233,0,0,0,0,0,0,0
"1434",2,3.5,"median_death",234,0,0,0,0,0,0,0
"1435",2,3.5,"median_death",235,0,0,0,0,0,0,0
"1436",2,3.5,"median_death",236,0,0,0,0,0,0,0
"1437",2,3.5,"median_death",237,0,0,0,0,0,0,0
"1438",2,3.5,"median_death",238,0,0,0,0,0,0,0
"1439",2,3.5,"median_death",239,0,0,0,0,0,0,0
"1440",2,3.5,"median_death",240,0,0,0,0,0,0,0
"1441",2,3.5,"median_death",241,0,0,0,0,0,0,0
"1442",2,3.5,"median_death",242,0,0,0,0,0,0,0
"1443",2,3.5,"median_death",243,0,0,0,0,0,0,0
"1444",2,3.5,"median_death",244,0,0,0,0,0,0,0
"1445",2,3.5,"median_death",245,0,0,0,0,0,0,0
"1446",2,3.5,"median_death",246,0,0,0,0,0,0,0
"1447",2,3.5,"median_death",247,0,0,0,0,0,0,0
"1448",2,3.5,"median_death",248,0,0,0,0,0,0,0
"1449",2,3.5,"median_death",249,0,0,0,0,0,0,0
"1450",2,3.5,"median_death",250,0,0,0,0,0,0,0
"1451",2,3.5,"median_death",251,0,0,0,0,0,0,0
"1452",2,3.5,"median_death",252,0,0,0,0,0,0,0
"1453",2,3.5,"median_death",253,0,0,0,0,0,0,0
"1454",2,3.5,"median_death",254,0,0,0,0,0,0,0
"1455",2,3.5,"median_death",255,0,0,0,0,0,0,0
"1456",2,3.5,"median_death",256,0,0,0,0,0,0,0
"1457",2,3.5,"median_death",257,0,0,0,0,0,0,0
"1458",2,3.5,"median_death",258,0,0,0,0,0,0,0
"1459",2,3.5,"median_death",259,0,0,0,0,0,0,0
"1460",2,3.5,"median_death",260,0,0,0,0,0,0,0
"1461",2,3.5,"median_death",261,0,0,0,0,0,0,0
"1462",2,3.5,"median_death",262,0,0,0,0,0,0,0
"1463",2,3.5,"median_death",263,0,0,0,0,0,0,0
"1464",2,3.5,"median_death",264,0,0,0,0,0,0,0
"1465",2,3.5,"median_death",265,0,0,0,0,0,0,0
"1466",2,3.5,"median_death",266,0,0,0,0,0,0,0
"1467",2,3.5,"median_death",267,0,0,0,0,0,0,0
"1468",2,3.5,"median_death",268,0,0,0,0,0,0,0
"1469",2,3.5,"median_death",269,0,0,0,0,0,0,0
"1470",2,3.5,"median_death",270,0,0,0,0,0,0,0
"1471",2,3.5,"median_death",271,0,0,0,0,0,0,0
"1472",2,3.5,"median_death",272,0,0,0,0,0,0,0
"1473",2,3.5,"median_death",273,0,0,0,0,0,0,0
"1474",2,3.5,"median_death",274,0,0,0,0,0,0,0
"1475",2,3.5,"median_death",275,0,0,0,0,0,0,0
"1476",2,3.5,"median_death",276,0,0,0,0,0,0,0
"1477",2,3.5,"median_death",277,0,0,0,0,0,0,0
"1478",2,3.5,"median_death",278,0,0,0,0,0,0,0
"1479",2,3.5,"median_death",279,0,0,0,0,0,0,0
"1480",2,3.5,"median_death",280,0,0,0,0,0,0,0
"1481",2,3.5,"median_death",281,0,0,0,0,0,0,0
"1482",2,3.5,"median_death",282,0,0,0,0,0,0,0
"1483",2,3.5,"median_death",283,0,0,0,0,0,0,0
"1484",2,3.5,"median_death",284,0,0,0,0,0,0,0
"1485",2,3.5,"median_death",285,0,0,0,0,0,0,0
"1486",2,3.5,"median_death",286,0,0,0,0,0,0,0
"1487",2,3.5,"median_death",287,0,0,0,0,0,0,0
"1488",2,3.5,"median_death",288,0,0,0,0,0,0,0
"1489",2,3.5,"median_death",289,0,0,0,0,0,0,0
"1490",2,3.5,"median_death",290,0,0,0,0,0,0,0
"1491",2,3.5,"median_death",291,0,0,0,0,0,0,0
"1492",2,3.5,"median_death",292,0,0,0,0,0,0,0
"1493",2,3.5,"median_death",293,0,0,0,0,0,0,0
"1494",2,3.5,"median_death",294,0,0,0,0,0,0,0
"1495",2,3.5,"median_death",295,0,0,0,0,0,0,0
"1496",2,3.5,"median_death",296,0,0,0,0,0,0,0
"1497",2,3.5,"median_death",297,0,0,0,0,0,0,0
"1498",2,3.5,"median_death",298,0,0,0,0,0,0,0
"1499",2,3.5,"median_death",299,0,0,0,0,0,0,0
"1500",2,3.5,"median_death",300,0,0,0,0,0,0,0
"1501",2,3.5,"upper_death",1,0,0,0,0,0,0,0
"1502",2,3.5,"upper_death",2,0,0,0,0,0,0,0
"1503",2,3.5,"upper_death",3,0,0,0,0,1,0,0
"1504",2,3.5,"upper_death",4,1,0,0,0,0,0.524999999999991,0.524999999999991
"1505",2,3.5,"upper_death",5,0,0,0,0,0,0,0.524999999999991
"1506",2,3.5,"upper_death",6,1,0.524999999999991,0.524999999999991,0,0,0,0.524999999999991
"1507",2,3.5,"upper_death",7,1,0,0,0,1,0.524999999999991,1
"1508",2,3.5,"upper_death",8,0,1,0.524999999999991,0,1,0,1
"1509",2,3.5,"upper_death",9,0.524999999999991,1,0,1,1,1,0
"1510",2,3.5,"upper_death",10,1,1,0.524999999999991,1,1,0.524999999999991,1
"1511",2,3.5,"upper_death",11,1,1,1,1,1,1,1
"1512",2,3.5,"upper_death",12,1,1,1,1,1,1,1
"1513",2,3.5,"upper_death",13,1,1,1,1,1,1,1
"1514",2,3.5,"upper_death",14,1,1,1,1,1,1.52499999999999,1
"1515",2,3.5,"upper_death",15,1,1,1,1,1,1.52499999999999,1.52499999999999
"1516",2,3.5,"upper_death",16,1.52499999999999,1.52499999999999,1,1,1,1,1
"1517",2,3.5,"upper_death",17,2,2,2,2,1,1.52499999999999,1
"1518",2,3.5,"upper_death",18,1.52499999999999,2,2,2,2,1,2.52499999999999
"1519",2,3.5,"upper_death",19,2,2,2,2,2,1.52499999999999,2
"1520",2,3.5,"upper_death",20,2,2,3,3,2,2.52499999999999,3
"1521",2,3.5,"upper_death",21,2.52499999999999,2,3,3,2,2.52499999999999,3
"1522",2,3.5,"upper_death",22,3,3.52499999999999,3,3,3,3,2.52499999999999
"1523",2,3.5,"upper_death",23,3,3.52499999999999,3,3,3,3,4
"1524",2,3.5,"upper_death",24,4,3,4,5,4,4.52499999999999,3
"1525",2,3.5,"upper_death",25,3.52499999999999,4.52499999999999,4,4,4.52499999999999,5,4
"1526",2,3.5,"upper_death",26,5,5.52499999999999,5,5,6.52499999999999,5.52499999999999,5
"1527",2,3.5,"upper_death",27,7,6.52499999999999,7.52499999999999,7,6,6,7
"1528",2,3.5,"upper_death",28,8,7,7,6.52499999999999,8.52499999999999,8,8
"1529",2,3.5,"upper_death",29,9,9,8.52499999999999,8,9.52499999999999,10,11.525
"1530",2,3.5,"upper_death",30,11,11,12,10,11.525,10.05,11
"1531",2,3.5,"upper_death",31,13.525,12,13.525,13,15.575,13,13.525
"1532",2,3.5,"upper_death",32,15.525,15.525,17.575,16.05,18.575,15,17.05
"1533",2,3.5,"upper_death",33,19.525,19,18.05,18.525,21,21.525,20.05
"1534",2,3.5,"upper_death",34,25.525,22.525,27.05,23,29,22.525,25.05
"1535",2,3.5,"upper_death",35,29,26,31.525,28.1,33.1,32.575,27.525
"1536",2,3.5,"upper_death",36,36.05,36.1,35,33,42.525,34.575,38.05
"1537",2,3.5,"upper_death",37,57,42.525,41.525,43.05,49.05,46.525,48.1
"1538",2,3.5,"upper_death",38,60.1499999999999,53.525,53.05,53.525,72.1,51.05,60.05
"1539",2,3.5,"upper_death",39,73.575,61.525,67.05,66.05,78.1499999999999,70.05,66.575
"1540",2,3.5,"upper_death",40,92.525,81.05,88.1,78,100.525,86.6749999999999,88.1499999999999
"1541",2,3.5,"upper_death",41,105.575,102.2,108.525,96.625,120.5,108.725,109.1
"1542",2,3.5,"upper_death",42,140.3,124.15,141.725,125.2,154.25,127.525,130.575
"1543",2,3.5,"upper_death",43,168.8,151.725,169.7,146.15,181.825,166.625,167.525
"1544",2,3.5,"upper_death",44,198.05,196.25,213.175,181.575,239.725,209.675,198
"1545",2,3.5,"upper_death",45,263.325,233.625,246.725,240.35,300.5,252.35,242.3
"1546",2,3.5,"upper_death",46,343.9,286.525,313.175,301.625,381.15,295.525,311.75
"1547",2,3.5,"upper_death",47,409.1,291.2,414.95,354.15,439.725,387.35,395.8
"1548",2,3.5,"upper_death",48,508.2,293.15,461.25,436.075,536.675,463.5,476.3
"1549",2,3.5,"upper_death",49,614.475,273.1,569.924999999999,545.8,682.75,570.925,548.275
"1550",2,3.5,"upper_death",50,734.775,252,589.4,646.025,831.275,665.025,669.925
"1551",2,3.5,"upper_death",51,879.5,236.05,547.525,806.649999999999,972.525,826.05,816.5
"1552",2,3.5,"upper_death",52,1037.525,244.2,498.875,896.925,1114.175,989.775,963.25
"1553",2,3.5,"upper_death",53,1218.35,229.525,500.85,912.175,1285.3,1177.5,1171.975
"1554",2,3.5,"upper_death",54,1434.9,230.05,461.3,884.024999999999,1462.675,1331.025,1356.875
"1555",2,3.5,"upper_death",55,1560.825,226.725,421.35,793.575,1625.1,1514.625,1537.45
"1556",2,3.5,"upper_death",56,1734.525,208.525,414.05,731.55,1547.05,1674.525,1674.15
"1557",2,3.5,"upper_death",57,1867.45,197.05,392.025,690.4,1427.175,1859.7,1822.725
"1558",2,3.5,"upper_death",58,1998.55,192.625,364.825,643.15,1284.6,1914.25,1984.35
"1559",2,3.5,"upper_death",59,2089.675,187.675,362.65,584.15,1115.525,1825.05,2100.45
"1560",2,3.5,"upper_death",60,2124.925,177.525,326.675,547.575,974.15,1604.25,2108.1
"1561",2,3.5,"upper_death",61,2172.7,177.05,310.3,506.625,878.575,1431.2,2123.25
"1562",2,3.5,"upper_death",62,2180.05,169.575,284,472.1,774.525,1231.1,1963.25
"1563",2,3.5,"upper_death",63,2155.4,160.525,293.625,437.625,699.575,1072.25,1702
"1564",2,3.5,"upper_death",64,2142.775,156.625,257.525,408.15,615.1,937.05,1473.15
"1565",2,3.5,"upper_death",65,2133.575,148.1,262.2,377.525,560,816.525,1265.15
"1566",2,3.5,"upper_death",66,2118.2,142.05,234.05,346.575,499.525,723.05,1088.3
"1567",2,3.5,"upper_death",67,2108.725,146.625,231.15,322.05,465.525,638,929.725
"1568",2,3.5,"upper_death",68,2034.15,130.575,206.525,305.05,409.575,562.05,820.725
"1569",2,3.5,"upper_death",69,1926.225,127,197.525,283.625,374,514.675,697.725
"1570",2,3.5,"upper_death",70,1806.575,120.575,191.625,255.3,352.05,452.525,620.4
"1571",2,3.5,"upper_death",71,1602.25,114.525,179.625,237.825,321.525,417.525,551.1
"1572",2,3.5,"upper_death",72,1501.05,111.05,163.575,220,290,374.05,488
"1573",2,3.5,"upper_death",73,1304.875,111.525,152.05,209,260,333.05,417.525
"1574",2,3.5,"upper_death",74,1193.775,107,155.525,191.525,237,305,386.525
"1575",2,3.5,"upper_death",75,1000.275,100.525,135.525,175,219.525,270.525,335.15
"1576",2,3.5,"upper_death",76,820.374999999999,92.525,130,164.1,208.1,248.775,289.575
"1577",2,3.5,"upper_death",77,692.3,90.525,123.575,163.15,190.525,222.575,261.725
"1578",2,3.5,"upper_death",78,630.825,89.525,112.525,146.525,172.525,206.525,224.3
"1579",2,3.5,"upper_death",79,491.85,81,112.625,137,161.2,195.625,206.625
"1580",2,3.5,"upper_death",80,414.575,78.05,106,126.05,153.05,171.625,179.625
"1581",2,3.5,"upper_death",81,353.575,80,99.525,119.525,135.575,150.05,170.15
"1582",2,3.5,"upper_death",82,281.9,79.575,97.1,117.525,128,143,157.05
"1583",2,3.5,"upper_death",83,231.675,73.05,92.1,106.05,111.1,128.1,130
"1584",2,3.5,"upper_death",84,200.15,69.525,89.525,98.05,109.05,120.15,121.5
"1585",2,3.5,"upper_death",85,151.2,63,83,94.525,97.6749999999999,107.525,102.15
"1586",2,3.5,"upper_death",86,120.05,63,77,87.525,94.525,95.575,82.6749999999999
"1587",2,3.5,"upper_death",87,114.525,61.525,74,80.525,85.1,91.625,70.1
"1588",2,3.5,"upper_death",88,89.05,58.525,69,80.525,78,77.525,61.575
"1589",2,3.5,"upper_death",89,71.1,57.05,66.05,72.05,77.1,73,56.1
"1590",2,3.5,"upper_death",90,58,53.05,63.525,69.625,69.05,70.1,46.625
"1591",2,3.5,"upper_death",91,57.1,49.525,59.575,66.525,65.05,62,47.7749999999999
"1592",2,3.5,"upper_death",92,38.525,47,53.05,63.05,61.575,57.05,37.6749999999999
"1593",2,3.5,"upper_death",93,36,47.525,56,59.525,53.1,50.05,32
"1594",2,3.5,"upper_death",94,29,45.525,52.05,56,49.525,48.1,30.6749999999999
"1595",2,3.5,"upper_death",95,22.1,45.575,49.05,51,47.525,40.525,29
"1596",2,3.5,"upper_death",96,19.525,44.525,48.575,46.525,47.05,38.05,22
"1597",2,3.5,"upper_death",97,17.05,39.525,45.575,44.1,45,31.525,17.525
"1598",2,3.5,"upper_death",98,14.05,40,42.525,43.05,36,28.575,19.1999999999999
"1599",2,3.5,"upper_death",99,11,37,42.525,42,38.525,27.525,17.525
"1600",2,3.5,"upper_death",100,11,34.05,39,36.575,31.575,23.575,14.575
"1601",2,3.5,"upper_death",101,8,37.525,36,39.525,31.525,23.625,12.05
"1602",2,3.5,"upper_death",102,7,33,34.525,35,30,21,11.525
"1603",2,3.5,"upper_death",103,7,34.05,35,32.05,24,19.575,9
"1604",2,3.5,"upper_death",104,5,32.525,33.525,32,28,16.525,9.04999999999998
"1605",2,3.5,"upper_death",105,5.52499999999999,35,31,29.525,24.05,18,8.57499999999997
"1606",2,3.5,"upper_death",106,4,30.05,32.525,26.525,21.1,15,6
"1607",2,3.5,"upper_death",107,3,28.525,27,25,22,13,7.09999999999997
"1608",2,3.5,"upper_death",108,3,25.525,28.525,23.525,22.05,11.05,5.52499999999999
"1609",2,3.5,"upper_death",109,2,25,26,23,18.05,9.04999999999998,4
"1610",2,3.5,"upper_death",110,2,25,24.525,22.525,16.575,9.52499999999999,4.52499999999999
"1611",2,3.5,"upper_death",111,2,23,24.525,23.05,14.05,8,4.52499999999999
"1612",2,3.5,"upper_death",112,2,23,22.05,18.525,13.575,6.52499999999999,4.04999999999998
"1613",2,3.5,"upper_death",113,1,22.05,23.525,20.05,14.575,7.09999999999997,2.52499999999999
"1614",2,3.5,"upper_death",114,1,21,20,19.05,11.525,7,3
"1615",2,3.5,"upper_death",115,1.52499999999999,19.525,19,15.525,9,6.52499999999999,4
"1616",2,3.5,"upper_death",116,1,19,19.525,16,10,5.04999999999998,2.52499999999999
"1617",2,3.5,"upper_death",117,1,21,18,15,8.57499999999997,5.04999999999998,3
"1618",2,3.5,"upper_death",118,1,19,18,16.1,9,4,3
"1619",2,3.5,"upper_death",119,1,18,17,14.525,8,4,2
"1620",2,3.5,"upper_death",120,1,18,18,12,9,2.52499999999999,1
"1621",2,3.5,"upper_death",121,0.524999999999991,17,16.525,11.525,6.52499999999999,4,1
"1622",2,3.5,"upper_death",122,1,17,15,10.525,6.52499999999999,3.52499999999999,1
"1623",2,3.5,"upper_death",123,1,14,12.525,13.525,6.04999999999998,3.52499999999999,1
"1624",2,3.5,"upper_death",124,0.524999999999991,16,14,10,6.52499999999999,2,1
"1625",2,3.5,"upper_death",125,0,15,13,9.52499999999999,6.52499999999999,2,1
"1626",2,3.5,"upper_death",126,1,13.525,12,9.04999999999998,4.04999999999998,2,1
"1627",2,3.5,"upper_death",127,0,14,10,7.52499999999999,6.04999999999998,3,1
"1628",2,3.5,"upper_death",128,0,15.525,13,8,3,2,1
"1629",2,3.5,"upper_death",129,0,12,12,6,4.52499999999999,2,1
"1630",2,3.5,"upper_death",130,0,12,11.525,7,3.52499999999999,1.52499999999999,1
"1631",2,3.5,"upper_death",131,0,14,8.52499999999999,6.52499999999999,4.52499999999999,1,1
"1632",2,3.5,"upper_death",132,0,12.525,11,6.52499999999999,3.52499999999999,1.52499999999999,0
"1633",2,3.5,"upper_death",133,0,12,9.52499999999999,8.04999999999998,4,2,1
"1634",2,3.5,"upper_death",134,0,11.525,11.525,5.52499999999999,4.04999999999998,2,0.524999999999991
"1635",2,3.5,"upper_death",135,0,12,8,6,4,1,0.524999999999991
"1636",2,3.5,"upper_death",136,0,10,9,7,3,2,0
"1637",2,3.5,"upper_death",137,0,11,10,6,1,1,0
"1638",2,3.5,"upper_death",138,0,10,7,5.04999999999998,2,1,0.524999999999991
"1639",2,3.5,"upper_death",139,0,10.525,8.52499999999999,4,1.52499999999999,1,0
"1640",2,3.5,"upper_death",140,0,9,7,4.52499999999999,2,1,0
"1641",2,3.5,"upper_death",141,0,9,7,4,1,1,0
"1642",2,3.5,"upper_death",142,0,8.52499999999999,7,3,2,1,0
"1643",2,3.5,"upper_death",143,0,8.52499999999999,6.52499999999999,3.52499999999999,2,1,0
"1644",2,3.5,"upper_death",144,0,9,7.52499999999999,3.52499999999999,1.52499999999999,1,0
"1645",2,3.5,"upper_death",145,0,8.52499999999999,6,3,2,0,0
"1646",2,3.5,"upper_death",146,0,8,6.52499999999999,3.52499999999999,1,1,0
"1647",2,3.5,"upper_death",147,0,7,6.52499999999999,4.52499999999999,1,1,0
"1648",2,3.5,"upper_death",148,0,7.52499999999999,5.52499999999999,3,1,0,0
"1649",2,3.5,"upper_death",149,0,8,5,3,1,1,0
"1650",2,3.5,"upper_death",150,0,7,4.52499999999999,3,1,0,0
"1651",2,3.5,"upper_death",151,0,7,7,2.52499999999999,1,0,0
"1652",2,3.5,"upper_death",152,0,7,5.52499999999999,2,1,0,0
"1653",2,3.5,"upper_death",153,0,5.52499999999999,4.52499999999999,3,1,0.524999999999991,0
"1654",2,3.5,"upper_death",154,0,6.52499999999999,5,2.52499999999999,1,0,0
"1655",2,3.5,"upper_death",155,0,7.52499999999999,4,2,1.52499999999999,0,0
"1656",2,3.5,"upper_death",156,0,6,4,2,1,0,0
"1657",2,3.5,"upper_death",157,0,6.52499999999999,4.52499999999999,2,1,0.524999999999991,0
"1658",2,3.5,"upper_death",158,0,5,3.52499999999999,1.52499999999999,1,0,0
"1659",2,3.5,"upper_death",159,0,5.52499999999999,3.52499999999999,2,1,0,0
"1660",2,3.5,"upper_death",160,0,5,3,1,1,0,0
"1661",2,3.5,"upper_death",161,0,6,4,2,1,0,0
"1662",2,3.5,"upper_death",162,0,5,4,2,0,0,0
"1663",2,3.5,"upper_death",163,0,5,3,2,0.524999999999991,0,0
"1664",2,3.5,"upper_death",164,0,5,3.52499999999999,2,0,0,0
"1665",2,3.5,"upper_death",165,0,4,3,2,1,0,0
"1666",2,3.5,"upper_death",166,0,5.52499999999999,4.04999999999998,1.52499999999999,1,0,0
"1667",2,3.5,"upper_death",167,0,4.52499999999999,3,1.52499999999999,1,0,0
"1668",2,3.5,"upper_death",168,0,3.52499999999999,3,1,0,0,0
"1669",2,3.5,"upper_death",169,0,4,2.52499999999999,1,0,0,0
"1670",2,3.5,"upper_death",170,0,5,2,1,0,0,0
"1671",2,3.5,"upper_death",171,0,4,2,1,0.524999999999991,0,0
"1672",2,3.5,"upper_death",172,0,4,2,1.52499999999999,0,0,0
"1673",2,3.5,"upper_death",173,0,4,2.52499999999999,1,0,0,0
"1674",2,3.5,"upper_death",174,0,4.52499999999999,2.52499999999999,1,0,0,0
"1675",2,3.5,"upper_death",175,0,3,2.52499999999999,1,0,0,0
"1676",2,3.5,"upper_death",176,0,3,2,1,0.524999999999991,0,0
"1677",2,3.5,"upper_death",177,0,3,2,1,0,0,0
"1678",2,3.5,"upper_death",178,0,3,2.52499999999999,0.524999999999991,0,0,0
"1679",2,3.5,"upper_death",179,0,3,2,1,0,0,0
"1680",2,3.5,"upper_death",180,0,4,2,1,0,0,0
"1681",2,3.5,"upper_death",181,0,3,2,1,0,0,0
"1682",2,3.5,"upper_death",182,0,4,1,1,0,0,0
"1683",2,3.5,"upper_death",183,0,2,2,1,0,0,0
"1684",2,3.5,"upper_death",184,0,3,2,0,0,0,0
"1685",2,3.5,"upper_death",185,0,3.52499999999999,1.52499999999999,1,0,0,0
"1686",2,3.5,"upper_death",186,0,3,2,1,0,0,0
"1687",2,3.5,"upper_death",187,0,3.52499999999999,1,1,0,0,0
"1688",2,3.5,"upper_death",188,0,2.52499999999999,1,0,0,0,0
"1689",2,3.5,"upper_death",189,0,3,1.52499999999999,1,0,0,0
"1690",2,3.5,"upper_death",190,0,2,2,1,0,0,0
"1691",2,3.5,"upper_death",191,0,2.52499999999999,1,1,0,0,0
"1692",2,3.5,"upper_death",192,0,2,1,0.524999999999991,0,0,0
"1693",2,3.5,"upper_death",193,0,2,1,0,0,0,0
"1694",2,3.5,"upper_death",194,0,2,1,1,0,0,0
"1695",2,3.5,"upper_death",195,0,2,1,0,0,0,0
"1696",2,3.5,"upper_death",196,0,2,1,1,0,0,0
"1697",2,3.5,"upper_death",197,0,2,1,0.524999999999991,0,0,0
"1698",2,3.5,"upper_death",198,0,3,1.52499999999999,0,0,0,0
"1699",2,3.5,"upper_death",199,0,2,1,0,0,0,0
"1700",2,3.5,"upper_death",200,0,2,1,0,0,0,0
"1701",2,3.5,"upper_death",201,0,2.52499999999999,1,0,0,0,0
"1702",2,3.5,"upper_death",202,0,2,2,0,0,0,0
"1703",2,3.5,"upper_death",203,0,2,1,1,0,0,0
"1704",2,3.5,"upper_death",204,0,1.52499999999999,1,0,0,0,0
"1705",2,3.5,"upper_death",205,0,2.52499999999999,1,0,0,0,0
"1706",2,3.5,"upper_death",206,0,1,1,0,0,0,0
"1707",2,3.5,"upper_death",207,0,2,1,0,0,0,0
"1708",2,3.5,"upper_death",208,0,1.52499999999999,1,0,0,0,0
"1709",2,3.5,"upper_death",209,0,1.52499999999999,1,0,0,0,0
"1710",2,3.5,"upper_death",210,0,1,1,0,0,0,0
"1711",2,3.5,"upper_death",211,0,1.52499999999999,1,0,0,0,0
"1712",2,3.5,"upper_death",212,0,1,0.524999999999991,0,0,0,0
"1713",2,3.5,"upper_death",213,0,1,0.524999999999991,0,0,0,0
"1714",2,3.5,"upper_death",214,0,1.52499999999999,1,0,0,0,0
"1715",2,3.5,"upper_death",215,0,1.52499999999999,1,0,0,0,0
"1716",2,3.5,"upper_death",216,0,1,1,0,0,0,0
"1717",2,3.5,"upper_death",217,0,1,0.524999999999991,0,0,0,0
"1718",2,3.5,"upper_death",218,0,1,1,0,0,0,0
"1719",2,3.5,"upper_death",219,0,2,0,0,0,0,0
"1720",2,3.5,"upper_death",220,0,1,1,0,0,0,0
"1721",2,3.5,"upper_death",221,0,1.52499999999999,1,0,0,0,0
"1722",2,3.5,"upper_death",222,0,1,1,0,0,0,0
"1723",2,3.5,"upper_death",223,0,1,0.524999999999991,0,0,0,0
"1724",2,3.5,"upper_death",224,0,1,1,0,0,0,0
"1725",2,3.5,"upper_death",225,0,1.52499999999999,0.524999999999991,0,0,0,0
"1726",2,3.5,"upper_death",226,0,1,0,0,0,0,0
"1727",2,3.5,"upper_death",227,0,1,0,0,0,0,0
"1728",2,3.5,"upper_death",228,0,1,0.524999999999991,0,0,0,0
"1729",2,3.5,"upper_death",229,0,1,0,0,0,0,0
"1730",2,3.5,"upper_death",230,0,1,1,0,0,0,0
"1731",2,3.5,"upper_death",231,0,1,1,0,0,0,0
"1732",2,3.5,"upper_death",232,0,1,0,0,0,0,0
"1733",2,3.5,"upper_death",233,0,1,0,0,0,0,0
"1734",2,3.5,"upper_death",234,0,1,0.524999999999991,0,0,0,0
"1735",2,3.5,"upper_death",235,0,1,0,0,0,0,0
"1736",2,3.5,"upper_death",236,0,1,0.524999999999991,0,0,0,0
"1737",2,3.5,"upper_death",237,0,1,0,0,0,0,0
"1738",2,3.5,"upper_death",238,0,1,0.524999999999991,0,0,0,0
"1739",2,3.5,"upper_death",239,0,1,0,0,0,0,0
"1740",2,3.5,"upper_death",240,0,1,0,0,0,0,0
"1741",2,3.5,"upper_death",241,0,1,0,0,0,0,0
"1742",2,3.5,"upper_death",242,0,1,0,0,0,0,0
"1743",2,3.5,"upper_death",243,0,1,0,0,0,0,0
"1744",2,3.5,"upper_death",244,0,1,0,0,0,0,0
"1745",2,3.5,"upper_death",245,0,1,0,0,0,0,0
"1746",2,3.5,"upper_death",246,0,1,0,0,0,0,0
"1747",2,3.5,"upper_death",247,0,1,0,0,0,0,0
"1748",2,3.5,"upper_death",248,0,1,0,0,0,0,0
"1749",2,3.5,"upper_death",249,0,1,0,0,0,0,0
"1750",2,3.5,"upper_death",250,0,1,0,0,0,0,0
"1751",2,3.5,"upper_death",251,0,1,0,0,0,0,0
"1752",2,3.5,"upper_death",252,0,1,0,0,0,0,0
"1753",2,3.5,"upper_death",253,0,0.524999999999991,0,0,0,0,0
"1754",2,3.5,"upper_death",254,0,1,0,0,0,0,0
"1755",2,3.5,"upper_death",255,0,0,0,0,0,0,0
"1756",2,3.5,"upper_death",256,0,1,0,0,0,0,0
"1757",2,3.5,"upper_death",257,0,0,0,0,0,0,0
"1758",2,3.5,"upper_death",258,0,0.524999999999991,0,0,0,0,0
"1759",2,3.5,"upper_death",259,0,0,0,0,0,0,0
"1760",2,3.5,"upper_death",260,0,1,0,0,0,0,0
"1761",2,3.5,"upper_death",261,0,1,0,0,0,0,0
"1762",2,3.5,"upper_death",262,0,0,0,0,0,0,0
"1763",2,3.5,"upper_death",263,0,0.524999999999991,0,0,0,0,0
"1764",2,3.5,"upper_death",264,0,0.524999999999991,0,0,0,0,0
"1765",2,3.5,"upper_death",265,0,0.524999999999991,0,0,0,0,0
"1766",2,3.5,"upper_death",266,0,0,0,0,0,0,0
"1767",2,3.5,"upper_death",267,0,0.524999999999991,0,0,0,0,0
"1768",2,3.5,"upper_death",268,0,0,0,0,0,0,0
"1769",2,3.5,"upper_death",269,0,1,0,0,0,0,0
"1770",2,3.5,"upper_death",270,0,0,0,0,0,0,0
"1771",2,3.5,"upper_death",271,0,0,0,0,0,0,0
"1772",2,3.5,"upper_death",272,0,0,0,0,0,0,0
"1773",2,3.5,"upper_death",273,0,1,0,0,0,0,0
"1774",2,3.5,"upper_death",274,0,0,0,0,0,0,0
"1775",2,3.5,"upper_death",275,0,0.524999999999991,0,0,0,0,0
"1776",2,3.5,"upper_death",276,0,0,0,0,0,0,0
"1777",2,3.5,"upper_death",277,0,0,0,0,0,0,0
"1778",2,3.5,"upper_death",278,0,1,0,0,0,0,0
"1779",2,3.5,"upper_death",279,0,0,0,0,0,0,0
"1780",2,3.5,"upper_death",280,0,0.524999999999991,0,0,0,0,0
"1781",2,3.5,"upper_death",281,0,1,0,0,0,0,0
"1782",2,3.5,"upper_death",282,0,0,0,0,0,0,0
"1783",2,3.5,"upper_death",283,0,0.524999999999991,0,0,0,0,0
