"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1396",1,3.3,"median_death",196,NA,NA,NA,NA,NA,NA,NA
"1397",1,3.3,"median_death",197,NA,NA,NA,NA,NA,NA,NA
"1398",1,3.3,"median_death",198,NA,NA,NA,NA,NA,NA,NA
"1399",1,3.3,"median_death",199,NA,NA,NA,NA,NA,NA,NA
"1400",1,3.3,"median_death",200,NA,NA,NA,NA,NA,NA,NA
"1401",1,3.3,"median_death",201,NA,NA,NA,NA,NA,NA,NA
"1402",1,3.3,"median_death",202,NA,NA,NA,NA,NA,NA,NA
"1403",1,3.3,"median_death",203,NA,NA,NA,NA,NA,NA,NA
"1404",1,3.3,"median_death",204,NA,NA,NA,NA,NA,NA,NA
"1405",1,3.3,"median_death",205,NA,NA,NA,NA,NA,NA,NA
"1406",1,3.3,"median_death",206,NA,NA,NA,NA,NA,NA,NA
"1407",1,3.3,"median_death",207,NA,NA,NA,NA,NA,NA,NA
"1408",1,3.3,"median_death",208,NA,NA,NA,NA,NA,NA,NA
"1409",1,3.3,"median_death",209,NA,NA,NA,NA,NA,NA,NA
"1410",1,3.3,"median_death",210,NA,NA,NA,NA,NA,NA,NA
"1411",1,3.3,"median_death",211,NA,NA,NA,NA,NA,NA,NA
"1412",1,3.3,"median_death",212,NA,NA,NA,NA,NA,NA,NA
"1413",1,3.3,"median_death",213,NA,NA,NA,NA,NA,NA,NA
"1414",1,3.3,"median_death",214,NA,NA,NA,NA,NA,NA,NA
"1415",1,3.3,"median_death",215,NA,NA,NA,NA,NA,NA,NA
"1416",1,3.3,"median_death",216,NA,NA,NA,NA,NA,NA,NA
"1417",1,3.3,"median_death",217,NA,NA,NA,NA,NA,NA,NA
"1418",1,3.3,"median_death",218,NA,NA,NA,NA,NA,NA,NA
"1419",1,3.3,"median_death",219,NA,NA,NA,NA,NA,NA,NA
"1420",1,3.3,"median_death",220,NA,NA,NA,NA,NA,NA,NA
"1421",1,3.3,"median_death",221,NA,NA,NA,NA,NA,NA,NA
"1422",1,3.3,"median_death",222,NA,NA,NA,NA,NA,NA,NA
"1423",1,3.3,"median_death",223,NA,NA,NA,NA,NA,NA,NA
"1424",1,3.3,"median_death",224,NA,NA,NA,NA,NA,NA,NA
"1425",1,3.3,"median_death",225,NA,NA,NA,NA,NA,NA,NA
"1426",1,3.3,"median_death",226,NA,NA,NA,NA,NA,NA,NA
"1427",1,3.3,"median_death",227,NA,NA,NA,NA,NA,NA,NA
"1428",1,3.3,"median_death",228,NA,NA,NA,NA,NA,NA,NA
"1429",1,3.3,"median_death",229,NA,NA,NA,NA,NA,NA,NA
"1430",1,3.3,"median_death",230,NA,NA,NA,NA,NA,NA,NA
"1431",1,3.3,"median_death",231,NA,NA,NA,NA,NA,NA,NA
"1432",1,3.3,"median_death",232,NA,NA,NA,NA,NA,NA,NA
"1433",1,3.3,"median_death",233,NA,NA,NA,NA,NA,NA,NA
"1434",1,3.3,"median_death",234,NA,NA,NA,NA,NA,NA,NA
"1435",1,3.3,"median_death",235,NA,NA,NA,NA,NA,NA,NA
"1436",1,3.3,"median_death",236,NA,NA,NA,NA,NA,NA,NA
"1437",1,3.3,"median_death",237,NA,NA,NA,NA,NA,NA,NA
"1438",1,3.3,"median_death",238,NA,NA,NA,NA,NA,NA,NA
"1439",1,3.3,"median_death",239,NA,NA,NA,NA,NA,NA,NA
"1440",1,3.3,"median_death",240,NA,NA,NA,NA,NA,NA,NA
"1441",1,3.3,"median_death",241,NA,NA,NA,NA,NA,NA,NA
"1442",1,3.3,"median_death",242,NA,NA,NA,NA,NA,NA,NA
"1443",1,3.3,"median_death",243,NA,NA,NA,NA,NA,NA,NA
"1444",1,3.3,"median_death",244,NA,NA,NA,NA,NA,NA,NA
"1445",1,3.3,"median_death",245,NA,NA,NA,NA,NA,NA,NA
"1446",1,3.3,"median_death",246,NA,NA,NA,NA,NA,NA,NA
"1447",1,3.3,"median_death",247,NA,NA,NA,NA,NA,NA,NA
"1448",1,3.3,"median_death",248,NA,NA,NA,NA,NA,NA,NA
"1449",1,3.3,"median_death",249,NA,NA,NA,NA,NA,NA,NA
"1450",1,3.3,"median_death",250,NA,NA,NA,NA,NA,NA,NA
"1451",1,3.3,"median_death",251,NA,NA,NA,NA,NA,NA,NA
"1452",1,3.3,"median_death",252,NA,NA,NA,NA,NA,NA,NA
"1453",1,3.3,"median_death",253,NA,NA,NA,NA,NA,NA,NA
"1454",1,3.3,"median_death",254,NA,NA,NA,NA,NA,NA,NA
"1455",1,3.3,"median_death",255,NA,NA,NA,NA,NA,NA,NA
"1456",1,3.3,"median_death",256,NA,NA,NA,NA,NA,NA,NA
"1457",1,3.3,"median_death",257,NA,NA,NA,NA,NA,NA,NA
"1458",1,3.3,"median_death",258,NA,NA,NA,NA,NA,NA,NA
"1459",1,3.3,"median_death",259,NA,NA,NA,NA,NA,NA,NA
"1460",1,3.3,"median_death",260,NA,NA,NA,NA,NA,NA,NA
"1461",1,3.3,"median_death",261,NA,NA,NA,NA,NA,NA,NA
"1462",1,3.3,"median_death",262,NA,NA,NA,NA,NA,NA,NA
"1463",1,3.3,"median_death",263,NA,NA,NA,NA,NA,NA,NA
"1464",1,3.3,"median_death",264,NA,NA,NA,NA,NA,NA,NA
"1465",1,3.3,"median_death",265,NA,NA,NA,NA,NA,NA,NA
"1466",1,3.3,"median_death",266,NA,NA,NA,NA,NA,NA,NA
"1467",1,3.3,"median_death",267,NA,NA,NA,NA,NA,NA,NA
"1468",1,3.3,"median_death",268,NA,NA,NA,NA,NA,NA,NA
"1469",1,3.3,"median_death",269,NA,NA,NA,NA,NA,NA,NA
"1470",1,3.3,"median_death",270,NA,NA,NA,NA,NA,NA,NA
"1471",1,3.3,"median_death",271,NA,NA,NA,NA,NA,NA,NA
"1472",1,3.3,"median_death",272,NA,NA,NA,NA,NA,NA,NA
"1473",1,3.3,"median_death",273,NA,NA,NA,NA,NA,NA,NA
"1474",1,3.3,"median_death",274,NA,NA,NA,NA,NA,NA,NA
"1475",1,3.3,"median_death",275,NA,NA,NA,NA,NA,NA,NA
"1476",1,3.3,"median_death",276,NA,NA,NA,NA,NA,NA,NA
"1477",1,3.3,"median_death",277,NA,NA,NA,NA,NA,NA,NA
"1478",1,3.3,"median_death",278,NA,NA,NA,NA,NA,NA,NA
"1479",1,3.3,"median_death",279,NA,NA,NA,NA,NA,NA,NA
"1480",1,3.3,"median_death",280,NA,NA,NA,NA,NA,NA,NA
"1481",1,3.3,"median_death",281,NA,NA,NA,NA,NA,NA,NA
"1482",1,3.3,"median_death",282,NA,NA,NA,NA,NA,NA,NA
"1483",1,3.3,"median_death",283,NA,NA,NA,NA,NA,NA,NA
"1484",1,3.3,"median_death",284,NA,NA,NA,NA,NA,NA,NA
"1485",1,3.3,"median_death",285,NA,NA,NA,NA,NA,NA,NA
"1486",1,3.3,"median_death",286,NA,NA,NA,NA,NA,NA,NA
"1487",1,3.3,"median_death",287,NA,NA,NA,NA,NA,NA,NA
"1488",1,3.3,"median_death",288,NA,NA,NA,NA,NA,NA,NA
"1489",1,3.3,"median_death",289,NA,NA,NA,NA,NA,NA,NA
"1490",1,3.3,"median_death",290,NA,NA,NA,NA,NA,NA,NA
"1491",1,3.3,"median_death",291,NA,NA,NA,NA,NA,NA,NA
"1492",1,3.3,"median_death",292,NA,NA,NA,NA,NA,NA,NA
"1493",1,3.3,"median_death",293,NA,NA,NA,NA,NA,NA,NA
"1494",1,3.3,"median_death",294,NA,NA,NA,NA,NA,NA,NA
"1495",1,3.3,"median_death",295,NA,NA,NA,NA,NA,NA,NA
"1496",1,3.3,"median_death",296,NA,NA,NA,NA,NA,NA,NA
"1497",1,3.3,"median_death",297,NA,NA,NA,NA,NA,NA,NA
"1498",1,3.3,"median_death",298,NA,NA,NA,NA,NA,NA,NA
"1499",1,3.3,"median_death",299,NA,NA,NA,NA,NA,NA,NA
"1500",1,3.3,"median_death",300,NA,NA,NA,NA,NA,NA,NA
"1501",1,3.3,"upper_death",1,NA,NA,NA,NA,NA,NA,NA
"1502",1,3.3,"upper_death",2,NA,NA,NA,NA,NA,NA,NA
"1503",1,3.3,"upper_death",3,NA,NA,NA,NA,NA,NA,NA
"1504",1,3.3,"upper_death",4,NA,NA,NA,NA,NA,NA,NA
"1505",1,3.3,"upper_death",5,NA,NA,NA,NA,NA,NA,NA
"1506",1,3.3,"upper_death",6,NA,NA,NA,NA,NA,NA,NA
"1507",1,3.3,"upper_death",7,NA,NA,NA,NA,NA,NA,NA
"1508",1,3.3,"upper_death",8,NA,NA,NA,NA,NA,NA,NA
"1509",1,3.3,"upper_death",9,NA,NA,NA,NA,NA,NA,NA
"1510",1,3.3,"upper_death",10,NA,NA,NA,NA,NA,NA,NA
"1511",1,3.3,"upper_death",11,NA,NA,NA,NA,NA,NA,NA
"1512",1,3.3,"upper_death",12,NA,NA,NA,NA,NA,NA,NA
"1513",1,3.3,"upper_death",13,NA,NA,NA,NA,NA,NA,NA
"1514",1,3.3,"upper_death",14,NA,NA,NA,NA,NA,NA,NA
"1515",1,3.3,"upper_death",15,NA,NA,NA,NA,NA,NA,NA
"1516",1,3.3,"upper_death",16,NA,NA,NA,NA,NA,NA,NA
"1517",1,3.3,"upper_death",17,NA,NA,NA,NA,NA,NA,NA
"1518",1,3.3,"upper_death",18,NA,NA,NA,NA,NA,NA,NA
"1519",1,3.3,"upper_death",19,NA,NA,NA,NA,NA,NA,NA
"1520",1,3.3,"upper_death",20,NA,NA,NA,NA,NA,NA,NA
"1521",1,3.3,"upper_death",21,NA,NA,NA,NA,NA,NA,NA
"1522",1,3.3,"upper_death",22,NA,NA,NA,NA,NA,NA,NA
"1523",1,3.3,"upper_death",23,NA,NA,NA,NA,NA,NA,NA
"1524",1,3.3,"upper_death",24,NA,NA,NA,NA,NA,NA,NA
"1525",1,3.3,"upper_death",25,NA,NA,NA,NA,NA,NA,NA
"1526",1,3.3,"upper_death",26,NA,NA,NA,NA,NA,NA,NA
"1527",1,3.3,"upper_death",27,NA,NA,NA,NA,NA,NA,NA
"1528",1,3.3,"upper_death",28,NA,NA,NA,NA,NA,NA,NA
"1529",1,3.3,"upper_death",29,NA,NA,NA,NA,NA,NA,NA
"1530",1,3.3,"upper_death",30,NA,NA,NA,NA,NA,NA,NA
"1531",1,3.3,"upper_death",31,NA,NA,NA,NA,NA,NA,NA
"1532",1,3.3,"upper_death",32,NA,NA,NA,NA,NA,NA,NA
"1533",1,3.3,"upper_death",33,NA,NA,NA,NA,NA,NA,NA
"1534",1,3.3,"upper_death",34,NA,NA,NA,NA,NA,NA,NA
"1535",1,3.3,"upper_death",35,NA,NA,NA,NA,NA,NA,NA
"1536",1,3.3,"upper_death",36,NA,NA,NA,NA,NA,NA,NA
"1537",1,3.3,"upper_death",37,NA,NA,NA,NA,NA,NA,NA
"1538",1,3.3,"upper_death",38,NA,NA,NA,NA,NA,NA,NA
"1539",1,3.3,"upper_death",39,NA,NA,NA,NA,NA,NA,NA
"1540",1,3.3,"upper_death",40,NA,NA,NA,NA,NA,NA,NA
"1541",1,3.3,"upper_death",41,NA,NA,NA,NA,NA,NA,NA
"1542",1,3.3,"upper_death",42,NA,NA,NA,NA,NA,NA,NA
"1543",1,3.3,"upper_death",43,NA,NA,NA,NA,NA,NA,NA
"1544",1,3.3,"upper_death",44,NA,NA,NA,NA,NA,NA,NA
"1545",1,3.3,"upper_death",45,NA,NA,NA,NA,NA,NA,NA
"1546",1,3.3,"upper_death",46,NA,NA,NA,NA,NA,NA,NA
"1547",1,3.3,"upper_death",47,NA,NA,NA,NA,NA,NA,NA
"1548",1,3.3,"upper_death",48,NA,NA,NA,NA,NA,NA,NA
"1549",1,3.3,"upper_death",49,NA,NA,NA,NA,NA,NA,NA
"1550",1,3.3,"upper_death",50,NA,NA,NA,NA,NA,NA,NA
"1551",1,3.3,"upper_death",51,NA,NA,NA,NA,NA,NA,NA
"1552",1,3.3,"upper_death",52,NA,NA,NA,NA,NA,NA,NA
"1553",1,3.3,"upper_death",53,NA,NA,NA,NA,NA,NA,NA
"1554",1,3.3,"upper_death",54,NA,NA,NA,NA,NA,NA,NA
"1555",1,3.3,"upper_death",55,NA,NA,NA,NA,NA,NA,NA
"1556",1,3.3,"upper_death",56,NA,NA,NA,NA,NA,NA,NA
"1557",1,3.3,"upper_death",57,NA,NA,NA,NA,NA,NA,NA
"1558",1,3.3,"upper_death",58,NA,NA,NA,NA,NA,NA,NA
"1559",1,3.3,"upper_death",59,NA,NA,NA,NA,NA,NA,NA
"1560",1,3.3,"upper_death",60,NA,NA,NA,NA,NA,NA,NA
"1561",1,3.3,"upper_death",61,NA,NA,NA,NA,NA,NA,NA
"1562",1,3.3,"upper_death",62,NA,NA,NA,NA,NA,NA,NA
"1563",1,3.3,"upper_death",63,NA,NA,NA,NA,NA,NA,NA
"1564",1,3.3,"upper_death",64,NA,NA,NA,NA,NA,NA,NA
"1565",1,3.3,"upper_death",65,NA,NA,NA,NA,NA,NA,NA
"1566",1,3.3,"upper_death",66,NA,NA,NA,NA,NA,NA,NA
"1567",1,3.3,"upper_death",67,NA,NA,NA,NA,NA,NA,NA
"1568",1,3.3,"upper_death",68,NA,NA,NA,NA,NA,NA,NA
"1569",1,3.3,"upper_death",69,NA,NA,NA,NA,NA,NA,NA
"1570",1,3.3,"upper_death",70,NA,NA,NA,NA,NA,NA,NA
"1571",1,3.3,"upper_death",71,NA,NA,NA,NA,NA,NA,NA
"1572",1,3.3,"upper_death",72,NA,NA,NA,NA,NA,NA,NA
"1573",1,3.3,"upper_death",73,NA,NA,NA,NA,NA,NA,NA
"1574",1,3.3,"upper_death",74,NA,NA,NA,NA,NA,NA,NA
"1575",1,3.3,"upper_death",75,NA,NA,NA,NA,NA,NA,NA
"1576",1,3.3,"upper_death",76,NA,NA,NA,NA,NA,NA,NA
"1577",1,3.3,"upper_death",77,NA,NA,NA,NA,NA,NA,NA
"1578",1,3.3,"upper_death",78,NA,NA,NA,NA,NA,NA,NA
"1579",1,3.3,"upper_death",79,NA,NA,NA,NA,NA,NA,NA
"1580",1,3.3,"upper_death",80,NA,NA,NA,NA,NA,NA,NA
"1581",1,3.3,"upper_death",81,NA,NA,NA,NA,NA,NA,NA
"1582",1,3.3,"upper_death",82,NA,NA,NA,NA,NA,NA,NA
"1583",1,3.3,"upper_death",83,NA,NA,NA,NA,NA,NA,NA
"1584",1,3.3,"upper_death",84,NA,NA,NA,NA,NA,NA,NA
"1585",1,3.3,"upper_death",85,NA,NA,NA,NA,NA,NA,NA
"1586",1,3.3,"upper_death",86,NA,NA,NA,NA,NA,NA,NA
"1587",1,3.3,"upper_death",87,NA,NA,NA,NA,NA,NA,NA
"1588",1,3.3,"upper_death",88,NA,NA,NA,NA,NA,NA,NA
"1589",1,3.3,"upper_death",89,NA,NA,NA,NA,NA,NA,NA
"1590",1,3.3,"upper_death",90,NA,NA,NA,NA,NA,NA,NA
"1591",1,3.3,"upper_death",91,NA,NA,NA,NA,NA,NA,NA
"1592",1,3.3,"upper_death",92,NA,NA,NA,NA,NA,NA,NA
"1593",1,3.3,"upper_death",93,NA,NA,NA,NA,NA,NA,NA
"1594",1,3.3,"upper_death",94,NA,NA,NA,NA,NA,NA,NA
"1595",1,3.3,"upper_death",95,NA,NA,NA,NA,NA,NA,NA
"1596",1,3.3,"upper_death",96,NA,NA,NA,NA,NA,NA,NA
"1597",1,3.3,"upper_death",97,NA,NA,NA,NA,NA,NA,NA
"1598",1,3.3,"upper_death",98,NA,NA,NA,NA,NA,NA,NA
"1599",1,3.3,"upper_death",99,NA,NA,NA,NA,NA,NA,NA
"1600",1,3.3,"upper_death",100,NA,NA,NA,NA,NA,NA,NA
"1601",1,3.3,"upper_death",101,NA,NA,NA,NA,NA,NA,NA
"1602",1,3.3,"upper_death",102,NA,NA,NA,NA,NA,NA,NA
"1603",1,3.3,"upper_death",103,NA,NA,NA,NA,NA,NA,NA
"1604",1,3.3,"upper_death",104,NA,NA,NA,NA,NA,NA,NA
"1605",1,3.3,"upper_death",105,NA,NA,NA,NA,NA,NA,NA
"1606",1,3.3,"upper_death",106,NA,NA,NA,NA,NA,NA,NA
"1607",1,3.3,"upper_death",107,NA,NA,NA,NA,NA,NA,NA
"1608",1,3.3,"upper_death",108,NA,NA,NA,NA,NA,NA,NA
"1609",1,3.3,"upper_death",109,NA,NA,NA,NA,NA,NA,NA
"1610",1,3.3,"upper_death",110,NA,NA,NA,NA,NA,NA,NA
"1611",1,3.3,"upper_death",111,NA,NA,NA,NA,NA,NA,NA
"1612",1,3.3,"upper_death",112,NA,NA,NA,NA,NA,NA,NA
"1613",1,3.3,"upper_death",113,NA,NA,NA,NA,NA,NA,NA
"1614",1,3.3,"upper_death",114,NA,NA,NA,NA,NA,NA,NA
"1615",1,3.3,"upper_death",115,NA,NA,NA,NA,NA,NA,NA
"1616",1,3.3,"upper_death",116,NA,NA,NA,NA,NA,NA,NA
"1617",1,3.3,"upper_death",117,NA,NA,NA,NA,NA,NA,NA
"1618",1,3.3,"upper_death",118,NA,NA,NA,NA,NA,NA,NA
"1619",1,3.3,"upper_death",119,NA,NA,NA,NA,NA,NA,NA
"1620",1,3.3,"upper_death",120,NA,NA,NA,NA,NA,NA,NA
"1621",1,3.3,"upper_death",121,NA,NA,NA,NA,NA,NA,NA
"1622",1,3.3,"upper_death",122,NA,NA,NA,NA,NA,NA,NA
"1623",1,3.3,"upper_death",123,NA,NA,NA,NA,NA,NA,NA
"1624",1,3.3,"upper_death",124,NA,NA,NA,NA,NA,NA,NA
"1625",1,3.3,"upper_death",125,NA,NA,NA,NA,NA,NA,NA
"1626",1,3.3,"upper_death",126,NA,NA,NA,NA,NA,NA,NA
"1627",1,3.3,"upper_death",127,NA,NA,NA,NA,NA,NA,NA
"1628",1,3.3,"upper_death",128,NA,NA,NA,NA,NA,NA,NA
"1629",1,3.3,"upper_death",129,NA,NA,NA,NA,NA,NA,NA
"1630",1,3.3,"upper_death",130,NA,NA,NA,NA,NA,NA,NA
"1631",1,3.3,"upper_death",131,NA,NA,NA,NA,NA,NA,NA
"1632",1,3.3,"upper_death",132,NA,NA,NA,NA,NA,NA,NA
"1633",1,3.3,"upper_death",133,NA,NA,NA,NA,NA,NA,NA
"1634",1,3.3,"upper_death",134,NA,NA,NA,NA,NA,NA,NA
"1635",1,3.3,"upper_death",135,NA,NA,NA,NA,NA,NA,NA
"1636",1,3.3,"upper_death",136,NA,NA,NA,NA,NA,NA,NA
"1637",1,3.3,"upper_death",137,NA,NA,NA,NA,NA,NA,NA
"1638",1,3.3,"upper_death",138,NA,NA,NA,NA,NA,NA,NA
"1639",1,3.3,"upper_death",139,NA,NA,NA,NA,NA,NA,NA
"1640",1,3.3,"upper_death",140,NA,NA,NA,NA,NA,NA,NA
"1641",1,3.3,"upper_death",141,NA,NA,NA,NA,NA,NA,NA
"1642",1,3.3,"upper_death",142,NA,NA,NA,NA,NA,NA,NA
"1643",1,3.3,"upper_death",143,NA,NA,NA,NA,NA,NA,NA
"1644",1,3.3,"upper_death",144,NA,NA,NA,NA,NA,NA,NA
"1645",1,3.3,"upper_death",145,NA,NA,NA,NA,NA,NA,NA
"1646",1,3.3,"upper_death",146,NA,NA,NA,NA,NA,NA,NA
"1647",1,3.3,"upper_death",147,NA,NA,NA,NA,NA,NA,NA
"1648",1,3.3,"upper_death",148,NA,NA,NA,NA,NA,NA,NA
"1649",1,3.3,"upper_death",149,NA,NA,NA,NA,NA,NA,NA
"1650",1,3.3,"upper_death",150,NA,NA,NA,NA,NA,NA,NA
"1651",1,3.3,"upper_death",151,NA,NA,NA,NA,NA,NA,NA
"1652",1,3.3,"upper_death",152,NA,NA,NA,NA,NA,NA,NA
"1653",1,3.3,"upper_death",153,NA,NA,NA,NA,NA,NA,NA
"1654",1,3.3,"upper_death",154,NA,NA,NA,NA,NA,NA,NA
"1655",1,3.3,"upper_death",155,NA,NA,NA,NA,NA,NA,NA
"1656",1,3.3,"upper_death",156,NA,NA,NA,NA,NA,NA,NA
"1657",1,3.3,"upper_death",157,NA,NA,NA,NA,NA,NA,NA
"1658",1,3.3,"upper_death",158,NA,NA,NA,NA,NA,NA,NA
"1659",1,3.3,"upper_death",159,NA,NA,NA,NA,NA,NA,NA
"1660",1,3.3,"upper_death",160,NA,NA,NA,NA,NA,NA,NA
"1661",1,3.3,"upper_death",161,NA,NA,NA,NA,NA,NA,NA
"1662",1,3.3,"upper_death",162,NA,NA,NA,NA,NA,NA,NA
"1663",1,3.3,"upper_death",163,NA,NA,NA,NA,NA,NA,NA
"1664",1,3.3,"upper_death",164,NA,NA,NA,NA,NA,NA,NA
"1665",1,3.3,"upper_death",165,NA,NA,NA,NA,NA,NA,NA
"1666",1,3.3,"upper_death",166,NA,NA,NA,NA,NA,NA,NA
"1667",1,3.3,"upper_death",167,NA,NA,NA,NA,NA,NA,NA
"1668",1,3.3,"upper_death",168,NA,NA,NA,NA,NA,NA,NA
"1669",1,3.3,"upper_death",169,NA,NA,NA,NA,NA,NA,NA
"1670",1,3.3,"upper_death",170,NA,NA,NA,NA,NA,NA,NA
"1671",1,3.3,"upper_death",171,NA,NA,NA,NA,NA,NA,NA
"1672",1,3.3,"upper_death",172,NA,NA,NA,NA,NA,NA,NA
"1673",1,3.3,"upper_death",173,NA,NA,NA,NA,NA,NA,NA
"1674",1,3.3,"upper_death",174,NA,NA,NA,NA,NA,NA,NA
"1675",1,3.3,"upper_death",175,NA,NA,NA,NA,NA,NA,NA
"1676",1,3.3,"upper_death",176,NA,NA,NA,NA,NA,NA,NA
"1677",1,3.3,"upper_death",177,NA,NA,NA,NA,NA,NA,NA
"1678",1,3.3,"upper_death",178,NA,NA,NA,NA,NA,NA,NA
"1679",1,3.3,"upper_death",179,NA,NA,NA,NA,NA,NA,NA
"1680",1,3.3,"upper_death",180,NA,NA,NA,NA,NA,NA,NA
"1681",1,3.3,"upper_death",181,NA,NA,NA,NA,NA,NA,NA
"1682",1,3.3,"upper_death",182,NA,NA,NA,NA,NA,NA,NA
"1683",1,3.3,"upper_death",183,NA,NA,NA,NA,NA,NA,NA
"1684",1,3.3,"upper_death",184,NA,NA,NA,NA,NA,NA,NA
"1685",1,3.3,"upper_death",185,NA,NA,NA,NA,NA,NA,NA
"1686",1,3.3,"upper_death",186,NA,NA,NA,NA,NA,NA,NA
"1687",1,3.3,"upper_death",187,NA,NA,NA,NA,NA,NA,NA
"1688",1,3.3,"upper_death",188,NA,NA,NA,NA,NA,NA,NA
"1689",1,3.3,"upper_death",189,NA,NA,NA,NA,NA,NA,NA
"1690",1,3.3,"upper_death",190,NA,NA,NA,NA,NA,NA,NA
"1691",1,3.3,"upper_death",191,NA,NA,NA,NA,NA,NA,NA
"1692",1,3.3,"upper_death",192,NA,NA,NA,NA,NA,NA,NA
"1693",1,3.3,"upper_death",193,NA,NA,NA,NA,NA,NA,NA
"1694",1,3.3,"upper_death",194,NA,NA,NA,NA,NA,NA,NA
"1695",1,3.3,"upper_death",195,NA,NA,NA,NA,NA,NA,NA
"1696",1,3.3,"upper_death",196,NA,NA,NA,NA,NA,NA,NA
"1697",1,3.3,"upper_death",197,NA,NA,NA,NA,NA,NA,NA
"1698",1,3.3,"upper_death",198,NA,NA,NA,NA,NA,NA,NA
"1699",1,3.3,"upper_death",199,NA,NA,NA,NA,NA,NA,NA
"1700",1,3.3,"upper_death",200,NA,NA,NA,NA,NA,NA,NA
"1701",1,3.3,"upper_death",201,NA,NA,NA,NA,NA,NA,NA
"1702",1,3.3,"upper_death",202,NA,NA,NA,NA,NA,NA,NA
"1703",1,3.3,"upper_death",203,NA,NA,NA,NA,NA,NA,NA
"1704",1,3.3,"upper_death",204,NA,NA,NA,NA,NA,NA,NA
"1705",1,3.3,"upper_death",205,NA,NA,NA,NA,NA,NA,NA
"1706",1,3.3,"upper_death",206,NA,NA,NA,NA,NA,NA,NA
"1707",1,3.3,"upper_death",207,NA,NA,NA,NA,NA,NA,NA
"1708",1,3.3,"upper_death",208,NA,NA,NA,NA,NA,NA,NA
"1709",1,3.3,"upper_death",209,NA,NA,NA,NA,NA,NA,NA
"1710",1,3.3,"upper_death",210,NA,NA,NA,NA,NA,NA,NA
"1711",1,3.3,"upper_death",211,NA,NA,NA,NA,NA,NA,NA
"1712",1,3.3,"upper_death",212,NA,NA,NA,NA,NA,NA,NA
"1713",1,3.3,"upper_death",213,NA,NA,NA,NA,NA,NA,NA
"1714",1,3.3,"upper_death",214,NA,NA,NA,NA,NA,NA,NA
"1715",1,3.3,"upper_death",215,NA,NA,NA,NA,NA,NA,NA
"1716",1,3.3,"upper_death",216,NA,NA,NA,NA,NA,NA,NA
"1717",1,3.3,"upper_death",217,NA,NA,NA,NA,NA,NA,NA
"1718",1,3.3,"upper_death",218,NA,NA,NA,NA,NA,NA,NA
"1719",1,3.3,"upper_death",219,NA,NA,NA,NA,NA,NA,NA
"1720",1,3.3,"upper_death",220,NA,NA,NA,NA,NA,NA,NA
"1721",1,3.3,"upper_death",221,NA,NA,NA,NA,NA,NA,NA
"1722",1,3.3,"upper_death",222,NA,NA,NA,NA,NA,NA,NA
"1723",1,3.3,"upper_death",223,NA,NA,NA,NA,NA,NA,NA
"1724",1,3.3,"upper_death",224,NA,NA,NA,NA,NA,NA,NA
"1725",1,3.3,"upper_death",225,NA,NA,NA,NA,NA,NA,NA
"1726",1,3.3,"upper_death",226,NA,NA,NA,NA,NA,NA,NA
"1727",1,3.3,"upper_death",227,NA,NA,NA,NA,NA,NA,NA
"1728",1,3.3,"upper_death",228,NA,NA,NA,NA,NA,NA,NA
"1729",1,3.3,"upper_death",229,NA,NA,NA,NA,NA,NA,NA
"1730",1,3.3,"upper_death",230,NA,NA,NA,NA,NA,NA,NA
"1731",1,3.3,"upper_death",231,NA,NA,NA,NA,NA,NA,NA
"1732",1,3.3,"upper_death",232,NA,NA,NA,NA,NA,NA,NA
"1733",1,3.3,"upper_death",233,NA,NA,NA,NA,NA,NA,NA
"1734",1,3.3,"upper_death",234,NA,NA,NA,NA,NA,NA,NA
"1735",1,3.3,"upper_death",235,NA,NA,NA,NA,NA,NA,NA
"1736",1,3.3,"upper_death",236,NA,NA,NA,NA,NA,NA,NA
"1737",1,3.3,"upper_death",237,NA,NA,NA,NA,NA,NA,NA
"1738",1,3.3,"upper_death",238,NA,NA,NA,NA,NA,NA,NA
"1739",1,3.3,"upper_death",239,NA,NA,NA,NA,NA,NA,NA
"1740",1,3.3,"upper_death",240,NA,NA,NA,NA,NA,NA,NA
"1741",1,3.3,"upper_death",241,NA,NA,NA,NA,NA,NA,NA
"1742",1,3.3,"upper_death",242,NA,NA,NA,NA,NA,NA,NA
"1743",1,3.3,"upper_death",243,NA,NA,NA,NA,NA,NA,NA
"1744",1,3.3,"upper_death",244,NA,NA,NA,NA,NA,NA,NA
"1745",1,3.3,"upper_death",245,NA,NA,NA,NA,NA,NA,NA
"1746",1,3.3,"upper_death",246,NA,NA,NA,NA,NA,NA,NA
"1747",1,3.3,"upper_death",247,NA,NA,NA,NA,NA,NA,NA
"1748",1,3.3,"upper_death",248,NA,NA,NA,NA,NA,NA,NA
"1749",1,3.3,"upper_death",249,NA,NA,NA,NA,NA,NA,NA
"1750",1,3.3,"upper_death",250,NA,NA,NA,NA,NA,NA,NA
"1751",1,3.3,"upper_death",251,NA,NA,NA,NA,NA,NA,NA
"1752",1,3.3,"upper_death",252,NA,NA,NA,NA,NA,NA,NA
"1753",1,3.3,"upper_death",253,NA,NA,NA,NA,NA,NA,NA
"1754",1,3.3,"upper_death",254,NA,NA,NA,NA,NA,NA,NA
"1755",1,3.3,"upper_death",255,NA,NA,NA,NA,NA,NA,NA
