"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"802",4,2.7,"upper_inc",202,1,7,12.525,12,10.525,10,3
"803",4,2.7,"upper_inc",203,1,8.52499999999999,10.525,10,10,6,3.52499999999999
"804",4,2.7,"upper_inc",204,1,7.52499999999999,10.525,11,8,5.52499999999999,3.52499999999999
"805",4,2.7,"upper_inc",205,2,8.52499999999999,8.52499999999999,8.52499999999999,8.52499999999999,7.52499999999999,2.52499999999999
"806",4,2.7,"upper_inc",206,1,7,9.04999999999998,11.575,8.52499999999999,7.52499999999999,2
"807",4,2.7,"upper_inc",207,1,6,10.05,8,8.52499999999999,7.52499999999999,2
"808",4,2.7,"upper_inc",208,0.524999999999991,7,8.52499999999999,7,7,5.52499999999999,2
"809",4,2.7,"upper_inc",209,1,5.52499999999999,7.52499999999999,8.57499999999997,7.52499999999999,6,2
"810",4,2.7,"upper_inc",210,1,5,7,7.52499999999999,7,5.52499999999999,2.52499999999999
"811",4,2.7,"upper_inc",211,1,6,8,7.52499999999999,6,4,2
"812",4,2.7,"upper_inc",212,1,5,7,8,7.04999999999998,5,1
"813",4,2.7,"upper_inc",213,0.524999999999991,5,7,7,5.52499999999999,5.52499999999999,2
"814",4,2.7,"upper_inc",214,0,6,7.52499999999999,5,5,4.52499999999999,1
"815",4,2.7,"upper_inc",215,0,5,6.52499999999999,6,5.52499999999999,4,1
"816",4,2.7,"upper_inc",216,0,6,7,6.52499999999999,5,6,1
"817",4,2.7,"upper_inc",217,0,4.52499999999999,7,8.04999999999998,5,3,1
"818",4,2.7,"upper_inc",218,0,4,6.52499999999999,5.52499999999999,4,3,1
"819",4,2.7,"upper_inc",219,0,3.52499999999999,5.52499999999999,5,4.52499999999999,4.04999999999998,1
"820",4,2.7,"upper_inc",220,0,4.52499999999999,5.52499999999999,4.52499999999999,5,3,1
"821",4,2.7,"upper_inc",221,0,4.52499999999999,5.52499999999999,5.52499999999999,3,2,1
"822",4,2.7,"upper_inc",222,0,4,5.52499999999999,5.52499999999999,4,2.52499999999999,1
"823",4,2.7,"upper_inc",223,0,4,4.52499999999999,5,3,3.04999999999998,1.52499999999999
"824",4,2.7,"upper_inc",224,0,4,5,4,4,2,1
"825",4,2.7,"upper_inc",225,0,3.52499999999999,4.52499999999999,5,3.52499999999999,2,0.524999999999991
"826",4,2.7,"upper_inc",226,0,3.52499999999999,5.04999999999998,4.52499999999999,3,2,1.52499999999999
"827",4,2.7,"upper_inc",227,0,3.52499999999999,5,4,2,2,1
"828",4,2.7,"upper_inc",228,0,3.52499999999999,4,4,3,2,0
"829",4,2.7,"upper_inc",229,0,4,4,5,3,1,0.524999999999991
"830",4,2.7,"upper_inc",230,0,3,5,4.52499999999999,3,1,1
"831",4,2.7,"upper_inc",231,0,3.52499999999999,5,4,3,1.52499999999999,0
"832",4,2.7,"upper_inc",232,0,3,3.52499999999999,3,3,1,0
"833",4,2.7,"upper_inc",233,0,2,4.52499999999999,3.52499999999999,3,1,0.524999999999991
"834",4,2.7,"upper_inc",234,0,3,4,3.52499999999999,2,1,0.524999999999991
"835",4,2.7,"upper_inc",235,0,3,4,3,3,1.52499999999999,0
"836",4,2.7,"upper_inc",236,0,3,3.52499999999999,3.52499999999999,2.52499999999999,1,0
"837",4,2.7,"upper_inc",237,0,2,3.52499999999999,4,2,1,0
"838",4,2.7,"upper_inc",238,0,2.52499999999999,4,2,2,1,0
"839",4,2.7,"upper_inc",239,0,2,3,2.52499999999999,2,1,0
"840",4,2.7,"upper_inc",240,0,2,2.52499999999999,2.52499999999999,2,1,0
"841",4,2.7,"upper_inc",241,0,2,3,2,1,1,0
"842",4,2.7,"upper_inc",242,0,2.52499999999999,3,2.52499999999999,1,1,0
"843",4,2.7,"upper_inc",243,0,1,3,3,1,1,0
"844",4,2.7,"upper_inc",244,0,2,2.52499999999999,2,1,1,0
"845",4,2.7,"upper_inc",245,0,1,3,2,1,0.524999999999991,0
"846",4,2.7,"upper_inc",246,0,1.52499999999999,2.52499999999999,2,1,0,0
"847",4,2.7,"upper_inc",247,0,2,2.52499999999999,2,1,0,0
"848",4,2.7,"upper_inc",248,0,2,2,2,1,0,0
"849",4,2.7,"upper_inc",249,0,1,2,2,2,1,0
"850",4,2.7,"upper_inc",250,0,1,3,2,1,0,0
"851",4,2.7,"upper_inc",251,0,1.52499999999999,2,2,1,1,0
"852",4,2.7,"upper_inc",252,0,1.52499999999999,2.52499999999999,2.52499999999999,1,0.524999999999991,0
"853",4,2.7,"upper_inc",253,0,1,2,2,1,0,0
"854",4,2.7,"upper_inc",254,0,1,2,1.52499999999999,1,1,0
"855",4,2.7,"upper_inc",255,0,1.52499999999999,2,1,1,0,0
"856",4,2.7,"upper_inc",256,0,2,1,2,1,0,0
"857",4,2.7,"upper_inc",257,0,1.52499999999999,2,1,0.524999999999991,0,0
"858",4,2.7,"upper_inc",258,0,1,2,1,0.524999999999991,0,0
"859",4,2.7,"upper_inc",259,0,1,2,1.52499999999999,1,0,0
"860",4,2.7,"upper_inc",260,0,1,2,1,0.524999999999991,0,0
"861",4,2.7,"upper_inc",261,0,1,1,1,0,0,0
"862",4,2.7,"upper_inc",262,0,1.52499999999999,1,1,1,0,0
"863",4,2.7,"upper_inc",263,0,1,1.52499999999999,1.52499999999999,1,0,0
"864",4,2.7,"upper_inc",264,0,0,1.52499999999999,1,0,0,0
"865",4,2.7,"upper_inc",265,0,1,2,1,0.524999999999991,0.524999999999991,0
"866",4,2.7,"upper_inc",266,0,0.524999999999991,1,1,1,0,0
"867",4,2.7,"upper_inc",267,0,1,1.52499999999999,1.52499999999999,0,0,0
"868",4,2.7,"upper_inc",268,0,1,1.52499999999999,1,0.524999999999991,0,0
"869",4,2.7,"upper_inc",269,0,1,1,1,0.524999999999991,0,0
"870",4,2.7,"upper_inc",270,0,1,1.52499999999999,1,0,0,0
"871",4,2.7,"upper_inc",271,0,1,1,0,0.524999999999991,0,0
"872",4,2.7,"upper_inc",272,0,0.524999999999991,1,1,0,0,0
"873",4,2.7,"upper_inc",273,0,0.524999999999991,1.52499999999999,0.524999999999991,0,0,0
"874",4,2.7,"upper_inc",274,0,0,1,1,0,0,0
"875",4,2.7,"upper_inc",275,0,1,1,1,0.524999999999991,0,0
"876",4,2.7,"upper_inc",276,0,0.524999999999991,1,1,0.524999999999991,0,0
"877",4,2.7,"upper_inc",277,0,0.524999999999991,1,0.524999999999991,0,0,0
"878",4,2.7,"upper_inc",278,0,0,1,0.524999999999991,0,0,0
"879",4,2.7,"upper_inc",279,0,0,1,1,0,0,0
"880",4,2.7,"upper_inc",280,0,0,0.524999999999991,0.524999999999991,0,0,0
"881",4,2.7,"upper_inc",281,0,0.524999999999991,0.524999999999991,1,0.524999999999991,0,0
"882",4,2.7,"upper_inc",282,0,0.524999999999991,1,0.524999999999991,0,0,0
"883",4,2.7,"upper_inc",283,0,0.524999999999991,0.524999999999991,0,0,0,0
"884",4,2.7,"upper_inc",284,0,0.524999999999991,0,0.524999999999991,0,0,0
"885",4,2.7,"upper_inc",285,0,0,1,1,0,0,0
"886",4,2.7,"upper_inc",286,0,0,0.524999999999991,0,0,0,0
"887",4,2.7,"upper_inc",287,0,0,0,1,0,0,0
"888",4,2.7,"upper_inc",288,0,0,0,0.524999999999991,0,0,0
"889",4,2.7,"upper_inc",289,0,0,1,0,0,0,0
"890",4,2.7,"upper_inc",290,0,0,0,0,0,0,0
"891",4,2.7,"upper_inc",291,0,0,0.524999999999991,0.524999999999991,0,0,0
"892",4,2.7,"upper_inc",292,0,0,0.524999999999991,0,0,0,0
"893",4,2.7,"upper_inc",293,0,0,0,0,0,0,0
"894",4,2.7,"upper_inc",294,0,0,0,0,0,0,0
"895",4,2.7,"upper_inc",295,0,0,0,0,0,0,0
"896",4,2.7,"upper_inc",296,0,0,0.524999999999991,0,0,0,0
"897",4,2.7,"upper_inc",297,0,0,0,0,0,0,0
"898",4,2.7,"upper_inc",298,0,0,0,0,0,0,0
"899",4,2.7,"upper_inc",299,0,0,0,0,0,0,0
"900",4,2.7,"upper_inc",300,0,0,0,0,0,0,0
"901",4,2.7,"lower_death",1,0,0,0,0,0,0,0
"902",4,2.7,"lower_death",2,0,0,0,0,0,0,0
"903",4,2.7,"lower_death",3,0,0,0,0,0,0,0
"904",4,2.7,"lower_death",4,0,0,0,0,0,0,0
"905",4,2.7,"lower_death",5,0,0,0,0,0,0,0
"906",4,2.7,"lower_death",6,0,0,0,0,0,0,0
"907",4,2.7,"lower_death",7,0,0,0,0,0,0,0
"908",4,2.7,"lower_death",8,0,0,0,0,0,0,0
"909",4,2.7,"lower_death",9,0,0,0,0,0,0,0
"910",4,2.7,"lower_death",10,0,0,0,0,0,0,0
"911",4,2.7,"lower_death",11,0,0,0,0,0,0,0
"912",4,2.7,"lower_death",12,0,0,0,0,0,0,0
"913",4,2.7,"lower_death",13,0,0,0,0,0,0,0
"914",4,2.7,"lower_death",14,0,0,0,0,0,0,0
"915",4,2.7,"lower_death",15,0,0,0,0,0,0,0
"916",4,2.7,"lower_death",16,0,0,0,0,0,0,0
"917",4,2.7,"lower_death",17,0,0,0,0,0,0,0
"918",4,2.7,"lower_death",18,0,0,0,0,0,0,0
"919",4,2.7,"lower_death",19,0,0,0,0,0,0,0
"920",4,2.7,"lower_death",20,0,0,0,0,0,0,0
"921",4,2.7,"lower_death",21,0,0,0,0,0,0,0
"922",4,2.7,"lower_death",22,0,0,0,0,0,0,0
"923",4,2.7,"lower_death",23,0,0,0,0,0,0,0
"924",4,2.7,"lower_death",24,0,0,0,0,0,0,0
"925",4,2.7,"lower_death",25,0,0,0,0,0,0,0
"926",4,2.7,"lower_death",26,0,0,0,0,0,0,0
"927",4,2.7,"lower_death",27,0,0,0,0,0,0,0
"928",4,2.7,"lower_death",28,0,0,0,0,0,0,0
"929",4,2.7,"lower_death",29,0,0,0,0,0,0,0
"930",4,2.7,"lower_death",30,0,0,0,0,0,0,0
"931",4,2.7,"lower_death",31,0,0,0,0,0,0,0
"932",4,2.7,"lower_death",32,0,0,0,0,0,0,0
"933",4,2.7,"lower_death",33,0,0,0,0,0,0,0
"934",4,2.7,"lower_death",34,0,0,0,0,0,0,0
"935",4,2.7,"lower_death",35,0,0,0.475,1,0,1,0.475
"936",4,2.7,"lower_death",36,1,0,1,1,1,1,1
"937",4,2.7,"lower_death",37,1,1,1,1,2,1,1.475
"938",4,2.7,"lower_death",38,2,1.475,2,1,1.475,1.475,1
"939",4,2.7,"lower_death",39,2.475,2.475,2.475,2,2,2.475,3
"940",4,2.7,"lower_death",40,3,2,3.475,2,3.475,3,4
"941",4,2.7,"lower_death",41,3.95,3.475,2.475,1.475,3,3.475,5
"942",4,2.7,"lower_death",42,4.95,3,5,4.475,5.475,5.475,4.475
"943",4,2.7,"lower_death",43,6.475,4.475,6,5,6,5.475,5.475
"944",4,2.7,"lower_death",44,6.475,5.95,9,7,6.95,7.475,8
"945",4,2.7,"lower_death",45,7.475,7,12,7.475,9.475,9,8.475
"946",4,2.7,"lower_death",46,11,8.9,12.475,8,12,10.475,9.475
"947",4,2.7,"lower_death",47,14.475,11.9,15.475,9.95,15,14,14
"948",4,2.7,"lower_death",48,17,14.425,19,9.475,15.95,18,15.475
"949",4,2.7,"lower_death",49,17.475,15.475,19,12.425,24.9,23,19
"950",4,2.7,"lower_death",50,22.475,17.95,29,19.425,29.475,22.85,21.9
"951",4,2.7,"lower_death",51,28.9,17.9,28.475,23.475,29.475,30,28.75
"952",4,2.7,"lower_death",52,31.95,14.95,30.95,28.75,33,31.425,36.425
"953",4,2.7,"lower_death",53,36.95,15.475,43.95,23,41,44,34.75
"954",4,2.7,"lower_death",54,47.225,15.425,55.9,35.275,50.55,50.95,48.7
"955",4,2.7,"lower_death",55,52.65,15.425,58.475,41.65,55.9,57.9,51.375
"956",4,2.7,"lower_death",56,66.425,10.475,51.475,49.75,70.75,69.95,70.85
"957",4,2.7,"lower_death",57,89.6,15,42.375,52.9,89.95,90.95,78.175
"958",4,2.7,"lower_death",58,92.225,12.95,42.425,65.425,102.8,93.375,94.8
"959",4,2.7,"lower_death",59,113.95,11,37.85,66.975,117.225,118.7,114.55
"960",4,2.7,"lower_death",60,135.275,11.475,37.475,67.375,143.95,136.65,144.925
"961",4,2.7,"lower_death",61,159.3,8.95,36.95,62.8,171.75,167.825,162.2
"962",4,2.7,"lower_death",62,183.85,9,33,56.175,183.125,213.325,191.025
"963",4,2.7,"lower_death",63,197,7.425,30.475,43.8,201.175,245.825,251.4
"964",4,2.7,"lower_death",64,258.475,9.475,26.375,46.225,181.825,299.35,285.675
"965",4,2.7,"lower_death",65,319.625,10,29.95,48.85,164.4,361.85,335.775
"966",4,2.7,"lower_death",66,364.65,7.475,26.475,48.175,150.8,383.325,388.575
"967",4,2.7,"lower_death",67,434.05,7.475,26,44.475,156.225,404.875,441.575
"968",4,2.7,"lower_death",68,520.975,6.9,28.95,43.475,147.175,370.525,552.3
"969",4,2.7,"lower_death",69,564.8,6.475,20.475,34.8,130.95,364.525,621.1
"970",4,2.7,"lower_death",70,698.175,5.475,23.475,34.375,130.475,333.75,723.4
"971",4,2.7,"lower_death",71,850.3,8,16.425,38.9,126.425,299.85,753.3
"972",4,2.7,"lower_death",72,983.95,5.475,23,32.9,116.325,268.025,665.775
"973",4,2.7,"lower_death",73,1142.425,6.95,17,28.375,103.175,261.225,612.15
"974",4,2.7,"lower_death",74,1311.05,5.475,15.475,33.475,95.85,245.3,574.75
"975",4,2.7,"lower_death",75,1548.35,3.475,15.95,26.475,87.425,236.95,556.525
"976",4,2.7,"lower_death",76,1790.025,4,17,25.325,87.75,207.95,506.975
"977",4,2.7,"lower_death",77,2014.3,3.475,18,22,85.7,204.125,473.2
"978",4,2.7,"lower_death",78,2269.825,4.475,12.475,26.475,75.8,204.425,437.8
"979",4,2.7,"lower_death",79,2629.775,3.475,13.475,22.95,86.325,168.925,406.925
"980",4,2.7,"lower_death",80,2922.075,2.475,10.95,20,78,176.95,373.05
"981",4,2.7,"lower_death",81,3280.7,4,10.475,18.9,67,165.175,372.925
"982",4,2.7,"lower_death",82,3600.325,2.475,10.475,18.75,58.95,135.55,335.35
"983",4,2.7,"lower_death",83,3919.35,1.475,10.475,16.375,59.125,133.425,321.45
"984",4,2.7,"lower_death",84,4274.775,3.475,9,18.95,53.85,132.275,285.8
"985",4,2.7,"lower_death",85,4605.45,2,8.425,15.475,52.325,112.775,269
"986",4,2.7,"lower_death",86,4735.275,2.475,10.475,12.95,50.65,116.325,250.425
"987",4,2.7,"lower_death",87,4668.325,2,8.475,14.375,43.9,103.7,232.95
"988",4,2.7,"lower_death",88,4457.875,2,6,13,39.95,94.9,214.475
"989",4,2.7,"lower_death",89,4149.25,1.475,7.95,10.95,48.425,86.9,201
"990",4,2.7,"lower_death",90,3878.5,1,8,11,39.475,85.95,188.5
"991",4,2.7,"lower_death",91,3511.025,1,6,10,38.75,76.75,159.7
"992",4,2.7,"lower_death",92,3283.275,1,5.475,11.475,28.475,76.275,160.225
"993",4,2.7,"lower_death",93,3045.95,1,5,10.475,29.95,75.325,146.175
"994",4,2.7,"lower_death",94,2750.175,0.475,5.475,8.9,30.9,64.375,132
"995",4,2.7,"lower_death",95,2525.1,0,4.475,11.475,26.9,60.275,116.125
"996",4,2.7,"lower_death",96,2283.075,1,3.475,7.375,24.475,58.8,113.65
"997",4,2.7,"lower_death",97,2067.8,1,3,5.475,27,47.475,106
"998",4,2.7,"lower_death",98,1889.925,0,3.475,9,20.475,45,94.425
"999",4,2.7,"lower_death",99,1682.375,0,3.475,6,20.475,42.475,88.95
"1000",4,2.7,"lower_death",100,1516.25,0.475,4,6.475,18,33.375,76.85
"1001",4,2.7,"lower_death",101,1351.85,0,4,7.475,19.475,37.9,67.475
"1002",4,2.7,"lower_death",102,1168.55,0,3,4.475,17,34,61.425
"1003",4,2.7,"lower_death",103,1084.325,0,2,4.475,14.475,31.475,47.9
"1004",4,2.7,"lower_death",104,910.425,0,3.475,3.475,15.475,29.425,43.425
"1005",4,2.7,"lower_death",105,843.075,0,1.475,5,15,31,40
"1006",4,2.7,"lower_death",106,759.225,0,1.475,4,9.475,25,30.95
"1007",4,2.7,"lower_death",107,636.35,0,1,3.475,11,23.475,31.475
"1008",4,2.7,"lower_death",108,564.5,0,1.475,3,9.475,20,30
"1009",4,2.7,"lower_death",109,509.15,0,1,2,12,19,22.95
"1010",4,2.7,"lower_death",110,437.325,0,1,2,9,15,23.475
"1011",4,2.7,"lower_death",111,397.775,0,1,2.475,9,13,15.475
"1012",4,2.7,"lower_death",112,338.475,0,1,2,7,12.95,15
"1013",4,2.7,"lower_death",113,313.275,0,0,2.475,6,12.475,12.475
"1014",4,2.7,"lower_death",114,268.7,0,1,2,5.475,12,12
"1015",4,2.7,"lower_death",115,236.025,0,0.475,2.475,7,8,9
"1016",4,2.7,"lower_death",116,207.9,0,1,1.475,4,6.475,8
"1017",4,2.7,"lower_death",117,190.425,0,1,1,5,8,7.475
"1018",4,2.7,"lower_death",118,156.95,0,0,1,4,6.475,5
"1019",4,2.7,"lower_death",119,145.475,0,1,1.475,3.475,5.475,4.475
"1020",4,2.7,"lower_death",120,127,0,0,1,3,5,4
"1021",4,2.7,"lower_death",121,103.85,0,0,0,2.475,4,3.475
"1022",4,2.7,"lower_death",122,95.8,0,0,1,3,3,2
"1023",4,2.7,"lower_death",123,72.425,0,0,0,2,3,1.475
"1024",4,2.7,"lower_death",124,64.475,0,0,0,2,2,2
"1025",4,2.7,"lower_death",125,57.475,0,0,0.475,1,2,2
"1026",4,2.7,"lower_death",126,50.475,0,0,0,1,2,1
"1027",4,2.7,"lower_death",127,48,0,0,0.475,1,1,0.475
"1028",4,2.7,"lower_death",128,34.95,0,0,0,2,2,1
"1029",4,2.7,"lower_death",129,30.475,0,0,0,1,1,1
"1030",4,2.7,"lower_death",130,27,0,0,0,1,1,1
"1031",4,2.7,"lower_death",131,24,0,0,0,0.475,0,0
"1032",4,2.7,"lower_death",132,21.95,0,0,0,0,0,0
"1033",4,2.7,"lower_death",133,17.475,0,0,0,0,0,0
"1034",4,2.7,"lower_death",134,14.95,0,0,0,0,0,0
"1035",4,2.7,"lower_death",135,13.475,0,0,0,0,0,0
"1036",4,2.7,"lower_death",136,11,0,0,0,0,0,0
"1037",4,2.7,"lower_death",137,10,0,0,0,0,0,0
"1038",4,2.7,"lower_death",138,9,0,0,0,0,0,0
"1039",4,2.7,"lower_death",139,6,0,0,0,0,0,0
"1040",4,2.7,"lower_death",140,5,0,0,0,0,0,0
"1041",4,2.7,"lower_death",141,5,0,0,0,0,0,0
"1042",4,2.7,"lower_death",142,3,0,0,0,0,0,0
"1043",4,2.7,"lower_death",143,3,0,0,0,0,0,0
"1044",4,2.7,"lower_death",144,4,0,0,0,0,0,0
"1045",4,2.7,"lower_death",145,2,0,0,0,0,0,0
"1046",4,2.7,"lower_death",146,2,0,0,0,0,0,0
"1047",4,2.7,"lower_death",147,1,0,0,0,0,0,0
"1048",4,2.7,"lower_death",148,0.475,0,0,0,0,0,0
"1049",4,2.7,"lower_death",149,1.475,0,0,0,0,0,0
"1050",4,2.7,"lower_death",150,0,0,0,0,0,0,0
"1051",4,2.7,"lower_death",151,0,0,0,0,0,0,0
"1052",4,2.7,"lower_death",152,0,0,0,0,0,0,0
"1053",4,2.7,"lower_death",153,0,0,0,0,0,0,0
"1054",4,2.7,"lower_death",154,0,0,0,0,0,0,0
"1055",4,2.7,"lower_death",155,0,0,0,0,0,0,0
"1056",4,2.7,"lower_death",156,0,0,0,0,0,0,0
"1057",4,2.7,"lower_death",157,0,0,0,0,0,0,0
"1058",4,2.7,"lower_death",158,0,0,0,0,0,0,0
"1059",4,2.7,"lower_death",159,0,0,0,0,0,0,0
"1060",4,2.7,"lower_death",160,0,0,0,0,0,0,0
"1061",4,2.7,"lower_death",161,0,0,0,0,0,0,0
"1062",4,2.7,"lower_death",162,0,0,0,0,0,0,0
"1063",4,2.7,"lower_death",163,0,0,0,0,0,0,0
"1064",4,2.7,"lower_death",164,0,0,0,0,0,0,0
"1065",4,2.7,"lower_death",165,0,0,0,0,0,0,0
"1066",4,2.7,"lower_death",166,0,0,0,0,0,0,0
"1067",4,2.7,"lower_death",167,0,0,0,0,0,0,0
"1068",4,2.7,"lower_death",168,0,0,0,0,0,0,0
"1069",4,2.7,"lower_death",169,0,0,0,0,0,0,0
"1070",4,2.7,"lower_death",170,0,0,0,0,0,0,0
"1071",4,2.7,"lower_death",171,0,0,0,0,0,0,0
"1072",4,2.7,"lower_death",172,0,0,0,0,0,0,0
"1073",4,2.7,"lower_death",173,0,0,0,0,0,0,0
"1074",4,2.7,"lower_death",174,0,0,0,0,0,0,0
"1075",4,2.7,"lower_death",175,0,0,0,0,0,0,0
"1076",4,2.7,"lower_death",176,0,0,0,0,0,0,0
"1077",4,2.7,"lower_death",177,0,0,0,0,0,0,0
"1078",4,2.7,"lower_death",178,0,0,0,0,0,0,0
"1079",4,2.7,"lower_death",179,0,0,0,0,0,0,0
"1080",4,2.7,"lower_death",180,0,0,0,0,0,0,0
"1081",4,2.7,"lower_death",181,0,0,0,0,0,0,0
"1082",4,2.7,"lower_death",182,0,0,0,0,0,0,0
"1083",4,2.7,"lower_death",183,0,0,0,0,0,0,0
"1084",4,2.7,"lower_death",184,0,0,0,0,0,0,0
"1085",4,2.7,"lower_death",185,0,0,0,0,0,0,0
"1086",4,2.7,"lower_death",186,0,0,0,0,0,0,0
"1087",4,2.7,"lower_death",187,0,0,0,0,0,0,0
"1088",4,2.7,"lower_death",188,0,0,0,0,0,0,0
"1089",4,2.7,"lower_death",189,0,0,0,0,0,0,0
"1090",4,2.7,"lower_death",190,0,0,0,0,0,0,0
"1091",4,2.7,"lower_death",191,0,0,0,0,0,0,0
"1092",4,2.7,"lower_death",192,0,0,0,0,0,0,0
"1093",4,2.7,"lower_death",193,0,0,0,0,0,0,0
"1094",4,2.7,"lower_death",194,0,0,0,0,0,0,0
"1095",4,2.7,"lower_death",195,0,0,0,0,0,0,0
"1096",4,2.7,"lower_death",196,0,0,0,0,0,0,0
"1097",4,2.7,"lower_death",197,0,0,0,0,0,0,0
"1098",4,2.7,"lower_death",198,0,0,0,0,0,0,0
"1099",4,2.7,"lower_death",199,0,0,0,0,0,0,0
"1100",4,2.7,"lower_death",200,0,0,0,0,0,0,0
"1101",4,2.7,"lower_death",201,0,0,0,0,0,0,0
"1102",4,2.7,"lower_death",202,0,0,0,0,0,0,0
"1103",4,2.7,"lower_death",203,0,0,0,0,0,0,0
"1104",4,2.7,"lower_death",204,0,0,0,0,0,0,0
"1105",4,2.7,"lower_death",205,0,0,0,0,0,0,0
"1106",4,2.7,"lower_death",206,0,0,0,0,0,0,0
"1107",4,2.7,"lower_death",207,0,0,0,0,0,0,0
"1108",4,2.7,"lower_death",208,0,0,0,0,0,0,0
"1109",4,2.7,"lower_death",209,0,0,0,0,0,0,0
"1110",4,2.7,"lower_death",210,0,0,0,0,0,0,0
"1111",4,2.7,"lower_death",211,0,0,0,0,0,0,0
"1112",4,2.7,"lower_death",212,0,0,0,0,0,0,0
"1113",4,2.7,"lower_death",213,0,0,0,0,0,0,0
"1114",4,2.7,"lower_death",214,0,0,0,0,0,0,0
"1115",4,2.7,"lower_death",215,0,0,0,0,0,0,0
"1116",4,2.7,"lower_death",216,0,0,0,0,0,0,0
"1117",4,2.7,"lower_death",217,0,0,0,0,0,0,0
"1118",4,2.7,"lower_death",218,0,0,0,0,0,0,0
"1119",4,2.7,"lower_death",219,0,0,0,0,0,0,0
"1120",4,2.7,"lower_death",220,0,0,0,0,0,0,0
"1121",4,2.7,"lower_death",221,0,0,0,0,0,0,0
"1122",4,2.7,"lower_death",222,0,0,0,0,0,0,0
"1123",4,2.7,"lower_death",223,0,0,0,0,0,0,0
"1124",4,2.7,"lower_death",224,0,0,0,0,0,0,0
"1125",4,2.7,"lower_death",225,0,0,0,0,0,0,0
"1126",4,2.7,"lower_death",226,0,0,0,0,0,0,0
"1127",4,2.7,"lower_death",227,0,0,0,0,0,0,0
"1128",4,2.7,"lower_death",228,0,0,0,0,0,0,0
"1129",4,2.7,"lower_death",229,0,0,0,0,0,0,0
"1130",4,2.7,"lower_death",230,0,0,0,0,0,0,0
"1131",4,2.7,"lower_death",231,0,0,0,0,0,0,0
"1132",4,2.7,"lower_death",232,0,0,0,0,0,0,0
"1133",4,2.7,"lower_death",233,0,0,0,0,0,0,0
"1134",4,2.7,"lower_death",234,0,0,0,0,0,0,0
"1135",4,2.7,"lower_death",235,0,0,0,0,0,0,0
"1136",4,2.7,"lower_death",236,0,0,0,0,0,0,0
"1137",4,2.7,"lower_death",237,0,0,0,0,0,0,0
"1138",4,2.7,"lower_death",238,0,0,0,0,0,0,0
"1139",4,2.7,"lower_death",239,0,0,0,0,0,0,0
"1140",4,2.7,"lower_death",240,0,0,0,0,0,0,0
"1141",4,2.7,"lower_death",241,0,0,0,0,0,0,0
"1142",4,2.7,"lower_death",242,0,0,0,0,0,0,0
"1143",4,2.7,"lower_death",243,0,0,0,0,0,0,0
"1144",4,2.7,"lower_death",244,0,0,0,0,0,0,0
"1145",4,2.7,"lower_death",245,0,0,0,0,0,0,0
"1146",4,2.7,"lower_death",246,0,0,0,0,0,0,0
"1147",4,2.7,"lower_death",247,0,0,0,0,0,0,0
"1148",4,2.7,"lower_death",248,0,0,0,0,0,0,0
"1149",4,2.7,"lower_death",249,0,0,0,0,0,0,0
"1150",4,2.7,"lower_death",250,0,0,0,0,0,0,0
"1151",4,2.7,"lower_death",251,0,0,0,0,0,0,0
"1152",4,2.7,"lower_death",252,0,0,0,0,0,0,0
"1153",4,2.7,"lower_death",253,0,0,0,0,0,0,0
"1154",4,2.7,"lower_death",254,0,0,0,0,0,0,0
"1155",4,2.7,"lower_death",255,0,0,0,0,0,0,0
"1156",4,2.7,"lower_death",256,0,0,0,0,0,0,0
"1157",4,2.7,"lower_death",257,0,0,0,0,0,0,0
"1158",4,2.7,"lower_death",258,0,0,0,0,0,0,0
"1159",4,2.7,"lower_death",259,0,0,0,0,0,0,0
"1160",4,2.7,"lower_death",260,0,0,0,0,0,0,0
"1161",4,2.7,"lower_death",261,0,0,0,0,0,0,0
"1162",4,2.7,"lower_death",262,0,0,0,0,0,0,0
"1163",4,2.7,"lower_death",263,0,0,0,0,0,0,0
"1164",4,2.7,"lower_death",264,0,0,0,0,0,0,0
"1165",4,2.7,"lower_death",265,0,0,0,0,0,0,0
"1166",4,2.7,"lower_death",266,0,0,0,0,0,0,0
"1167",4,2.7,"lower_death",267,0,0,0,0,0,0,0
"1168",4,2.7,"lower_death",268,0,0,0,0,0,0,0
"1169",4,2.7,"lower_death",269,0,0,0,0,0,0,0
"1170",4,2.7,"lower_death",270,0,0,0,0,0,0,0
"1171",4,2.7,"lower_death",271,0,0,0,0,0,0,0
"1172",4,2.7,"lower_death",272,0,0,0,0,0,0,0
"1173",4,2.7,"lower_death",273,0,0,0,0,0,0,0
"1174",4,2.7,"lower_death",274,0,0,0,0,0,0,0
"1175",4,2.7,"lower_death",275,0,0,0,0,0,0,0
"1176",4,2.7,"lower_death",276,0,0,0,0,0,0,0
"1177",4,2.7,"lower_death",277,0,0,0,0,0,0,0
"1178",4,2.7,"lower_death",278,0,0,0,0,0,0,0
"1179",4,2.7,"lower_death",279,0,0,0,0,0,0,0
"1180",4,2.7,"lower_death",280,0,0,0,0,0,0,0
"1181",4,2.7,"lower_death",281,0,0,0,0,0,0,0
"1182",4,2.7,"lower_death",282,0,0,0,0,0,0,0
"1183",4,2.7,"lower_death",283,0,0,0,0,0,0,0
