"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"911",1,3.5,"lower_death",11,0,0,0,0,0,0,0
"912",1,3.5,"lower_death",12,0,0,0,0,0,0,0
"913",1,3.5,"lower_death",13,0,0,0,0,0,0,0
"914",1,3.5,"lower_death",14,0,0,0,0,0,0,0
"915",1,3.5,"lower_death",15,0,0,0,0,0,0,0
"916",1,3.5,"lower_death",16,0,0,0,0,0,0,0
"917",1,3.5,"lower_death",17,0,0,0,0,0,0,0
"918",1,3.5,"lower_death",18,0,0,0,0,0,0,0
"919",1,3.5,"lower_death",19,0,0,0,0,0,0,0
"920",1,3.5,"lower_death",20,0,0,0,0,0,0,0
"921",1,3.5,"lower_death",21,0,0,0,0,0,0,0
"922",1,3.5,"lower_death",22,0,0,0,0,0,0,0
"923",1,3.5,"lower_death",23,0,0,0,0,0,0,0
"924",1,3.5,"lower_death",24,0,0,0,0,0,0,0
"925",1,3.5,"lower_death",25,0,0,0,0,0,0,0
"926",1,3.5,"lower_death",26,0.475,0.475,1,0.475,0,0,0
"927",1,3.5,"lower_death",27,0.475,1,0,0,0.475,1,1
"928",1,3.5,"lower_death",28,1,1,1,0,2,1,0.475
"929",1,3.5,"lower_death",29,1.475,1.475,1,2,2,2,1.475
"930",1,3.5,"lower_death",30,3,3,2.475,2,3,3,2.475
"931",1,3.5,"lower_death",31,2,3.475,5,4,4,5,3
"932",1,3.5,"lower_death",32,3.475,5,4.475,5.475,4.475,4.95,5
"933",1,3.5,"lower_death",33,5.475,8,8,6,8.475,9.475,7.475
"934",1,3.5,"lower_death",34,10,6.475,9.475,9,9.375,10,10.475
"935",1,3.5,"lower_death",35,13,11.475,12,9.95,14,14,13.475
"936",1,3.5,"lower_death",36,11.9,13.475,18.475,14.95,15.425,14.475,16
"937",1,3.5,"lower_death",37,19,19,22.475,19.475,26.475,18.95,19.425
"938",1,3.5,"lower_death",38,29,26.95,26.95,23.375,30.95,27.95,25.375
"939",1,3.5,"lower_death",39,34.475,26.475,35.375,32.9,40.425,37,29.9
"940",1,3.5,"lower_death",40,42.475,37.325,40.9,38,47.75,47.275,43.475
"941",1,3.5,"lower_death",41,58.475,53.9,56.95,52.9,58.325,62.85,54.475
"942",1,3.5,"lower_death",42,65.375,66.425,75.475,61.475,75.6,72.425,66.75
"943",1,3.5,"lower_death",43,81.225,73.8,95.375,81.65,84.05,85.275,79.65
"944",1,3.5,"lower_death",44,119.425,75.65,127,101.8,117.425,119.425,110.925
"945",1,3.5,"lower_death",45,147.75,82.7,154.475,118,142.3,154.85,130.175
"946",1,3.5,"lower_death",46,171.225,73.95,191.225,147.025,200.275,184.475,168.075
"947",1,3.5,"lower_death",47,220.45,77,200.75,193.9,236.9,248.925,208.6
"948",1,3.5,"lower_death",48,256.075,65.95,182.6,237.225,284.175,284.325,280.325
"949",1,3.5,"lower_death",49,345.925,66.425,177.6,302.2,369.925,386.8,328.575
"950",1,3.5,"lower_death",50,442.675,67.95,166.425,290.025,456.8,427.125,402.15
"951",1,3.5,"lower_death",51,506.425,66.425,168.425,307.15,555.55,542.65,517.2
"952",1,3.5,"lower_death",52,589.125,66,165.75,276,661.35,697.925,638.75
"953",1,3.5,"lower_death",53,775.125,66.475,152.95,286.625,659.25,838.025,776.525
"954",1,3.5,"lower_death",54,913.275,61.95,147.375,243.85,651.325,1004.65,900.525
"955",1,3.5,"lower_death",55,1070.8,65.475,151.125,243.225,599.875,1178.525,1074.075
"956",1,3.5,"lower_death",56,1344.675,59.95,147.375,245.025,577.05,1131.075,1278.375
"957",1,3.5,"lower_death",57,1552.6,53.85,142.475,233.175,540.05,1095.325,1518.35
"958",1,3.5,"lower_death",58,1751.025,56.425,140.375,235.425,522.8,1023.425,1708.75
"959",1,3.5,"lower_death",59,2028.55,52.95,141,243.875,482.975,950.8,1648.85
"960",1,3.5,"lower_death",60,2234.15,50.475,137.475,214.95,511.2,870.65,1549.925
"961",1,3.5,"lower_death",61,2342.475,57.95,132.475,202.05,435.575,795.95,1399.975
"962",1,3.5,"lower_death",62,2203.175,54,126.375,198.525,423.075,736.125,1312.425
"963",1,3.5,"lower_death",63,2080.75,54.475,113.8,188.55,417.375,716.95,1141.5
"964",1,3.5,"lower_death",64,1870.975,45.425,119.95,203.075,382.45,640.85,1015.325
"965",1,3.5,"lower_death",65,1619.7,51.9,108.95,194.425,355.275,616.025,868.525
"966",1,3.5,"lower_death",66,1414.525,50.95,113.375,165.15,346.175,549.7,736.2
"967",1,3.5,"lower_death",67,1183.275,50.375,104,168.175,309.2,493.025,607.65
"968",1,3.5,"lower_death",68,993.4,46.85,102.325,168.425,315.925,440.375,523.8
"969",1,3.5,"lower_death",69,782.8,43.425,97.55,154.075,295.475,371.95,420.55
"970",1,3.5,"lower_death",70,683.75,47.475,96,157.475,277.75,319.125,361.425
"971",1,3.5,"lower_death",71,557.85,42.425,83.95,144.8,261.95,273.5,311.375
"972",1,3.5,"lower_death",72,448.8,40.475,90.475,138.475,235.425,239.275,242.225
"973",1,3.5,"lower_death",73,363.475,40,96,124.875,216.325,210.475,208.475
"974",1,3.5,"lower_death",74,286.025,38.9,86.425,133.95,186.95,167.75,165.475
"975",1,3.5,"lower_death",75,225.9,39.475,82.9,135.9,180.85,153.175,144
"976",1,3.5,"lower_death",76,167.275,38,77.475,115.425,157.95,137,115.275
"977",1,3.5,"lower_death",77,147.475,36.95,74.95,115,145.8,110.85,100.75
"978",1,3.5,"lower_death",78,109.95,34.475,76.85,112.475,125.85,104.475,78.425
"979",1,3.5,"lower_death",79,93.85,32.425,71.9,102.475,123.95,84.425,70.375
"980",1,3.5,"lower_death",80,71.475,36.9,72.475,94.95,109.475,76.475,57.475
"981",1,3.5,"lower_death",81,56.475,35.425,64.475,91.475,96.75,63.8,48
"982",1,3.5,"lower_death",82,45.95,32.95,65.95,91,86,54.9,41.425
"983",1,3.5,"lower_death",83,31.95,31,61.95,79,78.95,49.425,32
"984",1,3.5,"lower_death",84,27.475,30,52.425,72,70.475,46.475,26.425
"985",1,3.5,"lower_death",85,23.475,28.475,56.425,69.8,62.425,37,19.475
"986",1,3.5,"lower_death",86,16.475,28.475,57.475,63.95,58,28.95,17.475
"987",1,3.5,"lower_death",87,13.475,29.475,53.475,60.95,51,26.475,16
"988",1,3.5,"lower_death",88,10,27.475,49,52.425,46,22,10.95
"989",1,3.5,"lower_death",89,8,28.95,47.95,52.95,41.475,18.475,12
"990",1,3.5,"lower_death",90,5.475,25.475,45.475,51.475,37,16,7.475
"991",1,3.5,"lower_death",91,4,23.475,45.9,41.475,29.95,15,5.475
"992",1,3.5,"lower_death",92,2.475,24.95,42.9,36.95,26.9,12,5
"993",1,3.5,"lower_death",93,2,22,41.475,35.425,25.475,9.475,4.475
"994",1,3.5,"lower_death",94,1,20.475,39.475,31.9,20.95,9,2.475
"995",1,3.5,"lower_death",95,1,24.475,35,28.95,22,5,3
"996",1,3.5,"lower_death",96,0,22,33.95,27,17.425,6,1
"997",1,3.5,"lower_death",97,0,19,35,27.475,12.9,3.475,1
"998",1,3.5,"lower_death",98,0,20.95,31.425,22.95,14.475,4,1.475
"999",1,3.5,"lower_death",99,0,20,31,20.95,11.375,3.475,1
"1000",1,3.5,"lower_death",100,0,19,28.95,21.475,12.475,2,0.475
"1001",1,3.5,"lower_death",101,0,14.95,28.475,16.475,9.475,3,0
"1002",1,3.5,"lower_death",102,0,19.475,24.95,15.425,8.475,2.475,0
"1003",1,3.5,"lower_death",103,0,15.475,24,13.475,9,0.475,0
"1004",1,3.5,"lower_death",104,0,15,22.475,13.95,7,1.475,0
"1005",1,3.5,"lower_death",105,0,18,20.475,9.425,6,1,0
"1006",1,3.5,"lower_death",106,0,15.475,22,12.475,6,0,0
"1007",1,3.5,"lower_death",107,0,14,17,8.95,5,0,0
"1008",1,3.5,"lower_death",108,0,13.475,18,8.475,4,0.475,0
"1009",1,3.5,"lower_death",109,0,15,18,6.475,3,0,0
"1010",1,3.5,"lower_death",110,0,14,14.95,6.475,3,0,0
"1011",1,3.5,"lower_death",111,0,14,15.475,7,2.475,0,0
"1012",1,3.5,"lower_death",112,0,13,15,9,2,0,0
"1013",1,3.5,"lower_death",113,0,13,14.475,5.95,2,0,0
"1014",1,3.5,"lower_death",114,0,9.475,13.475,3.475,2,0,0
"1015",1,3.5,"lower_death",115,0,10,11.475,5,2,0,0
"1016",1,3.5,"lower_death",116,0,9.475,11,4.475,1,0,0
"1017",1,3.5,"lower_death",117,0,11,9.95,4,1,0,0
"1018",1,3.5,"lower_death",118,0,8,10,2.95,1,0,0
"1019",1,3.5,"lower_death",119,0,11,9,3,0,0,0
"1020",1,3.5,"lower_death",120,0,9,9,3,0,0,0
"1021",1,3.5,"lower_death",121,0,7,8.475,3,0,0,0
"1022",1,3.5,"lower_death",122,0,9,7,2,0,0,0
"1023",1,3.5,"lower_death",123,0,8.475,8,1.475,0,0,0
"1024",1,3.5,"lower_death",124,0,7,6.475,1.475,0,0,0
"1025",1,3.5,"lower_death",125,0,7.475,6,1.475,0,0,0
"1026",1,3.5,"lower_death",126,0,6.475,4,1,0,0,0
"1027",1,3.5,"lower_death",127,0,5.475,3.475,1,0,0,0
"1028",1,3.5,"lower_death",128,0,8,5.475,1.475,0,0,0
"1029",1,3.5,"lower_death",129,0,5.475,4,1.475,0,0,0
"1030",1,3.5,"lower_death",130,0,7,4.475,1,0,0,0
"1031",1,3.5,"lower_death",131,0,5.475,4,1,0,0,0
"1032",1,3.5,"lower_death",132,0,6.475,3.475,0.475,0,0,0
"1033",1,3.5,"lower_death",133,0,5,3,0,0,0,0
"1034",1,3.5,"lower_death",134,0,3.95,3,0.475,0,0,0
"1035",1,3.5,"lower_death",135,0,4.475,2.475,0,0,0,0
"1036",1,3.5,"lower_death",136,0,4,3,0,0,0,0
"1037",1,3.5,"lower_death",137,0,3.475,2,0.475,0,0,0
"1038",1,3.5,"lower_death",138,0,4,2,0,0,0,0
"1039",1,3.5,"lower_death",139,0,2,1,0,0,0,0
"1040",1,3.5,"lower_death",140,0,1.475,2,0,0,0,0
"1041",1,3.5,"lower_death",141,0,3,2,0,0,0,0
"1042",1,3.5,"lower_death",142,0,2.475,1.475,0,0,0,0
"1043",1,3.5,"lower_death",143,0,3,2,0,0,0,0
"1044",1,3.5,"lower_death",144,0,2,1,0,0,0,0
"1045",1,3.5,"lower_death",145,0,2,1,0,0,0,0
"1046",1,3.5,"lower_death",146,0,2,1,0,0,0,0
"1047",1,3.5,"lower_death",147,0,2.475,1,0,0,0,0
"1048",1,3.5,"lower_death",148,0,3,1,0,0,0,0
"1049",1,3.5,"lower_death",149,0,1.475,1,0,0,0,0
"1050",1,3.5,"lower_death",150,0,2,1,0,0,0,0
"1051",1,3.5,"lower_death",151,0,1.475,0.475,0,0,0,0
"1052",1,3.5,"lower_death",152,0,1.475,1,0,0,0,0
"1053",1,3.5,"lower_death",153,0,2,0,0,0,0,0
"1054",1,3.5,"lower_death",154,0,2,0,0,0,0,0
"1055",1,3.5,"lower_death",155,0,1.475,0,0,0,0,0
"1056",1,3.5,"lower_death",156,0,1,0,0,0,0,0
"1057",1,3.5,"lower_death",157,0,1,0,0,0,0,0
"1058",1,3.5,"lower_death",158,0,1,0,0,0,0,0
"1059",1,3.5,"lower_death",159,0,1,0,0,0,0,0
"1060",1,3.5,"lower_death",160,0,1,0,0,0,0,0
"1061",1,3.5,"lower_death",161,0,1,0,0,0,0,0
"1062",1,3.5,"lower_death",162,0,0.475,0,0,0,0,0
"1063",1,3.5,"lower_death",163,0,1,0,0,0,0,0
"1064",1,3.5,"lower_death",164,0,0,0,0,0,0,0
"1065",1,3.5,"lower_death",165,0,1,0,0,0,0,0
"1066",1,3.5,"lower_death",166,0,0.475,0,0,0,0,0
"1067",1,3.5,"lower_death",167,0,1,0,0,0,0,0
"1068",1,3.5,"lower_death",168,0,0.475,0,0,0,0,0
"1069",1,3.5,"lower_death",169,0,0,0,0,0,0,0
"1070",1,3.5,"lower_death",170,0,0,0,0,0,0,0
"1071",1,3.5,"lower_death",171,0,0,0,0,0,0,0
"1072",1,3.5,"lower_death",172,0,0,0,0,0,0,0
"1073",1,3.5,"lower_death",173,0,0,0,0,0,0,0
"1074",1,3.5,"lower_death",174,0,0,0,0,0,0,0
"1075",1,3.5,"lower_death",175,0,0,0,0,0,0,0
"1076",1,3.5,"lower_death",176,0,0,0,0,0,0,0
"1077",1,3.5,"lower_death",177,0,0,0,0,0,0,0
"1078",1,3.5,"lower_death",178,0,0,0,0,0,0,0
"1079",1,3.5,"lower_death",179,0,0,0,0,0,0,0
"1080",1,3.5,"lower_death",180,0,0,0,0,0,0,0
"1081",1,3.5,"lower_death",181,0,0,0,0,0,0,0
"1082",1,3.5,"lower_death",182,0,0,0,0,0,0,0
"1083",1,3.5,"lower_death",183,0,0,0,0,0,0,0
"1084",1,3.5,"lower_death",184,0,0,0,0,0,0,0
"1085",1,3.5,"lower_death",185,0,0,0,0,0,0,0
"1086",1,3.5,"lower_death",186,0,0,0,0,0,0,0
"1087",1,3.5,"lower_death",187,0,0,0,0,0,0,0
"1088",1,3.5,"lower_death",188,0,0,0,0,0,0,0
"1089",1,3.5,"lower_death",189,0,0,0,0,0,0,0
"1090",1,3.5,"lower_death",190,0,0,0,0,0,0,0
"1091",1,3.5,"lower_death",191,0,0,0,0,0,0,0
"1092",1,3.5,"lower_death",192,0,0,0,0,0,0,0
"1093",1,3.5,"lower_death",193,0,0,0,0,0,0,0
"1094",1,3.5,"lower_death",194,0,0,0,0,0,0,0
"1095",1,3.5,"lower_death",195,0,0,0,0,0,0,0
"1096",1,3.5,"lower_death",196,0,0,0,0,0,0,0
"1097",1,3.5,"lower_death",197,0,0,0,0,0,0,0
"1098",1,3.5,"lower_death",198,0,0,0,0,0,0,0
"1099",1,3.5,"lower_death",199,0,0,0,0,0,0,0
"1100",1,3.5,"lower_death",200,0,0,0,0,0,0,0
"1101",1,3.5,"lower_death",201,0,0,0,0,0,0,0
"1102",1,3.5,"lower_death",202,0,0,0,0,0,0,0
"1103",1,3.5,"lower_death",203,0,0,0,0,0,0,0
"1104",1,3.5,"lower_death",204,0,0,0,0,0,0,0
"1105",1,3.5,"lower_death",205,0,0,0,0,0,0,0
"1106",1,3.5,"lower_death",206,0,0,0,0,0,0,0
"1107",1,3.5,"lower_death",207,0,0,0,0,0,0,0
"1108",1,3.5,"lower_death",208,0,0,0,0,0,0,0
"1109",1,3.5,"lower_death",209,0,0,0,0,0,0,0
"1110",1,3.5,"lower_death",210,0,0,0,0,0,0,0
"1111",1,3.5,"lower_death",211,0,0,0,0,0,0,0
"1112",1,3.5,"lower_death",212,0,0,0,0,0,0,0
"1113",1,3.5,"lower_death",213,0,0,0,0,0,0,0
"1114",1,3.5,"lower_death",214,0,0,0,0,0,0,0
"1115",1,3.5,"lower_death",215,0,0,0,0,0,0,0
"1116",1,3.5,"lower_death",216,0,0,0,0,0,0,0
"1117",1,3.5,"lower_death",217,0,0,0,0,0,0,0
"1118",1,3.5,"lower_death",218,0,0,0,0,0,0,0
"1119",1,3.5,"lower_death",219,0,0,0,0,0,0,0
"1120",1,3.5,"lower_death",220,0,0,0,0,0,0,0
"1121",1,3.5,"lower_death",221,0,0,0,0,0,0,0
"1122",1,3.5,"lower_death",222,0,0,0,0,0,0,0
"1123",1,3.5,"lower_death",223,0,0,0,0,0,0,0
"1124",1,3.5,"lower_death",224,0,0,0,0,0,0,0
"1125",1,3.5,"lower_death",225,0,0,0,0,0,0,0
"1126",1,3.5,"lower_death",226,0,0,0,0,0,0,0
"1127",1,3.5,"lower_death",227,0,0,0,0,0,0,0
"1128",1,3.5,"lower_death",228,0,0,0,0,0,0,0
"1129",1,3.5,"lower_death",229,0,0,0,0,0,0,0
"1130",1,3.5,"lower_death",230,0,0,0,0,0,0,0
"1131",1,3.5,"lower_death",231,0,0,0,0,0,0,0
"1132",1,3.5,"lower_death",232,0,0,0,0,0,0,0
"1133",1,3.5,"lower_death",233,0,0,0,0,0,0,0
"1134",1,3.5,"lower_death",234,0,0,0,0,0,0,0
"1135",1,3.5,"lower_death",235,0,0,0,0,0,0,0
"1136",1,3.5,"lower_death",236,0,0,0,0,0,0,0
"1137",1,3.5,"lower_death",237,0,0,0,0,0,0,0
"1138",1,3.5,"lower_death",238,0,0,0,0,0,0,0
"1139",1,3.5,"lower_death",239,0,0,0,0,0,0,0
"1140",1,3.5,"lower_death",240,0,0,0,0,0,0,0
"1141",1,3.5,"lower_death",241,0,0,0,0,0,0,0
"1142",1,3.5,"lower_death",242,0,0,0,0,0,0,0
"1143",1,3.5,"lower_death",243,0,0,0,0,0,0,0
"1144",1,3.5,"lower_death",244,0,0,0,0,0,0,0
"1145",1,3.5,"lower_death",245,0,0,0,0,0,0,0
"1146",1,3.5,"lower_death",246,0,0,0,0,0,0,0
"1147",1,3.5,"lower_death",247,0,0,0,0,0,0,0
"1148",1,3.5,"lower_death",248,0,0,0,0,0,0,0
"1149",1,3.5,"lower_death",249,0,0,0,0,0,0,0
"1150",1,3.5,"lower_death",250,0,0,0,0,0,0,0
"1151",1,3.5,"lower_death",251,0,0,0,0,0,0,0
"1152",1,3.5,"lower_death",252,0,0,0,0,0,0,0
"1153",1,3.5,"lower_death",253,0,0,0,0,0,0,0
"1154",1,3.5,"lower_death",254,0,0,0,0,0,0,0
"1155",1,3.5,"lower_death",255,0,0,0,0,0,0,0
"1156",1,3.5,"lower_death",256,0,0,0,0,0,0,0
"1157",1,3.5,"lower_death",257,0,0,0,0,0,0,0
"1158",1,3.5,"lower_death",258,0,0,0,0,0,0,0
"1159",1,3.5,"lower_death",259,0,0,0,0,0,0,0
"1160",1,3.5,"lower_death",260,0,0,0,0,0,0,0
"1161",1,3.5,"lower_death",261,0,0,0,0,0,0,0
"1162",1,3.5,"lower_death",262,0,0,0,0,0,0,0
"1163",1,3.5,"lower_death",263,0,0,0,0,0,0,0
"1164",1,3.5,"lower_death",264,0,0,0,0,0,0,0
"1165",1,3.5,"lower_death",265,0,0,0,0,0,0,0
"1166",1,3.5,"lower_death",266,0,0,0,0,0,0,0
"1167",1,3.5,"lower_death",267,0,0,0,0,0,0,0
"1168",1,3.5,"lower_death",268,0,0,0,0,0,0,0
"1169",1,3.5,"lower_death",269,0,0,0,0,0,0,0
"1170",1,3.5,"lower_death",270,0,0,0,0,0,0,0
"1171",1,3.5,"lower_death",271,0,0,0,0,0,0,0
"1172",1,3.5,"lower_death",272,0,0,0,0,0,0,0
"1173",1,3.5,"lower_death",273,0,0,0,0,0,0,0
"1174",1,3.5,"lower_death",274,0,0,0,0,0,0,0
"1175",1,3.5,"lower_death",275,0,0,0,0,0,0,0
"1176",1,3.5,"lower_death",276,0,0,0,0,0,0,0
"1177",1,3.5,"lower_death",277,0,0,0,0,0,0,0
"1178",1,3.5,"lower_death",278,0,0,0,0,0,0,0
"1179",1,3.5,"lower_death",279,0,0,0,0,0,0,0
"1180",1,3.5,"lower_death",280,0,0,0,0,0,0,0
"1181",1,3.5,"lower_death",281,0,0,0,0,0,0,0
"1182",1,3.5,"lower_death",282,0,0,0,0,0,0,0
"1183",1,3.5,"lower_death",283,0,0,0,0,0,0,0
"1184",1,3.5,"lower_death",284,0,0,0,0,0,0,0
"1185",1,3.5,"lower_death",285,0,0,0,0,0,0,0
"1186",1,3.5,"lower_death",286,0,0,0,0,0,0,0
"1187",1,3.5,"lower_death",287,0,0,0,0,0,0,0
"1188",1,3.5,"lower_death",288,0,0,0,0,0,0,0
"1189",1,3.5,"lower_death",289,0,0,0,0,0,0,0
"1190",1,3.5,"lower_death",290,0,0,0,0,0,0,0
"1191",1,3.5,"lower_death",291,0,0,0,0,0,0,0
"1192",1,3.5,"lower_death",292,0,0,0,0,0,0,0
"1193",1,3.5,"lower_death",293,0,0,0,0,0,0,0
"1194",1,3.5,"lower_death",294,0,0,0,0,0,0,0
"1195",1,3.5,"lower_death",295,0,0,0,0,0,0,0
"1196",1,3.5,"lower_death",296,0,0,0,0,0,0,0
"1197",1,3.5,"lower_death",297,0,0,0,0,0,0,0
"1198",1,3.5,"lower_death",298,0,0,0,0,0,0,0
"1199",1,3.5,"lower_death",299,0,0,0,0,0,0,0
"1200",1,3.5,"lower_death",300,0,0,0,0,0,0,0
"1201",1,3.5,"median_death",1,0,0,0,0,0,0,0
"1202",1,3.5,"median_death",2,0,0,0,0,0,0,0
"1203",1,3.5,"median_death",3,0,0,0,0,0,0,0
"1204",1,3.5,"median_death",4,0,0,0,0,0,0,0
"1205",1,3.5,"median_death",5,0,0,0,0,0,0,0
"1206",1,3.5,"median_death",6,0,0,0,0,0,0,0
"1207",1,3.5,"median_death",7,0,0,0,0,0,0,0
"1208",1,3.5,"median_death",8,0,0,0,0,0,0,0
"1209",1,3.5,"median_death",9,0,0,0,0,0,0,0
"1210",1,3.5,"median_death",10,0,0,0,0,0,0,0
"1211",1,3.5,"median_death",11,0,0,0,0,0,0,0
"1212",1,3.5,"median_death",12,0,0,0,0,0,0,0
"1213",1,3.5,"median_death",13,0,0,0,0,0,0,0
"1214",1,3.5,"median_death",14,0,0,0,0,0,0,0
"1215",1,3.5,"median_death",15,0,0,0,0,0,0,0
"1216",1,3.5,"median_death",16,0,0,0,0,0,0,0
"1217",1,3.5,"median_death",17,0,0,0,0,0,0,0
"1218",1,3.5,"median_death",18,0,0,0,0,0,1,0
"1219",1,3.5,"median_death",19,0,0,0.5,1,1,1,0.5
"1220",1,3.5,"median_death",20,1,1,1,1,1,1,1
"1221",1,3.5,"median_death",21,0.5,1,1,1,1,1,1
"1222",1,3.5,"median_death",22,1,1,1,1,1,1,1.5
"1223",1,3.5,"median_death",23,2,1,2,2,2,2,2
"1224",1,3.5,"median_death",24,2,2,2,2,2,2,2
"1225",1,3.5,"median_death",25,3,2.5,3,3,3,3,2
"1226",1,3.5,"median_death",26,3,3,3,3.5,3,4,3.5
"1227",1,3.5,"median_death",27,4,4,4,5,4,4,4
"1228",1,3.5,"median_death",28,6,6,6,6,6,6,5
"1229",1,3.5,"median_death",29,7,6,8,8,7,7,6
"1230",1,3.5,"median_death",30,8.5,8,8,9,9,9,9
"1231",1,3.5,"median_death",31,11,10,11,12,12,11,10.5
"1232",1,3.5,"median_death",32,14,13,14,15,14,13,14
"1233",1,3.5,"median_death",33,18,16,18,18.5,17,18,18.5
"1234",1,3.5,"median_death",34,23,21,22,23,23,23,22
"1235",1,3.5,"median_death",35,28,24.5,28,28.5,31.5,28,28
"1236",1,3.5,"median_death",36,35,33,36,35.5,36,36,35
"1237",1,3.5,"median_death",37,44,40,46,45,46,46,44
"1238",1,3.5,"median_death",38,53,50,58,57.5,55,60,55.5
"1239",1,3.5,"median_death",39,69,63,69,72.5,70.5,69.5,69
"1240",1,3.5,"median_death",40,87.5,81.5,92,90,88,92,85.5
"1241",1,3.5,"median_death",41,113.5,105,115,113.5,107.5,112,106
"1242",1,3.5,"median_death",42,140.5,126,143.5,140,140.5,140.5,140.5
"1243",1,3.5,"median_death",43,174.5,150,176.5,183.5,180,175.5,171.5
"1244",1,3.5,"median_death",44,222,155,223,224.5,213,218.5,209
"1245",1,3.5,"median_death",45,269,156,278,277.5,271,279.5,264
"1246",1,3.5,"median_death",46,342.5,141.5,332.5,340.5,340.5,332,325
"1247",1,3.5,"median_death",47,425,145,341,422.5,424.5,416.5,402.5
"1248",1,3.5,"median_death",48,513,133.5,342,530,514.5,523.5,511
"1249",1,3.5,"median_death",49,629,132,313,630,631,633.5,638
"1250",1,3.5,"median_death",50,760,130.5,308.5,636,767,776,766
"1251",1,3.5,"median_death",51,933,130,299,622.5,911,943,932
"1252",1,3.5,"median_death",52,1112.5,122,280.5,586,1057,1137.5,1123.5
"1253",1,3.5,"median_death",53,1316.5,118.5,279.5,546.5,1101,1304,1297.5
"1254",1,3.5,"median_death",54,1540.5,121,263,530,1024,1546.5,1519.5
"1255",1,3.5,"median_death",55,1770.5,113,253.5,505.5,965.5,1726,1759
"1256",1,3.5,"median_death",56,2003.5,112,248.5,477.5,890.5,1693,2014
"1257",1,3.5,"median_death",57,2225,111,244.5,455,821.5,1592.5,2234
"1258",1,3.5,"median_death",58,2409.5,105.5,233.5,429,761.5,1443.5,2332
"1259",1,3.5,"median_death",59,2521,103.5,223,414,728.5,1310.5,2244
"1260",1,3.5,"median_death",60,2618.5,103,217,385.5,692,1171.5,2022
"1261",1,3.5,"median_death",61,2616.5,102.5,211,381,643.5,1063.5,1756
"1262",1,3.5,"median_death",62,2603.5,96,198,357,590,957.5,1517.5
"1263",1,3.5,"median_death",63,2504.5,98,196.5,337,551,851.5,1315
"1264",1,3.5,"median_death",64,2336,95,186.5,323.5,507,775,1133
"1265",1,3.5,"median_death",65,2122.5,91,174,305,474,696,973
"1266",1,3.5,"median_death",66,1893,88,173.5,292.5,434,619,846.5
"1267",1,3.5,"median_death",67,1695,84.5,167.5,271,410,563.5,742.5
"1268",1,3.5,"median_death",68,1451.5,82,161.5,259.5,378.5,504.5,643.5
"1269",1,3.5,"median_death",69,1228,82.5,159,245.5,348,452.5,553
"1270",1,3.5,"median_death",70,1045,79.5,151.5,233.5,319.5,406,483
"1271",1,3.5,"median_death",71,868.5,77,142,219,298.5,362.5,419.5
"1272",1,3.5,"median_death",72,709,73.5,133,209,272,328.5,357
"1273",1,3.5,"median_death",73,592,70.5,131.5,196,253,294.5,306
"1274",1,3.5,"median_death",74,477.5,69.5,127,188,229,258,267.5
"1275",1,3.5,"median_death",75,377.5,68,122,173,214,230,226.5
"1276",1,3.5,"median_death",76,310,66.5,116.5,162.5,195,211,204.5
"1277",1,3.5,"median_death",77,252,66.5,113,153.5,186,189.5,175.5
"1278",1,3.5,"median_death",78,196,61,108,145,168,164.5,148.5
"1279",1,3.5,"median_death",79,162.5,62,99,134,154,148,125
"1280",1,3.5,"median_death",80,126.5,56.5,97,128,140.5,127.5,106.5
"1281",1,3.5,"median_death",81,100.5,59,92.5,121.5,135.5,118,93.5
"1282",1,3.5,"median_death",82,79,57,88.5,113.5,124.5,103,78.5
"1283",1,3.5,"median_death",83,64,55,84,106,112,92.5,67.5
"1284",1,3.5,"median_death",84,51.5,53,84,101,104,79,60.5
"1285",1,3.5,"median_death",85,42,50,80,96,96.5,76.5,51.5
"1286",1,3.5,"median_death",86,32.5,49,75,89,88.5,65,45
"1287",1,3.5,"median_death",87,27,47,72,84.5,81,58,36
"1288",1,3.5,"median_death",88,21,46,69.5,78,73.5,53.5,33
"1289",1,3.5,"median_death",89,18,44.5,65.5,73,67.5,46,28.5
"1290",1,3.5,"median_death",90,13,43,63,70,58.5,42,23.5
"1291",1,3.5,"median_death",91,11,41,61,65,56.5,37,21.5
"1292",1,3.5,"median_death",92,7.5,41,58,62,51.5,31,17
"1293",1,3.5,"median_death",93,7,39,55.5,59,47,27.5,16
"1294",1,3.5,"median_death",94,5,38,53,54,45,26,13
"1295",1,3.5,"median_death",95,4,36,51,52,39,23,12.5
"1296",1,3.5,"median_death",96,3,35.5,48,48,38,21,9
"1297",1,3.5,"median_death",97,2,34,46,45,34,18,8
"1298",1,3.5,"median_death",98,2,33,44,45,31.5,17,7
"1299",1,3.5,"median_death",99,2,33,42,40,29,14,6
"1300",1,3.5,"median_death",100,1,31.5,40,38,26,12,5
"1301",1,3.5,"median_death",101,1,32,39,34.5,25,11,4
"1302",1,3.5,"median_death",102,1,29,37,33,21,9.5,4
"1303",1,3.5,"median_death",103,1,28,35,31,19.5,9,3
"1304",1,3.5,"median_death",104,0,27,34,27,19,8,3
"1305",1,3.5,"median_death",105,0,27,30,28,16.5,6,2
"1306",1,3.5,"median_death",106,0,25,30.5,26.5,15,7,2
