"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"697",1,3.5,"upper_inc",97,3078.225,15098.025,17485.975,19745.2,20025.075,12860.275,7905.625
"698",1,3.5,"upper_inc",98,2446.05,14471.4,16812.975,18674.175,18643.125,11605.15,7063
"699",1,3.5,"upper_inc",99,1960.925,13850.75,16024.025,17765,17632.3,10568.25,6174.75
"700",1,3.5,"upper_inc",100,1604.525,13364.4,15340.25,16927.05,16579.175,9662.3,5423.3
"701",1,3.5,"upper_inc",101,1232.625,12866.825,14725.3,16185.775,15374.975,8820.75,4809.325
"702",1,3.5,"upper_inc",102,1012.25,12435.975,14101.1,15331.7,14298.6,7888.275,4230.425
"703",1,3.5,"upper_inc",103,835.525,11926.425,13499.525,14553.3,13413.95,7323.8,3662.325
"704",1,3.5,"upper_inc",104,636.825,11378.975,12930.575,13837.75,12666.375,6572.925,3293.225
"705",1,3.5,"upper_inc",105,555,10940,12383.575,13106.15,11948.975,5931.9,2935.7
"706",1,3.5,"upper_inc",106,441.825,10574.65,11886.925,12470.425,10999.05,5379.95,2569.225
"707",1,3.5,"upper_inc",107,360.3,10149.675,11398.975,11867.75,10292.85,4838.325,2298.025
"708",1,3.5,"upper_inc",108,284.625,9759.525,11011.925,11165.875,9706.4,4410.05,2022.1
"709",1,3.5,"upper_inc",109,223.525,9421.025,10485.3,10718.1,9236.125,4068.8,1754.675
"710",1,3.5,"upper_inc",110,176.3,9032.15,10160.975,10180.15,8363.25,3664.025,1534.15
"711",1,3.5,"upper_inc",111,142,8794.05,9698.45,9715.875,7937.775,3243.5,1376.05
"712",1,3.5,"upper_inc",112,116.1,8435.25,9318.7,9082.45,7401.5,3015.075,1203.8
"713",1,3.5,"upper_inc",113,96.1,8150.225,9004.25,8790.45,6937.325,2708.4,1080.65
"714",1,3.5,"upper_inc",114,77.575,7820.35,8627.55,8212.55,6404.075,2448.65,954.775
"715",1,3.5,"upper_inc",115,54,7566.425,8378.575,7836.125,6034.525,2222.325,869.549999999999
"716",1,3.5,"upper_inc",116,48,7260.675,8009.6,7424.375,5720.8,1999.4,718.525
"717",1,3.5,"upper_inc",117,40.525,7041.975,7776.975,7127.85,5305.425,1799.725,666.1
"718",1,3.5,"upper_inc",118,32,6773.45,7507.05,6816.625,4859.75,1660.675,571.349999999999
"719",1,3.5,"upper_inc",119,25,6540.25,7201.675,6344.35,4675.625,1503.175,507.024999999999
"720",1,3.5,"upper_inc",120,22.05,6358.1,6934.35,6078.75,4408.35,1374.25,449.425
"721",1,3.5,"upper_inc",121,18.525,6119.225,6668.825,5830.275,4122.45,1245.95,382.575
"722",1,3.5,"upper_inc",122,14,5849.525,6411.625,5421.7,3838.425,1139.525,337.675
"723",1,3.5,"upper_inc",123,12,5716.45,6231.625,5193.4,3547.05,1007.45,316.675
"724",1,3.5,"upper_inc",124,10.525,5530.775,6051.65,4896.5,3281.025,911.175,259.075
"725",1,3.5,"upper_inc",125,9.52499999999999,5311.45,5824.7,4677.675,3126.45,844.425,235.375
"726",1,3.5,"upper_inc",126,7.52499999999999,5179.8,5584.55,4485.95,2879.975,763.025,211
"727",1,3.5,"upper_inc",127,5.52499999999999,4983.525,5409.15,4247.15,2659.15,676.4,194.1
"728",1,3.5,"upper_inc",128,6.52499999999999,4822.625,5177.575,4001.675,2521.9,634.2,174.175
"729",1,3.5,"upper_inc",129,5,4635.15,4996.6,3722.625,2388.575,572.55,149.625
"730",1,3.5,"upper_inc",130,3,4518.25,4890.85,3600.725,2167.775,504.05,132.875
"731",1,3.5,"upper_inc",131,3,4364.15,4710.15,3363.55,2092.45,453.05,113.2
"732",1,3.5,"upper_inc",132,4,4238.275,4564.3,3287.375,1941.625,429.575,107.2
"733",1,3.5,"upper_inc",133,3,4097.3,4438.05,3027.8,1849.575,372.975,89.2499999999999
"734",1,3.5,"upper_inc",134,2,3977.375,4307.65,2861.75,1703.625,331.825,84
"735",1,3.5,"upper_inc",135,2,3847.25,4137.3,2718.45,1593.7,314.2,67.1
"736",1,3.5,"upper_inc",136,2,3737.175,3945.8,2590.125,1530.925,287.975,66.7749999999999
"737",1,3.5,"upper_inc",137,1.52499999999999,3632.775,3862.4,2487.15,1398.2,264.25,63.575
"738",1,3.5,"upper_inc",138,1,3488.625,3732.2,2381.775,1295.3,214.625,50.05
"739",1,3.5,"upper_inc",139,1,3369.875,3589.9,2250.625,1214.35,216.675,44.1
"740",1,3.5,"upper_inc",140,1,3301.525,3504.35,2115,1103.575,190.725,40.625
"741",1,3.5,"upper_inc",141,1,3200.725,3374.8,1990.825,1072.1,189.4,37.8249999999999
"742",1,3.5,"upper_inc",142,1,3070.45,3290.25,1952.675,955.35,167.25,34.6749999999999
"743",1,3.5,"upper_inc",143,1,2994.675,3168.8,1766.475,952.55,140.625,22
"744",1,3.5,"upper_inc",144,1,2913.875,3059.25,1742.95,855.8,136.2,30.1499999999999
"745",1,3.5,"upper_inc",145,0.524999999999991,2826.25,3020.375,1646.025,843.775,128.2,19.575
"746",1,3.5,"upper_inc",146,0,2735.2,2855.15,1531.175,768.65,114.675,26.525
"747",1,3.5,"upper_inc",147,0,2653.975,2790.675,1430.625,719,114.1,12.525
"748",1,3.5,"upper_inc",148,0,2580.725,2692.025,1351.825,673.4,97.1499999999999,13.575
"749",1,3.5,"upper_inc",149,1,2497.1,2571.325,1328.25,643.75,82.6749999999999,12.05
"750",1,3.5,"upper_inc",150,0,2408.05,2487.15,1237.975,588.575,78.8249999999999,13.1499999999999
"751",1,3.5,"upper_inc",151,0.524999999999991,2364.45,2444.025,1180.975,571.125,74.625,10
"752",1,3.5,"upper_inc",152,0,2260.775,2334.025,1147.525,505.625,55.525,8.52499999999999
"753",1,3.5,"upper_inc",153,0,2200.525,2253.375,1086.05,484.925,54.625,7.04999999999998
"754",1,3.5,"upper_inc",154,0,2153.9,2122.475,1041.825,434.3,61.2999999999999,5.52499999999999
"755",1,3.5,"upper_inc",155,0,2120.7,2058.9,954.199999999999,414,53.05,8.04999999999998
"756",1,3.5,"upper_inc",156,0,2020.175,2033.975,900.275,395.1,49.575,5
"757",1,3.5,"upper_inc",157,0,1976.775,1978.975,867.174999999999,383.25,37,2.52499999999999
"758",1,3.5,"upper_inc",158,0,1899.625,1880.9,847.774999999999,330.075,40.05,4.57499999999997
"759",1,3.5,"upper_inc",159,0,1834.075,1828.175,759.974999999999,329.2,39,3
"760",1,3.5,"upper_inc",160,0,1780.725,1764.7,751.85,303.075,35.1499999999999,2
"761",1,3.5,"upper_inc",161,0,1765.1,1716.95,707.474999999999,292.7,30.05,4.04999999999998
"762",1,3.5,"upper_inc",162,0,1747.675,1667.3,663.325,271.15,26.1,2.52499999999999
"763",1,3.5,"upper_inc",163,0,1644.525,1553.575,620.825,251.5,25.575,2
"764",1,3.5,"upper_inc",164,0,1615.1,1574.25,603.575,232.075,28.8249999999999,3.52499999999999
"765",1,3.5,"upper_inc",165,0,1538.15,1493.575,593.475,221.2,20.525,2
"766",1,3.5,"upper_inc",166,0,1516.775,1441.4,541.2,200.5,19.05,1
"767",1,3.5,"upper_inc",167,0,1484.925,1385.35,501.725,199.525,20.05,1.52499999999999
"768",1,3.5,"upper_inc",168,0,1428.2,1385.875,482.075,180.025,18.05,1
"769",1,3.5,"upper_inc",169,0,1433.525,1313.925,470.3,172.175,14.05,1.52499999999999
"770",1,3.5,"upper_inc",170,0,1376.05,1266.55,456.3,168.775,13,1.52499999999999
"771",1,3.5,"upper_inc",171,0,1335.55,1200.4,419.55,144.925,14.05,1
"772",1,3.5,"upper_inc",172,0,1312.8,1158.475,380.7,129.575,12.05,1
"773",1,3.5,"upper_inc",173,0,1247.675,1152.7,400.15,123,12.575,1
"774",1,3.5,"upper_inc",174,0,1213.65,1074.55,339.425,131,11.05,1
"775",1,3.5,"upper_inc",175,0,1212.525,1070.55,331.85,115.15,8.04999999999998,1
"776",1,3.5,"upper_inc",176,0,1147.85,1044,322.775,102.05,8.52499999999999,0.524999999999991
"777",1,3.5,"upper_inc",177,0,1135.05,994.775,318.325,102.1,7.52499999999999,0.524999999999991
"778",1,3.5,"upper_inc",178,0,1111.475,952.025,285.6,98.1499999999999,6.52499999999999,0.524999999999991
"779",1,3.5,"upper_inc",179,0,1062.775,954.1,276.025,100.3,6.52499999999999,0.524999999999991
"780",1,3.5,"upper_inc",180,0,1054.825,881.499999999999,263.35,73.05,6.52499999999999,0.524999999999991
"781",1,3.5,"upper_inc",181,0,1013.45,891.049999999999,242.05,78.8749999999999,5,1
"782",1,3.5,"upper_inc",182,0,950.525,839.724999999999,235.55,78.1,6.52499999999999,0
"783",1,3.5,"upper_inc",183,0,965.725,801.349999999999,216.35,69.1,5.52499999999999,1
"784",1,3.5,"upper_inc",184,0,909.2,791.024999999999,224.15,61.625,4,0.524999999999991
"785",1,3.5,"upper_inc",185,0,905.925,746.699999999999,207.675,57.1,3.52499999999999,0.524999999999991
"786",1,3.5,"upper_inc",186,0,886.3,716.525,219.5,57.625,3.52499999999999,1
"787",1,3.5,"upper_inc",187,0,850.975,665,178.4,55.1,4,0
"788",1,3.5,"upper_inc",188,0,832.725,688.549999999999,159.1,48.575,2.52499999999999,0
"789",1,3.5,"upper_inc",189,0,806.1,674.974999999999,165.2,40.525,3,0
"790",1,3.5,"upper_inc",190,0,796.35,642.649999999999,146.625,46.1499999999999,3,0
"791",1,3.5,"upper_inc",191,0,795.45,628.25,154.4,39.525,2,0
"792",1,3.5,"upper_inc",192,0,731.625,628.625,149.3,43.1499999999999,2.52499999999999,0
"793",1,3.5,"upper_inc",193,0,743.35,580.2,138.725,36.1499999999999,2.52499999999999,0
"794",1,3.5,"upper_inc",194,0,715.25,568.875,127.775,28.525,2,0
"795",1,3.5,"upper_inc",195,0,703.45,548.299999999999,127.15,34.625,2,0
"796",1,3.5,"upper_inc",196,0,652.025,542.974999999999,115.4,30.525,2,0
"797",1,3.5,"upper_inc",197,0,663.7,514.925,110.625,28,1.52499999999999,0
"798",1,3.5,"upper_inc",198,0,636.55,467.7,104.45,23,2,0
"799",1,3.5,"upper_inc",199,0,610.625,481.95,100.275,23.525,2,0
"800",1,3.5,"upper_inc",200,0,594.8,446.95,97.1499999999999,22.525,1.52499999999999,0
"801",1,3.5,"upper_inc",201,0,570,432.625,88.8749999999999,22.575,2.52499999999999,0
"802",1,3.5,"upper_inc",202,0,573.75,443.2,84.525,20.625,1,0
"803",1,3.5,"upper_inc",203,0,553,402.675,83.7249999999999,17.575,1,0
"804",1,3.5,"upper_inc",204,0,526.1,395.75,81.9749999999998,18.525,1,0
"805",1,3.5,"upper_inc",205,0,514.775,389.1,73.1999999999999,17.525,1.52499999999999,0
"806",1,3.5,"upper_inc",206,0,506.375,369.775,69.9249999999999,15.05,1,0
"807",1,3.5,"upper_inc",207,0,481.575,359.35,65.1499999999999,15.05,1.52499999999999,0
"808",1,3.5,"upper_inc",208,0,478.075,333.675,61.8749999999999,17.625,1.52499999999999,0
"809",1,3.5,"upper_inc",209,0,458,348.825,64.8249999999999,10.525,0.524999999999991,0
"810",1,3.5,"upper_inc",210,0,455.775,330.625,53.6749999999999,11.525,1,0
"811",1,3.5,"upper_inc",211,0,448.7,303.375,53.8249999999999,11.525,1,0
"812",1,3.5,"upper_inc",212,0,408.25,291.125,55.7249999999999,10,1,0
"813",1,3.5,"upper_inc",213,0,417.875,264.025,51,10.625,1,0
"814",1,3.5,"upper_inc",214,0,395.775,278.1,49.1999999999999,11.1,1,0
"815",1,3.5,"upper_inc",215,0,394.1,271.475,40.525,8.04999999999998,1,0
"816",1,3.5,"upper_inc",216,0,371.675,273.025,41.575,9.04999999999998,1,0
"817",1,3.5,"upper_inc",217,0,367.5,252.5,47.1,6.04999999999998,0,0
"818",1,3.5,"upper_inc",218,0,365.1,222.525,37.525,8,1,0
"819",1,3.5,"upper_inc",219,0,347.125,238.325,31.1499999999999,6.52499999999999,0,0
"820",1,3.5,"upper_inc",220,0,342.425,224.15,33.05,8.57499999999997,0.524999999999991,0
"821",1,3.5,"upper_inc",221,0,347.725,205.525,36.625,7.52499999999999,0.524999999999991,0
"822",1,3.5,"upper_inc",222,0,321.775,199.225,33.2999999999999,6.52499999999999,0,0
"823",1,3.5,"upper_inc",223,0,315.25,213.45,33.575,6.62499999999996,0,0
"824",1,3.5,"upper_inc",224,0,303.975,186.05,28.6749999999999,4,0.524999999999991,0
"825",1,3.5,"upper_inc",225,0,286.35,170.9,24.525,6,0,0
"826",1,3.5,"upper_inc",226,0,272.05,186.125,23,5.52499999999999,0,0
"827",1,3.5,"upper_inc",227,0,285.875,190.65,22,4.52499999999999,0,0
"828",1,3.5,"upper_inc",228,0,269.975,173.675,24.7749999999999,3,0,0
"829",1,3.5,"upper_inc",229,0,262.875,169.7,21.05,3,0,0
"830",1,3.5,"upper_inc",230,0,243.25,155.55,19.625,5.04999999999998,0,0
"831",1,3.5,"upper_inc",231,0,253.1,156.425,18.625,3.52499999999999,0,0
"832",1,3.5,"upper_inc",232,0,236.575,160.1,16.05,4,0,0
"833",1,3.5,"upper_inc",233,0,242.4,148.025,17.1,3.52499999999999,0,0
"834",1,3.5,"upper_inc",234,0,223.1,149.325,12,2,0,0
"835",1,3.5,"upper_inc",235,0,217.1,129.55,15.6749999999999,3.52499999999999,0,0
"836",1,3.5,"upper_inc",236,0,228.45,129.25,13.525,3,0,0
"837",1,3.5,"upper_inc",237,0,228.1,135.825,14,3,0,0
"838",1,3.5,"upper_inc",238,0,213.3,127.625,13,3,0,0
"839",1,3.5,"upper_inc",239,0,204.25,128.65,12.525,2,0,0
"840",1,3.5,"upper_inc",240,0,202.625,119.125,11,3,0,0
"841",1,3.5,"upper_inc",241,0,197.05,120.725,12.625,2.52499999999999,0,0
"842",1,3.5,"upper_inc",242,0,180.725,109.475,13.525,3.04999999999998,0,0
"843",1,3.5,"upper_inc",243,0,179.775,105.15,11.525,2.52499999999999,0,0
"844",1,3.5,"upper_inc",244,0,175.025,105.85,9,2,0,0
"845",1,3.5,"upper_inc",245,0,157.675,91.1999999999999,10,2.52499999999999,0,0
"846",1,3.5,"upper_inc",246,0,161.075,102.275,7.52499999999999,2.52499999999999,0,0
"847",1,3.5,"upper_inc",247,0,158.35,91.2499999999999,10.05,3.52499999999999,0,0
"848",1,3.5,"upper_inc",248,0,155.975,99.7499999999997,9.09999999999997,1.52499999999999,0,0
"849",1,3.5,"upper_inc",249,0,147.125,88.6749999999999,9.04999999999998,2,0,0
"850",1,3.5,"upper_inc",250,0,141.15,83.3249999999997,6.57499999999997,2,0,0
"851",1,3.5,"upper_inc",251,0,142.05,79.3999999999999,7.04999999999998,1.52499999999999,0,0
"852",1,3.5,"upper_inc",252,0,133.2,79.9499999999997,7.52499999999999,2,0,0
"853",1,3.5,"upper_inc",253,0,135.3,75.1999999999999,6.52499999999999,1,0,0
"854",1,3.5,"upper_inc",254,0,127.1,73.6499999999998,6,1.52499999999999,0,0
"855",1,3.5,"upper_inc",255,0,114.05,69.2499999999999,6.52499999999999,1,0,0
"856",1,3.5,"upper_inc",256,0,108.15,67.05,6.52499999999999,2.52499999999999,0,0
"857",1,3.5,"upper_inc",257,0,114.15,65.0749999999998,6,1,0,0
"858",1,3.5,"upper_inc",258,0,105,65.7249999999999,5,1,0,0
"859",1,3.5,"upper_inc",259,0,103.525,71.2999999999999,5,1,0,0
"860",1,3.5,"upper_inc",260,0,112.775,55.3999999999999,4,1.52499999999999,0,0
"861",1,3.5,"upper_inc",261,0,103.05,56.525,4.52499999999999,1,0,0
"862",1,3.5,"upper_inc",262,0,95.7749999999999,57.8249999999999,4.52499999999999,1,0,0
"863",1,3.5,"upper_inc",263,0,99.525,54.9749999999998,3.52499999999999,1,0,0
"864",1,3.5,"upper_inc",264,0,97.1499999999999,56.0249999999998,3,1.52499999999999,0,0
"865",1,3.5,"upper_inc",265,0,93,46.1499999999999,4,1,0,0
"866",1,3.5,"upper_inc",266,0,85.625,52.1499999999999,2.52499999999999,1,0,0
"867",1,3.5,"upper_inc",267,0,85.7249999999999,45.1,3.52499999999999,1,0,0
"868",1,3.5,"upper_inc",268,0,87.575,54.1499999999999,3,0.524999999999991,0,0
"869",1,3.5,"upper_inc",269,0,80.575,45.2499999999999,3,1,0,0
"870",1,3.5,"upper_inc",270,0,73.05,46.1999999999999,3,0.524999999999991,0,0
"871",1,3.5,"upper_inc",271,0,80.2499999999999,43.5499999999998,3.04999999999998,0,0,0
"872",1,3.5,"upper_inc",272,0,77.05,37,3,1,0,0
"873",1,3.5,"upper_inc",273,0,80.05,34.3499999999999,2,0,0,0
"874",1,3.5,"upper_inc",274,0,72.1,38.2999999999999,3,0.524999999999991,0,0
"875",1,3.5,"upper_inc",275,0,66.1,33.575,2,0,0,0
"876",1,3.5,"upper_inc",276,0,67.625,36.2999999999999,3,1,0,0
"877",1,3.5,"upper_inc",277,0,69.05,36.7249999999999,2,0,0,0
"878",1,3.5,"upper_inc",278,0,65.6749999999999,32.525,2,0,0,0
"879",1,3.5,"upper_inc",279,0,60.575,38.1499999999999,2.52499999999999,0.524999999999991,0,0
"880",1,3.5,"upper_inc",280,0,57.525,32.1,2,0,0,0
"881",1,3.5,"upper_inc",281,0,69.525,32.625,3.04999999999998,0,0,0
"882",1,3.5,"upper_inc",282,0,59.1,30.2499999999999,2,0,0,0
"883",1,3.5,"upper_inc",283,0,59.7249999999999,25.05,1.52499999999999,0,0,0
"884",1,3.5,"upper_inc",284,0,50,26.625,2,0,0,0
"885",1,3.5,"upper_inc",285,0,54.05,26.1,2.52499999999999,0.524999999999991,0,0
"886",1,3.5,"upper_inc",286,0,56.05,26.7749999999999,2,0,0,0
"887",1,3.5,"upper_inc",287,0,49.1,21,1,1,0,0
"888",1,3.5,"upper_inc",288,0,51.1999999999999,26.2499999999999,2,1,0,0
"889",1,3.5,"upper_inc",289,0,56.7749999999999,29.1,2,0,0,0
"890",1,3.5,"upper_inc",290,0,51.525,18.525,1,0,0,0
"891",1,3.5,"upper_inc",291,0,50.05,21.6749999999999,1.52499999999999,0,0,0
"892",1,3.5,"upper_inc",292,0,52.1,22.625,1.52499999999999,1,0,0
"893",1,3.5,"upper_inc",293,0,45.1999999999999,14.525,1,0,0,0
"894",1,3.5,"upper_inc",294,0,48.525,20,1,0.524999999999991,0,0
"895",1,3.5,"upper_inc",295,0,43.575,17.575,2,0,0,0
"896",1,3.5,"upper_inc",296,0,41,20.1999999999999,1,0.524999999999991,0,0
"897",1,3.5,"upper_inc",297,0,40.05,21,0.524999999999991,0,0,0
"898",1,3.5,"upper_inc",298,0,38.525,17.1499999999999,1,0,0,0
"899",1,3.5,"upper_inc",299,0,41.1499999999999,15.575,1.52499999999999,0,0,0
"900",1,3.5,"upper_inc",300,0,36,16.525,1,0,0,0
"901",1,3.5,"lower_death",1,0,0,0,0,0,0,0
"902",1,3.5,"lower_death",2,0,0,0,0,0,0,0
"903",1,3.5,"lower_death",3,0,0,0,0,0,0,0
"904",1,3.5,"lower_death",4,0,0,0,0,0,0,0
"905",1,3.5,"lower_death",5,0,0,0,0,0,0,0
"906",1,3.5,"lower_death",6,0,0,0,0,0,0,0
"907",1,3.5,"lower_death",7,0,0,0,0,0,0,0
"908",1,3.5,"lower_death",8,0,0,0,0,0,0,0
"909",1,3.5,"lower_death",9,0,0,0,0,0,0,0
"910",1,3.5,"lower_death",10,0,0,0,0,0,0,0
"911",1,3.5,"lower_death",11,0,0,0,0,0,0,0
"912",1,3.5,"lower_death",12,0,0,0,0,0,0,0
"913",1,3.5,"lower_death",13,0,0,0,0,0,0,0
"914",1,3.5,"lower_death",14,0,0,0,0,0,0,0
"915",1,3.5,"lower_death",15,0,0,0,0,0,0,0
"916",1,3.5,"lower_death",16,0,0,0,0,0,0,0
"917",1,3.5,"lower_death",17,0,0,0,0,0,0,0
"918",1,3.5,"lower_death",18,0,0,0,0,0,0,0
"919",1,3.5,"lower_death",19,0,0,0,0,0,0,0
"920",1,3.5,"lower_death",20,0,0,0,0,0,0,0
"921",1,3.5,"lower_death",21,0,0,0,0,0,0,0
"922",1,3.5,"lower_death",22,0,0,0,0,0,0,0
"923",1,3.5,"lower_death",23,0,0,0,0,0,0,0
"924",1,3.5,"lower_death",24,0,0,0,0,0,0,0
"925",1,3.5,"lower_death",25,0,0,0,0,0,0,0
"926",1,3.5,"lower_death",26,0,0.475,0,0,0,0,1
"927",1,3.5,"lower_death",27,1,0.475,1,1,0,0.475,1
"928",1,3.5,"lower_death",28,2,1,1,1.475,2,2,1.475
"929",1,3.5,"lower_death",29,2,2,1.475,3,2,1.475,3
"930",1,3.5,"lower_death",30,3.475,3,2.475,2.475,2,2,3.475
"931",1,3.5,"lower_death",31,3.475,3,3.475,3.475,3.475,4.475,5
"932",1,3.5,"lower_death",32,5,4.475,4,6,3,6,5.475
"933",1,3.5,"lower_death",33,6,8,6.475,8.475,6,7.475,8.475
"934",1,3.5,"lower_death",34,11,10,8.95,12,10,11,9.95
"935",1,3.5,"lower_death",35,12.475,11.95,9.375,14,12.475,15,11.95
"936",1,3.5,"lower_death",36,16.475,14.95,13,15.95,14.475,17.475,18.475
"937",1,3.5,"lower_death",37,18.95,15.475,19,23.475,18.95,24,23.425
"938",1,3.5,"lower_death",38,27.325,24,24.425,26.475,27.475,30.475,29.425
"939",1,3.5,"lower_death",39,37,31.425,34.95,34.325,34,36.475,38
"940",1,3.5,"lower_death",40,40.475,44,36.475,54,46,46.95,49.375
"941",1,3.5,"lower_death",41,53.475,56.9,52.425,68.475,55.375,59.9,59.95
"942",1,3.5,"lower_death",42,74.85,71.95,63.425,80,71.475,80.325,81.475
"943",1,3.5,"lower_death",43,97.425,86.125,83.175,109,85.475,100.475,97.425
"944",1,3.5,"lower_death",44,107.175,83.8,102.925,141.425,112.375,125.425,120.65
"945",1,3.5,"lower_death",45,152.225,82.5,132.85,157.275,139.6,153.4,152.45
"946",1,3.5,"lower_death",46,190.5,81.85,146.35,202.85,177.375,207.325,198.325
"947",1,3.5,"lower_death",47,233.9,86.475,149.175,244.55,222.025,252.275,228.65
"948",1,3.5,"lower_death",48,280.025,72.425,156.6,317.125,284.475,303.35,292.9
"949",1,3.5,"lower_death",49,352.325,73.425,142.5,402.325,340.225,394.4,384.425
"950",1,3.5,"lower_death",50,425,80.425,138.95,398.925,453.375,496.75,451.375
"951",1,3.5,"lower_death",51,552.025,70.7,146.225,362.8,525.7,616.9,558.175
"952",1,3.5,"lower_death",52,648.95,70.475,124.425,365.8,600.975,712.025,662.125
"953",1,3.5,"lower_death",53,773.025,73.475,123.025,361.65,626.25,871.9,831.725
"954",1,3.5,"lower_death",54,941,63.85,124.35,332.275,607.475,1037.75,1025.75
"955",1,3.5,"lower_death",55,1089.1,61.425,116.4,320.5,580.675,1214.25,1167.025
"956",1,3.5,"lower_death",56,1317.65,67.8,113.475,302.425,530.325,1183.25,1391.5
"957",1,3.5,"lower_death",57,1538.75,60.95,111.425,292.325,509.95,1119.85,1557.975
"958",1,3.5,"lower_death",58,1711.85,54.8,113.65,285.475,473.45,1044.75,1732.275
"959",1,3.5,"lower_death",59,1907.95,55.65,102.375,281.475,454.425,940.675,1637.475
"960",1,3.5,"lower_death",60,2108.475,57.7,105.275,266.275,426.175,830.5,1549.15
"961",1,3.5,"lower_death",61,2070.9,61.275,106.9,253.025,408.475,786.425,1385.7
"962",1,3.5,"lower_death",62,1870.275,58.9,104,251.475,394.75,701.95,1187.475
"963",1,3.5,"lower_death",63,1683.475,53.475,94.275,225.95,396.9,660.675,1022.375
"964",1,3.5,"lower_death",64,1475.475,51.475,97.55,231.95,348.425,619.225,840
"965",1,3.5,"lower_death",65,1317.175,48.95,91.95,206,334.075,538.95,687.425
"966",1,3.5,"lower_death",66,1120.475,43.95,90.225,206.95,319.95,485.95,577.95
"967",1,3.5,"lower_death",67,917.3,44.375,85.95,192.425,299.475,406.375,481.275
"968",1,3.5,"lower_death",68,767.425,44.475,97,186.9,278.425,342.9,377.9
"969",1,3.5,"lower_death",69,627.475,47.95,90,178.475,259.325,308.95,314.9
"970",1,3.5,"lower_death",70,539.025,45.95,80.7,174.475,254.425,259.225,247.425
"971",1,3.5,"lower_death",71,411.95,44.95,84,165.95,218.325,219.025,229.325
"972",1,3.5,"lower_death",72,324.95,44.375,70.425,156.9,206.95,190.95,176.425
"973",1,3.5,"lower_death",73,279.325,41.475,78.475,141.325,185.95,171.9,148.9
"974",1,3.5,"lower_death",74,213.325,44.475,59.95,147,164,147.95,123.425
"975",1,3.5,"lower_death",75,167.425,42.475,65.475,131.475,144.375,120.9,101.475
"976",1,3.5,"lower_death",76,124.425,41,60,127,133,102.95,77.9
"977",1,3.5,"lower_death",77,95.425,35.475,65.95,114,116.75,93.475,66.475
"978",1,3.5,"lower_death",78,74.9,39.475,60.8,114.9,107.475,79.95,55.95
"979",1,3.5,"lower_death",79,61.475,38.9,61.95,105.9,91.475,61.7,46
"980",1,3.5,"lower_death",80,48.475,33.475,61.475,94.475,81.325,54.475,36.475
"981",1,3.5,"lower_death",81,38.85,33.9,55.9,85,76.375,54,32.375
"982",1,3.5,"lower_death",82,25,33.95,55.95,82,67.425,41,26
"983",1,3.5,"lower_death",83,24,35,49.425,78.475,55.75,37.95,18
"984",1,3.5,"lower_death",84,15,33.475,49.85,72.95,55.425,36.475,12.9
"985",1,3.5,"lower_death",85,13.95,31.95,45.95,70.425,50,27,12.475
"986",1,3.5,"lower_death",86,9.475,30.475,45.9,62,45.95,25.475,11.475
"987",1,3.5,"lower_death",87,7.95,27.475,44.425,55.475,42.475,19.475,7.475
"988",1,3.5,"lower_death",88,5,27,45.95,55,34,17.425,6.475
"989",1,3.5,"lower_death",89,4,26.475,42.425,44.375,30.475,14,6
"990",1,3.5,"lower_death",90,3.475,23.95,40.475,41.375,26.375,14,2.95
"991",1,3.5,"lower_death",91,2,25.95,37.95,41,25.95,9.375,4
"992",1,3.5,"lower_death",92,1,25.475,42,35,22,6.95,4
"993",1,3.5,"lower_death",93,1,24,33.95,32,20.475,8.475,2.475
"994",1,3.5,"lower_death",94,0,22,33,28.425,18,5.475,2
"995",1,3.5,"lower_death",95,0,23.475,32.475,30,15,3.475,1
"996",1,3.5,"lower_death",96,0,21.475,32,29,12,4.95,0
"997",1,3.5,"lower_death",97,0,21,29.475,23.95,11,2.475,0.475
"998",1,3.5,"lower_death",98,0,19.95,29.475,18.475,11,1.95,0
"999",1,3.5,"lower_death",99,0,16.425,26.475,18.475,8.475,2.475,0
"1000",1,3.5,"lower_death",100,0,18.475,26,19,8.475,2,0
"1001",1,3.5,"lower_death",101,0,16,21.95,17.475,5.475,1.475,0
"1002",1,3.5,"lower_death",102,0,16.475,21.475,14.475,5.475,2,0
"1003",1,3.5,"lower_death",103,0,18,23.475,16,4.475,1,0
"1004",1,3.5,"lower_death",104,0,13,18,12,4.475,1,0
"1005",1,3.5,"lower_death",105,0,13.475,17.475,11.475,3,0.475,0
"1006",1,3.5,"lower_death",106,0,14,18,10,3,0,0
"1007",1,3.5,"lower_death",107,0,14.475,18,10,3,0,0
"1008",1,3.5,"lower_death",108,0,14,16,9,3,0,0
"1009",1,3.5,"lower_death",109,0,12.475,15,7.475,2.475,0,0
"1010",1,3.5,"lower_death",110,0,11.95,13.95,8,2,0,0
"1011",1,3.5,"lower_death",111,0,12,12,7,1.475,0,0
"1012",1,3.5,"lower_death",112,0,10.475,13,5.475,1,0,0
"1013",1,3.5,"lower_death",113,0,11.95,13,6,1.475,0,0
"1014",1,3.5,"lower_death",114,0,10.95,10,5.475,0,0,0
"1015",1,3.5,"lower_death",115,0,10,9.95,5.475,0.475,0,0
"1016",1,3.5,"lower_death",116,0,9,11,3,0,0,0
