"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"722",1,3,"upper_inc",122,467.225,1641.1,2318.725,2732.425,3251.625,3001.7,2347.675
"723",1,3,"upper_inc",123,373.4,1552.875,2204.675,2592.675,3058.525,2801.525,2108.3
"724",1,3,"upper_inc",124,310.4,1477.075,2077.025,2439.825,2915.5,2557.025,1921.175
"725",1,3,"upper_inc",125,257.1,1430.55,1974.525,2313.525,2727.7,2403.025,1775.3
"726",1,3,"upper_inc",126,222.85,1382.575,1860.25,2173.05,2587.675,2201.125,1601.2
"727",1,3,"upper_inc",127,178.25,1271.525,1800.625,2091.275,2460.575,2047.35,1449.575
"728",1,3,"upper_inc",128,148.05,1227.1,1687.3,1972.15,2314.3,1853.125,1335.675
"729",1,3,"upper_inc",129,132.775,1181.45,1613.3,1870.7,2172.7,1769.075,1218.525
"730",1,3,"upper_inc",130,92.625,1116,1535.525,1769.25,2037.475,1588.725,1077.9
"731",1,3,"upper_inc",131,82.575,1067.25,1442.15,1654.675,1923.15,1461.925,1034.6
"732",1,3,"upper_inc",132,67.05,1019.2,1398.775,1594.875,1837.025,1360.95,931.599999999999
"733",1,3,"upper_inc",133,60.05,985.15,1303.725,1513,1730.95,1268.65,824.699999999999
"734",1,3,"upper_inc",134,43.05,941.825,1250.625,1420.35,1589.225,1196.35,765.299999999999
"735",1,3,"upper_inc",135,37.05,881.575,1183.575,1342.525,1547.175,1119.025,695.749999999999
"736",1,3,"upper_inc",136,32.1999999999999,859.05,1136.625,1290.525,1482.15,993.949999999999,628.4
"737",1,3,"upper_inc",137,28.525,798,1066.15,1239.1,1362.7,944.874999999999,559.099999999999
"738",1,3,"upper_inc",138,24.575,785.525,1022.575,1147.525,1232.4,870.674999999999,513.225
"739",1,3,"upper_inc",139,19,736.875,967.775,1104.05,1216.525,797.274999999999,490.424999999999
"740",1,3,"upper_inc",140,16,706.05,937.25,1035,1149.975,750.224999999999,409.4
"741",1,3,"upper_inc",141,13.525,687.625,872.775,1018.1,1080.9,684.699999999999,397.25
"742",1,3,"upper_inc",142,13.575,642.675,850.2,958.575,1005.675,632.574999999999,348.175
"743",1,3,"upper_inc",143,9.52499999999999,631.05,785.925,889.675,944.675,569.674999999999,322.1
"744",1,3,"upper_inc",144,10,599.925,753.2,841.05,859.475,534.224999999999,291.75
"745",1,3,"upper_inc",145,7.52499999999999,563.25,727.725,818.35,828.675,504.925,273.95
"746",1,3,"upper_inc",146,6,553.175,704.2,776.1,813.6,451.05,225.725
"747",1,3,"upper_inc",147,5.52499999999999,518.1,649.2,735.525,756.35,439.2,214.875
"748",1,3,"upper_inc",148,5,501.05,621.05,714.175,733.025,402.4,215.775
"749",1,3,"upper_inc",149,3,482.05,597.675,650.675,664.525,384.624999999999,190.25
"750",1,3,"upper_inc",150,3.52499999999999,440.575,559.1,640.25,634.475,333.424999999999,162.35
"751",1,3,"upper_inc",151,3,436.575,539.575,594.525,569.75,336.2,165.075
"752",1,3,"upper_inc",152,2.52499999999999,407.05,510,565.625,541.375,291.725,134.95
"753",1,3,"upper_inc",153,2,394.05,481.05,548.575,550.725,292.35,132.925
"754",1,3,"upper_inc",154,3,376.1,469.25,514.2,481.675,263.7,112.175
"755",1,3,"upper_inc",155,2,359.525,432.525,498.6,439.325,234.875,103.65
"756",1,3,"upper_inc",156,2,342.575,424.525,462.725,452.475,212.275,87.9749999999998
"757",1,3,"upper_inc",157,1.52499999999999,331.15,414.525,460,385.525,193.475,96.7749999999999
"758",1,3,"upper_inc",158,1.52499999999999,327.525,390.2,426.25,391.474999999999,180.175,86.6749999999999
"759",1,3,"upper_inc",159,1,305.05,367.2,407.15,354.2,181.95,77.525
"760",1,3,"upper_inc",160,1,285,351.625,396.575,352.575,157.175,57.7249999999999
"761",1,3,"upper_inc",161,1,279.575,333.525,381.05,320.4,161.05,61.2499999999999
"762",1,3,"upper_inc",162,1,274,325,349.625,316.575,127.575,55.8749999999999
"763",1,3,"upper_inc",163,1,252.525,298.05,326.525,270.975,125.975,47.2499999999999
"764",1,3,"upper_inc",164,0,250.525,295.525,323.775,258.35,136,49.0749999999998
"765",1,3,"upper_inc",165,1,240.2,279.575,303.05,249.525,100.975,49.3499999999999
"766",1,3,"upper_inc",166,1,222.05,272.625,287.1,233.525,107.7,39.1
"767",1,3,"upper_inc",167,1,221.725,252.1,275.05,217.675,95.1999999999996,33.2499999999999
"768",1,3,"upper_inc",168,0.524999999999991,203.15,252.15,259.625,212.35,81.9249999999999,32.1999999999999
"769",1,3,"upper_inc",169,0,199.625,237.525,245.2,201.15,74.3999999999999,31.1499999999999
"770",1,3,"upper_inc",170,0.524999999999991,191.525,224.525,243.05,192.4,74.6749999999999,23.1
"771",1,3,"upper_inc",171,0,176.525,213.575,224.575,177.45,68.1249999999998,27.05
"772",1,3,"upper_inc",172,0,170.575,206.525,215.525,186.15,62.1749999999998,19.6749999999999
"773",1,3,"upper_inc",173,0,176.05,197.525,213.625,160.625,61.4999999999998,29.6749999999999
"774",1,3,"upper_inc",174,0,163.05,184.525,200.55,140.175,63.1499999999999,19
"775",1,3,"upper_inc",175,0,153.15,179.05,188.1,143.2,40,19.05
"776",1,3,"upper_inc",176,0,154.675,170,185.15,141.925,51.6749999999999,15.575
"777",1,3,"upper_inc",177,0,141.525,169.05,167.525,143.3,48.05,14.7249999999999
"778",1,3,"upper_inc",178,0,144.05,158,168.575,129.675,32.625,11.525
"779",1,3,"upper_inc",179,0,134,152.05,157.2,105.875,42.3499999999999,13.7749999999999
"780",1,3,"upper_inc",180,0,129.05,142.525,154.525,105.35,38.4999999999998,9.04999999999998
"781",1,3,"upper_inc",181,0,118.1,133.575,147.525,106.05,31.525,9.57499999999997
"782",1,3,"upper_inc",182,0,117.1,131.525,130.775,97.1499999999999,27.1499999999999,7.52499999999999
"783",1,3,"upper_inc",183,0,110.525,124.625,130.625,87.3499999999999,26.6749999999999,8.62499999999996
"784",1,3,"upper_inc",184,0,107,121.525,128.05,82,24.7249999999999,8.04999999999998
"785",1,3,"upper_inc",185,0,104.05,118.05,119.2,89.6749999999999,23.575,5
"786",1,3,"upper_inc",186,0,101.05,108.525,109,81.575,23.1499999999999,7
"787",1,3,"upper_inc",187,0,97.525,118.525,104.05,71.8249999999999,20.1,5
"788",1,3,"upper_inc",188,0,92.05,101.05,105.525,67.5499999999998,23.1499999999999,5
"789",1,3,"upper_inc",189,0,95,97,100.675,64.9749999999998,18.2499999999999,5
"790",1,3,"upper_inc",190,0,85.575,97,99.1,63.3999999999999,14.05,3
"791",1,3,"upper_inc",191,0,81.525,88,89,64.9249999999999,14.1499999999999,4.04999999999998
"792",1,3,"upper_inc",192,0,78.05,82.05,86.525,52.1499999999999,17.575,4.57499999999997
"793",1,3,"upper_inc",193,0,74.625,83.05,86.05,46.1499999999999,15.525,3.04999999999998
"794",1,3,"upper_inc",194,0,76.1,79.05,72.525,50.6749999999999,13.575,3
"795",1,3,"upper_inc",195,0,67.525,76.1499999999999,74.05,44.05,12.1999999999999,2
"796",1,3,"upper_inc",196,0,63,74,75.7749999999999,41.525,6.52499999999999,3.52499999999999
"797",1,3,"upper_inc",197,0,65,73.525,68.1,41.2999999999999,9.14999999999995,3.57499999999997
"798",1,3,"upper_inc",198,0,60.575,63.525,62,34.1999999999999,8.52499999999999,2
"799",1,3,"upper_inc",199,0,61.1,67.525,61.575,32.05,9.04999999999998,2.52499999999999
"800",1,3,"upper_inc",200,0,58,61.05,62.3499999999999,34.05,8.57499999999997,1.52499999999999
"801",1,3,"upper_inc",201,0,55.525,60,53.575,24.525,6,2
"802",1,3,"upper_inc",202,0,52,59,53,31.7249999999999,6,1.52499999999999
"803",1,3,"upper_inc",203,0,50,55,53.05,27.1,7.52499999999999,1
"804",1,3,"upper_inc",204,0,51,52.1,43.625,28.525,8.04999999999998,2
"805",1,3,"upper_inc",205,0,48.525,49.525,46.575,22.525,6,1
"806",1,3,"upper_inc",206,0,48,50.525,50,24.1,8.09999999999997,2
"807",1,3,"upper_inc",207,0,43.05,47.525,42.1,23,4,2
"808",1,3,"upper_inc",208,0,45.525,47.625,37.525,21,6.57499999999997,0.524999999999991
"809",1,3,"upper_inc",209,0,44.05,45,34.05,24.6749999999999,3.52499999999999,1
"810",1,3,"upper_inc",210,0,37,39,35,20.525,4.52499999999999,1
"811",1,3,"upper_inc",211,0,40.525,40.1,34.575,20.1,4.52499999999999,1
"812",1,3,"upper_inc",212,0,35.525,37.575,33,16.525,4,1
"813",1,3,"upper_inc",213,0,36.625,42.1,32.525,16.525,3.04999999999998,1
"814",1,3,"upper_inc",214,0,34.525,34.05,29,16.1,3.52499999999999,1
"815",1,3,"upper_inc",215,0,30.525,32.05,30.1499999999999,16.525,3.52499999999999,1
"816",1,3,"upper_inc",216,0,31,30,31.05,12,2,0
"817",1,3,"upper_inc",217,0,31,30,28.625,10,3.52499999999999,0
"818",1,3,"upper_inc",218,0,29.525,27.525,23.525,11.525,2,0
"819",1,3,"upper_inc",219,0,28.525,27,23.525,11.525,2.52499999999999,0.524999999999991
"820",1,3,"upper_inc",220,0,28,29,22.525,9.52499999999999,2.52499999999999,0.524999999999991
"821",1,3,"upper_inc",221,0,27.525,25.525,22.05,9.52499999999999,2,0.524999999999991
"822",1,3,"upper_inc",222,0,26,25.575,18,8,1.52499999999999,0.524999999999991
"823",1,3,"upper_inc",223,0,27.1499999999999,25.05,18.05,8,1,0
"824",1,3,"upper_inc",224,0,26,26.05,21.525,7,1.52499999999999,0
"825",1,3,"upper_inc",225,0,25,24.525,16,7.52499999999999,1.52499999999999,0
"826",1,3,"upper_inc",226,0,22.575,23.575,19,8.04999999999998,2,0
"827",1,3,"upper_inc",227,0,22.525,20.525,13.525,6.52499999999999,2,0
"828",1,3,"upper_inc",228,0,22.525,19.525,17.525,6,1,0
"829",1,3,"upper_inc",229,0,20.525,19.525,16,3.52499999999999,1,0
"830",1,3,"upper_inc",230,0,18.525,21,14,6.04999999999998,1,0
"831",1,3,"upper_inc",231,0,17,16.525,14.05,6.52499999999999,1,0.524999999999991
"832",1,3,"upper_inc",232,0,18.525,22.1499999999999,13.05,4.52499999999999,2,0
"833",1,3,"upper_inc",233,0,20.05,17.525,10,4.04999999999998,1,0
"834",1,3,"upper_inc",234,0,16,16.525,14,5,1.52499999999999,0
"835",1,3,"upper_inc",235,0,15.525,16.05,12,4,1,0
"836",1,3,"upper_inc",236,0,16,17,13.1,4,1,0
"837",1,3,"upper_inc",237,0,16.525,16.05,10.525,4,0.524999999999991,0
"838",1,3,"upper_inc",238,0,15.525,16.525,11.525,3,1,0
"839",1,3,"upper_inc",239,0,14,13.525,11.525,2.52499999999999,0.524999999999991,0
"840",1,3,"upper_inc",240,0,15.525,14,10.575,3,0.524999999999991,0
"841",1,3,"upper_inc",241,0,13,17,9.57499999999997,2.52499999999999,1,0
"842",1,3,"upper_inc",242,0,15.05,12,7.52499999999999,3,1,0
"843",1,3,"upper_inc",243,0,12.525,13.525,10.05,2,0,0
"844",1,3,"upper_inc",244,0,12.525,13,10,3,0,0
"845",1,3,"upper_inc",245,0,11,10.525,8.52499999999999,3,0.524999999999991,0
"846",1,3,"upper_inc",246,0,13.525,11.575,8,3.52499999999999,1,0
"847",1,3,"upper_inc",247,0,11,10,6.52499999999999,3,0,0
"848",1,3,"upper_inc",248,0,11.05,9,9.52499999999999,3,0.524999999999991,0
"849",1,3,"upper_inc",249,0,11.525,9.57499999999997,7,3.04999999999998,0,0
"850",1,3,"upper_inc",250,0,10,11,6,2,1,0
"851",1,3,"upper_inc",251,0,9.52499999999999,10,7.04999999999998,2.52499999999999,0,0
"852",1,3,"upper_inc",252,0,9,8.52499999999999,5.52499999999999,2,0,0
"853",1,3,"upper_inc",253,0,8,8.52499999999999,5.52499999999999,1.52499999999999,0,0
"854",1,3,"upper_inc",254,0,10,8.52499999999999,6.52499999999999,1.52499999999999,0,0
"855",1,3,"upper_inc",255,0,8,8,5.52499999999999,1,0,0
"856",1,3,"upper_inc",256,0,9.52499999999999,7.52499999999999,4,1.52499999999999,0,0
"857",1,3,"upper_inc",257,0,7,7,5,2,0,0
"858",1,3,"upper_inc",258,0,8,9,6,1,0,0
"859",1,3,"upper_inc",259,0,7,6.52499999999999,5.52499999999999,2,0,0
"860",1,3,"upper_inc",260,0,8,6,4,1.52499999999999,0,0
"861",1,3,"upper_inc",261,0,7.52499999999999,6,5,1.52499999999999,0,0
"862",1,3,"upper_inc",262,0,8.04999999999998,6.52499999999999,4,1,0,0
"863",1,3,"upper_inc",263,0,7.52499999999999,6,7,1.52499999999999,0,0
"864",1,3,"upper_inc",264,0,6.52499999999999,5,3.52499999999999,0.524999999999991,0,0
"865",1,3,"upper_inc",265,0,6,5,3,1,0,0
"866",1,3,"upper_inc",266,0,7.04999999999998,4.52499999999999,3.52499999999999,1,0,0
"867",1,3,"upper_inc",267,0,8.52499999999999,5,3.52499999999999,2.52499999999999,0,0
"868",1,3,"upper_inc",268,0,6,4,3,1,0,0
"869",1,3,"upper_inc",269,0,7,5,3.52499999999999,1,0,0
"870",1,3,"upper_inc",270,0,6.04999999999998,4,2,1,0,0
"871",1,3,"upper_inc",271,0,6,4,4,1,0,0
"872",1,3,"upper_inc",272,0,5.52499999999999,4,3,1,0,0
"873",1,3,"upper_inc",273,0,7.04999999999998,5.04999999999998,2,0,0,0
"874",1,3,"upper_inc",274,0,6,4,2.52499999999999,1,0,0
"875",1,3,"upper_inc",275,0,5,5,3,1,0,0
"876",1,3,"upper_inc",276,0,5.52499999999999,3,2.52499999999999,0.524999999999991,0,0
"877",1,3,"upper_inc",277,0,5,3.52499999999999,2,0.524999999999991,0,0
"878",1,3,"upper_inc",278,0,5.52499999999999,3,2.52499999999999,1,0,0
"879",1,3,"upper_inc",279,0,5,3,2,1.52499999999999,0,0
"880",1,3,"upper_inc",280,0,4.52499999999999,3.52499999999999,3,0.524999999999991,0,0
"881",1,3,"upper_inc",281,0,4,2,3,1,0,0
"882",1,3,"upper_inc",282,0,4.52499999999999,2.52499999999999,1.52499999999999,1,0,0
"883",1,3,"upper_inc",283,0,5,3,2,0.524999999999991,0,0
"884",1,3,"upper_inc",284,0,4,3,3,1,0,0
"885",1,3,"upper_inc",285,0,5,2.52499999999999,2,0.524999999999991,0,0
"886",1,3,"upper_inc",286,0,4,3,2,1,0,0
"887",1,3,"upper_inc",287,0,4.52499999999999,3,3,0,0,0
"888",1,3,"upper_inc",288,0,3,3,3,0,0,0
"889",1,3,"upper_inc",289,0,4,2.52499999999999,1,0.524999999999991,0,0
"890",1,3,"upper_inc",290,0,3.52499999999999,3,2,0,0,0
"891",1,3,"upper_inc",291,0,4,2.52499999999999,2.52499999999999,0,0,0
"892",1,3,"upper_inc",292,0,3.52499999999999,3,1,0,0,0
"893",1,3,"upper_inc",293,0,3,2,2,0.524999999999991,0,0
"894",1,3,"upper_inc",294,0,3.52499999999999,2,1,1,0,0
"895",1,3,"upper_inc",295,0,2.52499999999999,2.52499999999999,2,0,0,0
"896",1,3,"upper_inc",296,0,2,2,1.52499999999999,0,0,0
"897",1,3,"upper_inc",297,0,3,2,1.52499999999999,0,0,0
"898",1,3,"upper_inc",298,0,3,1,1,0,0,0
"899",1,3,"upper_inc",299,0,3,1.52499999999999,1,0,0,0
"900",1,3,"upper_inc",300,0,3,2,1,0,0,0
"901",1,3,"lower_death",1,0,0,0,0,0,0,0
"902",1,3,"lower_death",2,0,0,0,0,0,0,0
"903",1,3,"lower_death",3,0,0,0,0,0,0,0
"904",1,3,"lower_death",4,0,0,0,0,0,0,0
"905",1,3,"lower_death",5,0,0,0,0,0,0,0
"906",1,3,"lower_death",6,0,0,0,0,0,0,0
"907",1,3,"lower_death",7,0,0,0,0,0,0,0
"908",1,3,"lower_death",8,0,0,0,0,0,0,0
"909",1,3,"lower_death",9,0,0,0,0,0,0,0
"910",1,3,"lower_death",10,0,0,0,0,0,0,0
"911",1,3,"lower_death",11,0,0,0,0,0,0,0
"912",1,3,"lower_death",12,0,0,0,0,0,0,0
"913",1,3,"lower_death",13,0,0,0,0,0,0,0
"914",1,3,"lower_death",14,0,0,0,0,0,0,0
"915",1,3,"lower_death",15,0,0,0,0,0,0,0
"916",1,3,"lower_death",16,0,0,0,0,0,0,0
"917",1,3,"lower_death",17,0,0,0,0,0,0,0
"918",1,3,"lower_death",18,0,0,0,0,0,0,0
"919",1,3,"lower_death",19,0,0,0,0,0,0,0
"920",1,3,"lower_death",20,0,0,0,0,0,0,0
"921",1,3,"lower_death",21,0,0,0,0,0,0,0
"922",1,3,"lower_death",22,0,0,0,0,0,0,0
"923",1,3,"lower_death",23,0,0,0,0,0,0,0
"924",1,3,"lower_death",24,0,0,0,0,0,0,0
"925",1,3,"lower_death",25,0,0,0,0,0,0,0
"926",1,3,"lower_death",26,0,0,0,0,0,0,0
"927",1,3,"lower_death",27,0,0,0,0,0,0,0
"928",1,3,"lower_death",28,0,0,0,0,0,0,0
"929",1,3,"lower_death",29,0,0,0,0,0,0,0
"930",1,3,"lower_death",30,0,0,0,0,0,0,0
"931",1,3,"lower_death",31,0.475,0,0,0,1,0,1
"932",1,3,"lower_death",32,0.475,1,1,1,1,0.475,0
"933",1,3,"lower_death",33,1,1,2,1,1,0.475,1
"934",1,3,"lower_death",34,2,2,2.475,1,2.475,1,1
"935",1,3,"lower_death",35,2,2,2.475,4,4,3,2
"936",1,3,"lower_death",36,3.475,4,3,2.95,3,4,3.475
"937",1,3,"lower_death",37,5,5,4.475,4.475,5,4,4.475
"938",1,3,"lower_death",38,6,6,5.475,5,5.475,6,4.475
"939",1,3,"lower_death",39,7,7.475,9.475,7.475,5,7.95,4.475
"940",1,3,"lower_death",40,6.475,7,11,7.475,9.475,8.475,9.475
"941",1,3,"lower_death",41,11.475,13,14,9.95,12.475,13,13
"942",1,3,"lower_death",42,13,14.95,14.95,13,17.475,14,12
"943",1,3,"lower_death",43,15.425,20.475,21.475,16,17.95,19,17
"944",1,3,"lower_death",44,18.95,23.475,25.95,20.85,20.425,23.475,20
"945",1,3,"lower_death",45,26.475,29,28.325,27.475,22.375,27.425,26.425
"946",1,3,"lower_death",46,31.95,30.475,38.85,31.75,29.475,33.275,31.475
"947",1,3,"lower_death",47,44.95,39.475,45.95,40,40.425,38.425,41.475
"948",1,3,"lower_death",48,45.225,45.85,57.475,51.85,50.475,53.6,46.275
"949",1,3,"lower_death",49,61.95,34.95,70.9,61.95,56.175,65.475,65
"950",1,3,"lower_death",50,71.95,35,81.425,68.275,77.125,81.375,66.325
"951",1,3,"lower_death",51,91.9,36.375,98.9,87.65,102.95,84.9,87.95
"952",1,3,"lower_death",52,106.95,33.9,104.9,98.95,108.825,109.7,106.8
"953",1,3,"lower_death",53,140.75,29.85,98.475,128.375,137.125,132.55,133.9
"954",1,3,"lower_death",54,174.8,31.475,84.75,149.5,162.8,190.475,153.9
"955",1,3,"lower_death",55,199.3,26.475,81.325,153.025,211.85,207.475,177.9
"956",1,3,"lower_death",56,243.3,28.325,80,147.075,246.15,235.85,235
"957",1,3,"lower_death",57,305.55,23.375,65.475,138.375,293.35,301.425,281.875
"958",1,3,"lower_death",58,370.425,26,64.8,139.125,338.45,352.65,335.925
"959",1,3,"lower_death",59,418.075,21.425,66.9,121.8,326.825,426.95,408.4
"960",1,3,"lower_death",60,515.35,21.95,66,118.75,329.325,513.375,468.875
"961",1,3,"lower_death",61,610.9,24.425,67.475,120.225,289.5,598.475,561.275
"962",1,3,"lower_death",62,701.675,20,60.95,104.3,286.85,663.925,652.5
"963",1,3,"lower_death",63,836.075,20.475,58,101.425,270.225,703.325,783.475
"964",1,3,"lower_death",64,972.525,20.475,55.8,100.975,257.85,643.175,907.1
"965",1,3,"lower_death",65,1114.425,20.425,52,102.8,245.8,603.75,1000.475
"966",1,3,"lower_death",66,1303.45,21.475,54.425,89.85,226.575,556.5,1005.025
"967",1,3,"lower_death",67,1496.65,17,46.375,83.75,209.175,521.65,945.225
"968",1,3,"lower_death",68,1606.675,16.475,48,78.8,214.9,487.825,910.45
"969",1,3,"lower_death",69,1757.3,18.475,42.475,77.475,191.375,451.925,769.45
"970",1,3,"lower_death",70,1856.7,14,46.95,77.9,183.95,424.3,696.85
"971",1,3,"lower_death",71,1946.525,12,41.375,66.425,172.55,380.125,660.225
"972",1,3,"lower_death",72,1859.275,15.475,37.425,66.8,164.475,361.45,587.975
"973",1,3,"lower_death",73,1700.6,13,37.95,67.9,159.375,324.275,560.7
"974",1,3,"lower_death",74,1549.6,10.95,39,60.85,140.5,307.9,529.375
"975",1,3,"lower_death",75,1384.425,8.95,34.95,53.475,136,291.125,469.85
"976",1,3,"lower_death",76,1184.55,8.475,35.95,55.95,131.375,271.475,418.95
"977",1,3,"lower_death",77,1026.9,8.475,31.475,48.275,113.075,259.375,345.375
"978",1,3,"lower_death",78,887.4,11.475,30.425,55.475,105.925,228.025,314.85
"979",1,3,"lower_death",79,783.7,9.95,28.95,52.95,116.425,203.9,267.475
"980",1,3,"lower_death",80,656.375,9.475,27.95,46.325,107.125,190.95,226.425
"981",1,3,"lower_death",81,537.375,8.95,24.475,45,100.375,172.425,208.475
"982",1,3,"lower_death",82,450.425,7.475,25,41,92.475,147.375,160.475
"983",1,3,"lower_death",83,369.6,6.475,20.95,38.475,83.9,133,142.475
"984",1,3,"lower_death",84,325.475,7,20.475,40.475,82,117.85,116.425
"985",1,3,"lower_death",85,261.475,7.475,19.475,37.475,75,108,102.425
"986",1,3,"lower_death",86,215.95,5.475,19.475,32.475,76.475,88.125,87.475
"987",1,3,"lower_death",87,180.475,6,20,26,66.95,84.475,74.95
"988",1,3,"lower_death",88,141.475,5,15.95,29.9,66,70.95,63.9
"989",1,3,"lower_death",89,120.95,5.475,18,30.475,53.425,62.475,53.9
"990",1,3,"lower_death",90,93.425,4.95,16,26,51.95,52.95,45.475
"991",1,3,"lower_death",91,75,5.475,13.95,27.475,46.425,45.425,36.95
"992",1,3,"lower_death",92,63.375,5,14.475,26.475,45,41.475,32.475
"993",1,3,"lower_death",93,55,4,13.95,24.475,37.425,33,25.375
"994",1,3,"lower_death",94,42.475,3.475,14,19.475,34.475,33.475,21.375
"995",1,3,"lower_death",95,32.475,4,12.475,20.475,31.9,28.475,23
"996",1,3,"lower_death",96,25.95,4,11.475,18,30,22.95,10.475
"997",1,3,"lower_death",97,20.425,4,10.475,17.475,27.475,17.9,14.475
"998",1,3,"lower_death",98,17,4,11,19,26,16.95,12.475
"999",1,3,"lower_death",99,13,3.475,8,17,23,19,10
"1000",1,3,"lower_death",100,10.475,2,9,14.475,22,14.475,7.475
"1001",1,3,"lower_death",101,8.475,3,8,15.475,18,12.475,7
"1002",1,3,"lower_death",102,6,2.475,7,13,15,10.475,6
"1003",1,3,"lower_death",103,5.475,3,6.95,13,14.95,9.475,6
"1004",1,3,"lower_death",104,5,3,8,10.475,13,8.475,5
"1005",1,3,"lower_death",105,3,1.475,7,9.475,13.475,6,2
"1006",1,3,"lower_death",106,2,1.475,7,11.475,10.475,6,2
"1007",1,3,"lower_death",107,1,1.475,5.475,9.475,10,5,1
"1008",1,3,"lower_death",108,1.475,2,5,8,8,4.475,2
"1009",1,3,"lower_death",109,1,1,4.475,9,6.475,3.475,1
"1010",1,3,"lower_death",110,0,2,4.95,7.475,7.475,3,1
"1011",1,3,"lower_death",111,0,2,4,7.475,6.475,3,1
"1012",1,3,"lower_death",112,0,1,4.475,5,5.475,1.475,0
"1013",1,3,"lower_death",113,0,1,4,5,4,1,0
"1014",1,3,"lower_death",114,0,1,3,6,4,1,0
"1015",1,3,"lower_death",115,0,1,3,4.475,4.475,0.475,0
"1016",1,3,"lower_death",116,0,0,2.475,4.475,3.475,0,0
"1017",1,3,"lower_death",117,0,1,2,4,2,1,0
"1018",1,3,"lower_death",118,0,0,4,3,3,0,0
"1019",1,3,"lower_death",119,0,1,2,3,3,0,0
"1020",1,3,"lower_death",120,0,0.475,1,3,0,0,0
"1021",1,3,"lower_death",121,0,1,2,2.475,2,1,0
"1022",1,3,"lower_death",122,0,1,2,1,2,0,0
"1023",1,3,"lower_death",123,0,0,2,2.475,1,0,0
"1024",1,3,"lower_death",124,0,0,1,2,1,0,0
"1025",1,3,"lower_death",125,0,0.475,1,2,0.475,0,0
"1026",1,3,"lower_death",126,0,0,1,2,0.475,0,0
"1027",1,3,"lower_death",127,0,0,1,1,1,0,0
"1028",1,3,"lower_death",128,0,0,1,1,0,0,0
"1029",1,3,"lower_death",129,0,0,1,1,0,0,0
"1030",1,3,"lower_death",130,0,0,0.475,1,0,0,0
"1031",1,3,"lower_death",131,0,0.475,1,1,0,0,0
"1032",1,3,"lower_death",132,0,0,0,1,0,0,0
"1033",1,3,"lower_death",133,0,0,1,1,0,0,0
"1034",1,3,"lower_death",134,0,0,0.475,0,0,0,0
"1035",1,3,"lower_death",135,0,0,0,0,0,0,0
"1036",1,3,"lower_death",136,0,0,0,0,0,0,0
"1037",1,3,"lower_death",137,0,0,0,0,0,0,0
"1038",1,3,"lower_death",138,0,0,0,0,0,0,0
"1039",1,3,"lower_death",139,0,0,0,0,0,0,0
"1040",1,3,"lower_death",140,0,0,0,0,0,0,0
"1041",1,3,"lower_death",141,0,0,0,0,0,0,0
"1042",1,3,"lower_death",142,0,0,0,0,0,0,0
"1043",1,3,"lower_death",143,0,0,0,0,0,0,0
"1044",1,3,"lower_death",144,0,0,0,0,0,0,0
"1045",1,3,"lower_death",145,0,0,0,0,0,0,0
"1046",1,3,"lower_death",146,0,0,0,0,0,0,0
"1047",1,3,"lower_death",147,0,0,0,0,0,0,0
"1048",1,3,"lower_death",148,0,0,0,0,0,0,0
"1049",1,3,"lower_death",149,0,0,0,0,0,0,0
"1050",1,3,"lower_death",150,0,0,0,0,0,0,0
"1051",1,3,"lower_death",151,0,0,0,0,0,0,0
"1052",1,3,"lower_death",152,0,0,0,0,0,0,0
"1053",1,3,"lower_death",153,0,0,0,0,0,0,0
"1054",1,3,"lower_death",154,0,0,0,0,0,0,0
"1055",1,3,"lower_death",155,0,0,0,0,0,0,0
"1056",1,3,"lower_death",156,0,0,0,0,0,0,0
"1057",1,3,"lower_death",157,0,0,0,0,0,0,0
"1058",1,3,"lower_death",158,0,0,0,0,0,0,0
"1059",1,3,"lower_death",159,0,0,0,0,0,0,0
"1060",1,3,"lower_death",160,0,0,0,0,0,0,0
"1061",1,3,"lower_death",161,0,0,0,0,0,0,0
"1062",1,3,"lower_death",162,0,0,0,0,0,0,0
"1063",1,3,"lower_death",163,0,0,0,0,0,0,0
"1064",1,3,"lower_death",164,0,0,0,0,0,0,0
"1065",1,3,"lower_death",165,0,0,0,0,0,0,0
"1066",1,3,"lower_death",166,0,0,0,0,0,0,0
"1067",1,3,"lower_death",167,0,0,0,0,0,0,0
"1068",1,3,"lower_death",168,0,0,0,0,0,0,0
"1069",1,3,"lower_death",169,0,0,0,0,0,0,0
"1070",1,3,"lower_death",170,0,0,0,0,0,0,0
"1071",1,3,"lower_death",171,0,0,0,0,0,0,0
"1072",1,3,"lower_death",172,0,0,0,0,0,0,0
"1073",1,3,"lower_death",173,0,0,0,0,0,0,0
"1074",1,3,"lower_death",174,0,0,0,0,0,0,0
"1075",1,3,"lower_death",175,0,0,0,0,0,0,0
"1076",1,3,"lower_death",176,0,0,0,0,0,0,0
"1077",1,3,"lower_death",177,0,0,0,0,0,0,0
"1078",1,3,"lower_death",178,0,0,0,0,0,0,0
"1079",1,3,"lower_death",179,0,0,0,0,0,0,0
"1080",1,3,"lower_death",180,0,0,0,0,0,0,0
"1081",1,3,"lower_death",181,0,0,0,0,0,0,0
"1082",1,3,"lower_death",182,0,0,0,0,0,0,0
