"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1566",4,3.5,"upper_death",66,8731.3,157.525,307.825,506.25,880.05,1335.625,2135.575
"1567",4,3.5,"upper_death",67,8768.2,166.15,313.25,498.05,834.6,1229.25,1905
"1568",4,3.5,"upper_death",68,8758.2,150.575,278.1,462.25,740,1161.675,1706.3
"1569",4,3.5,"upper_death",69,8766.225,149.1,274.8,432.3,675.525,1046.625,1523.1
"1570",4,3.5,"upper_death",70,8681.1,138.15,268.525,402.525,642.625,927.625,1349.825
"1571",4,3.5,"upper_death",71,8631.675,136.05,240.525,398.675,587,869.825,1205.525
"1572",4,3.5,"upper_death",72,8620.25,132,235,365.525,556.575,768.675,1079.2
"1573",4,3.5,"upper_death",73,8432.7,126.525,228.975,342.3,489.525,705.525,957.15
"1574",4,3.5,"upper_death",74,8231.725,135.05,211.1,322.625,478.05,638.675,872.05
"1575",4,3.5,"upper_death",75,7782.525,130.575,199.675,314.15,421,578.575,773.725
"1576",4,3.5,"upper_death",76,7335.65,114.575,195.525,285.575,395.05,535.525,705.775
"1577",4,3.5,"upper_death",77,6936.75,118.05,203.525,279,361.05,486.575,639.4
"1578",4,3.5,"upper_death",78,6398.7,112.15,172.525,262.625,352.1,447.525,578
"1579",4,3.5,"upper_death",79,5767.125,111,174.05,238.05,317.525,406.525,539
"1580",4,3.5,"upper_death",80,5164.775,101.05,179,234.1,297,373.1,479
"1581",4,3.5,"upper_death",81,4825.25,99.525,157.625,219,279.05,346.05,436
"1582",4,3.5,"upper_death",82,4378,105.1,148,205.05,260,319.575,399.05
"1583",4,3.5,"upper_death",83,3770.225,95.6749999999999,142.05,195.575,239.1,293.05,354.525
"1584",4,3.5,"upper_death",84,3439.15,87.525,136.05,178.05,235.525,271.575,331.525
"1585",4,3.5,"upper_death",85,2996.475,90,127.625,172.05,210.05,260,303.675
"1586",4,3.5,"upper_death",86,2660.725,82.525,122,161.525,196.575,232.675,272.725
"1587",4,3.5,"upper_death",87,2308.175,83.525,121.575,151.05,187.05,218.625,251.05
"1588",4,3.5,"upper_death",88,1981.675,82.525,114.525,144.525,172.525,202.625,227.15
"1589",4,3.5,"upper_death",89,1739.725,74.05,111.15,138,161.15,189.525,213.2
"1590",4,3.5,"upper_death",90,1500.7,74.05,106.05,129.1,155.525,181.575,185.525
"1591",4,3.5,"upper_death",91,1248.675,73,102,122.525,140,170.05,177.725
"1592",4,3.5,"upper_death",92,1134.325,67.05,96.525,121.575,136.525,152.525,177.1
"1593",4,3.5,"upper_death",93,952.075,65.525,90,111,127.05,144.1,150.575
"1594",4,3.5,"upper_death",94,814.45,64,90.525,111.525,118.525,128,135.525
"1595",4,3.5,"upper_death",95,700.15,62.525,87.05,98,110,127,122.575
"1596",4,3.5,"upper_death",96,600.575,65.05,83.05,93.525,107.525,115.525,113.525
"1597",4,3.5,"upper_death",97,525.025,62,79.05,89,104.525,111.625,96.05
"1598",4,3.5,"upper_death",98,457.2,58,75.525,85,97.1,102.575,98.2499999999999
"1599",4,3.5,"upper_death",99,390.3,53,71.525,82.525,90.1,97.525,84.05
"1600",4,3.5,"upper_death",100,330.7,53,67.525,77,88,86.625,75.575
"1601",4,3.5,"upper_death",101,274.35,51.525,64.525,75.525,85.525,79.1,70.525
"1602",4,3.5,"upper_death",102,235.775,53.05,65.05,71,80.05,78.525,71.1
"1603",4,3.5,"upper_death",103,196.05,49,64.525,66.525,72.05,75.575,55.575
"1604",4,3.5,"upper_death",104,172.1,47.525,58,65,69.525,68.525,57.525
"1605",4,3.5,"upper_death",105,153.575,46.05,57.525,63.525,67.05,60,49.575
"1606",4,3.5,"upper_death",106,127.525,43.525,55,56,65.1499999999999,61.05,40.525
"1607",4,3.5,"upper_death",107,110.775,42.525,52.525,57.575,60.1,53.575,42.05
"1608",4,3.5,"upper_death",108,99.575,43,53.525,54.525,60.1999999999999,53.1,41.1
"1609",4,3.5,"upper_death",109,84.05,42.05,48.525,51,58.05,52.525,38.575
"1610",4,3.5,"upper_death",110,69.7749999999999,40.05,48,50.525,49,47.05,30.575
"1611",4,3.5,"upper_death",111,60.05,38.05,45.05,49,48,38.525,28
"1612",4,3.5,"upper_death",112,40.05,37,44.575,43.525,43.05,39.575,30.1499999999999
"1613",4,3.5,"upper_death",113,39,37,44.05,42.05,41.525,46.575,23.525
"1614",4,3.5,"upper_death",114,36.575,34.525,40.05,44.05,41.525,42.1499999999999,22
"1615",4,3.5,"upper_death",115,28.525,31.525,38.525,38.525,39.525,31.525,20.05
"1616",4,3.5,"upper_death",116,29.625,31.575,36.525,35.525,39,30.1,18
"1617",4,3.5,"upper_death",117,23,33.525,34,38.05,36.575,30.575,20.05
"1618",4,3.5,"upper_death",118,22.1,31.525,34,34,32.05,27.525,13.525
"1619",4,3.5,"upper_death",119,16,29,35.525,33.525,29.525,26.525,12.525
"1620",4,3.5,"upper_death",120,15,28.525,34.525,33,30.575,23.05,14.1
"1621",4,3.5,"upper_death",121,11,28.525,32,31.525,26.05,23.05,12
"1622",4,3.5,"upper_death",122,11.525,29.525,29.525,29,27,25,10.525
"1623",4,3.5,"upper_death",123,9,27,31,30.525,27.575,18.525,8
"1624",4,3.5,"upper_death",124,7.52499999999999,27.525,29.525,27.525,25,17,9.52499999999999
"1625",4,3.5,"upper_death",125,7.52499999999999,23.525,26.525,26.525,24.05,16.525,8.57499999999997
"1626",4,3.5,"upper_death",126,7,22.525,26.525,25.525,21.525,18.05,9.52499999999999
"1627",4,3.5,"upper_death",127,5,23.525,25,25.05,22.525,17,6
"1628",4,3.5,"upper_death",128,5,21.525,26.575,22.05,21,17.575,8
"1629",4,3.5,"upper_death",129,4,20.525,23.575,24.525,20,18,5
"1630",4,3.5,"upper_death",130,5.04999999999998,22,23.05,21.525,20.525,17,5
"1631",4,3.5,"upper_death",131,3.52499999999999,21.525,20,20.05,18.525,12,5
"1632",4,3.5,"upper_death",132,2.52499999999999,20.525,22,20,18.05,12,5
"1633",4,3.5,"upper_death",133,3.52499999999999,20.525,22.05,20,17.525,11.05,3.52499999999999
"1634",4,3.5,"upper_death",134,2.52499999999999,19.05,21.525,19,18.05,11.05,3.52499999999999
"1635",4,3.5,"upper_death",135,2.52499999999999,19.525,19.575,18.525,16,12.6749999999999,5
"1636",4,3.5,"upper_death",136,2,18,20,20.525,15,8.52499999999999,4
"1637",4,3.5,"upper_death",137,1,17,18,20.525,11.525,7.52499999999999,2
"1638",4,3.5,"upper_death",138,2,16.525,16.525,16.525,12,7,3
"1639",4,3.5,"upper_death",139,1.52499999999999,17,16,16.525,11.525,8.52499999999999,3
"1640",4,3.5,"upper_death",140,1,17.05,17,15,10.525,9,2
"1641",4,3.5,"upper_death",141,1.52499999999999,17.525,15.525,16.525,11.575,6,2.52499999999999
"1642",4,3.5,"upper_death",142,1,17.05,16.05,15,8.52499999999999,5,2.52499999999999
"1643",4,3.5,"upper_death",143,1,16,14.525,13.525,10.575,6.52499999999999,2
"1644",4,3.5,"upper_death",144,1.52499999999999,14,14,15,10.525,5.52499999999999,2
"1645",4,3.5,"upper_death",145,1,15,13.525,15.05,9,4,2
"1646",4,3.5,"upper_death",146,1,14,13.525,11.525,8.52499999999999,5.57499999999997,2
"1647",4,3.5,"upper_death",147,1,13.525,11.525,10,8.52499999999999,6.52499999999999,1.52499999999999
"1648",4,3.5,"upper_death",148,1,13,13,11,6,4,1
"1649",4,3.5,"upper_death",149,0,12.525,12.525,12,7,4,2
"1650",4,3.5,"upper_death",150,0.524999999999991,12,12,10,7.52499999999999,5.52499999999999,1.52499999999999
"1651",4,3.5,"upper_death",151,1,12,10.525,9.52499999999999,7,3,1.52499999999999
"1652",4,3.5,"upper_death",152,0,11.525,11.525,9,6.52499999999999,4.52499999999999,2
"1653",4,3.5,"upper_death",153,0,11,11.525,9.52499999999999,7.04999999999998,4.52499999999999,1
"1654",4,3.5,"upper_death",154,0,10.525,10,10.525,5,2.52499999999999,1
"1655",4,3.5,"upper_death",155,0.524999999999991,9,10,11,5.52499999999999,4,1
"1656",4,3.5,"upper_death",156,0,11.525,10.05,10,6,3.52499999999999,1
"1657",4,3.5,"upper_death",157,0,10,9,8,5.52499999999999,2,1
"1658",4,3.5,"upper_death",158,0,11,10,7,5.57499999999997,2,1
"1659",4,3.5,"upper_death",159,0,10.525,9.52499999999999,9,4.52499999999999,3.52499999999999,0.524999999999991
"1660",4,3.5,"upper_death",160,0.524999999999991,9.52499999999999,8.52499999999999,10,5,3.52499999999999,1.52499999999999
"1661",4,3.5,"upper_death",161,0,10,9,10.05,4,4.04999999999998,1
"1662",4,3.5,"upper_death",162,0,8,8,7.52499999999999,5,2.57499999999997,0
"1663",4,3.5,"upper_death",163,0,8,8.52499999999999,6.52499999999999,3,1.52499999999999,0.524999999999991
"1664",4,3.5,"upper_death",164,0,10,8,8,4,2,1
"1665",4,3.5,"upper_death",165,0,9.52499999999999,9,7,5.52499999999999,2,0
"1666",4,3.5,"upper_death",166,0,8,8,7.52499999999999,4.57499999999997,1.52499999999999,0
"1667",4,3.5,"upper_death",167,0,8,6,6,3.52499999999999,2,0
"1668",4,3.5,"upper_death",168,0,8,7.52499999999999,6,3.52499999999999,1,0.524999999999991
"1669",4,3.5,"upper_death",169,0,8.52499999999999,6.52499999999999,6,3,1,0.524999999999991
"1670",4,3.5,"upper_death",170,0,7,6,5,2,2.04999999999998,1
"1671",4,3.5,"upper_death",171,0,8,8.04999999999998,5,3,1.52499999999999,0
"1672",4,3.5,"upper_death",172,0,8,7.52499999999999,5,2,1,0
"1673",4,3.5,"upper_death",173,0,6.52499999999999,7,5.52499999999999,3,1.52499999999999,1
"1674",4,3.5,"upper_death",174,0,6,6,5,3,1.52499999999999,0
"1675",4,3.5,"upper_death",175,0,6.52499999999999,6,4.52499999999999,2.52499999999999,1,0
"1676",4,3.5,"upper_death",176,0,7,6,4.52499999999999,2,1,0
"1677",4,3.5,"upper_death",177,0,6,5,4,2,1,0
"1678",4,3.5,"upper_death",178,0,7.52499999999999,5,4.52499999999999,1,1,0
"1679",4,3.5,"upper_death",179,0,6.52499999999999,6.04999999999998,4.52499999999999,1.52499999999999,1.52499999999999,0
"1680",4,3.5,"upper_death",180,0,6,6.04999999999998,3.52499999999999,2,1,0
"1681",4,3.5,"upper_death",181,0,7.52499999999999,5.52499999999999,4.52499999999999,2,1,0
"1682",4,3.5,"upper_death",182,0,6,4.52499999999999,4.52499999999999,2,1.52499999999999,0
"1683",4,3.5,"upper_death",183,0,5.52499999999999,4,3.52499999999999,2,1,0
"1684",4,3.5,"upper_death",184,0,6,4,3.52499999999999,2.04999999999998,0.524999999999991,0
"1685",4,3.5,"upper_death",185,0,5,4,3.52499999999999,1.52499999999999,1,0
"1686",4,3.5,"upper_death",186,0,5.52499999999999,4,3,1.52499999999999,0.524999999999991,0
"1687",4,3.5,"upper_death",187,0,6,4.52499999999999,2.52499999999999,2,1,0
"1688",4,3.5,"upper_death",188,0,5,4,4,1,0,0
"1689",4,3.5,"upper_death",189,0,5,4,3,1,0.524999999999991,0
"1690",4,3.5,"upper_death",190,0,5,3.52499999999999,3,1,1,0
"1691",4,3.5,"upper_death",191,0,4,3,2.52499999999999,2,0,0
"1692",4,3.5,"upper_death",192,0,4,5,2,1,0,0
"1693",4,3.5,"upper_death",193,0,5,4,3.52499999999999,1,1,0
"1694",4,3.5,"upper_death",194,0,5,3,2.52499999999999,1,0.524999999999991,0
"1695",4,3.5,"upper_death",195,0,5,3,2.52499999999999,1,0.524999999999991,0
"1696",4,3.5,"upper_death",196,0,3.52499999999999,4.52499999999999,3,1,0,0
"1697",4,3.5,"upper_death",197,0,5,3,2,0.524999999999991,0,0
"1698",4,3.5,"upper_death",198,0,4.52499999999999,2.52499999999999,2.52499999999999,1,0,0
"1699",4,3.5,"upper_death",199,0,4.52499999999999,4,3,1,0,0
"1700",4,3.5,"upper_death",200,0,4,3,2,2,0,0
"1701",4,3.5,"upper_death",201,0,4,3,3,1,0,0
"1702",4,3.5,"upper_death",202,0,4,2,3,1,0,0
"1703",4,3.5,"upper_death",203,0,3.52499999999999,3.52499999999999,2,1,0,0
"1704",4,3.5,"upper_death",204,0,3.52499999999999,2.52499999999999,2,1.52499999999999,0,0
"1705",4,3.5,"upper_death",205,0,3.52499999999999,4,2,1,0,0
"1706",4,3.5,"upper_death",206,0,4,3,2,1,0,0
"1707",4,3.5,"upper_death",207,0,3,2,1,1,0,0
"1708",4,3.5,"upper_death",208,0,3.52499999999999,2,1,1,0,0
"1709",4,3.5,"upper_death",209,0,3.52499999999999,3.52499999999999,2.52499999999999,0,0,0
"1710",4,3.5,"upper_death",210,0,3,3,1.52499999999999,1,0,0
"1711",4,3.5,"upper_death",211,0,3,2.52499999999999,2,0,0,0
"1712",4,3.5,"upper_death",212,0,4,3,1,1,0,0
"1713",4,3.5,"upper_death",213,0,3,2.52499999999999,1.52499999999999,1,0,0
"1714",4,3.5,"upper_death",214,0,3,3,1.52499999999999,0,0,0
"1715",4,3.5,"upper_death",215,0,3,2,1,0.524999999999991,0,0
"1716",4,3.5,"upper_death",216,0,3.52499999999999,2,1.52499999999999,1,0,0
"1717",4,3.5,"upper_death",217,0,3,2,1,0.524999999999991,0,0
"1718",4,3.5,"upper_death",218,0,2,2.52499999999999,1,0,0,0
"1719",4,3.5,"upper_death",219,0,3.52499999999999,2.52499999999999,1.52499999999999,0.524999999999991,0,0
"1720",4,3.5,"upper_death",220,0,3,2,1,0.524999999999991,0,0
"1721",4,3.5,"upper_death",221,0,2.52499999999999,2,1,0.524999999999991,0,0
"1722",4,3.5,"upper_death",222,0,2.52499999999999,2,1,0.524999999999991,0,0
"1723",4,3.5,"upper_death",223,0,3,2,1,0,0,0
"1724",4,3.5,"upper_death",224,0,2,2,1,1,0,0
"1725",4,3.5,"upper_death",225,0,2,2,1,0.524999999999991,0,0
"1726",4,3.5,"upper_death",226,0,2,2,1,1,0,0
"1727",4,3.5,"upper_death",227,0,2,2,1,0,0,0
"1728",4,3.5,"upper_death",228,0,2.52499999999999,2,1,0.524999999999991,0,0
"1729",4,3.5,"upper_death",229,0,2,1,1,0,0,0
"1730",4,3.5,"upper_death",230,0,2,1.52499999999999,1,0,0,0
"1731",4,3.5,"upper_death",231,0,2,1.52499999999999,1,0,0,0
"1732",4,3.5,"upper_death",232,0,2,1.52499999999999,1,0.524999999999991,0,0
"1733",4,3.5,"upper_death",233,0,2,1,1,0,0,0
"1734",4,3.5,"upper_death",234,0,2,1.52499999999999,1,0,0,0
"1735",4,3.5,"upper_death",235,0,2,2,0.524999999999991,0,0,0
"1736",4,3.5,"upper_death",236,0,2,1,1,0,0,0
"1737",4,3.5,"upper_death",237,0,2,1,1,0,0,0
"1738",4,3.5,"upper_death",238,0,3,1,1,0,0,0
"1739",4,3.5,"upper_death",239,0,1,1,1,0,0,0
"1740",4,3.5,"upper_death",240,0,2,1.52499999999999,1,0,0,0
"1741",4,3.5,"upper_death",241,0,2,1,1,0,0,0
"1742",4,3.5,"upper_death",242,0,2,1,1,0,0,0
"1743",4,3.5,"upper_death",243,0,2,1,1,0,0,0
"1744",4,3.5,"upper_death",244,0,1,1,1,0,0,0
"1745",4,3.5,"upper_death",245,0,2,1,0.524999999999991,0.524999999999991,0,0
"1746",4,3.5,"upper_death",246,0,2,1,0,0,0,0
"1747",4,3.5,"upper_death",247,0,2,1,1,0,0,0
"1748",4,3.5,"upper_death",248,0,1.52499999999999,1,1,0,0,0
"1749",4,3.5,"upper_death",249,0,1.52499999999999,1,0,0,0,0
"1750",4,3.5,"upper_death",250,0,1.52499999999999,1,1,0,0,0
"1751",4,3.5,"upper_death",251,0,1,1,0,0,0,0
"1752",4,3.5,"upper_death",252,0,2,1,0,0,0,0
"1753",4,3.5,"upper_death",253,0,1,1,1,0,0,0
"1754",4,3.5,"upper_death",254,0,2,1,0.524999999999991,0,0,0
"1755",4,3.5,"upper_death",255,0,1,1,0.524999999999991,0,0,0
"1756",4,3.5,"upper_death",256,0,1,1,0,0,0,0
"1757",4,3.5,"upper_death",257,0,2,1,0,0,0,0
"1758",4,3.5,"upper_death",258,0,2,1,0,0,0,0
"1759",4,3.5,"upper_death",259,0,1.52499999999999,1,0,0,0,0
"1760",4,3.5,"upper_death",260,0,1,0.524999999999991,0,0,0,0
"1761",4,3.5,"upper_death",261,0,1.52499999999999,1,0.524999999999991,0,0,0
"1762",4,3.5,"upper_death",262,0,1,0.524999999999991,0,0,0,0
"1763",4,3.5,"upper_death",263,0,1,1,0,0,0,0
"1764",4,3.5,"upper_death",264,0,1.52499999999999,0.524999999999991,0.524999999999991,0,0,0
"1765",4,3.5,"upper_death",265,0,1,0.524999999999991,0.524999999999991,0,0,0
"1766",4,3.5,"upper_death",266,0,1,1,1,0,0,0
"1767",4,3.5,"upper_death",267,0,1,1,0,0,0,0
"1768",4,3.5,"upper_death",268,0,1,1,0,0,0,0
"1769",4,3.5,"upper_death",269,0,1,0,0,0,0,0
"1770",4,3.5,"upper_death",270,0,1,1,0,0,0,0
"1771",4,3.5,"upper_death",271,0,1,1,0,0,0,0
"1772",4,3.5,"upper_death",272,0,1,0.524999999999991,0,0,0,0
"1773",4,3.5,"upper_death",273,0,1,1,0.524999999999991,0,0,0
"1774",4,3.5,"upper_death",274,0,1,1,0,0,0,0
"1775",4,3.5,"upper_death",275,0,1,1,0,0,0,0
"1776",4,3.5,"upper_death",276,0,1,1,0,0,0,0
"1777",4,3.5,"upper_death",277,0,1,0.524999999999991,0,0,0,0
"1778",4,3.5,"upper_death",278,0,1,0,0,0,0,0
"1779",4,3.5,"upper_death",279,0,1,0,0,0,0,0
"1780",4,3.5,"upper_death",280,0,1,1,0,0,0,0
"1781",4,3.5,"upper_death",281,0,1,0,0,0,0,0
"1782",4,3.5,"upper_death",282,0,1,0,0,0,0,0
"1783",4,3.5,"upper_death",283,0,1,0,0,0,0,0
"1784",4,3.5,"upper_death",284,0,1,0,0,0,0,0
"1785",4,3.5,"upper_death",285,0,1,0,0,0,0,0
"1786",4,3.5,"upper_death",286,0,1,0,0,0,0,0
"1787",4,3.5,"upper_death",287,0,1,1,0,0,0,0
"1788",4,3.5,"upper_death",288,0,1,0,0,0,0,0
"1789",4,3.5,"upper_death",289,0,1,0,0,0,0,0
"1790",4,3.5,"upper_death",290,0,1,0,0,0,0,0
"1791",4,3.5,"upper_death",291,0,1,0,0,0,0,0
"1792",4,3.5,"upper_death",292,0,1,0,0,0,0,0
"1793",4,3.5,"upper_death",293,0,1,0,0,0,0,0
"1794",4,3.5,"upper_death",294,0,1,0.524999999999991,0,0,0,0
"1795",4,3.5,"upper_death",295,0,1,1,0,0,0,0
"1796",4,3.5,"upper_death",296,0,1,0.524999999999991,0,0,0,0
"1797",4,3.5,"upper_death",297,0,0.524999999999991,0,0,0,0,0
"1798",4,3.5,"upper_death",298,0,1,0,0,0,0,0
"1799",4,3.5,"upper_death",299,0,1,0,0,0,0,0
"1800",4,3.5,"upper_death",300,0,1,0,0,0,0,0
"1801",4,3.5,"lower_hosp_inc",1,0,0,0,0,0,0,0
"1802",4,3.5,"lower_hosp_inc",2,0,0,0,0,0,0,0
"1803",4,3.5,"lower_hosp_inc",3,0,0,0,0,0,0,0
"1804",4,3.5,"lower_hosp_inc",4,0,0,0,0,0,0,0
"1805",4,3.5,"lower_hosp_inc",5,0,0,0,0,0,0,0
"1806",4,3.5,"lower_hosp_inc",6,0,0,0,0,0,0,0
"1807",4,3.5,"lower_hosp_inc",7,0,0,0,0,0,0,0
"1808",4,3.5,"lower_hosp_inc",8,0,0,0,0,0,0,0
"1809",4,3.5,"lower_hosp_inc",9,0,0,0,0,0,0,0
"1810",4,3.5,"lower_hosp_inc",10,0,0,0,0,0,0,0
"1811",4,3.5,"lower_hosp_inc",11,0,0,0,0,0,0,0
"1812",4,3.5,"lower_hosp_inc",12,0,0,0,0,0,0,0
"1813",4,3.5,"lower_hosp_inc",13,0,0,0,0,0,0,0
"1814",4,3.5,"lower_hosp_inc",14,0,0,0,0,0,0,0
"1815",4,3.5,"lower_hosp_inc",15,0,0,0,0,0,0,0
"1816",4,3.5,"lower_hosp_inc",16,0,0,0,0,0,0,0
"1817",4,3.5,"lower_hosp_inc",17,0,0,0,0,0,0,0.475
"1818",4,3.5,"lower_hosp_inc",18,0,0,1,0,1,0.475,0.475
"1819",4,3.5,"lower_hosp_inc",19,0.475,1,1,1,1,1,0
"1820",4,3.5,"lower_hosp_inc",20,1,2,2,1,1,1.475,1
"1821",4,3.5,"lower_hosp_inc",21,2,1,2,2,1,2.475,1
"1822",4,3.5,"lower_hosp_inc",22,2.475,4,3,2.475,2.475,2,4
"1823",4,3.5,"lower_hosp_inc",23,2.95,4,4,2,4.475,2.475,4
"1824",4,3.5,"lower_hosp_inc",24,5.475,4,5,4.475,5,3.95,5
"1825",4,3.5,"lower_hosp_inc",25,4,10,6.475,4,6.475,7,8
"1826",4,3.5,"lower_hosp_inc",26,9.375,8,8.475,7,7,8.475,8.475
"1827",4,3.5,"lower_hosp_inc",27,10.475,14,9.95,10.475,12,7.425,11
"1828",4,3.5,"lower_hosp_inc",28,10,17.475,15.475,11.9,13.9,15.9,15.475
"1829",4,3.5,"lower_hosp_inc",29,17,19.95,16.9,13.475,21,12,19.475
"1830",4,3.5,"lower_hosp_inc",30,20.95,24.375,24,18.9,21.475,21.475,31
"1831",4,3.5,"lower_hosp_inc",31,25,30.375,31,22.95,28.475,30.425,37
"1832",4,3.5,"lower_hosp_inc",32,34.025,41.425,42.475,30.475,38.75,35.375,43.475
"1833",4,3.5,"lower_hosp_inc",33,49.275,47.95,47.8,38.95,46.425,39.7,55
"1834",4,3.5,"lower_hosp_inc",34,61.325,68.9,57.95,40.325,53.325,47.85,74.475
"1835",4,3.5,"lower_hosp_inc",35,66.85,83.95,83.225,69.275,78.9,76.45,90
"1836",4,3.5,"lower_hosp_inc",36,98.85,105.9,89.4,75.175,95.475,94.15,107.425
"1837",4,3.5,"lower_hosp_inc",37,128.95,129.7,131.175,94.275,116.95,104.925,157.9
"1838",4,3.5,"lower_hosp_inc",38,137.7,163.425,176.35,125.275,157.95,138,192.85
"1839",4,3.5,"lower_hosp_inc",39,192.275,219.125,197.35,156.425,182.8,176.1,223.275
"1840",4,3.5,"lower_hosp_inc",40,235.9,251.425,235.6,207.325,235.375,210.95,261.7
"1841",4,3.5,"lower_hosp_inc",41,300.7,322.425,303.85,253.325,295.475,273.125,359.975
"1842",4,3.5,"lower_hosp_inc",42,388.075,387.65,386.825,301.45,383.85,348.85,486.1
"1843",4,3.5,"lower_hosp_inc",43,495.225,420.325,504.875,368.975,476.825,449.325,562.725
"1844",4,3.5,"lower_hosp_inc",44,603.675,390.225,628.6,477.975,597.9,563.75,713.95
"1845",4,3.5,"lower_hosp_inc",45,747.875,410.85,749.55,614.9,763.475,717.5,884.85
"1846",4,3.5,"lower_hosp_inc",46,942.975,375.475,797.875,759.9,929.75,877.425,1058.9
"1847",4,3.5,"lower_hosp_inc",47,1194.8,367.85,757.85,927.65,1172.925,1105.125,1397.5
"1848",4,3.5,"lower_hosp_inc",48,1495.5,363.9,706.15,1105.475,1466.375,1386.85,1745.85
"1849",4,3.5,"lower_hosp_inc",49,1840.775,351.65,704.825,1229.5,1827.525,1750.35,2231.875
"1850",4,3.5,"lower_hosp_inc",50,2300.925,329.5,696.625,1204.275,2251.95,2158.9,2710.875
"1851",4,3.5,"lower_hosp_inc",51,2959.425,317.325,660.925,1120.55,2701.7,2692.825,3325.7
"1852",4,3.5,"lower_hosp_inc",52,3681.95,329,659.225,1083.9,2872.925,3374.375,4213.925
"1853",4,3.5,"lower_hosp_inc",53,4467.275,316.225,643.825,1031.125,2708.95,4174.275,5152.725
"1854",4,3.5,"lower_hosp_inc",54,5544.85,310,632.675,1028,2640.475,4929.725,6409.425
"1855",4,3.5,"lower_hosp_inc",55,6699.525,316.125,613.5,977.7,2597.025,5133.175,7784.45
"1856",4,3.5,"lower_hosp_inc",56,8269.65,323.85,615.325,981.475,2430.2,4956.325,9429.225
"1857",4,3.5,"lower_hosp_inc",57,10263.825,303.55,611.5,934.775,2347.125,4718.925,10918.975
"1858",4,3.5,"lower_hosp_inc",58,12053.125,309.7,554.125,917.25,2224.825,4426.05,11154.8
"1859",4,3.5,"lower_hosp_inc",59,14436.975,284.375,551.175,910,2189.425,4252.7,10745.5
"1860",4,3.5,"lower_hosp_inc",60,17182.575,291.225,550.5,882.575,2193.55,4061.525,9951.5
"1861",4,3.5,"lower_hosp_inc",61,19940.45,288.05,520.325,868.025,2112.45,3885.45,9207.65
"1862",4,3.5,"lower_hosp_inc",62,23120.675,261.9,526.875,855.125,2035.1,3777.9,8789.35
"1863",4,3.5,"lower_hosp_inc",63,26010.725,278.9,524.15,861.65,1963.45,3662.475,8283.25
"1864",4,3.5,"lower_hosp_inc",64,29089.275,256.45,496.05,814.375,1881.6,3523.425,7617.95
"1865",4,3.5,"lower_hosp_inc",65,31841.5,271.275,477.525,787.425,1809.775,3407.275,7211.275
"1866",4,3.5,"lower_hosp_inc",66,34559.75,258.075,454.475,768.25,1804.95,3232.75,6624.85
"1867",4,3.5,"lower_hosp_inc",67,33425.575,252.75,475.175,771.6,1733.9,3015.25,6424.05
"1868",4,3.5,"lower_hosp_inc",68,31239.675,234.325,460.7,734.025,1689.475,2880.15,5900
"1869",4,3.5,"lower_hosp_inc",69,29083.15,240.8,453.475,710.7,1608.225,2845.575,5511.05
"1870",4,3.5,"lower_hosp_inc",70,26717.475,231.75,466.35,676.975,1553.125,2649.275,5141.075
"1871",4,3.5,"lower_hosp_inc",71,24065.675,226.95,434.1,669.475,1500.775,2589.875,4770.025
"1872",4,3.5,"lower_hosp_inc",72,21767.075,225.8,414.95,683.95,1445.1,2463.1,4417.15
"1873",4,3.5,"lower_hosp_inc",73,19362.75,214.7,400.625,640.125,1348.75,2242.175,3976.6
"1874",4,3.5,"lower_hosp_inc",74,17229.2,201.85,402.425,619.55,1308.475,2169.875,3438.35
"1875",4,3.5,"lower_hosp_inc",75,15276.9,223.275,390.3,619.125,1297.875,2063.65,3002.225
"1876",4,3.5,"lower_hosp_inc",76,13404.1,211.475,391.625,586.75,1247.7,1955.35,2651.95
"1877",4,3.5,"lower_hosp_inc",77,11728.15,207.475,377.9,582.4,1166.4,1903.025,2278.45
"1878",4,3.5,"lower_hosp_inc",78,10309.825,207.475,360.9,581.625,1119.825,1734.675,1974.95
"1879",4,3.5,"lower_hosp_inc",79,8969.775,189.95,351.525,561.025,1077.35,1589.85,1743.375
"1880",4,3.5,"lower_hosp_inc",80,7627.225,193.375,348.525,551.25,1029.3,1454.325,1459.075
"1881",4,3.5,"lower_hosp_inc",81,6627.775,181.85,334.5,506.6,1017.775,1270.6,1267.325
"1882",4,3.5,"lower_hosp_inc",82,5704.475,183.8,326.625,514.9,985.75,1195.3,1073.9
"1883",4,3.5,"lower_hosp_inc",83,4978.85,167.475,332.05,490.4,913.125,1068.375,957.275
"1884",4,3.5,"lower_hosp_inc",84,4225.225,171.475,313.975,457.75,868.85,947.5,829.475
"1885",4,3.5,"lower_hosp_inc",85,3651.5,174.8,311.475,469.45,812.55,829.475,723.475
"1886",4,3.5,"lower_hosp_inc",86,3102.325,167.9,303.15,444.8,758.975,743.925,606.775
"1887",4,3.5,"lower_hosp_inc",87,2666.45,156.425,283.225,423.2,690.575,651.475,521.425
"1888",4,3.5,"lower_hosp_inc",88,2283.975,152.425,280.35,424.075,645.6,557.5,469
"1889",4,3.5,"lower_hosp_inc",89,1961.85,158.9,270.875,413.2,578.95,527.5,374.9
"1890",4,3.5,"lower_hosp_inc",90,1677.45,142.85,269.3,391.8,528.5,471.9,325.95
