"","country","R0","time","measure","none","incomplete"
"726",4,3,126,"upper",4892.325,298.575
"727",4,3,127,"upper",4242.9,279.525
"728",4,3,128,"upper",3689.375,258
"729",4,3,129,"upper",3235.625,243
"730",4,3,130,"upper",2799.675,228.575
"731",4,3,131,"upper",2428.125,214.525
"732",4,3,132,"upper",2106.275,197.575
"733",4,3,133,"upper",1808.7,189.05
"734",4,3,134,"upper",1557.875,177.525
"735",4,3,135,"upper",1331.15,168.05
"736",4,3,136,"upper",1165.175,153.525
"737",4,3,137,"upper",998.5,149.525
"738",4,3,138,"upper",868.8,137.05
"739",4,3,139,"upper",763.375,133.05
"740",4,3,140,"upper",658.15,123.525
"741",4,3,141,"upper",563.925,118.05
"742",4,3,142,"upper",495.2,112.05
"743",4,3,143,"upper",433.45,104.525
"744",4,3,144,"upper",376.725,97.575
"745",4,3,145,"upper",331.05,92.525
"746",4,3,146,"upper",284.975,85.625
"747",4,3,147,"upper",242.15,82.575
"748",4,3,148,"upper",208.675,77.525
"749",4,3,149,"upper",186.575,69.525
"750",4,3,150,"upper",161.525,65.575
"751",4,3,151,"upper",140.575,63.1
"752",4,3,152,"upper",120.15,60.625
"753",4,3,153,"upper",108.2,56.1
"754",4,3,154,"upper",97.05,52
"755",4,3,155,"upper",80.575,51.525
"756",4,3,156,"upper",70.7249999999999,47.575
"757",4,3,157,"upper",55.575,46.05
"758",4,3,158,"upper",48.525,43
"759",4,3,159,"upper",44.1,41.05
"760",4,3,160,"upper",38.05,37
"761",4,3,161,"upper",35.625,37
"762",4,3,162,"upper",26,37.575
"763",4,3,163,"upper",25.05,38.1
"764",4,3,164,"upper",21.575,44
"765",4,3,165,"upper",20.05,47.525
"766",4,3,166,"upper",17.525,55
"767",4,3,167,"upper",15.525,67.1499999999999
"768",4,3,168,"upper",14,78.7249999999999
"769",4,3,169,"upper",12.525,93.525
"770",4,3,170,"upper",9,109.675
"771",4,3,171,"upper",8.04999999999998,127.675
"772",4,3,172,"upper",6,147
"773",4,3,173,"upper",6,180.525
"774",4,3,174,"upper",5.52499999999999,216.05
"775",4,3,175,"upper",5,262.25
"776",4,3,176,"upper",5.04999999999998,319.6
"777",4,3,177,"upper",4,386.525
"778",4,3,178,"upper",4,462.575
"779",4,3,179,"upper",4,557.05
"780",4,3,180,"upper",3,669.775
"781",4,3,181,"upper",3,785.675
"782",4,3,182,"upper",3,954.3
"783",4,3,183,"upper",3,1158.15
"784",4,3,184,"upper",3,1362.1
"785",4,3,185,"upper",2.52499999999999,1608.25
"786",4,3,186,"upper",2,1920.975
"787",4,3,187,"upper",2,2272.25
"788",4,3,188,"upper",2,2704.025
"789",4,3,189,"upper",2,3189.4
"790",4,3,190,"upper",2,3793.975
"791",4,3,191,"upper",1,4419.275
"792",4,3,192,"upper",1,5199.125
"793",4,3,193,"upper",1,6096.6
"794",4,3,194,"upper",1,7157.325
"795",4,3,195,"upper",1,8372.25
"796",4,3,196,"upper",1,9826.15
"797",4,3,197,"upper",1,11496.25
"798",4,3,198,"upper",1,13350.725
"799",4,3,199,"upper",1,15496.575
"800",4,3,200,"upper",1,17842.525
"801",4,3,201,"upper",1,20422.05
"802",4,3,202,"upper",1,23268.95
"803",4,3,203,"upper",0.524999999999991,26330.325
"804",4,3,204,"upper",0,29458.175
"805",4,3,205,"upper",0,32825.475
"806",4,3,206,"upper",0,36262.725
"807",4,3,207,"upper",0,39784.45
"808",4,3,208,"upper",0,43339.7
"809",4,3,209,"upper",0,46687.525
"810",4,3,210,"upper",0,49706.55
"811",4,3,211,"upper",0,52552.725
"812",4,3,212,"upper",0,55097
"813",4,3,213,"upper",0,57001.1
"814",4,3,214,"upper",0,58576.725
"815",4,3,215,"upper",0,59487.9
"816",4,3,216,"upper",0,59765.775
"817",4,3,217,"upper",0,59364.9
"818",4,3,218,"upper",0,58710.2
"819",4,3,219,"upper",0,57323.075
"820",4,3,220,"upper",0,55920.4
"821",4,3,221,"upper",0,54260.625
"822",4,3,222,"upper",0,52544.9
"823",4,3,223,"upper",0,51489.1
"824",4,3,224,"upper",0,50590.775
"825",4,3,225,"upper",0,49528.5
"826",4,3,226,"upper",0,48438.5
"827",4,3,227,"upper",0,47403.775
"828",4,3,228,"upper",0,46567.65
"829",4,3,229,"upper",0,45971.8
"830",4,3,230,"upper",0,44986.075
"831",4,3,231,"upper",0,44015.35
"832",4,3,232,"upper",0,43328.975
"833",4,3,233,"upper",0,42424.575
"834",4,3,234,"upper",0,41595.025
"835",4,3,235,"upper",0,40738.875
"836",4,3,236,"upper",0,40394.3
"837",4,3,237,"upper",0,39599.9
"838",4,3,238,"upper",0,38809.4
"839",4,3,239,"upper",0,38208.975
"840",4,3,240,"upper",0,37382.6
"841",4,3,241,"upper",0,36836.2
"842",4,3,242,"upper",0,36416.05
"843",4,3,243,"upper",0,35926.25
"844",4,3,244,"upper",0,35247.15
"845",4,3,245,"upper",0,34217.725
"846",4,3,246,"upper",0,33575.7
"847",4,3,247,"upper",0,33137.55
"848",4,3,248,"upper",0,32795.325
"849",4,3,249,"upper",0,32387.875
"850",4,3,250,"upper",0,32022.95
"851",4,3,251,"upper",0,31550.4
"852",4,3,252,"upper",0,31215.85
"853",4,3,253,"upper",0,30758.275
"854",4,3,254,"upper",0,30458.6
"855",4,3,255,"upper",0,29862.575
"856",4,3,256,"upper",0,29285.125
"857",4,3,257,"upper",0,28394.775
"858",4,3,258,"upper",0,27623.225
"859",4,3,259,"upper",0,26791.5
"860",4,3,260,"upper",0,25851.2
"861",4,3,261,"upper",0,24848.175
"862",4,3,262,"upper",0,23759.475
"863",4,3,263,"upper",0,22583.1
"864",4,3,264,"upper",0,21470.45
"865",4,3,265,"upper",0,20384
"866",4,3,266,"upper",0,19273.175
"867",4,3,267,"upper",0,18162.275
"868",4,3,268,"upper",0,17039.625
"869",4,3,269,"upper",0,15961.9
"870",4,3,270,"upper",0,14924.025
"871",4,3,271,"upper",0,13949.325
"872",4,3,272,"upper",0,12987.175
"873",4,3,273,"upper",0,11991.4
"874",4,3,274,"upper",0,11135.925
"875",4,3,275,"upper",0,10320.225
"876",4,3,276,"upper",0,9551.3
"877",4,3,277,"upper",0,8748.72499999999
"878",4,3,278,"upper",0,8002.7
"879",4,3,279,"upper",0,7362.65
"880",4,3,280,"upper",0,6754.675
"881",4,3,281,"upper",0,6195.1
"882",4,3,282,"upper",0,5680.375
"883",4,3,283,"upper",0,5196.925
"884",4,3,284,"upper",0,4742.25
"885",4,3,285,"upper",0,4317.15
"886",4,3,286,"upper",0,3970.85
"887",4,3,287,"upper",0,3630.75
"888",4,3,288,"upper",0,3283.1
"889",4,3,289,"upper",0,2970.825
"890",4,3,290,"upper",0,2688.1
"891",4,3,291,"upper",0,2427.45
"892",4,3,292,"upper",0,2215.65
"893",4,3,293,"upper",0,2044.45
"894",4,3,294,"upper",0,1864.55
"895",4,3,295,"upper",0,1698.15
"896",4,3,296,"upper",0,1577.05
"897",4,3,297,"upper",0,1427.875
"898",4,3,298,"upper",0,1307.225
"899",4,3,299,"upper",0,1198.25
"900",4,3,300,"upper",0,993.025
