"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1247",4,3,"median_death",47,101.5,101,106.5,106.5,114,111.5,114
"1248",4,3,"median_death",48,124,104,132,133,136.5,133.5,138
"1249",4,3,"median_death",49,153.5,97,162.5,160.5,160.5,158,169
"1250",4,3,"median_death",50,180,91,195.5,198.5,196.5,200.5,199
"1251",4,3,"median_death",51,220,87,195,226.5,240,235.5,246
"1252",4,3,"median_death",52,269.5,84,186,295.5,292.5,280.5,300
"1253",4,3,"median_death",53,319,80,180,350,353,343.5,361.5
"1254",4,3,"median_death",54,395.5,75,162.5,401,431.5,415.5,435
"1255",4,3,"median_death",55,454,77,157.5,424,504.5,522.5,532.5
"1256",4,3,"median_death",56,553,72,149.5,411.5,628,597.5,629.5
"1257",4,3,"median_death",57,690.5,67,143,367,725.5,740,778
"1258",4,3,"median_death",58,824,66.5,143,347.5,740,872.5,935
"1259",4,3,"median_death",59,975,59,131,331,704,1040.5,1078.5
"1260",4,3,"median_death",60,1184,59,123,319,661.5,1256,1300
"1261",4,3,"median_death",61,1386.5,59,125.5,296.5,618.5,1440,1524.5
"1262",4,3,"median_death",62,1603.5,55,116.5,284.5,579.5,1462,1817.5
"1263",4,3,"median_death",63,1929.5,53,115.5,271,536,1394.5,2100.5
"1264",4,3,"median_death",64,2272.5,50.5,104.5,262.5,513,1280,2462.5
"1265",4,3,"median_death",65,2570,49.5,102,250,492.5,1179,2778
"1266",4,3,"median_death",66,2974,43.5,97.5,231.5,459.5,1091,2752
"1267",4,3,"median_death",67,3432,45,95,227.5,440,1015,2567
"1268",4,3,"median_death",68,3822.5,42.5,87.5,215.5,409.5,946.5,2355
"1269",4,3,"median_death",69,4311.5,42,83.5,203.5,388,879.5,2115.5
"1270",4,3,"median_death",70,4775.5,40,78,189,369.5,831,1919
"1271",4,3,"median_death",71,5178,39.5,77,178.5,347,755,1729
"1272",4,3,"median_death",72,5614.5,36.5,76,172.5,328.5,698,1590.5
"1273",4,3,"median_death",73,5959,33.5,72,170.5,307.5,652,1440
"1274",4,3,"median_death",74,6289,31,71,155,290.5,627.5,1286.5
"1275",4,3,"median_death",75,6488,33,66.5,147.5,268.5,570.5,1183
"1276",4,3,"median_death",76,6645.5,32.5,65,143.5,254,530,1085
"1277",4,3,"median_death",77,6663.5,30.5,60,132,239,489.5,979.5
"1278",4,3,"median_death",78,6685,28,57,121,220.5,443.5,870.5
"1279",4,3,"median_death",79,6634.5,28,55.5,115.5,211.5,408,789.5
"1280",4,3,"median_death",80,6460.5,26.5,53,109.5,195.5,378,707
"1281",4,3,"median_death",81,6283.5,25.5,51,106,184,342,633
"1282",4,3,"median_death",82,6014,24,49,99,174,319.5,564
"1283",4,3,"median_death",83,5706.5,22,44.5,96,160.5,297,502.5
"1284",4,3,"median_death",84,5362,23,40.5,91,149.5,265,448
"1285",4,3,"median_death",85,5013.5,21,42,85,140,243.5,400
"1286",4,3,"median_death",86,4634.5,20,40,81,130.5,223.5,356
"1287",4,3,"median_death",87,4249,19,37,73,124,204,315
"1288",4,3,"median_death",88,3892.5,19,34,69.5,114.5,185,284
"1289",4,3,"median_death",89,3574,17,34,66,106,171,254
"1290",4,3,"median_death",90,3181,16,33,63,99.5,157,220.5
"1291",4,3,"median_death",91,2874.5,16,32,59,94,140.5,201.5
"1292",4,3,"median_death",92,2581,15.5,29,56,86,130,178
"1293",4,3,"median_death",93,2315.5,14,28,53.5,82,117,160.5
"1294",4,3,"median_death",94,2056,15,27,48,76,109,144
"1295",4,3,"median_death",95,1803.5,12,25,48.5,69.5,97.5,126.5
"1296",4,3,"median_death",96,1607.5,13,24,44.5,63,91,112.5
"1297",4,3,"median_death",97,1432,13,22,43,60.5,82,100.5
"1298",4,3,"median_death",98,1223.5,12,22,39,56,76,85
"1299",4,3,"median_death",99,1084,10,21,36.5,52,68,77
"1300",4,3,"median_death",100,961.5,11,19,35,46.5,63.5,68.5
"1301",4,3,"median_death",101,821.5,11,18,33.5,44,58,57.5
"1302",4,3,"median_death",102,735.5,10,17,30.5,42,53,52
"1303",4,3,"median_death",103,633.5,9,17,28,39,47,49.5
"1304",4,3,"median_death",104,563.5,9,16,27,36,45,42.5
"1305",4,3,"median_death",105,482.5,9,15,26,36,40,36
"1306",4,3,"median_death",106,424.5,7,15,24.5,31,37,31.5
"1307",4,3,"median_death",107,353,8,13,24,29,33,29
"1308",4,3,"median_death",108,316.5,8,13.5,22,26.5,31,28
"1309",4,3,"median_death",109,272.5,7,12,19,24,28,23
"1310",4,3,"median_death",110,234.5,6.5,12,18,24,25,18.5
"1311",4,3,"median_death",111,200,6,11,17,21.5,22,18
"1312",4,3,"median_death",112,173,6.5,11.5,17,21,20,15
"1313",4,3,"median_death",113,156,6,10,16,18,19,15
"1314",4,3,"median_death",114,137.5,5.5,8.5,16,17,19,12.5
"1315",4,3,"median_death",115,114.5,6,9,13,16,16.5,11
"1316",4,3,"median_death",116,93.5,5,8,14,15,14,10
"1317",4,3,"median_death",117,85,5,8,12,14,14,9
"1318",4,3,"median_death",118,70,5,8,12,13,12,7
"1319",4,3,"median_death",119,62,4,7,11,12,10.5,7
"1320",4,3,"median_death",120,55.5,5,7,10,10,9.5,5.5
"1321",4,3,"median_death",121,47.5,4,7,10,10,9,5
"1322",4,3,"median_death",122,44,4,6,9,9,9,4
"1323",4,3,"median_death",123,34,3,6,8.5,8.5,8,4
"1324",4,3,"median_death",124,31.5,4,6,8,9,7,4
"1325",4,3,"median_death",125,27,3,5,7,7,6,3
"1326",4,3,"median_death",126,22.5,4,5,7,7,6,2.5
"1327",4,3,"median_death",127,19,3,5,6,6,5,2
"1328",4,3,"median_death",128,16,3,5,6,6,5,2
"1329",4,3,"median_death",129,13,3,4,6,6,4,2
"1330",4,3,"median_death",130,13,3,5,6,5,3.5,1.5
"1331",4,3,"median_death",131,10,2.5,4,5,5,4,1
"1332",4,3,"median_death",132,9,2,4,5,4,3,1
"1333",4,3,"median_death",133,8,3,3,4,4,3,1
"1334",4,3,"median_death",134,7,2,3.5,4,4,2,1
"1335",4,3,"median_death",135,5,2,3,4,4,2,1
"1336",4,3,"median_death",136,5,2,3,4,2.5,2,0
"1337",4,3,"median_death",137,4,2,3,3,3,2,0
"1338",4,3,"median_death",138,3,2,3,3,3,1.5,1
"1339",4,3,"median_death",139,3,2,3,3,2.5,1,0
"1340",4,3,"median_death",140,2,2,3,3,2,1,0
"1341",4,3,"median_death",141,2,2,2,3,2,1,0
"1342",4,3,"median_death",142,2,1,2,3,2,1,0
"1343",4,3,"median_death",143,2,1,2,2,2,1,0
"1344",4,3,"median_death",144,1,2,2,2,2,1,0
"1345",4,3,"median_death",145,1,1,2,2,2,1,0
"1346",4,3,"median_death",146,1,1,2,2,2,1,0
"1347",4,3,"median_death",147,1,1,1.5,2,1.5,1,0
"1348",4,3,"median_death",148,1,1,1,2,1,0.5,0
"1349",4,3,"median_death",149,0.5,1,2,2,1,0.5,0
"1350",4,3,"median_death",150,0,1,1,2,1,1,0
"1351",4,3,"median_death",151,0,1,1,1,1,0,0
"1352",4,3,"median_death",152,0,1,1,1,1,0,0
"1353",4,3,"median_death",153,0,1,1,1,1,1,0
"1354",4,3,"median_death",154,0,1,1,1,1,0,0
"1355",4,3,"median_death",155,0,1,1,1,1,0,0
"1356",4,3,"median_death",156,0,1,1,1,0,0,0
"1357",4,3,"median_death",157,0,1,1,1,1,0,0
"1358",4,3,"median_death",158,0,1,1,1,0,0,0
"1359",4,3,"median_death",159,0,1,1,1,0,0,0
"1360",4,3,"median_death",160,0,0,1,1,0,0,0
"1361",4,3,"median_death",161,0,0,1,1,0,0,0
"1362",4,3,"median_death",162,0,0,1,1,0,0,0
"1363",4,3,"median_death",163,0,0,1,1,0,0,0
"1364",4,3,"median_death",164,0,0,1,1,0,0,0
"1365",4,3,"median_death",165,0,0,1,0,0,0,0
"1366",4,3,"median_death",166,0,0,0,1,0,0,0
"1367",4,3,"median_death",167,0,0,0.5,0,0,0,0
"1368",4,3,"median_death",168,0,0,0,0,0,0,0
"1369",4,3,"median_death",169,0,0,0,0,0,0,0
"1370",4,3,"median_death",170,0,0,0,0,0,0,0
"1371",4,3,"median_death",171,0,0,0,0,0,0,0
"1372",4,3,"median_death",172,0,0,0,0,0,0,0
"1373",4,3,"median_death",173,0,0,0,0,0,0,0
"1374",4,3,"median_death",174,0,0,0,0,0,0,0
"1375",4,3,"median_death",175,0,0,0,0,0,0,0
"1376",4,3,"median_death",176,0,0,0,0,0,0,0
"1377",4,3,"median_death",177,0,0,0,0,0,0,0
"1378",4,3,"median_death",178,0,0,0,0,0,0,0
"1379",4,3,"median_death",179,0,0,0,0,0,0,0
"1380",4,3,"median_death",180,0,0,0,0,0,0,0
"1381",4,3,"median_death",181,0,0,0,0,0,0,0
"1382",4,3,"median_death",182,0,0,0,0,0,0,0
"1383",4,3,"median_death",183,0,0,0,0,0,0,0
"1384",4,3,"median_death",184,0,0,0,0,0,0,0
"1385",4,3,"median_death",185,0,0,0,0,0,0,0
"1386",4,3,"median_death",186,0,0,0,0,0,0,0
"1387",4,3,"median_death",187,0,0,0,0,0,0,0
"1388",4,3,"median_death",188,0,0,0,0,0,0,0
"1389",4,3,"median_death",189,0,0,0,0,0,0,0
"1390",4,3,"median_death",190,0,0,0,0,0,0,0
"1391",4,3,"median_death",191,0,0,0,0,0,0,0
"1392",4,3,"median_death",192,0,0,0,0,0,0,0
"1393",4,3,"median_death",193,0,0,0,0,0,0,0
"1394",4,3,"median_death",194,0,0,0,0,0,0,0
"1395",4,3,"median_death",195,0,0,0,0,0,0,0
"1396",4,3,"median_death",196,0,0,0,0,0,0,0
"1397",4,3,"median_death",197,0,0,0,0,0,0,0
"1398",4,3,"median_death",198,0,0,0,0,0,0,0
"1399",4,3,"median_death",199,0,0,0,0,0,0,0
"1400",4,3,"median_death",200,0,0,0,0,0,0,0
"1401",4,3,"median_death",201,0,0,0,0,0,0,0
"1402",4,3,"median_death",202,0,0,0,0,0,0,0
"1403",4,3,"median_death",203,0,0,0,0,0,0,0
"1404",4,3,"median_death",204,0,0,0,0,0,0,0
"1405",4,3,"median_death",205,0,0,0,0,0,0,0
"1406",4,3,"median_death",206,0,0,0,0,0,0,0
"1407",4,3,"median_death",207,0,0,0,0,0,0,0
"1408",4,3,"median_death",208,0,0,0,0,0,0,0
"1409",4,3,"median_death",209,0,0,0,0,0,0,0
"1410",4,3,"median_death",210,0,0,0,0,0,0,0
"1411",4,3,"median_death",211,0,0,0,0,0,0,0
"1412",4,3,"median_death",212,0,0,0,0,0,0,0
"1413",4,3,"median_death",213,0,0,0,0,0,0,0
"1414",4,3,"median_death",214,0,0,0,0,0,0,0
"1415",4,3,"median_death",215,0,0,0,0,0,0,0
"1416",4,3,"median_death",216,0,0,0,0,0,0,0
"1417",4,3,"median_death",217,0,0,0,0,0,0,0
"1418",4,3,"median_death",218,0,0,0,0,0,0,0
"1419",4,3,"median_death",219,0,0,0,0,0,0,0
"1420",4,3,"median_death",220,0,0,0,0,0,0,0
"1421",4,3,"median_death",221,0,0,0,0,0,0,0
"1422",4,3,"median_death",222,0,0,0,0,0,0,0
"1423",4,3,"median_death",223,0,0,0,0,0,0,0
"1424",4,3,"median_death",224,0,0,0,0,0,0,0
"1425",4,3,"median_death",225,0,0,0,0,0,0,0
"1426",4,3,"median_death",226,0,0,0,0,0,0,0
"1427",4,3,"median_death",227,0,0,0,0,0,0,0
"1428",4,3,"median_death",228,0,0,0,0,0,0,0
"1429",4,3,"median_death",229,0,0,0,0,0,0,0
"1430",4,3,"median_death",230,0,0,0,0,0,0,0
"1431",4,3,"median_death",231,0,0,0,0,0,0,0
"1432",4,3,"median_death",232,0,0,0,0,0,0,0
"1433",4,3,"median_death",233,0,0,0,0,0,0,0
"1434",4,3,"median_death",234,0,0,0,0,0,0,0
"1435",4,3,"median_death",235,0,0,0,0,0,0,0
"1436",4,3,"median_death",236,0,0,0,0,0,0,0
"1437",4,3,"median_death",237,0,0,0,0,0,0,0
"1438",4,3,"median_death",238,0,0,0,0,0,0,0
"1439",4,3,"median_death",239,0,0,0,0,0,0,0
"1440",4,3,"median_death",240,0,0,0,0,0,0,0
"1441",4,3,"median_death",241,0,0,0,0,0,0,0
"1442",4,3,"median_death",242,0,0,0,0,0,0,0
"1443",4,3,"median_death",243,0,0,0,0,0,0,0
"1444",4,3,"median_death",244,0,0,0,0,0,0,0
"1445",4,3,"median_death",245,0,0,0,0,0,0,0
"1446",4,3,"median_death",246,0,0,0,0,0,0,0
"1447",4,3,"median_death",247,0,0,0,0,0,0,0
"1448",4,3,"median_death",248,0,0,0,0,0,0,0
"1449",4,3,"median_death",249,0,0,0,0,0,0,0
"1450",4,3,"median_death",250,0,0,0,0,0,0,0
"1451",4,3,"median_death",251,0,0,0,0,0,0,0
"1452",4,3,"median_death",252,0,0,0,0,0,0,0
"1453",4,3,"median_death",253,0,0,0,0,0,0,0
"1454",4,3,"median_death",254,0,0,0,0,0,0,0
"1455",4,3,"median_death",255,0,0,0,0,0,0,0
"1456",4,3,"median_death",256,0,0,0,0,0,0,0
"1457",4,3,"median_death",257,0,0,0,0,0,0,0
"1458",4,3,"median_death",258,0,0,0,0,0,0,0
"1459",4,3,"median_death",259,0,0,0,0,0,0,0
"1460",4,3,"median_death",260,0,0,0,0,0,0,0
"1461",4,3,"median_death",261,0,0,0,0,0,0,0
"1462",4,3,"median_death",262,0,0,0,0,0,0,0
"1463",4,3,"median_death",263,0,0,0,0,0,0,0
"1464",4,3,"median_death",264,0,0,0,0,0,0,0
"1465",4,3,"median_death",265,0,0,0,0,0,0,0
"1466",4,3,"median_death",266,0,0,0,0,0,0,0
"1467",4,3,"median_death",267,0,0,0,0,0,0,0
"1468",4,3,"median_death",268,0,0,0,0,0,0,0
"1469",4,3,"median_death",269,0,0,0,0,0,0,0
"1470",4,3,"median_death",270,0,0,0,0,0,0,0
"1471",4,3,"median_death",271,0,0,0,0,0,0,0
"1472",4,3,"median_death",272,0,0,0,0,0,0,0
"1473",4,3,"median_death",273,0,0,0,0,0,0,0
"1474",4,3,"median_death",274,0,0,0,0,0,0,0
"1475",4,3,"median_death",275,0,0,0,0,0,0,0
"1476",4,3,"median_death",276,0,0,0,0,0,0,0
"1477",4,3,"median_death",277,0,0,0,0,0,0,0
"1478",4,3,"median_death",278,0,0,0,0,0,0,0
"1479",4,3,"median_death",279,0,0,0,0,0,0,0
"1480",4,3,"median_death",280,0,0,0,0,0,0,0
"1481",4,3,"median_death",281,0,0,0,0,0,0,0
"1482",4,3,"median_death",282,0,0,0,0,0,0,0
"1483",4,3,"median_death",283,0,0,0,0,0,0,0
"1484",4,3,"median_death",284,0,0,0,0,0,0,0
"1485",4,3,"median_death",285,0,0,0,0,0,0,0
"1486",4,3,"median_death",286,0,0,0,0,0,0,0
"1487",4,3,"median_death",287,0,0,0,0,0,0,0
"1488",4,3,"median_death",288,0,0,0,0,0,0,0
"1489",4,3,"median_death",289,0,0,0,0,0,0,0
"1490",4,3,"median_death",290,0,0,0,0,0,0,0
"1491",4,3,"median_death",291,0,0,0,0,0,0,0
"1492",4,3,"median_death",292,0,0,0,0,0,0,0
"1493",4,3,"median_death",293,0,0,0,0,0,0,0
"1494",4,3,"median_death",294,0,0,0,0,0,0,0
"1495",4,3,"median_death",295,0,0,0,0,0,0,0
"1496",4,3,"median_death",296,0,0,0,0,0,0,0
"1497",4,3,"median_death",297,0,0,0,0,0,0,0
"1498",4,3,"median_death",298,0,0,0,0,0,0,0
"1499",4,3,"median_death",299,0,0,0,0,0,0,0
"1500",4,3,"median_death",300,0,0,0,0,0,0,0
"1501",4,3,"upper_death",1,0,0,0,0,0,0,0
"1502",4,3,"upper_death",2,0,0,0,0,0,0,0
"1503",4,3,"upper_death",3,0.524999999999991,0,0,0,0.524999999999991,0.524999999999991,0
"1504",4,3,"upper_death",4,0,1,1,1,0,1,1
"1505",4,3,"upper_death",5,0.524999999999991,1,1,1,0.524999999999991,1,0
"1506",4,3,"upper_death",6,1,0.524999999999991,0.524999999999991,1,0.524999999999991,1,1
"1507",4,3,"upper_death",7,1,1,1,1,1,1,1
"1508",4,3,"upper_death",8,1,1,1,1,1,1,1
"1509",4,3,"upper_death",9,1,1,1,1,1,1,1
"1510",4,3,"upper_death",10,1,1,1,1,1,1,1
"1511",4,3,"upper_death",11,1,1,1,1,1,1,1
"1512",4,3,"upper_death",12,1,1,1,1,1,1,1
"1513",4,3,"upper_death",13,1,1,1,1,1,1,1
"1514",4,3,"upper_death",14,1.52499999999999,1,1,1,1,2,1
"1515",4,3,"upper_death",15,1,2,1,1.52499999999999,1,1,1
"1516",4,3,"upper_death",16,1.52499999999999,1,1,1.52499999999999,2,2,2
"1517",4,3,"upper_death",17,2,2,2,1,2,2,1.52499999999999
"1518",4,3,"upper_death",18,2,2,2,2.52499999999999,2,2,2
"1519",4,3,"upper_death",19,2,2,2.52499999999999,2,2,2,2
"1520",4,3,"upper_death",20,2,2,2,2.52499999999999,2.52499999999999,2,2
"1521",4,3,"upper_death",21,3.52499999999999,3,3,3,3,3,2.52499999999999
"1522",4,3,"upper_death",22,3.52499999999999,3,3,3,3,3,3
"1523",4,3,"upper_death",23,3,3,3.52499999999999,3,4,3.52499999999999,4
"1524",4,3,"upper_death",24,4.52499999999999,4,4,4,5,4,4
"1525",4,3,"upper_death",25,4,4,5,5.52499999999999,4.52499999999999,5,4
"1526",4,3,"upper_death",26,5.52499999999999,4,6,5,5,5,6
"1527",4,3,"upper_death",27,7,7.52499999999999,5.52499999999999,5,5.52499999999999,5.52499999999999,6
"1528",4,3,"upper_death",28,8.04999999999998,7.52499999999999,7,6.52499999999999,7.52499999999999,7.52499999999999,6
"1529",4,3,"upper_death",29,9,7.52499999999999,8,7.52499999999999,7,7.52499999999999,9.52499999999999
"1530",4,3,"upper_death",30,10,10.05,9.04999999999998,9.52499999999999,10.575,12.525,11
"1531",4,3,"upper_death",31,12.05,9,10,13,10,13.525,12
"1532",4,3,"upper_death",32,15,12.525,14,13.525,12.525,14,12
"1533",4,3,"upper_death",33,16.525,14.525,17,17.05,16,16,17.525
"1534",4,3,"upper_death",34,20,22,20.525,17,21.525,20.05,19.575
"1535",4,3,"upper_death",35,22.525,22.525,21.525,21.525,25.1,20.525,23
"1536",4,3,"upper_death",36,28.05,28.525,26.525,28.05,27.575,29.525,29.525
"1537",4,3,"upper_death",37,33.525,36.575,35.625,35.1,32.525,34,35
"1538",4,3,"upper_death",38,37,39.575,42.625,37.575,45,38.05,40.525
"1539",4,3,"upper_death",39,47.575,43.625,47.525,47,47.525,48.625,42.525
"1540",4,3,"upper_death",40,59,54.575,57.525,57,54.525,55.05,61.05
"1541",4,3,"upper_death",41,65.525,67.05,71.525,70.1999999999999,68.6749999999999,74.3499999999999,67.1499999999999
"1542",4,3,"upper_death",42,82.05,87.05,80.575,81.1,76.525,79.1,84.1499999999999
"1543",4,3,"upper_death",43,104.05,108.1,107.875,88.575,99.575,100.35,102.525
"1544",4,3,"upper_death",44,122.2,126.2,114.525,114.525,113.525,120.625,118.1
"1545",4,3,"upper_death",45,148.675,144.225,147.1,142.25,145.575,154.525,153.675
"1546",4,3,"upper_death",46,177.05,191.625,179.1,170,184.15,192.15,183
"1547",4,3,"upper_death",47,225.725,224.625,223.05,210.1,212.05,227,198.3
"1548",4,3,"upper_death",48,258.75,230.825,258,249,260.05,267.45,252.575
"1549",4,3,"upper_death",49,308.925,210.2,319.2,295.45,304.4,331.35,320.35
"1550",4,3,"upper_death",50,368.05,204.025,374.825,359.825,362.675,397.25,390.575
"1551",4,3,"upper_death",51,447.625,191.925,376.075,436.325,449.775,463.15,443.825
"1552",4,3,"upper_death",52,560.25,176.25,350.55,544.675,548.275,583.675,542.2
"1553",4,3,"upper_death",53,628.775,170.825,349.625,667.4,664.5,704.875,664.35
"1554",4,3,"upper_death",54,809.275,159.375,330.05,750.225,794.1,825.625,813.2
"1555",4,3,"upper_death",55,923.95,157.25,324.05,796.449999999999,978.625,961.375,966.249999999999
"1556",4,3,"upper_death",56,1128.1,143.525,303.05,754.475,1147.45,1198.225,1104.85
"1557",4,3,"upper_death",57,1382.175,146.675,262.1,679.725,1314.15,1435.75,1336.675
"1558",4,3,"upper_death",58,1588.65,128.625,272.15,632.575,1313.75,1674.875,1588.625
"1559",4,3,"upper_death",59,1937.35,120,256.525,607.025,1239.25,1922.55,1857.375
"1560",4,3,"upper_death",60,2149.425,123.05,244,533.3,1164.075,2282.25,2192.375
"1561",4,3,"upper_death",61,2553.975,117.4,229.35,557.15,1067.15,2563.95,2600.2
"1562",4,3,"upper_death",62,2895.925,108.2,220.025,509.625,982.575,2507.825,2905.1
"1563",4,3,"upper_death",63,3338.25,117.675,214.575,483.2,942.025,2382.275,3286.5
"1564",4,3,"upper_death",64,3832.675,104.3,202,438.15,843.575,2190.5,3737.15
"1565",4,3,"upper_death",65,4293.1,101.825,191,415.2,802.45,1976.325,4088.575
"1566",4,3,"upper_death",66,4819.275,100.525,191.575,408.175,737.525,1777.9,4033.875
"1567",4,3,"upper_death",67,5183.25,103,166.05,385.775,720.775,1630.15,3655.8
"1568",4,3,"upper_death",68,5597.25,95.575,167.2,364.25,656.575,1476.65,3280.65
"1569",4,3,"upper_death",69,5993.525,86.525,151,344.525,617.05,1360.6,2878.725
"1570",4,3,"upper_death",70,6260.45,86.9749999999998,145.825,319.3,563.1,1232.675,2642.275
"1571",4,3,"upper_death",71,6452.175,84.1999999999999,133,299.05,560.525,1141.875,2285.075
"1572",4,3,"upper_death",72,6702.85,78.7749999999999,144.575,290.1,508.525,1035.5,2045.525
"1573",4,3,"upper_death",73,6802.35,68.7249999999999,122,267.05,462.35,925.775,1791.05
"1574",4,3,"upper_death",74,6824.775,65.525,124.05,247.1,441,846.95,1611.15
"1575",4,3,"upper_death",75,6899.625,60.525,121,247.5,404.525,779.45,1425.625
"1576",4,3,"upper_death",76,6894.5,68.625,110.675,225.725,382.775,693.2,1268
"1577",4,3,"upper_death",77,6883.7,63.1,103.525,197.05,354.625,634.975,1134.825
"1578",4,3,"upper_death",78,6886,61.2499999999999,105.05,206.675,326.25,575.05,984.575
"1579",4,3,"upper_death",79,6901.125,58,86,183.1,305,512,874.575
"1580",4,3,"upper_death",80,6819.2,48.525,95.1499999999999,163.725,263.525,464,772.625
"1581",4,3,"upper_death",81,6732.775,51.1499999999999,79,156,248.775,421.575,693.05
"1582",4,3,"upper_death",82,6703.45,44.625,85.1999999999999,149.15,235.525,386.575,621.05
"1583",4,3,"upper_death",83,6699.65,46.525,74.05,152.05,217.625,346.725,546.15
"1584",4,3,"upper_death",84,6573.25,45,67.575,140.175,202.675,314.525,490.1
"1585",4,3,"upper_death",85,6420.075,41.625,66.05,123.625,179.525,291.05,446.675
"1586",4,3,"upper_death",86,6241.35,44.525,64,118.05,166.525,257,395.675
"1587",4,3,"upper_death",87,5923.475,34,61.525,110.575,156.525,239,354.575
"1588",4,3,"upper_death",88,5637.725,35.525,57.525,108.15,140,221.525,329.675
"1589",4,3,"upper_death",89,5254.725,33,56.05,95.525,137.1,202.575,289.525
"1590",4,3,"upper_death",90,4923.025,32,51.525,89.525,125,184.05,261.05
"1591",4,3,"upper_death",91,4437.575,29.575,47.525,83.525,123,162.525,239.05
"1592",4,3,"upper_death",92,4163.625,33.525,49.525,80.525,112,154.1,217.525
"1593",4,3,"upper_death",93,3777.675,29,45.05,71.525,100,138.525,201.525
"1594",4,3,"upper_death",94,3483.2,27.525,45.05,68.575,98.525,129.1,176.625
"1595",4,3,"upper_death",95,3056.2,23.525,44.05,67.525,88.05,122.525,160.575
"1596",4,3,"upper_death",96,2771.925,25.525,36.525,61.05,80.525,106.575,144.05
"1597",4,3,"upper_death",97,2499.625,25.575,36.05,59.05,75,101.525,127.525
"1598",4,3,"upper_death",98,2205.275,24.05,35,51.525,71.525,96.525,122
"1599",4,3,"upper_death",99,1911,23.05,34,51,67,87,114.05
"1600",4,3,"upper_death",100,1746.3,21,29,48.05,62.525,82.05,99.05
"1601",4,3,"upper_death",101,1545.675,20,32,48.05,57.525,81.575,98.525
"1602",4,3,"upper_death",102,1349.125,18,28.525,42,58.525,68.525,86.575
"1603",4,3,"upper_death",103,1160.325,19.05,30,43,53.05,70.525,81.05
"1604",4,3,"upper_death",104,1049.25,17,27.05,39.525,49.525,59.525,74.7749999999999
"1605",4,3,"upper_death",105,881.825,18,26,36,46.525,54.525,72.1499999999999
"1606",4,3,"upper_death",106,788.35,17.05,25,36,40,53,58
"1607",4,3,"upper_death",107,694.4,15.05,22,35,41,47.525,49
"1608",4,3,"upper_death",108,619.525,15,21,31,39.525,45.525,46.6749999999999
"1609",4,3,"upper_death",109,542.724999999999,13.525,21.525,28.525,35.525,42,46.05
"1610",4,3,"upper_death",110,447.05,14.525,21,27,35.05,38.05,37.525
"1611",4,3,"upper_death",111,426.4,14,17.525,26.525,31,34.05,37.1499999999999
"1612",4,3,"upper_death",112,332.85,13,18.525,24.05,28.05,36.575,36.05
"1613",4,3,"upper_death",113,305.125,12.525,17.525,23,28.05,31,30.05
"1614",4,3,"upper_death",114,256.075,12.525,14.525,23,27,32.05,29
"1615",4,3,"upper_death",115,239.4,12,15,21,26.525,30.525,25
"1616",4,3,"upper_death",116,204.65,12.525,15,21,25.525,26,24
"1617",4,3,"upper_death",117,180.975,10.05,15.525,20.525,22,24,25
"1618",4,3,"upper_death",118,158.4,9,14,18.525,22,22.525,21.525
"1619",4,3,"upper_death",119,143.35,10.525,13.05,18,18,22,20.525
"1620",4,3,"upper_death",120,106.5,10,13,16.525,18.525,20.05,22.7249999999999
"1621",4,3,"upper_death",121,92.2499999999999,9,12,18,18,18.525,18.525
"1622",4,3,"upper_death",122,89.7749999999999,9.04999999999998,11,16,15.525,19,13.05
"1623",4,3,"upper_death",123,70.1,8.52499999999999,11.525,14.525,15.525,15.525,12.525
"1624",4,3,"upper_death",124,61.1999999999999,9.04999999999998,11,13,15.525,17.525,12
"1625",4,3,"upper_death",125,52.05,7,11,13.525,14,15.525,10.525
"1626",4,3,"upper_death",126,41.7749999999999,7.52499999999999,11,12.525,12.525,13.525,10
"1627",4,3,"upper_death",127,41.7249999999999,7,10,13.05,12.05,14,10
"1628",4,3,"upper_death",128,34.05,8,9,12,11.525,11.525,9.57499999999997
"1629",4,3,"upper_death",129,31.1499999999999,8,9,10.525,11,11.525,7
"1630",4,3,"upper_death",130,25,7,9.52499999999999,11.525,12,11,8
"1631",4,3,"upper_death",131,23.1499999999999,5.52499999999999,9,11,10,10.525,6.52499999999999
"1632",4,3,"upper_death",132,19.525,6.52499999999999,8,8.52499999999999,9,11,6.04999999999998
"1633",4,3,"upper_death",133,18.1499999999999,5.52499999999999,7.52499999999999,9.52499999999999,9.52499999999999,8.52499999999999,5.52499999999999
"1634",4,3,"upper_death",134,15.1,6,9,8,9,9,5.52499999999999
"1635",4,3,"upper_death",135,15,6,7.52499999999999,7,8.52499999999999,7,4
"1636",4,3,"upper_death",136,11,5.52499999999999,8,8.52499999999999,9,7,4.52499999999999
"1637",4,3,"upper_death",137,10.525,5,6,8,8,7,3
"1638",4,3,"upper_death",138,8,5,6.52499999999999,7.52499999999999,7,7,4
"1639",4,3,"upper_death",139,7.52499999999999,5,6.52499999999999,8,6,6,4.04999999999998
"1640",4,3,"upper_death",140,7,5,7.57499999999997,7,7.52499999999999,6.52499999999999,3
"1641",4,3,"upper_death",141,7,4,6,7,6,6,3.52499999999999
"1642",4,3,"upper_death",142,6,5,5.52499999999999,6,5,5.52499999999999,3
"1643",4,3,"upper_death",143,4,4,5.52499999999999,6,6.52499999999999,6,4
