country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
EST,,,,,,,,,,,,,,,,,,,,,22.5,21.7,20.9,20.2,19.5,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.4,15.6,14.7,13.8,12.8,11.9,10.9,10.1,9.2,8.5,7.8,7.1,6.5,5.9,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.8,2.6,
ETH,,,,,,,244.7,244.3,244,243.8,243.7,243.5,243.5,243.4,243.1,242.9,242.9,242.6,242,240.9,239.2,236.8,233.6,229.9,226,221.9,217.8,213.9,210,206.1,201.8,197,191.6,185.7,179.3,172.6,166,159.7,153.6,147.7,141.8,135.8,129.6,123.1,116.6,110.2,104.1,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2,
EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8544451,11.28837066,10.73070555,10.15175867,9.604925778,9.068887762,8.568133082,8.120376474,7.732302908,7.360712199,7.064942442,6.789680067,6.561355081,6.350926963,6.136985224,5.89566168,5.64855517,5.429426739,5.208726015,5.026001131,4.883737808,4.725424318,4.596710042,4.481799725,4.357922923,4.266475642,4.154729484,4.04740928,3.951215235,
FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.4064082,146.3994398,144.4308513,142.4984146,140.4878601,138.3307154,135.9863035,133.325016,130.4026723,127.2112235,123.882915,120.4306841,116.9330204,113.4524509,109.9956556,106.5963713,103.2272567,99.79284281,97.76683468,93.0016562,92.15007014,86.82044483,83.91111601,81.23079029,78.76144619,76.39765064,74.08880929,72.03099472,70.00102974,
FIN,26.9,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.6,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,7,6.7,6.4,6.1,5.8,5.4,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.2,2,1.8,1.7,
FJI,77,73.7,70.7,68.1,65.7,63.6,61.9,60.4,59.2,58.2,57.5,56.8,56.3,55.7,54.9,53.8,52.4,50.7,48.7,46.5,44.3,42.2,40.2,38.4,36.7,35.3,34,32.7,31.5,30.3,29.2,28.1,27.1,26.3,25.5,24.9,24.3,23.8,23.4,23,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4,25.6,
FRA,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,15,14.4,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,,,,,,,,,,,,,,,,,,,,,57,57.8,58.3,58.7,58.7,58.3,57.6,56.8,56,55.3,55,54.8,54.9,55.1,55.3,55.6,55.6,55.2,54.5,53.6,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.8,38.6,37.4,36.1,35,33.9,33,31.8,30.8,
GAB,,,,,,,,,,,,,,,,,,,125.8,121.6,117.3,113.1,109.4,105.8,102.8,100.3,98.1,96.2,94.8,93.6,92.6,91.9,91.2,90.6,89.9,89.3,88.7,88,87.1,86,84.7,83.1,81.3,79.4,77.3,75,73,70.5,67.9,65.4,62.8,60.4,58.1,55.7,53.5,51,48.1,46,44.8,
GBR,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.1,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.3,4.3,
GEO,,,,,,,,,,,,,,,,71.6,69,66.3,63.8,61.4,59.3,57.1,55,53.2,51.8,50.5,49.6,49,48.5,48.2,47.9,47.5,47.2,46.7,46.1,45.2,44.1,42.7,41,39,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,10,9.8,
GHA,209.5,207.3,205.5,204.3,203.6,203.2,202.9,202.9,202.9,202.6,201.8,200.5,198.3,195.1,191,186.2,181.1,176.1,172,168.7,166.4,164.9,163.5,161.4,158.6,154.6,149.7,144.1,138.2,132.5,127.4,123.2,119.8,117.4,115.6,113.8,111.8,109.3,106.4,103.1,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50,47.9,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,,,344.1,341.4,338.6,335.9,333,330.1,327.1,324.1,321.1,318.2,314.9,311.4,307.5,303.4,298.9,294.1,289.2,284.2,279,274.1,269.3,264.5,259.9,255.3,250.7,245.8,240.9,235.6,229.7,223.4,216.6,209.6,202.5,195.4,188.2,180.8,173.5,166.2,158.9,152,145.4,139.5,134.3,129.8,125.9,122.6,119.8,117.2,115,112.8,110.9,109,107.2,105.3,103.2,100.8,
GMB,361.1,354.1,347.6,341.1,334.6,327.8,321.9,315.9,309.4,303.1,296.9,290.4,283.7,277.1,270.5,263.5,256.8,250.2,243.9,237.9,231.9,225.5,218.9,212.3,205.4,198.5,191.7,185.1,179,173.1,167.4,161.8,156.3,150.8,145.4,139.8,134.5,129.2,124.2,119.4,114.8,110.3,105.9,101.8,97.8,93.8,90,86.4,83.1,79.9,77.1,74.3,71.7,69.3,67,64.7,62.6,60.4,58.4,
GNB,,,,,,,,,,,,,,,,,,,,,,,,,,243.4,238.8,234.7,230.8,226.8,222.6,218.3,213.9,209.5,205,200.2,195.3,190.3,185.2,180.1,174.8,169.2,163.4,157.4,151.3,145,138.7,132.3,125.9,119.8,113.8,108.3,103.1,98.7,94.8,91.2,87.7,84.5,81.5,
GNQ,,,,,,,,,,,,,,,,,,,,,,,200.8,196.9,193.1,189.4,186.5,184.1,182.3,180.7,179.3,178.2,176.8,175.6,174.2,172.6,170.6,168,164.6,160.9,156.8,152.5,148.1,143.7,139.1,134.4,129.6,125,120.5,116.1,111.9,108.1,104.2,100.7,97.5,94.2,90.9,88.2,85.3,
GRC,46.3,45.1,43.9,42.5,41.1,39.6,38.4,37.4,35.9,33.6,31,29.1,28.2,27.7,27.1,26.3,25.2,23.8,22.4,20.9,19.5,18.2,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4.1,4.2,4.4,4.6,4.7,4.6,4.5,
GRD,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25.1,24.1,23.2,22.3,21.3,20.4,19.6,18.8,18.1,17.4,16.9,16.4,15.9,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15,15.2,15.3,15.2,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,220.6,215.4,210.4,205.4,200.6,195.7,190.9,186,181.1,176.1,171,166,160.9,155.8,150.8,145.8,140.9,136.1,131.4,126.7,122.1,117.6,113.2,108.7,104.3,100,95.8,91.7,87.6,83.8,80.1,76.5,73.1,69.8,66.8,63.9,61.1,58.6,56.1,53.8,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29,28,27.1,26.2,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,92.1,88.2,84.9,82.1,79.8,78,76.6,75.5,74.7,74.1,73.7,73.5,73.3,73.1,72.9,72.6,72.2,71.7,71.2,70.7,70.1,69.3,68.7,68,67.2,66.4,65.4,64.3,63.1,61.7,60.3,58.8,57.2,55.7,54.2,52.8,51.5,50.2,49,47.8,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.7,35.9,35,34.1,33.1,32.1,31.2,30.1,
HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12,11.4,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.2,6,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,
HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,208.6,201.7,194.9,188.5,182.2,176.1,169.9,163.9,157.9,152.1,146.3,140.7,135.1,129.5,124.2,119.1,114,109,104.1,99.4,94.8,90.4,86.1,81.9,78,74.2,70.6,67.2,63.9,60.9,58,55.3,52.8,50.5,48.3,46.3,44.3,42.4,58.9,38.9,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5,18.8,18.2,17.6,
HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6441517,178.8239778,175.9925972,173.2249334,171.6222199,167.4818795,163.0010774,159.5192287,155.9223196,150.6460672,145.6192088,140.1506792,134.4580318,128.715498,123.0541211,117.6836675,112.5986231,107.7186817,102.998582,98.54863906,95.73510901,90.256571,86.40555385,82.85389205,79.51181749,76.42099179,73.47776406,70.82097368,68.40483982,
HRV,,,,,,,,,,,,,,,,,,,,,,23.6,22.1,20.8,19.5,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.7,
HTI,283.2,279.1,275.1,271.2,267.1,263,258.7,254.4,249.9,245.3,240.5,235.6,230.6,225.5,220.3,214.9,209.7,204.5,199.4,194.4,189.5,184.6,179.8,175.1,170.3,165.8,161.3,157,152.8,148.7,144.5,140.3,136.1,132,127.8,123.5,119.2,115.1,111,107.1,103.4,100,96.9,94.1,91.6,89.3,87.2,85.2,83.3,81.5,208.6,78,76.2,74.4,72.6,70.6,68.7,66.7,64.8,
HUN,53.6,51.3,49.6,47.8,45.9,44.4,43.1,42.1,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.8,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.8,4.5,4.3,
IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11629243,76.48037117,74.84516355,73.08847903,71.26467336,69.26031858,67.16490972,64.94719294,62.68595853,60.42013264,58.02583485,55.6018389,53.17964242,50.81036328,48.84441801,46.07251807,43.74156471,41.48067064,39.22386212,37.03543634,34.98240132,33.02972265,31.21517071,29.51861832,27.98494059,26.55195149,25.33384354,24.08321314,23.02502863,
IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7459589,100.5435516,99.36716648,98.09769828,96.88736316,95.07765342,93.03255706,90.93627915,88.71379393,86.12050236,83.41371446,80.54527249,77.58976818,74.6239622,71.91449146,68.73324818,65.90089105,63.16413845,60.64115961,57.91864054,55.81254786,53.29740091,51.2363785,49.3272057,47.58601292,45.98209799,44.53980973,43.13573111,41.87593741,
IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0742528,159.8336415,157.5974826,155.3933954,153.6646218,150.6081779,147.2437375,144.1526484,140.885927,136.6368693,132.4260367,127.9130131,123.2499746,118.5499334,113.9124153,109.4670298,105.2420518,101.1887095,97.73531072,93.63122146,90.97134382,87.04927781,84.12265612,81.41268926,78.88571416,76.55596446,74.30125634,72.19023587,70.14728978,
IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7206811,153.3514274,152.9485587,152.5364144,151.8835763,150.8235176,149.3242296,147.2037399,144.647477,141.582094,138.208402,134.569673,130.7145556,126.7462253,122.7373941,118.8276968,115.0627226,111.4588897,107.9299765,104.7664482,101.8520924,99.21456375,96.87775259,94.69547209,92.68961671,90.86103847,89.06136178,87.25018886,85.25318843,
IDN,222.8,217,211.4,205.8,200.3,194.7,189,183.2,177.4,171.6,166,160.5,155.3,150.2,145.3,140.7,136.3,132.2,128.3,124.5,120.8,117.2,113.5,109.9,106.3,102.7,99.1,95.5,91.8,88,84.2,80.4,76.7,73.1,69.6,66.4,63.2,60.3,57.5,54.9,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28,26.9,25.9,25,
IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3191815,163.1275993,159.957385,156.841164,154.5652163,150.4995486,146.1967592,142.6207384,139.0009806,134.1622194,129.5342473,124.5829128,119.5110729,114.4359125,109.4699475,104.737407,100.2577707,95.95005524,92.50760004,87.89092536,85.33404012,80.71799428,77.45893582,74.4524263,71.63763102,69.0378213,66.54616045,64.28817167,62.23842495,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,242.1,238.5,235.3,232.3,229.5,226.8,224.2,221.7,219.1,216.4,213.6,210.6,207.2,203.5,199.4,194.9,189.9,184.6,179.2,173.6,168.2,163.1,158.3,153.9,149.7,145.7,141.8,137.8,133.8,129.9,126.2,122.6,119.3,116,112.8,109.4,106,102.4,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.6,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,36.6,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,35.3,33.8,32.5,31.3,30.1,28.6,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.6,14.3,13.2,12.3,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,
IRN,,,,,,,,,,,,185.8,176.8,168.2,159.8,151.1,142.2,133.1,124,115.1,106.6,98.5,91.4,85.2,79.7,74.8,70.5,66.5,62.7,59.2,56,53.2,50.7,48.4,46.2,44.2,42.2,40.2,38.2,36.2,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16,15.5,14.9,14.4,
IRQ,191.9,181,170.7,161.3,152.7,144.9,137.6,131,124.8,119,113.4,108.3,103.4,98.6,94.2,89.9,85.8,82.1,78.6,75.3,72.4,69.7,67.2,64.9,62.9,61,59.2,57.6,56.2,54.9,53.7,52.7,51.7,50.7,49.8,48.9,48,47.1,46.1,45.2,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.7,33.7,32.6,31.5,30.5,29.5,28.5,27.6,26.7,
ISL,21.4,21,20.7,20.2,19.7,19.1,18.5,17.9,17.2,16.6,16,15.4,14.7,14.1,13.5,12.8,12.2,11.5,10.9,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.4,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,2,
ISR,,,,,,,,,,,,,,,29,26.2,23.7,21.8,20.2,19,18,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,
ITA,51.9,49.9,47.7,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.6,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,
JAM,82.4,79,76,73.1,70.4,67.9,65.6,63.4,61.2,59.1,57,55,53,51.2,49.4,47.8,46.2,44.8,43.5,42.2,40.9,39.7,38.6,37.5,36.4,35.3,34.3,33.3,32.3,31.3,30.4,29.5,28.6,27.7,26.9,26,25.2,24.4,23.7,22.9,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4,
JOR,155.6,146.6,138.2,130.4,123.1,116.4,110.2,104.5,99.1,94.2,89.5,85.1,81,77.2,73.5,70,66.7,63.6,60.6,57.9,55.3,52.8,50.4,48.1,46,44,42.2,40.4,38.9,37.4,36.2,35,33.9,32.8,31.9,31,30.1,29.3,28.5,27.8,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.2,16.7,16.2,
JPN,39.7,36.2,32.8,29.7,27,24.6,22.7,21,19.6,18.5,17.4,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.6,2.5,
KAZ,,,,,,,,,,,,84.4,82.4,80.5,78.8,77.3,76,74.7,73.3,71.8,69.9,67.7,65.5,63.2,61.1,59.1,57.3,55.5,54,52.9,52.3,52.1,52.3,52.8,53.1,52.8,51.7,49.9,47.8,45.3,42.8,40.3,37.9,35.7,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9,11,10.4,9.9,
KEN,198.4,190,182.7,176.5,171.4,167.4,164.2,161.1,158,154.8,151.7,148.3,144.6,140.8,136.8,132.4,127.9,123.3,118.8,114.4,110.5,106.9,103.8,101.2,99.2,98,97.8,98.5,100.4,103.1,106.6,110.3,113.8,116.5,118.1,118.5,117.9,116.2,113.5,110.1,105.9,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50.1,48.2,46.3,44.4,43,41.1,
KGZ,,,,,,,,,,,,,,,,112.4,110.2,107.7,105.2,102.4,99.3,95.9,92,87.9,83.8,79.6,75.5,71.7,68.4,66,64.8,64.5,64.6,64.7,64.2,62.8,60.4,57.7,54.9,52.1,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.5,22.3,21.1,20,18.9,
KHM,,,,,,,,,,,,,,,,309.1,284.1,259.6,232.9,205.5,179.6,156.9,139.6,128.7,122.6,119.3,117.5,116.5,116.1,116,115.9,116.1,116.6,117.4,118.5,119.5,120.1,119.7,117.9,113.8,106.8,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32,30.5,29.2,28,
KIR,,,,179.3,172.7,165.9,159.6,153.8,148.2,143.2,138.7,134.7,131.3,128.6,126.5,124.8,123.5,122.7,121.9,121.3,120.8,120.1,119.2,117.9,116.2,113.8,111,107.6,103.6,99.5,95.5,91.9,88.8,86.1,83.7,81.7,79.7,77.7,75.6,73.4,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5,55.8,54.3,52.5,
KNA,,,,,,,,,,,,71.6,68.7,66,63.5,61.2,59,57,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.7,34,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14,13.7,13.4,13.1,12.7,12.4,12,
KOR,112.2,106.5,101.4,96.6,91.7,86.7,81.5,76.2,71,65.9,61.2,57,53.4,50.4,47.8,45.6,43.7,41.8,39.9,37.9,35.8,33.5,31.2,28.8,26.5,24.3,22.1,20.1,18.3,16.8,15.4,14.2,13.1,12.1,11.2,10.4,9.6,9,8.4,7.9,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,
KWT,140.6,131.2,122.3,113.8,105.9,98.3,91.4,85.2,79.5,74.5,69.9,65.7,61.8,58.1,54.6,51.2,48,44.9,41.9,38.9,36,33,29.9,27.2,24.8,23,21.6,20.5,19.5,18.5,17.5,19.3,15.8,15.2,14.7,14.3,13.9,13.4,13,12.7,12.4,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.9,
LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84542474,53.44408905,51.00904858,48.58532213,46.19160386,43.80915529,41.54189826,39.34375784,37.6814408,35.51920761,33.42097172,31.70101481,30.08898324,28.61513575,27.21201897,25.95579273,24.8086174,23.76363224,22.83980386,21.99587302,24.65674793,20.51935866,19.87221794,19.24198593,18.64243873,18.16184364,18.15317292,17.27011869,16.71081106,
LAO,,,,,,,,,,,,,,,,,,,216.5,210.5,204.7,199.2,193.8,188.6,183.5,178.5,173.5,168.4,163.4,158.2,153,147.9,142.8,137.8,133,128.3,123.7,119.3,115,110.9,106.7,102.6,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6,51.3,49.3,47.3,
LBN,75.8,73.6,71.5,69.7,68,66.4,65.1,63.9,62.9,62,61.2,60.4,59.7,58.9,58,56.9,55.7,54.5,53.1,51.5,49.9,48.3,46.5,44.7,42.9,41,39.1,37.3,35.6,33.9,32.3,30.8,29.4,28.1,26.9,25.6,24.5,23.3,22.2,21,19.9,18.7,17.6,16.4,15.2,14.1,13.1,12.2,11.4,10.8,10.2,9.8,9.3,9,8.6,8.3,8,7.7,7.4,
LBR,314.4,314.9,314.8,313.7,311.8,309.2,306.2,302.3,297.8,292.6,287.2,282.1,277,272.3,267.5,262.6,258.1,253.9,249.7,246,242.6,239.8,237.5,236.2,236.3,238.2,241.9,247,252.6,257.9,261.9,263.8,262.7,258.9,252.7,244.4,234.5,223.6,211.7,199.4,186.6,173.7,161.1,149.1,137.9,128,119.5,112.4,106.4,101.2,96.7,92.6,88.7,85.1,81.9,78.9,76.1,73.4,70.9,
LBY,279.3,261.3,244.2,228,212.4,197.8,183.9,170.7,158.3,146.8,135.9,126,116.9,108.8,101.5,94.8,88.9,83.6,78.8,74.6,70.6,67.1,63.6,60.4,57.3,54.4,51.6,48.9,46.4,43.9,41.6,39.5,37.6,36,34.5,33.1,31.9,30.9,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.3,12.8,12.4,12,
LCA,,,,,,,,,,,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38,35.2,33.1,31.4,30,28.9,28,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.8,20.3,19.8,19.3,18.8,18.4,18.1,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.7,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17,16.6,
LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,52.2,49.8,47.4,45.1,42.8,40.6,38.5,36.9,34.8,32.8,31.1,29.5,28.1,26.7,25.5,24.4,23.4,22.4,21.6,24.4,20.2,19.5,18.9,18.4,17.9,17.9,17,16.4,
LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1101893,171.7672951,168.4076098,165.1077625,162.7339893,158.465868,153.9568188,150.2391589,146.2738697,141.3945223,136.5454533,131.354654,126.0087099,120.6432749,115.3639918,110.2957934,105.4773374,100.8214943,97.07955261,92.0703554,89.25256438,84.22297602,80.61736589,77.33259984,74.28030963,71.48266985,68.81229122,66.42462102,64.25969103,
LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,179.7,176.6,173.5,171.9,167.2,162.2,158.3,154.1,148.6,143.3,137.7,131.9,126.2,120.5,115.2,110.2,105.3,100.7,96.3,93.9,88.3,84.7,81.4,78.3,75.5,72.7,70.3,68.1,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,97.8,93.9,90.2,86.7,83.7,80.9,78.4,76.3,74.5,73.1,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50,46.3,42.3,38.2,34.1,30.2,27,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.8,17.2,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,10,9.4,8.8,8.2,7.8,7.4,
LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,119.5,117,114.6,112.2,109.8,107.2,104.5,101.7,98.5,95.4,92.1,88.9,85.6,82.9,79.3,76.3,73.3,70.8,67.7,65,62.6,60.3,58.1,56.1,54.2,52.4,50.7,49.1,
LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0907248,100.8954346,99.73004146,98.47087438,97.27014982,95.46342728,93.41237673,91.29894728,89.05061152,86.42353654,83.68008116,80.77785165,77.79446382,74.8094762,72.08998037,68.90490188,66.07307981,63.33644975,60.81114582,58.08320921,55.96875295,53.44312469,51.37113214,49.45232413,47.70258989,46.09131803,44.64315758,43.23346453,41.96890106,
LSO,188.8,187.9,187.7,188.2,188.6,188.7,188.1,186.8,184.7,181.6,178.1,174.1,169.9,165.5,160.5,155,149.1,142.7,136.3,129.8,123.6,117.6,112,106.9,102.5,98.6,95.6,93,91.3,90.3,90.1,90.7,92.2,94.5,97.5,100.9,104.3,108.2,111.7,115,118.2,120.7,121.8,122.6,122.7,122.3,121.5,118,115.9,107.2,100.2,97.8,96.5,94.7,93,92.5,87.4,84.1,81.1,
